location,time,ea_2t8_ag25t99_f
svk,2012,99.09493
svk,2013,99.05726
svk,2014,99.20075
svk,2015,99.11828
svk,2016,99.12711
svn,2012,95.77733
svn,2013,96.08091
svn,2014,96.83544
svn,2015,97.31458
svn,2016,96.99319
swe,2012,87.8741
swe,2013,88.50272
swe,2014,89.08604
swe,2015,89.67416
swe,2016,90.25109
tha,2013,38.81339
tha,2016,42.59521
tjk,2017,93.32987
tun,2012,33.34073
tun,2016,39.33479
tur,2012,40.27997
tur,2013,41.8464
tur,2014,44.24388
tur,2015,45.76906
tur,2016,44.30974
tza,2012,8.57324
uga,2012,16.93314
ury,2012,54.37615
ury,2013,53.79952
ury,2014,54.96661
ury,2015,55.83284
ury,2016,56.79404
ury,2017,57.82117
usa,2012,95.14301
usa,2013,95.39159
usa,2014,95.42985
usa,2015,95.47838
usa,2016,95.70406
uzb,2013,99.86237
uzb,2014,99.85078
uzb,2015,99.85953
uzb,2016,99.87935
ven,2015,72.0451
ven,2016,76.50982
zaf,2012,73.61736
zaf,2014,75.15273
zaf,2015,75.43285
zwe,2012,55.28325
zwe,2014,52.47886
