location,time,ger_5t8_m
alb,2017,44.40037
arg,2012,61.592
arg,2013,61.53776
arg,2014,63.53818
arg,2015,65.44331
arg,2016,67.21537
arm,2012,42.1942
arm,2013,42.81698
arm,2014,43.93638
arm,2015,42.39656
arm,2016,45.01602
arm,2017,46.05389
atg,2012,14.05849
aus,2015,98.45022
aus,2016,100.76225
aus,2017,94.35527
aut,2013,72.51973
aut,2014,72.15393
aut,2015,73.60846
aut,2016,76.44587
aut,2017,79.36468
aze,2012,19.97292
aze,2013,20.32954
aze,2014,21.67637
aze,2015,23.64264
aze,2016,23.89231
aze,2017,25.27021
bdi,2012,5.56742
bdi,2013,6.81514
bdi,2014,8.28695
bdi,2016,8.68064
bdi,2017,8.72219
bel,2012,62.49342
bel,2013,62.9636
bel,2014,63.50815
bel,2015,64.7667
bel,2016,66.0998
ben,2012,20.69445
ben,2013,23.07001
ben,2014,23.29549
ben,2015,19.26964
ben,2016,18.16472
bfa,2012,6.06915
bfa,2013,6.3714
bfa,2014,6.80114
bfa,2015,6.62163
bfa,2016,7.32116
bfa,2017,7.85595
bgd,2012,15.49132
bgd,2014,15.43486
bgd,2016,20.30938
bgd,2017,20.63154
bgr,2012,54.11734
bgr,2013,56.7077
bgr,2014,60.005
bgr,2015,61.99445
bgr,2016,63.66212
bhr,2012,29.96632
bhr,2013,25.84814
bhr,2014,29.03961
bhr,2015,30.90473
bhr,2016,33.72103
bhr,2017,32.34779
blr,2012,76.50761
blr,2013,78.96355
blr,2014,77.63718
blr,2015,76.16651
blr,2016,76.27377
blr,2017,77.48305
blz,2012,18.3349
blz,2013,18.31066
blz,2014,18.12664
blz,2015,17.869
blz,2016,18.53335
blz,2017,18.85891
bmu,2012,20.42857
bmu,2013,18.23899
bmu,2014,19.0709
bmu,2015,14.72906
bra,2012,38.34047
bra,2013,39.86044
bra,2014,42.34205
bra,2015,43.6659
bra,2016,42.52997
brn,2012,16.42107
brn,2013,17.28435
brn,2014,23.73806
brn,2015,23.46431
brn,2016,24.39729
brn,2017,25.91877
btn,2012,10.71584
btn,2013,12.05359
bwa,2014,22.8966
bwa,2015,23.87274
bwa,2016,19.73646
bwa,2017,18.88294
caf,2012,4.33188
can,2012,54.97024
can,2013,56.38585
can,2014,56.70133
can,2015,55.95832
can,2016,57.51229
che,2012,55.35242
che,2013,55.7394
che,2014,56.5647
che,2015,56.72057
che,2016,57.303
chl,2012,74.17757
chl,2013,78.61135
chl,2014,81.20713
chl,2015,83.23355
chl,2016,84.46226
chl,2017,84.78368
chn,2012,26.62976
chn,2013,29.5507
chn,2014,38.31854
chn,2015,41.66009
chn,2016,44.155
chn,2017,46.43345
civ,2013,10.42981
civ,2014,10.76413
civ,2015,10.83797
civ,2016,10.77914
cmr,2012,15.10084
cmr,2013,17.6306
cmr,2014,18.72123
cmr,2015,19.25309
cmr,2016,21.42045
cod,2012,10.64685
cod,2013,9.52524
cod,2016,8.47137
cog,2012,12.2459
cog,2013,10.62103
cok,2012,41.20603
col,2012,43.45352
col,2013,46.75696
col,2014,49.53525
col,2015,51.5398
col,2016,54.44905
col,2017,55.98553
com,2012,9.30861
com,2013,9.36989
com,2014,9.91246
cpv,2012,17.52112
cpv,2013,18.84224
cpv,2014,19.22192
cpv,2015,18.03273
cpv,2016,17.90113
cpv,2017,17.7483
cri,2012,43.97134
cri,2013,45.11318
cri,2014,47.52154
cri,2015,46.61517
cri,2016,48.41582
cri,2017,49.31168
cub,2012,50.38385
cub,2013,36.88675
cub,2015,29.91931
cub,2016,28.41416
cub,2017,30.10941
cuw,2013,13.00894
cyp,2012,42.16806
cyp,2013,41.60205
cyp,2014,44.1031
cyp,2015,51.11182
cze,2012,54.61043
cze,2013,53.98431
cze,2014,54.85051
cze,2015,53.7792
cze,2016,53.18453
deu,2013,62.3437
deu,2014,65.66928
deu,2015,66.91514
deu,2016,68.36736
dnk,2012,65.77505
dnk,2013,68.03267
dnk,2014,67.44238
dnk,2015,68.70282
dnk,2016,68.84727
dom,2012,37.50937
dom,2014,37.82701
dom,2015,36.64897
dom,2016,39.18591
dom,2017,42.98214
dza,2012,25.99624
dza,2013,27.11283
dza,2014,27.36238
dza,2015,28.82954
dza,2016,32.08569
dza,2017,38.48616
ecu,2012,34.5816
ecu,2015,42.21665
egy,2012,28.38078
egy,2013,31.13292
egy,2014,32.44121
egy,2015,35.78358
egy,2016,34.04302
eri,2014,3.73618
eri,2015,2.97076
eri,2016,2.6815
esp,2012,77.24812
esp,2013,78.93529
esp,2014,81.26611
esp,2015,82.23115
esp,2016,83.50894
est,2012,57.27384
est,2013,59.48908
est,2014,58.61832
est,2015,57.61583
est,2016,57.21571
eth,2012,11.07862
eth,2014,10.93351
fin,2012,84.19953
fin,2013,82.59307
fin,2014,80.83228
fin,2015,79.85266
fin,2016,79.75129
fra,2012,51.44333
fra,2013,53.42694
fra,2014,55.17855
fra,2015,56.08093
fra,2016,57.68025
gbr,2012,51.50837
gbr,2013,49.68649
gbr,2014,49.4394
gbr,2015,49.18636
gbr,2016,50.67816
geo,2012,25.88417
geo,2013,31.09093
geo,2014,36.02978
geo,2015,41.08661
geo,2016,48.26273
geo,2017,54.0114
gha,2012,15.16755
gha,2013,17.09837
gha,2014,18.61221
gha,2015,18.61945
gha,2016,18.1721
gha,2017,18.68156
gin,2012,14.79559
gin,2013,14.85299
gin,2014,15.49948
gmb,2012,3.68401
grc,2012,109.881
grc,2013,112.32418
grc,2014,117.97231
grc,2016,127.35333
grd,2015,84.56585
grd,2016,80.31683
grd,2017,84.5517
gtm,2013,19.15531
gtm,2014,17.19656
gtm,2015,20.04137
guy,2012,7.57615
hkg,2012,58.81468
hkg,2013,63.91326
hkg,2014,65.03552
hkg,2015,64.93705
hkg,2016,67.15715
hkg,2017,70.10403
hnd,2012,16.16662
hnd,2013,16.68769
hnd,2014,17.00857
hnd,2015,17.61908
hrv,2012,51.25684
hrv,2013,55.67352
hrv,2014,57.18076
hrv,2015,57.09405
hrv,2016,56.97451
hun,2012,53.32035
hun,2013,49.90138
hun,2014,45.45881
hun,2015,43.47964
hun,2016,42.84793
idn,2012,27.75131
idn,2013,27.64705
idn,2014,27.76749
idn,2017,34.15648
ind,2013,24.64373
ind,2014,25.74404
ind,2015,27.00401
ind,2016,26.901
ind,2017,27.16433
irl,2012,66.26116
irl,2013,70.0012
irl,2014,71.83497
irl,2015,74.0417
irl,2016,73.71682
irn,2012,54.33835
irn,2013,58.79201
irn,2014,67.99138
irn,2016,71.96333
isl,2012,60.69071
isl,2013,59.60363
isl,2014,59.79052
isl,2015,54.70039
isl,2016,51.78242
isr,2012,58.64954
isr,2013,56.71147
isr,2014,56.68055
isr,2015,54.57149
isr,2016,53.72557
isr,2017,52.23303
ita,2012,53.99857
ita,2013,53.33019
ita,2014,53.45781
ita,2015,53.55427
ita,2016,54.09106
jam,2012,18.95102
jam,2013,16.6483
jam,2015,19.80064
jor,2012,39.42735
jor,2015,35.82797
jor,2016,35.007
jor,2017,29.57862
kaz,2012,44.86108
kaz,2013,43.94598
kaz,2014,42.64121
kaz,2015,40.30593
kaz,2016,41.29752
kaz,2017,43.88492
kaz,2018,47.57187
ken,2015,10.94506
ken,2016,13.68027
kgz,2012,38.92319
kgz,2013,41.66965
kgz,2014,40.26836
kgz,2015,41.17808
kgz,2016,40.39061
kgz,2017,39.00506
khm,2015,14.39247
khm,2017,14.06586
kor,2012,109.24815
kor,2013,106.45479
kor,2014,105.15645
kor,2015,104.598
kor,2016,104.69755
kwt,2013,22.97403
lao,2012,19.29761
lao,2013,20.15956
lao,2014,18.93899
lao,2015,18.51433
lao,2016,17.20803
lao,2017,15.35809
lbn,2012,43.88164
lbn,2013,44.01182
lbn,2014,39.61804
lbr,2012,14.26156
lca,2012,6.41892
lca,2013,9.25267
lca,2014,10.92069
lca,2015,11.50506
lca,2016,13.01254
lca,2017,13.3869
lie,2012,54.37229
lie,2014,50.81227
lie,2015,44.84581
lie,2016,45.33092
lka,2012,13.15921
lka,2013,14.82025
lka,2014,16.81801
lka,2015,15.5614
lka,2016,14.75206
lka,2017,15.08725
lso,2012,8.90132
lso,2013,8.50078
lso,2014,8.25566
lso,2015,7.27699
ltu,2012,64.72169
ltu,2013,59.56825
ltu,2014,57.38664
ltu,2015,57.52591
ltu,2016,60.1374
lux,2012,18.2017
lux,2015,18.71332
lux,2016,18.56349
lva,2012,52.42783
lva,2013,55.16981
lva,2014,58.67049
lva,2015,58.4065
lva,2016,64.08493
lva,2017,72.0232
mac,2012,46.35729
mac,2013,51.65116
mac,2014,56.97396
mac,2015,61.98488
mac,2016,67.32449
mac,2017,73.51584
mar,2012,20.09874
mar,2013,23.05635
mar,2014,25.67955
mar,2015,28.94433
mar,2016,33.15626
mar,2017,34.22791
mda,2012,34.70142
mda,2013,36.1057
mda,2014,35.91996
mda,2015,35.3078
mda,2016,35.2632
mda,2017,35.73554
mdg,2012,4.32109
mdg,2013,4.4331
mdg,2014,5.02551
mdg,2015,5.0488
mdg,2016,5.02705
mdv,2014,9.9499
mex,2012,28.2777
mex,2013,29.36327
mex,2014,30.13604
mex,2015,30.76117
mex,2016,36.45774
mex,2017,37.59992
mhl,2012,44.59016
mkd,2012,35.6001
mkd,2013,33.51574
mkd,2014,34.03693
mkd,2015,36.66406
mli,2012,10.07025
mli,2013,9.02324
mli,2014,8.3778
mli,2015,7.71879
mlt,2012,36.31122
mlt,2013,38.04599
mlt,2014,38.92498
mlt,2015,40.25696
mlt,2016,41.54365
mmr,2012,12.46172
mmr,2017,12.95216
mne,2016,50.81901
mne,2017,51.38776
mng,2012,48.13452
mng,2013,51.42977
mng,2014,52.87782
mng,2015,57.66085
mng,2016,54.07661
mng,2017,53.50142
moz,2012,6.20725
moz,2013,6.55076
moz,2014,7.07014
moz,2015,7.49306
moz,2016,7.88976
moz,2017,7.66774
mrt,2012,7.08331
mrt,2013,7.34511
mrt,2015,7.23886
mrt,2016,6.85965
mrt,2017,6.40386
mus,2012,33.46529
mus,2013,36.02893
mus,2014,35.1172
mus,2015,32.39599
mus,2017,33.97757
mys,2012,30.79676
mys,2013,31.01355
mys,2014,31.11194
mys,2015,36.44692
mys,2016,40.26023
mys,2017,38.64093
nam,2014,13.86225
nam,2015,14.01092
nam,2016,14.9632
ner,2012,2.60446
ner,2015,5.1364
ner,2017,5.75668
nld,2012,73.00267
nld,2015,75.24327
nld,2016,75.59784
nor,2012,57.38579
nor,2013,61.48371
nor,2014,63.66483
nor,2015,63.83284
nor,2016,65.40538
nor,2017,66.29144
npl,2013,18.60223
npl,2015,14.78236
npl,2016,11.3959
npl,2017,11.1422
nzl,2013,62.64508
nzl,2014,64.40892
nzl,2015,67.33279
nzl,2016,68.15397
nzl,2017,67.82337
omn,2013,23.0964
omn,2014,25.38079
omn,2015,29.20845
omn,2016,32.7698
pak,2012,10.14534
pak,2013,10.47079
pak,2014,10.04092
pak,2015,10.56559
pak,2016,10.38614
pak,2017,10.80576
pan,2012,34.57416
pan,2014,34.52556
pan,2015,36.84824
per,2016,65.80756
phl,2012,28.09333
phl,2013,29.74603
phl,2014,31.33788
phl,2017,30.52147
plw,2013,50.63114
pol,2012,57.94451
pol,2013,56.31525
pol,2014,54.15173
pol,2015,53.28928
pol,2016,53.20142
pri,2012,71.20151
pri,2013,70.37134
pri,2014,70.09006
pri,2015,70.69786
pri,2016,68.88346
prk,2015,36.12842
prk,2018,35.42937
prt,2012,62.51722
prt,2013,61.12143
prt,2014,60.4041
prt,2015,57.58953
prt,2016,59.47986
pse,2012,40.09151
pse,2013,36.43958
pse,2014,34.63504
pse,2015,34.549
pse,2016,33.14038
pse,2017,32.40004
qat,2012,5.07034
qat,2013,5.64745
qat,2014,6.17067
qat,2015,6.31873
qat,2016,6.38085
qat,2017,6.58545
rou,2012,44.96118
rou,2013,42.54454
rou,2014,42.66775
rou,2015,42.15627
rou,2016,43.04019
rus,2012,67.1414
rus,2013,69.87188
rus,2014,71.60131
rus,2015,72.99525
rus,2016,74.72089
rwa,2012,7.40719
rwa,2013,8.522
rwa,2014,8.35796
rwa,2015,8.96671
rwa,2016,9.10136
rwa,2017,8.11382
sau,2012,46.24433
sau,2013,52.96722
sau,2014,58.24394
sau,2015,60.27404
sau,2016,66.50487
sau,2017,69.367
sdn,2012,14.87022
sdn,2013,16.80119
sdn,2014,16.46058
sdn,2015,16.853
sen,2012,12.3589
sen,2013,12.65089
sen,2014,13.00583
sen,2015,12.98165
sen,2016,13.21295
sen,2017,13.94269
sgp,2016,77.85877
slv,2012,27.05717
slv,2013,27.25354
slv,2014,26.66038
slv,2015,26.63393
slv,2016,26.40797
slv,2017,27.0638
smr,2012,50.46481
srb,2012,46.19599
srb,2013,48.61013
srb,2014,50.50505
srb,2015,50.16047
srb,2016,53.91465
srb,2017,56.72797
stp,2012,8.70203
stp,2014,10.19903
stp,2015,12.84383
svk,2012,44.41352
svk,2013,42.9265
svk,2014,41.58236
svk,2015,40.07312
svk,2016,38.10524
svn,2012,70.77946
svn,2013,69.95211
svn,2014,67.36935
svn,2015,65.26692
svn,2016,64.18568
swe,2012,54.1941
swe,2013,49.75447
swe,2014,49.27047
swe,2015,49.58766
swe,2016,50.30833
swz,2013,5.26645
syc,2012,0.647
syc,2013,2.12881
syc,2014,4.0487
syc,2015,10.40048
syc,2016,14.65544
syc,2017,13.7808
syr,2012,31.92674
syr,2013,34.04889
syr,2014,42.41766
syr,2015,41.02152
syr,2016,35.97067
tcd,2014,5.73116
tgo,2012,16.24344
tgo,2014,14.38163
tgo,2015,15.0034
tgo,2016,17.11854
tgo,2017,17.73867
tha,2012,43.79791
tha,2013,42.38558
tha,2014,42.74713
tha,2016,41.06455
tjk,2012,29.58667
tjk,2013,29.09523
tjk,2014,30.43863
tjk,2015,31.46777
tjk,2016,33.55361
tjk,2017,35.18651
tkm,2014,9.70376
tun,2012,27.61649
tun,2013,26.5271
tun,2014,26.43215
tun,2015,26.37286
tun,2016,24.13088
tun,2017,23.21862
tur,2012,75.3131
tur,2013,85.60814
tur,2014,93.12317
tur,2015,101.80263
tur,2016,110.73851
tza,2012,5.17423
tza,2013,4.81384
tza,2015,5.22411
uga,2012,4.3451
uga,2014,5.20316
ukr,2012,76.36035
ukr,2013,73.77853
ukr,2014,77.64348
usa,2013,75.07691
usa,2014,75.39736
usa,2015,75.75902
usa,2016,76.06227
uzb,2012,9.99193
uzb,2013,10.05186
uzb,2014,9.91851
uzb,2015,10.01035
uzb,2016,10.19392
uzb,2017,11.31786
vnm,2013,26.24179
vnm,2014,29.71433
vnm,2015,28.78016
vnm,2016,25.32301
zaf,2012,16.24628
zaf,2013,16.69491
zaf,2014,16.42899
zaf,2016,17.05348
zmb,2012,4.56031
zwe,2012,6.79365
zwe,2013,6.49195
zwe,2015,8.94095
