location,time,illpop_ag15t24_m
aze,2013,203
aze,2014,203
aze,2015,302
aze,2016,303
bdi,2014,142614
ben,2012,349202
bfa,2014,763644
bgd,2012,3703316
bgd,2013,2499976
bgd,2014,2433146
bgd,2015,2201733
bgd,2016,1457424
bgd,2017,1362345
bhr,2016,7149
bih,2013,862
bol,2012,8409
bol,2015,6346
bra,2012,312758
bra,2013,308122
bra,2014,273437
bra,2015,246693
brb,2014,15
btn,2012,7856
bwa,2014,8754
chl,2013,14119
chl,2015,10260
civ,2012,891820
civ,2014,933237
cod,2012,584519
cod,2016,674358
col,2014,79827
col,2015,77438
col,2016,70463
com,2012,19540
cpv,2012,1222
cpv,2015,1381
cub,2012,1151
dom,2012,35176
dom,2013,31066
dom,2014,25476
dom,2015,26803
dom,2016,11502
ecu,2012,17939
ecu,2013,20937
ecu,2014,14681
ecu,2015,9894
ecu,2016,15304
egy,2012,654506
egy,2013,536779
egy,2017,875951
esp,2012,8264
esp,2013,6897
esp,2014,5408
esp,2015,8437
esp,2016,7998
gab,2012,21950
geo,2014,899
gin,2014,507848
glp,2014,58
gmb,2013,61633
gnb,2014,49705
gnq,2014,2583
grd,2014,110
gtm,2012,73889
gtm,2013,97273
gtm,2014,77416
guy,2014,2963
hnd,2012,54546
hnd,2013,56962
hnd,2014,46654
hnd,2015,47881
hnd,2016,48992
hun,2014,7837
idn,2014,71915
idn,2015,67748
idn,2016,72307
irn,2012,125455
irn,2013,135244
irn,2014,122980
irn,2016,107924
irq,2013,1475600
jam,2014,17092
jor,2012,7803
ken,2014,606584
khm,2014,163835
khm,2015,133021
kwt,2012,2952
kwt,2013,1756
kwt,2015,1973
kwt,2017,2624
kwt,2018,3533
lao,2015,39999
lka,2016,24526
lka,2017,22466
lso,2014,49092
mac,2016,103
mar,2012,167491
mda,2012,2317
mdg,2012,481153
mdv,2014,425
mex,2012,146223
mex,2013,169718
mex,2014,125059
mex,2015,131534
mex,2016,114262
mkd,2014,1867
mli,2015,665697
mmr,2016,703818
moz,2015,575526
mtq,2014,26
mwi,2014,379450
mwi,2015,506126
mys,2016,80953
ncl,2014,182
ner,2012,776975
omn,2014,3401
omn,2015,2021
omn,2016,5869
omn,2017,6439
pak,2012,3712477
pak,2013,3925080
pak,2014,3894797
per,2012,36693
per,2014,24104
per,2015,21716
per,2016,25968
per,2017,21164
phl,2013,253424
plw,2013,3
plw,2015,23
pri,2017,21096
pry,2012,11669
pry,2013,9458
pry,2014,7421
pry,2015,11213
pry,2016,12225
pse,2012,3138
pse,2013,2870
pse,2014,3010
pse,2015,3048
pse,2016,2883
qat,2013,27555
qat,2014,20978
qat,2016,15244
rwa,2012,199619
rwa,2014,173613
sau,2013,18306
sen,2013,550178
sen,2017,378871
sgp,2012,371
sgp,2013,379
sgp,2014,380
sgp,2015,984
sgp,2016,323
sle,2013,241129
slv,2013,19183
slv,2015,16214
slv,2016,14531
slv,2017,13933
srb,2016,1614
stp,2012,528
sur,2012,940
svn,2014,224
tcd,2015,688134
tcd,2016,877100
tgo,2015,73496
tha,2013,98120
tha,2015,97840
tjk,2014,1221
tkm,2014,1209
tun,2012,19519
tun,2014,30861
tur,2012,26216
tur,2013,20070
tur,2014,16496
tur,2015,12775
tur,2016,9341
tza,2012,603069
tza,2015,674255
uga,2012,523896
ukr,2012,1260
ury,2012,3637
ury,2013,3805
ury,2014,4481
ury,2015,3602
ury,2016,2972
ury,2017,3769
ven,2015,36075
ven,2016,43712
vut,2014,1172
zaf,2012,77856
zaf,2014,68376
zaf,2015,68276
zwe,2014,198953
