location,time,ger_1t2_m
hrv,2013,99.47429
hrv,2014,99.98404
hrv,2015,100.27029
hrv,2016,99.69246
hun,2012,99.66223
hun,2013,100.3981
hun,2014,101.07545
hun,2015,101.17558
hun,2016,101.70184
idn,2012,102.4663
idn,2013,101.22542
idn,2014,100.82078
idn,2015,102.15694
idn,2016,101.89793
idn,2017,101.88059
ind,2012,99.09795
ind,2013,96.64641
ind,2014,96.07873
ind,2015,96.162
ind,2016,98.39992
irl,2012,103.23033
irl,2013,103.03103
irl,2014,102.18457
irl,2015,101.89565
irl,2016,102.10868
irn,2012,104.61145
irn,2013,113.32532
irn,2014,104.87835
irn,2016,103.54267
irn,2017,103.59806
isl,2012,98.27005
isl,2013,98.22121
isl,2014,98.99973
isl,2015,98.96777
isl,2016,99.59484
isr,2012,104.30014
isr,2013,103.88041
isr,2014,103.57526
isr,2015,104.12388
isr,2016,103.45734
isr,2017,103.74539
ita,2012,104.36837
ita,2013,105.39449
ita,2014,104.66098
ita,2015,103.72155
ita,2016,102.4004
jpn,2013,100.374
jpn,2014,100.17016
jpn,2015,99.86283
jpn,2016,99.52591
kaz,2012,106.67157
kaz,2013,108.72459
kaz,2014,110.0648
kaz,2015,110.89598
kaz,2016,111.29814
kaz,2017,109.37102
kaz,2018,107.43945
ken,2012,106.41365
ken,2014,103.99058
ken,2015,102.95679
ken,2016,102.63951
kgz,2012,98.09307
kgz,2013,99.75783
kgz,2014,101.69011
kgz,2015,102.94599
kgz,2016,104.85534
kgz,2017,106.67387
khm,2012,102.49171
khm,2013,105.12876
khm,2014,100.06872
khm,2015,99.50162
khm,2016,96.93275
khm,2017,96.12155
kir,2014,105.42772
kir,2015,100.62291
kir,2016,104.31019
kir,2017,93.11248
kor,2012,100.24097
kor,2013,99.61561
kor,2014,99.70296
kor,2015,99.08242
kor,2016,97.24486
kwt,2012,101.37891
lao,2012,97.75964
lao,2013,99.46806
lao,2014,101.37231
lao,2015,100.88259
lao,2016,99.31889
lao,2017,96.94016
lbn,2012,96.04368
lbn,2013,93.80997
lbn,2014,89.46263
lbn,2015,86.72565
lbn,2016,84.5421
lbn,2017,88.12081
lbr,2014,84.64139
lbr,2015,83.63993
lbr,2016,82.31472
lie,2012,104.52767
lie,2014,102.64216
lie,2015,104.38247
lie,2016,105.08475
lka,2012,100.56456
lka,2013,101.31878
lka,2014,101.51873
lka,2015,101.20855
lka,2016,101.20141
lka,2017,101.27094
lso,2012,94.15214
lso,2013,91.66015
lso,2014,91.22073
lso,2015,90.5495
lso,2016,90.44963
lso,2017,92.54313
ltu,2012,104.07212
ltu,2013,104.96956
ltu,2014,104.36075
ltu,2015,104.60357
ltu,2016,105.29111
lux,2012,102.12602
lux,2013,102.10178
lux,2014,102.59351
lux,2015,103.21971
lux,2016,105.88774
lva,2012,103.56737
lva,2013,103.39489
lva,2014,101.67517
lva,2015,100.92792
lva,2016,100.87537
lva,2017,100.86395
mac,2012,101.30217
mac,2013,101.74631
mac,2014,103.43363
mac,2015,105.56841
mac,2016,108.63772
mac,2017,108.76751
mar,2012,106.56168
mar,2013,107.86973
mar,2014,108.37834
mar,2015,108.17199
mar,2017,111.40234
mda,2012,90.45956
mda,2013,89.93416
mda,2014,89.93531
mda,2015,89.56186
mda,2016,89.38212
mda,2017,88.86999
mdg,2012,105.6506
mdg,2013,104.56775
mdg,2014,105.15793
mdg,2015,105.97624
mdg,2016,103.32867
mdv,2015,105.08383
mdv,2016,102.94679
mdv,2017,102.30375
mex,2012,105.98836
mex,2013,106.82087
mex,2014,107.42401
mex,2015,108.09534
mex,2016,108.30871
mex,2017,107.52925
mhl,2015,87.66722
mhl,2016,84.61853
mkd,2012,87.87274
mkd,2013,88.26375
mkd,2014,88.04287
mkd,2015,90.26391
mli,2012,79.262
mli,2014,75.78961
mli,2015,72.8967
mli,2016,75.87283
mli,2017,76.29631
mlt,2012,99.76023
mlt,2013,100.06359
mlt,2014,101.21533
mlt,2015,102.41962
mlt,2016,103.8666
mmr,2014,84.16137
mmr,2016,90.38133
mmr,2017,94.48735
mne,2012,96.45534
mne,2015,96.83909
mne,2016,96.92441
mne,2017,97.25249
mng,2017,102.67942
moz,2012,90.13598
moz,2013,93.09784
moz,2014,91.87131
moz,2015,92.32478
moz,2017,89.78401
mrt,2012,71.10147
mrt,2013,71.89924
mrt,2014,73.30292
mrt,2015,76.26586
mrt,2016,71.09663
mrt,2017,72.95762
mus,2012,102.31598
mus,2013,103.78559
mus,2014,105.7627
mus,2015,105.55465
mus,2016,105.71158
mus,2017,105.06959
mwi,2012,101.0055
mwi,2013,105.81314
mwi,2014,106.78767
mwi,2015,106.53436
mwi,2016,104.91417
mwi,2017,104.82631
mys,2012,97.90955
mys,2013,99.41035
mys,2014,99.18965
mys,2015,98.11959
mys,2016,97.85557
mys,2017,97.83952
nam,2012,103.70285
nam,2013,105.83585
nam,2017,112.96228
ner,2012,57.62752
ner,2013,58.40305
ner,2014,59.14948
ner,2015,61.68525
ner,2016,64.03601
ner,2017,65.14058
nga,2012,79.72092
nga,2013,82.9971
nga,2014,79.68221
nga,2016,75.03725
niu,2015,131.03448
niu,2016,121.0084
nld,2012,116.25056
nld,2015,114.18908
nld,2016,114.56166
nor,2012,99.1852
nor,2013,99.84372
nor,2014,99.60665
nor,2015,100.65107
nor,2016,101.11013
nor,2017,101.69044
npl,2012,117.02836
npl,2013,114.62869
npl,2014,112.82514
npl,2015,112.97697
npl,2016,114.01064
npl,2017,114.33592
nru,2012,90.9991
nru,2014,98.22635
nru,2016,94.04125
nzl,2012,100.17783
nzl,2013,99.32045
nzl,2014,99.27902
nzl,2015,99.51062
nzl,2016,99.96169
nzl,2017,100.84562
omn,2012,102.36742
omn,2013,105.91698
omn,2014,108.56894
omn,2015,107.8753
omn,2016,107.37304
omn,2017,107.33744
pak,2012,81.9265
pak,2013,81.8051
pak,2014,86.16622
pak,2015,86.03502
pak,2016,90.42968
pak,2017,88.41652
pan,2012,100.15119
pan,2013,99.89623
pan,2014,97.48462
pan,2015,95.61919
pan,2016,94.38142
per,2012,103.3728
per,2013,105.73444
per,2014,101.34443
per,2015,101.26867
per,2016,103.03703
per,2017,102.49705
per,2018,102.78286
phl,2014,106.00881
phl,2015,105.94731
phl,2016,105.07469
plw,2013,116.1194
plw,2014,113.30685
png,2012,103.64796
png,2016,108.35323
pol,2012,98.92051
pol,2013,99.77636
pol,2014,99.63099
pol,2015,103.2232
pol,2016,107.01845
pri,2012,85.26339
pri,2013,86.70247
pri,2014,86.76372
pri,2015,87.76228
pri,2016,78.01522
prk,2015,92.45379
prt,2012,112.48215
prt,2013,114.68963
prt,2014,112.75204
prt,2015,112.61948
prt,2016,110.89074
pry,2012,99.0355
pse,2012,88.62292
pse,2013,88.36519
pse,2014,89.34002
pse,2015,89.83531
pse,2016,90.30067
pse,2017,91.54694
qat,2012,96.10531
qat,2013,93.1273
qat,2014,97.12928
qat,2015,100.91462
qat,2016,100.27427
qat,2017,100.73055
rou,2012,95.21573
rou,2015,92.54437
rou,2016,91.60164
rus,2012,97.32633
rus,2013,98.22244
rus,2014,98.14465
rus,2015,100.29719
rus,2016,100.99087
rwa,2012,112.60726
rwa,2013,110.34601
rwa,2014,106.86414
rwa,2015,105.75899
rwa,2016,107.67959
rwa,2017,106.2673
sau,2013,120.01445
sau,2014,123.94408
sdn,2012,70.45189
sdn,2013,71.95326
sdn,2014,71.11449
sdn,2015,72.15704
sdn,2016,73.48209
sdn,2017,74.71115
sen,2012,71.94715
sen,2013,70.93659
sen,2014,71.79781
sen,2017,67.57576
sgp,2016,102.45437
slb,2012,100.81564
slb,2013,101.18442
slb,2014,102.16899
slb,2015,102.45655
slb,2016,104.07811
slb,2017,102.29364
sle,2012,98.09213
sle,2013,97.99884
sle,2015,95.10374
sle,2016,97.56654
sle,2017,100.7874
slv,2012,108.81647
slv,2013,107.52404
slv,2014,104.92272
slv,2015,101.8422
slv,2016,99.12479
slv,2017,95.2304
smr,2012,93.27323
srb,2012,100.84734
srb,2013,100.15761
srb,2014,100.03048
srb,2015,101.91244
srb,2016,100.69719
srb,2017,100.52233
ssd,2015,65.2018
stp,2012,104.64979
stp,2013,106.2009
stp,2014,105.37759
stp,2015,106.83397
stp,2016,108.36566
stp,2017,109.15424
sur,2012,103.42898
sur,2013,104.10417
sur,2014,106.91106
sur,2015,108.86613
sur,2016,109.28546
sur,2017,104.73897
svk,2012,98.38481
svk,2013,98.54498
svk,2014,98.64126
svk,2015,97.73332
svk,2016,97.20696
svn,2012,98.19367
svn,2013,99.19635
svn,2014,99.34198
svn,2015,99.7743
svn,2016,99.35641
swe,2012,101.35038
swe,2013,114.41289
swe,2014,115.68033
swe,2015,117.98976
swe,2016,121.09111
swz,2012,102.43681
swz,2013,102.33396
swz,2014,102.38826
swz,2015,102.17875
swz,2016,100.86406
syc,2012,112.51298
syc,2013,114.83313
syc,2014,117.75634
syc,2015,119.48819
syc,2016,116.92576
syc,2017,113.38863
syr,2012,109.73986
syr,2013,67.86406
tcd,2012,80.759
tcd,2013,87.49418
tcd,2015,79.3132
tcd,2016,76.0559
tgo,2017,111.55079
tha,2012,96.34513
tha,2013,94.45456
tha,2014,108.63858
tha,2015,111.27667
tha,2016,109.84729
tha,2017,109.3131
tjk,2012,97.9214
tjk,2013,98.59716
tjk,2014,98.02641
tjk,2015,97.83701
tjk,2016,98.00065
tjk,2017,98.64071
tkl,2016,117.7305
tkm,2014,80.6002
tls,2012,107.86955
tls,2013,107.18971
tls,2014,106.19523
tls,2015,105.8511
tls,2016,103.5081
tls,2017,97.99166
ton,2014,104.6996
ton,2015,105.98302
tun,2013,111.07481
tun,2014,110.4076
tun,2015,111.83047
tun,2016,115.30385
tur,2012,99.78863
tur,2013,106.09003
tur,2014,104.58124
tur,2015,101.16393
tur,2016,99.29577
tuv,2014,110.09346
tuv,2016,102.10728
tza,2013,71.58448
tza,2017,68.26575
ukr,2012,98.51413
ukr,2013,98.71587
ukr,2014,98.3972
usa,2012,99.85873
usa,2013,100.03393
usa,2014,99.81111
usa,2015,100.35725
usa,2016,102.34612
uzb,2012,94.74737
uzb,2013,94.79046
uzb,2014,95.66924
uzb,2015,96.4705
uzb,2016,98.22735
uzb,2017,99.74698
vct,2012,110.63546
vct,2013,111.0693
vct,2014,112.14498
vct,2015,112.21366
vct,2016,110.90968
vct,2017,111.25055
ven,2012,97.81665
ven,2013,100.16616
ven,2014,100.10186
ven,2015,98.92288
ven,2016,95.51375
ven,2017,92.2353
vnm,2012,99.33655
vnm,2013,101.06194
vnm,2014,102.71087
vnm,2015,103.68224
vnm,2016,104.47656
vnm,2017,103.67288
vut,2013,102.64564
vut,2015,101.38036
wsm,2012,104.52489
wsm,2014,105.55276
wsm,2015,105.80011
wsm,2016,105.54826
wsm,2017,106.5968
yem,2012,91.47798
yem,2013,93.61737
yem,2016,89.12999
zaf,2012,99.71759
zaf,2015,104.77688
zaf,2016,101.90426
zmb,2012,98.91419
zmb,2013,94.44955
zmb,2014,96.09444
zmb,2015,93.6419
zmb,2016,90.98866
zmb,2017,91.08663
zwe,2012,94.30692
zwe,2013,92.53458
