location,time,ofst_1t2_cp
gha,2017,824108
gha,2018,961403
gin,2014,889744
grc,2013,68403
grc,2014,81040
grc,2015,63876
grc,2016,70754
grd,2013,741
grd,2014,819
grd,2015,407
grd,2016,430
grd,2017,1795
gtm,2012,481408
gtm,2013,544412
gtm,2014,596412
gtm,2015,614002
gtm,2016,660928
gtm,2017,663831
guy,2012,7312
hkg,2012,15656
hkg,2013,17153
hkg,2014,10692
hkg,2015,5062
hkg,2016,7812
hkg,2017,8393
hnd,2013,390925
hnd,2014,419082
hnd,2015,433302
hnd,2016,420921
hnd,2017,411835
hrv,2012,4854
hrv,2013,6528
hrv,2014,5525
hrv,2015,5236
hrv,2016,6112
hun,2012,28954
hun,2013,27762
hun,2014,25873
hun,2015,25837
hun,2016,26212
idn,2012,2937782
idn,2013,3571446
idn,2014,3888775
ind,2013,14007118
irl,2012,2024
irl,2014,2532
irl,2015,820
irl,2016,854
irn,2012,137197
irn,2013,139385
irn,2014,70599
irn,2016,124904
irn,2017,166637
isl,2012,790
isl,2013,789
isl,2014,632
isl,2015,487
isl,2016,169
isr,2012,18750
isr,2013,23119
isr,2014,25185
isr,2015,21103
isr,2016,26742
isr,2017,25145
ita,2012,28894
ita,2013,23055
ita,2014,26436
ita,2015,33179
ita,2016,43642
jpn,2013,100925
jpn,2014,120261
jpn,2015,84177
jpn,2016,122735
kaz,2012,6760
kaz,2013,9911
kaz,2014,8924
kaz,2015,10914
kaz,2016,8878
kaz,2017,15151
kaz,2018,17261
kgz,2013,48940
kgz,2014,41819
kgz,2015,31378
kgz,2016,12043
kgz,2017,7761
khm,2012,302163
khm,2014,246777
khm,2015,206984
kor,2012,81650
kor,2013,161319
kor,2014,153242
kor,2015,99995
kor,2016,184797
kwt,2012,15757
kwt,2013,20992
kwt,2014,20790
kwt,2015,18009
lao,2012,188697
lao,2013,158385
lao,2014,131545
lao,2015,137245
lao,2016,168821
lao,2017,174775
lbn,2012,107076
lbr,2014,510795
lbr,2015,541726
lbr,2016,572439
lie,2012,121
lie,2014,101
lie,2015,73
lie,2016,85
lka,2012,165787
lka,2013,137512
lka,2017,34352
lso,2012,97089
lso,2013,103341
lso,2014,102536
lso,2015,103463
lso,2016,103639
ltu,2012,1018
ltu,2013,378
ltu,2014,514
ltu,2015,418
ltu,2016,368
lux,2012,2251
lux,2013,2766
lux,2014,2389
lux,2015,1872
lux,2016,1408
lva,2012,3809
lva,2013,4530
lva,2014,4883
lva,2015,5145
lva,2016,4825
lva,2017,4239
mac,2012,5747
mac,2013,4833
mac,2014,3411
mac,2015,2000
mac,2016,1057
mac,2017,436
mar,2012,521389
mar,2017,323123
mda,2012,41487
mda,2013,42335
mda,2014,42187
mda,2015,42432
mda,2016,41883
mda,2017,43147
mex,2012,1046686
mex,2013,883100
mex,2014,772409
mex,2015,642578
mex,2016,629588
mex,2017,735133
mhl,2015,3004
mhl,2016,3119
mli,2013,1571752
mli,2014,1573049
mli,2015,1708317
mli,2016,1727555
mli,2017,1758859
mlt,2012,687
mlt,2013,525
mlt,2014,581
mlt,2015,476
mlt,2016,747
mmr,2014,1966097
mmr,2017,1101131
mne,2015,2898
mne,2016,3087
mne,2017,2840
mng,2015,6085
moz,2012,1450313
moz,2013,1424982
moz,2014,1478604
moz,2015,1473633
mrt,2012,280242
mrt,2013,313557
mrt,2014,305280
mrt,2016,367367
mrt,2017,324691
mus,2012,7050
mus,2015,7747
mus,2016,8052
mus,2017,5703
mwi,2013,409541
mwi,2014,434563
mwi,2015,451432
mwi,2016,486793
mys,2012,220650
mys,2013,172371
mys,2014,177983
mys,2015,194353
mys,2016,228722
mys,2017,228216
ner,2014,2478508
ner,2015,2500103
ner,2016,2514392
ner,2017,2498226
nor,2012,3206
nor,2013,2736
nor,2014,1975
nor,2015,1635
nor,2016,1734
nor,2017,2088
npl,2016,339406
npl,2017,381448
nru,2012,328
nru,2014,297
nru,2016,415
nzl,2013,13891
nzl,2014,14951
nzl,2015,13994
nzl,2016,11146
nzl,2017,7930
omn,2012,19456
omn,2013,6269
omn,2015,9442
omn,2016,5637
omn,2017,8044
pak,2012,11850109
pak,2013,12004382
pak,2014,11223135
pak,2015,11153440
pak,2016,10258029
pak,2017,10910524
pan,2013,47871
pan,2014,64916
pan,2015,73993
per,2018,50290
phl,2014,750780
phl,2015,863312
phl,2016,1042722
plw,2014,34
png,2016,297629
pol,2012,190033
pol,2013,174661
pol,2014,170932
pol,2015,166312
pol,2016,151588
pri,2012,75570
pri,2013,73151
pri,2014,73224
pri,2015,83107
pri,2016,108029
prt,2013,9590
prt,2014,14995
prt,2015,20406
prt,2016,24566
pry,2012,123446
pse,2012,127771
pse,2013,126792
pse,2014,120132
pse,2015,114345
pse,2016,109255
pse,2017,94713
qat,2012,6151
qat,2013,10886
qat,2014,10333
qat,2015,7890
qat,2016,7727
qat,2017,8438
rou,2012,126535
rou,2015,165229
rou,2016,183611
rus,2013,245312
rus,2014,245679
rus,2015,187829
rus,2016,197363
sau,2013,117537
sen,2017,1318631
sgp,2016,192
sle,2013,221066
sle,2015,292301
sle,2017,229624
slv,2012,54263
slv,2013,69594
slv,2014,90546
slv,2015,118704
slv,2016,145045
slv,2017,192104
srb,2012,12021
srb,2013,11053
srb,2014,7331
srb,2015,2327
srb,2016,6046
srb,2017,8284
ssd,2015,1646473
stp,2013,4421
stp,2014,4499
stp,2015,4125
sur,2012,11581
sur,2013,10807
sur,2014,10231
sur,2015,9185
svn,2012,3575
svn,2013,3563
svn,2014,3419
svn,2015,2389
svn,2016,3549
swe,2012,14957
swe,2013,1997
swe,2014,2330
swe,2015,2824
swe,2016,4769
swz,2012,58886
swz,2013,63811
swz,2014,63417
swz,2015,65068
syr,2012,244384
syr,2013,1717607
tcd,2015,1327306
tcd,2016,1499149
tgo,2017,258842
tkl,2016,15
tls,2012,41909
tls,2013,41118
tls,2014,41206
tls,2015,44986
tls,2016,50265
tls,2017,54942
ton,2012,906
ton,2013,2032
ton,2014,640
ton,2015,1428
tur,2012,439616
tur,2013,500664
tur,2014,550025
tur,2015,677807
tur,2016,802226
tuv,2014,65
tuv,2016,114
tza,2016,5673146
ukr,2012,213864
ukr,2013,185381
ukr,2014,177732
ury,2014,24458
ury,2015,7495
ury,2016,7093
usa,2012,1662243
usa,2013,1678307
usa,2014,1715222
usa,2015,1439942
usa,2016,1112939
uzb,2012,342064
uzb,2013,327559
uzb,2014,258772
uzb,2015,241628
uzb,2016,185306
uzb,2017,141725
vct,2013,633
vct,2014,1260
vct,2015,242
vct,2016,246
vct,2017,309
ven,2012,373843
ven,2013,360821
ven,2014,395170
ven,2015,446944
ven,2016,590215
ven,2017,787244
vut,2015,5283
wsm,2012,1208
wsm,2014,1207
wsm,2015,1049
wsm,2016,1275
yem,2012,1285992
yem,2013,1194899
yem,2016,1265707
zaf,2015,689102
zwe,2012,405521
zwe,2013,464927
