location,time,gtvp_3_gpv_f
arm,2014,77.77951
arm,2015,77.54411
atg,2012,93.62033
atg,2014,100
atg,2015,100
atg,2017,100
aus,2015,48.3435
aus,2016,50.68154
aus,2017,50.22942
aut,2012,28.9914
aut,2013,34.07092
aut,2014,34.59365
aut,2015,34.98424
aut,2016,35.79841
aut,2017,36.42314
bdi,2012,83.41327
bdi,2013,76.00828
bdi,2014,70.95833
bdi,2015,68.06102
bdi,2016,70.57375
bdi,2017,73.93899
bel,2012,26.99379
bel,2013,41.42586
bel,2014,41.96649
bel,2015,42.24925
bel,2016,42.69637
ben,2013,89.69896
ben,2014,89.60809
ben,2015,91.8074
ben,2016,90.21834
bfa,2012,77.19022
bfa,2013,80.28128
bfa,2014,82.06819
bfa,2015,82.18664
bfa,2016,85.37279
bfa,2017,87.60498
bgd,2012,94.46984
bgd,2013,94.91064
bgd,2015,94.63516
bgd,2016,95.07385
bgd,2017,95.16089
bgr,2012,58.95872
bgr,2013,56.16517
bgr,2014,53.67305
bgr,2015,55.37055
bgr,2016,56.87274
bhr,2012,95.71184
bhr,2013,95.43483
bhr,2014,96.2512
bhr,2015,96.95592
bhr,2016,97.66986
bhr,2017,97.69561
bhs,2016,100
bih,2012,31.97457
bih,2013,33.52788
bih,2014,32.57603
bih,2015,32.49937
bih,2016,31.41461
bih,2017,30.24909
blr,2012,64.48119
blr,2013,67.05139
blr,2014,66.00419
blr,2015,66.34364
blr,2016,66.70116
blr,2017,66.96343
blz,2012,81.84345
blz,2013,88.0799
blz,2014,87.24974
blz,2015,87.70744
blz,2016,83.03506
blz,2017,87.93663
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bra,2012,83.54044
bra,2013,91.35898
bra,2014,91.15524
bra,2015,91.02956
bra,2016,90.20929
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,83.57389
brn,2013,81.77215
brn,2014,84.91243
brn,2015,84.94543
brn,2016,85.61025
brn,2017,86.39351
btn,2012,100
btn,2013,96.62447
btn,2014,94.65686
btn,2015,93.44082
btn,2016,94.80855
btn,2017,94.66401
caf,2012,89.70143
caf,2016,89.38208
caf,2017,90.1138
can,2012,93.38611
can,2013,93.01657
can,2014,92.59133
can,2015,92.64788
can,2016,91.86041
che,2012,41.16403
che,2013,41.35093
che,2014,41.59315
che,2015,41.96441
che,2016,42.52781
chl,2012,67.65658
chl,2013,70.85615
chl,2014,71.78936
chl,2015,72.85423
chl,2016,73.7453
chl,2017,74.44478
chn,2012,57.50281
chn,2013,56.02015
chn,2014,58.25325
chn,2015,60.22666
chn,2016,61.94761
chn,2017,63.16982
civ,2012,81.36339
civ,2014,81.79373
civ,2015,83.30482
civ,2016,86.66613
civ,2017,86.66204
cmr,2012,78.87878
cmr,2013,81.75554
cmr,2014,78.85696
cmr,2015,79.00669
cmr,2016,79.2704
cod,2012,69.82326
cod,2013,69.74427
cod,2014,69.97846
cod,2015,69.06054
cog,2012,80.04475
cok,2012,93.78531
cok,2015,100
cok,2016,100
col,2012,75.88874
col,2013,74.27599
col,2014,73.84721
col,2015,73.22929
col,2016,73.44419
col,2017,73.16697
com,2013,99.70253
com,2014,99.74162
com,2017,99.8458
cpv,2012,94.34844
cpv,2013,94.06458
cpv,2014,94.68204
cpv,2015,94.8125
cpv,2016,94.70793
cpv,2017,95.21125
cri,2012,79.08658
cri,2013,70.98215
cri,2014,68.39208
cri,2015,66.35596
cri,2016,66.2681
cub,2012,56.36442
cub,2013,55.20359
cub,2014,63.57896
cub,2015,64.19487
cub,2016,63.38349
cub,2017,63.05963
cuw,2013,37.57592
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,95.55416
cyp,2013,94.84286
cyp,2014,93.70277
cyp,2015,93.09459
cze,2012,34.15786
cze,2013,31.72182
cze,2014,32.14992
cze,2015,32.43514
cze,2016,32.75133
deu,2012,60.43521
deu,2013,60.90544
deu,2014,60.52355
deu,2015,61.64816
deu,2016,62.26051
dji,2012,88.86834
dji,2013,89.24907
dji,2014,86.15302
dji,2015,81.69536
dji,2016,76.96623
dji,2017,84.27628
dji,2018,80.09323
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dnk,2012,54.0787
dnk,2013,61.16891
dnk,2014,62.81705
dnk,2015,62.55576
dnk,2016,63.93603
dom,2012,91.63192
dom,2013,91.46685
dom,2014,91.05035
dom,2015,90.70976
dom,2016,86.44324
dom,2017,85.66387
ecu,2012,63.77769
ecu,2013,67.76327
ecu,2014,69.95706
ecu,2015,69.91126
ecu,2016,71.53524
egy,2012,54.07838
egy,2013,55.10551
egy,2014,57.09538
egy,2016,58.28173
egy,2017,58.16918
eri,2012,97.27167
eri,2013,98.09518
eri,2014,97.50256
eri,2015,98.38533
eri,2017,97.02574
esp,2012,57.74932
esp,2013,69.00428
esp,2014,68.3108
esp,2015,67.56674
esp,2016,67.61957
est,2012,76.30268
est,2013,76.27291
est,2014,75.61649
est,2015,74.041
est,2016,69.78656
eth,2012,42.7887
eth,2015,52.73514
fin,2012,47.20093
fin,2013,32.31894
fin,2014,31.96778
fin,2015,31.20622
fin,2016,31.3151
fji,2012,98.605
fra,2012,61.30231
fra,2013,62.32151
fra,2014,62.16356
fra,2015,63.53653
fra,2016,64.48901
gbr,2012,82.84024
gbr,2013,55.71033
gbr,2014,56.95561
gbr,2015,59.87776
gbr,2016,45.62954
geo,2013,87.16962
geo,2014,90.52622
geo,2015,91.9527
geo,2016,92.18052
geo,2017,92.32492
gha,2012,91.98967
gha,2013,95.24207
gha,2014,96.71888
gha,2015,97.2762
gha,2016,96.78098
gha,2017,96.85564
gha,2018,96.31051
gib,2016,100
gib,2017,100
gin,2014,86.78398
grc,2012,73.89101
grc,2013,72.84855
grc,2014,76.98192
grc,2015,79.9306
grc,2016,79.70152
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,14.2295
gtm,2013,16.41258
gtm,2014,19.1016
gtm,2015,23.56282
gtm,2016,24.48685
gtm,2017,15.79507
guy,2012,95.71695
hkg,2012,99.32751
hkg,2013,99.11702
hkg,2014,99.10417
hkg,2015,98.81005
hkg,2016,98.71408
hkg,2017,98.60542
hnd,2013,55.7951
hnd,2014,43.78831
hnd,2015,20.63244
hnd,2016,26.74695
hnd,2017,27.78449
hrv,2012,36.18626
hrv,2013,35.84821
hrv,2014,36.19955
hrv,2015,36.49901
hrv,2016,37.235
hun,2012,77.25903
hun,2013,77.74713
hun,2014,79.40904
hun,2015,81.10853
hun,2016,83.50637
idn,2012,63.27806
idn,2013,65.25244
idn,2014,64.34054
idn,2015,63.5236
idn,2016,63.19342
idn,2017,62.82386
ind,2013,98.99363
ind,2014,99.08158
ind,2015,99.01348
ind,2016,99.04025
irl,2012,66.70552
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,85.16646
irn,2013,82.76819
irn,2014,82.43109
irn,2016,77.72341
irn,2017,79.11585
isl,2012,71.4349
isl,2013,73.23292
isl,2014,73.34308
isl,2015,72.73266
isl,2016,74.45681
isr,2012,62.79274
isr,2013,60.89257
isr,2014,59.8252
isr,2015,59.19717
isr,2016,59.33262
isr,2017,59.31496
ita,2012,51.57001
ita,2013,51.25081
ita,2014,55.91678
ita,2015,56.3452
ita,2016,56.58849
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2013,91.37825
jor,2014,91.28002
jor,2017,89.25981
jpn,2013,79.93914
jpn,2014,80.01435
jpn,2015,80.23608
jpn,2016,80.34808
kaz,2012,67.03754
kaz,2013,67.08216
kaz,2014,63.02003
kaz,2015,61.79228
kaz,2016,62.21751
kaz,2017,65.39178
kaz,2018,65.00529
kgz,2012,70.02684
kgz,2013,66.37031
kgz,2014,65.88746
kgz,2015,68.41716
kgz,2016,70.18959
kgz,2017,72.89112
khm,2015,99.68702
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,81.89073
kor,2013,83.8728
kor,2014,83.93984
kor,2015,84.18251
kor,2016,84.68461
kwt,2012,94.94693
lao,2012,96.71798
lao,2013,95.68224
lao,2014,94.72827
lao,2015,94.94967
lao,2016,95.94071
lao,2017,97.3971
lbn,2012,78.36792
lbn,2013,78.06312
lbn,2014,78.35434
lbn,2015,78.96378
lbn,2016,80.49084
lbn,2017,78.02937
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,98.98911
lie,2012,30.48212
lie,2014,39.47001
lie,2015,41.45007
lie,2016,41.35021
lka,2012,89.88439
lka,2013,89.70725
lka,2016,93.2721
lka,2017,92.97289
lso,2012,86.56116
lso,2013,94.27166
lso,2014,96.36031
lso,2015,88.61498
lso,2016,100
lso,2017,94.14725
ltu,2012,78.06444
ltu,2013,79.54094
ltu,2014,79.83554
ltu,2015,79.76342
ltu,2016,79.56085
lux,2012,43.20154
lux,2013,42.53405
lux,2014,42.42006
lux,2015,40.73462
lux,2016,41.26524
lva,2012,63.3575
lva,2013,67.786
lva,2014,66.86326
lva,2015,66.54363
lva,2016,68.1644
lva,2017,67.36535
mac,2012,92.95169
mac,2013,92.27036
mac,2014,92.96564
mac,2015,93.67235
mac,2016,94.60284
mac,2017,94.91642
mar,2012,90.41969
mar,2017,88.75755
mco,2012,73.26284
mco,2013,75.71885
mco,2014,76.69291
mco,2015,79.82709
mco,2016,83.04348
mco,2017,83.17503
mda,2012,71.34472
mda,2013,69.29959
mda,2014,67.41892
mda,2015,64.72006
mda,2016,62.74522
mda,2017,60.42164
mdg,2012,94.89125
mdg,2014,96.19203
mdg,2015,96.27137
mdg,2016,95.54819
mdg,2017,94.91687
mex,2012,91.7772
mex,2013,62.28921
mex,2014,63.2538
mex,2015,63.24027
mex,2016,63.63159
mex,2017,66.3172
mhl,2015,97.75281
mhl,2016,95.06173
mkd,2012,45.18711
mkd,2013,45.75582
mkd,2014,45.69442
mkd,2015,45.63073
mli,2013,58.23716
mli,2014,60.85063
mli,2015,60.0057
mli,2016,59.54788
mli,2017,59.29321
mlt,2012,90.85844
mlt,2013,89.11495
mlt,2014,88.97503
mlt,2015,90.2273
mlt,2016,87.24881
mmr,2014,100
mmr,2016,99.74682
mmr,2017,99.77152
mne,2012,38.39314
mne,2015,38.57707
mne,2016,38.95942
mne,2017,38.43306
mng,2013,80.59212
mng,2014,81.42023
mng,2015,82.95491
moz,2012,94.45384
moz,2013,93.64874
moz,2014,93.19501
moz,2015,93.03961
moz,2017,82.82066
mrt,2012,96.2627
mrt,2013,96.44724
mrt,2014,96.12658
mrt,2015,98.25862
mrt,2016,97.97523
mrt,2017,96.2518
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,96.26187
mus,2013,96.36966
mus,2014,95.22574
mus,2015,96.74601
mus,2016,95.09317
mus,2017,95.36183
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,84.34109
mys,2013,85.04058
mys,2014,83.80599
mys,2015,88.84342
mys,2016,80.12328
mys,2017,77.18996
ner,2012,54.73006
ner,2013,56.45263
ner,2014,46.54922
ner,2015,48.40566
ner,2016,54.06017
ner,2017,57.09406
niu,2015,100
nld,2012,33.56279
nld,2013,34.15471
nld,2015,32.34898
nld,2016,33.48938
nor,2012,55.67122
nor,2013,55.84929
nor,2014,57.66045
nor,2015,58.78063
nor,2016,58.28389
nor,2017,59.04577
npl,2012,99.21936
npl,2013,99.21671
npl,2014,99.22848
npl,2015,99.23045
npl,2016,99.22992
npl,2017,99.25693
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,73.99675
nzl,2013,64.66958
nzl,2014,64.43233
nzl,2015,66.2097
nzl,2016,67.64352
nzl,2017,68.35789
omn,2012,100
omn,2013,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2012,90.28688
pak,2013,90.76005
pak,2014,91.78911
pak,2015,95.00881
pak,2016,95.2181
pak,2017,94.68789
pan,2016,66.67603
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
per,2018,100
phl,2012,100
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,96.7952
png,2016,87.04893
pol,2012,57.96519
pol,2013,62.09549
pol,2014,61.24774
pol,2015,59.29328
pol,2016,58.67121
pri,2013,96.00693
pri,2014,95.98869
pri,2015,91.61151
pri,2016,95.9889
prk,2015,100
prk,2018,100
prt,2012,63.41973
prt,2013,59.84367
prt,2014,60.09309
prt,2015,60.99249
prt,2016,64.31215
pry,2012,78.12732
pry,2016,78.74899
pse,2012,99.59166
pse,2013,99.54407
pse,2014,99.50164
pse,2015,99.56345
pse,2016,99.35337
pse,2017,99.05059
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,99.89845
qat,2017,99.76674
rou,2012,46.505
rou,2013,48.49966
rou,2014,51.18784
rou,2015,51.85603
rou,2016,51.57453
rus,2012,58.10066
rus,2013,56.61792
rus,2014,56.23052
rus,2015,54.9667
rus,2016,53.88619
rwa,2012,68.93087
rwa,2013,68.91182
rwa,2014,69.59124
rwa,2015,61.95498
rwa,2016,63.07775
rwa,2017,69.55627
sau,2013,96.17667
sau,2014,95.6056
sdn,2012,98.47735
sdn,2013,97.83695
sdn,2014,98.6296
sdn,2015,97.36123
sdn,2016,98.79209
sdn,2017,98.88739
sen,2012,87.17783
sen,2013,86.85558
sen,2014,88.586
sen,2017,94.16501
sgp,2016,100
slb,2012,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,45.12471
slv,2013,50.98907
slv,2014,52.59536
slv,2015,54.00314
slv,2016,55.76896
slv,2017,56.77186
smr,2012,76.75753
srb,2012,28.07037
srb,2013,28.25842
srb,2014,28.602
srb,2015,28.99089
srb,2016,29.76659
srb,2017,30.29184
ssd,2015,100
stp,2012,87.6862
stp,2013,80.74945
stp,2014,82.19724
stp,2015,80.07634
stp,2016,93.9574
stp,2017,84.29784
sur,2012,32.99013
sur,2013,34.28416
sur,2014,36.73115
sur,2015,41.40391
svk,2012,36.48856
svk,2013,37.65887
svk,2014,36.95595
svk,2015,36.97801
svk,2016,36.93631
svn,2012,48.50689
svn,2013,41.36895
svn,2014,40.26027
svn,2015,39.4578
svn,2016,35.81504
swe,2012,56.37615
swe,2013,55.47578
swe,2014,58.74527
swe,2015,62.88239
swe,2016,64.22539
swz,2012,100
swz,2013,100
swz,2014,100
swz,2015,100
swz,2016,93.3212
sxm,2012,34.64052
sxm,2014,51.48649
syc,2012,97.7354
syc,2013,96.95084
syc,2014,95.6636
syc,2015,96.45963
syc,2016,97.74213
syc,2017,98.24667
syr,2012,82.34244
syr,2013,83.44191
tca,2014,100
tca,2015,100
tcd,2012,92.99744
tcd,2013,93.08657
tcd,2015,93.19568
tcd,2016,93.34449
tgo,2017,74.84614
tha,2012,72.37397
tha,2013,73.63704
tha,2014,82.85069
tha,2015,84.76274
tha,2016,84.27991
tha,2017,83.82161
tjk,2012,94.99491
tjk,2013,98.70458
tkl,2016,100
tkm,2014,82.26977
tls,2012,89.01131
tls,2013,89.95679
tls,2014,90.6806
tls,2015,90.46869
tls,2016,89.05817
tls,2017,84.18533
ton,2014,95.80153
ton,2015,96.28906
tun,2016,93.78931
tur,2012,55.06878
tur,2013,56.28917
tur,2014,55.38549
tur,2015,52.19195
tur,2016,53.35694
tuv,2014,100
tuv,2016,89.60396
tza,2013,33.99895
tza,2017,99.83884
ukr,2012,78.4104
ukr,2013,76.18553
ukr,2014,76.47378
ukr,2015,76.95077
ukr,2016,75.45085
ukr,2017,75.37102
uzb,2012,6.29276
uzb,2013,5.93036
uzb,2014,6.01711
uzb,2015,6.183
uzb,2016,6.20079
uzb,2017,6.29319
vct,2017,100
ven,2012,84.97363
ven,2013,84.87312
ven,2014,85.69867
ven,2015,86.99248
ven,2016,88.02617
ven,2017,86.0999
vgb,2012,100
vgb,2013,100
vgb,2014,100
vgb,2015,95.1567
vgb,2016,93.22493
vgb,2017,91.91729
vut,2015,96.85393
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2012,99.74932
yem,2013,99.69602
yem,2016,99.76734
zaf,2012,92.61505
zaf,2015,88.5876
zaf,2016,88.53647
zwe,2012,100
zwe,2013,100
