location,time,oe_5t8_40530
blz,2016,5
blz,2017,4
bmu,2014,1
bol,2012,49
bol,2013,44
bol,2014,47
bol,2015,28
bol,2016,42
bol,2017,40
bra,2012,377
bra,2013,392
bra,2014,898
bra,2015,1693
bra,2016,1003
bra,2017,1008
brb,2013,1
brb,2014,4
brb,2015,9
brb,2016,3
brb,2017,19
brn,2014,1
brn,2015,3
brn,2016,1
brn,2017,1
btn,2012,8
btn,2013,2
btn,2014,4
btn,2015,17
btn,2016,20
btn,2017,20
bwa,2012,133
bwa,2013,141
bwa,2014,146
bwa,2015,162
bwa,2016,147
bwa,2017,145
caf,2012,10
caf,2013,32
caf,2014,82
caf,2015,125
caf,2016,111
caf,2017,110
can,2012,946
can,2013,972
can,2014,1019
can,2015,970
can,2016,984
can,2017,1036
che,2012,154
che,2013,201
che,2014,163
che,2015,227
che,2016,266
che,2017,268
chl,2012,34
chl,2013,37
chl,2014,37
chl,2015,38
chl,2016,44
chl,2017,45
chn,2012,16395
chn,2013,14975
chn,2014,14170
chn,2015,15736
chn,2016,17176
chn,2017,17379
civ,2012,216
civ,2013,178
civ,2014,190
civ,2015,275
civ,2016,322
civ,2017,329
cmr,2012,497
cmr,2013,422
cmr,2014,978
cmr,2015,1035
cmr,2016,1471
cmr,2017,1436
cod,2012,140
cod,2013,149
cod,2014,373
cod,2015,436
cod,2016,441
cod,2017,385
cog,2012,410
cog,2013,373
cog,2014,784
cog,2015,862
cog,2016,926
cog,2017,938
cok,2015,2
col,2012,185
col,2013,170
col,2014,173
col,2015,277
col,2016,379
col,2017,378
com,2012,7
com,2013,16
com,2014,37
com,2015,46
com,2016,62
com,2017,62
cpv,2012,35
cpv,2013,85
cpv,2014,25
cpv,2015,13
cpv,2016,13
cpv,2017,14
cri,2012,22
cri,2013,19
cri,2014,26
cri,2015,12
cri,2016,19
cri,2017,19
cub,2012,33
cub,2013,34
cub,2014,41
cub,2015,46
cub,2016,62
cub,2017,64
cym,2015,2
cym,2016,1
cym,2017,1
cyp,2012,877
cyp,2013,988
cyp,2014,1012
cyp,2015,986
cyp,2016,910
cyp,2017,908
cze,2012,5862
cze,2013,6462
cze,2014,6356
cze,2015,5981
cze,2016,5464
cze,2017,5689
deu,2012,6495
deu,2013,7260
deu,2014,7146
deu,2015,8158
deu,2016,9374
deu,2017,9426
dji,2012,34
dji,2013,35
dji,2014,64
dji,2015,127
dji,2016,170
dji,2017,170
dma,2012,9
dma,2013,6
dma,2014,12
dma,2015,4
dma,2016,2
dma,2017,3
dnk,2012,150
dnk,2013,160
dnk,2014,166
dnk,2015,174
dnk,2016,220
dnk,2017,226
dom,2012,16
dom,2013,11
dom,2014,11
dom,2015,15
dom,2016,20
dom,2017,20
dza,2012,223
dza,2013,274
dza,2014,466
dza,2015,625
dza,2016,808
dza,2017,822
ecu,2012,197
ecu,2013,147
ecu,2014,361
ecu,2015,500
ecu,2016,607
ecu,2017,667
egy,2012,263
egy,2013,323
egy,2014,681
egy,2015,1075
egy,2016,1979
egy,2017,2587
eri,2012,6
eri,2013,10
eri,2014,22
eri,2015,31
eri,2016,50
eri,2017,50
esp,2012,1632
esp,2013,1939
esp,2014,2339
esp,2015,2366
esp,2016,2554
esp,2017,2575
est,2012,565
est,2013,497
est,2014,466
est,2015,569
est,2016,458
est,2017,459
eth,2012,177
eth,2013,163
eth,2014,288
eth,2015,433
eth,2016,530
eth,2017,528
fin,2012,958
fin,2013,1217
fin,2014,1517
fin,2015,1785
fin,2016,2006
fin,2017,1992
fji,2013,1
fji,2014,2
fji,2015,7
fji,2016,7
fji,2017,7
fra,2012,2041
fra,2013,2453
fra,2014,2857
fra,2015,3202
fra,2016,4023
fra,2017,4031
fsm,2016,1
gab,2012,34
gab,2013,33
gab,2014,96
gab,2015,114
gab,2016,130
gab,2017,120
gbr,2012,1340
gbr,2013,1641
gbr,2014,2093
gbr,2015,2685
gbr,2016,3240
gbr,2017,3236
geo,2012,2202
geo,2013,1955
geo,2014,4005
geo,2015,3464
geo,2016,3770
geo,2017,5363
gha,2012,502
gha,2013,556
gha,2014,1230
gha,2015,1657
gha,2016,2004
gha,2017,2117
gib,2012,28
gib,2014,48
gin,2012,195
gin,2013,185
gin,2014,303
gin,2015,364
gin,2016,385
gin,2017,384
gmb,2012,37
gmb,2013,39
gmb,2014,59
gmb,2015,90
gmb,2016,125
gmb,2017,132
gnb,2012,179
gnb,2013,191
gnb,2014,181
gnb,2015,106
gnb,2016,109
gnb,2017,108
gnq,2012,137
gnq,2013,72
gnq,2014,136
gnq,2015,138
gnq,2016,118
gnq,2017,114
grc,2012,6134
grc,2013,6805
grc,2014,6890
grc,2015,7576
grc,2016,7702
grc,2017,7713
grd,2012,6
grd,2013,12
grd,2014,7
grd,2015,12
grd,2016,14
grd,2017,14
gtm,2012,19
gtm,2013,16
gtm,2014,13
gtm,2015,19
gtm,2016,24
gtm,2017,24
guy,2012,10
guy,2013,12
guy,2014,11
guy,2015,27
guy,2016,9
guy,2017,9
hkg,2012,27
hkg,2013,20
hkg,2014,21
hkg,2015,19
hkg,2016,19
hkg,2017,19
hnd,2012,8
hnd,2013,4
hnd,2014,9
hnd,2015,13
hnd,2016,22
hnd,2017,22
hrv,2012,4520
hrv,2013,4762
hrv,2014,5061
hrv,2015,4694
hrv,2016,4602
hrv,2017,4534
hti,2012,86
hti,2013,74
hti,2014,59
hti,2015,70
hti,2016,75
hti,2017,75
hun,2012,540
hun,2013,571
hun,2014,605
hun,2015,770
hun,2016,934
hun,2017,939
idn,2012,339
idn,2013,1274
idn,2014,605
idn,2015,755
idn,2016,827
idn,2017,825
ind,2012,6514
ind,2013,6771
ind,2014,7643
ind,2015,9906
ind,2016,12972
ind,2017,14229
irl,2012,380
irl,2013,482
irl,2014,520
irl,2015,622
irl,2016,759
irl,2017,753
irn,2012,4106
irn,2013,2980
irn,2014,6649
irn,2015,7334
irn,2016,8161
irn,2017,8445
irq,2012,1264
irq,2013,886
irq,2014,5242
irq,2015,7111
irq,2016,8583
irq,2017,7850
isl,2012,117
isl,2013,154
isl,2014,195
isl,2015,197
isl,2016,231
isl,2017,229
isr,2012,3858
isr,2013,4558
isr,2014,5760
isr,2015,6440
isr,2016,7384
isr,2017,7563
ita,2012,2237
ita,2013,2845
ita,2014,3339
ita,2015,3608
ita,2016,4166
ita,2017,4105
jam,2012,25
jam,2013,28
jam,2014,33
jam,2015,33
jam,2016,37
jam,2017,39
jor,2012,3121
jor,2013,3628
jor,2014,2789
jor,2015,3296
jor,2016,4051
jor,2017,4046
jpn,2012,484
jpn,2013,617
jpn,2014,568
jpn,2015,624
jpn,2016,697
jpn,2017,697
kaz,2012,32040
kaz,2013,41481
kaz,2014,53399
kaz,2015,64182
kaz,2016,75321
kaz,2017,75393
ken,2012,634
ken,2013,546
ken,2014,770
ken,2015,811
ken,2016,809
ken,2017,795
kgz,2012,3670
kgz,2013,3390
kgz,2014,5338
kgz,2015,6455
kgz,2016,7923
kgz,2017,7926
khm,2012,74
khm,2013,57
khm,2014,53
khm,2015,50
khm,2016,66
khm,2017,67
kir,2015,1
kir,2016,1
kir,2017,1
kna,2015,3
kna,2016,2
kna,2017,2
kor,2012,939
kor,2013,1311
kor,2014,1014
kor,2015,1136
kor,2016,1369
kor,2017,1354
kwt,2012,188
kwt,2013,189
kwt,2014,148
kwt,2015,138
kwt,2016,133
kwt,2017,151
lao,2012,28
lao,2013,925
lao,2014,18
lao,2015,28
lao,2016,50
lao,2017,50
lbn,2012,1130
lbn,2013,1038
lbn,2014,1246
lbn,2015,1488
lbn,2016,1636
lbn,2017,1754
lbr,2012,7
lbr,2013,13
lbr,2014,30
lbr,2015,59
lbr,2016,81
lbr,2017,80
lby,2012,211
lby,2013,281
lby,2014,777
lby,2015,1679
lby,2016,2534
lby,2017,2670
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
lca,2016,1
lca,2017,1
lie,2012,3
lie,2013,3
lie,2014,5
lie,2015,3
lie,2016,3
lie,2017,3
lka,2012,778
lka,2013,748
lka,2014,645
lka,2015,819
lka,2016,892
lka,2017,932
lso,2012,5
lso,2013,7
lso,2014,10
lso,2015,13
lso,2016,18
lso,2017,18
ltu,2012,1901
ltu,2013,1852
ltu,2014,1869
ltu,2015,1751
ltu,2016,1629
ltu,2017,1634
lux,2012,17
lux,2013,21
lux,2014,24
lux,2015,34
lux,2016,39
lux,2017,39
lva,2012,941
lva,2013,974
lva,2014,926
lva,2015,922
lva,2016,901
lva,2017,903
mac,2012,1
mac,2013,2
mac,2014,1
mac,2016,17
mac,2017,17
mar,2012,2515
mar,2013,2875
mar,2014,3461
mar,2015,4265
mar,2016,5169
mar,2017,5675
mco,2012,2
mco,2013,3
mco,2014,4
mco,2015,6
mco,2016,4
mco,2017,8
mda,2012,12276
mda,2013,13833
mda,2014,16227
mda,2015,14654
mda,2016,15216
mda,2017,15464
mdg,2012,56
mdg,2013,49
mdg,2014,79
mdg,2015,96
mdg,2016,114
mdg,2017,114
mdv,2012,41
mdv,2013,29
mdv,2014,66
mdv,2015,85
mdv,2016,84
mdv,2017,82
mex,2012,173
mex,2013,228
mex,2014,211
mex,2015,231
mex,2016,325
mex,2017,322
mkd,2012,2291
mkd,2013,1864
mkd,2014,1622
mkd,2015,2365
mkd,2016,2545
mkd,2017,2593
mli,2012,76
mli,2013,121
mli,2014,211
mli,2015,354
mli,2016,425
mli,2017,409
mlt,2012,24
mlt,2013,548
mlt,2014,39
mlt,2015,38
mlt,2016,42
mlt,2017,43
mmr,2012,1389
mmr,2013,1731
mmr,2014,443
mmr,2015,592
mmr,2016,428
mmr,2017,426
mne,2012,4000
mne,2013,3921
mne,2014,3731
mne,2015,3794
mne,2016,4037
mne,2017,4211
mng,2012,2870
mng,2013,1747
mng,2014,2504
mng,2015,2569
mng,2016,2756
mng,2017,2749
moz,2012,68
moz,2013,68
moz,2014,65
moz,2015,96
moz,2016,129
moz,2017,134
mrt,2012,15
mrt,2013,56
mrt,2014,91
mrt,2015,136
mrt,2016,158
mrt,2017,158
mus,2012,229
mus,2013,136
mus,2014,170
mus,2015,124
mus,2016,119
mus,2017,117
mwi,2012,72
mwi,2013,68
mwi,2014,131
mwi,2015,173
mwi,2016,170
mwi,2017,171
mys,2012,3329
mys,2013,3225
mys,2014,2940
mys,2015,3041
mys,2016,2567
mys,2017,2565
nam,2012,180
nam,2013,206
nam,2014,442
nam,2015,838
nam,2016,837
nam,2017,852
ner,2012,49
ner,2013,70
ner,2014,415
ner,2015,177
ner,2016,228
ner,2017,248
nga,2012,2146
nga,2013,2761
nga,2014,7183
nga,2015,8188
nga,2016,8687
nga,2017,8505
nic,2012,6
nic,2013,11
nic,2014,11
nic,2015,14
nic,2016,16
nic,2017,16
nld,2012,321
nld,2013,208
nld,2014,361
nld,2015,453
nld,2016,581
nld,2017,588
nor,2012,3212
nor,2013,3395
nor,2014,3593
nor,2015,3696
nor,2016,3877
nor,2017,3879
npl,2012,214
npl,2013,244
npl,2014,290
npl,2015,252
npl,2016,323
npl,2017,324
nru,2016,1
nru,2017,1
nzl,2012,23
nzl,2013,33
nzl,2014,25
nzl,2015,30
nzl,2016,34
nzl,2017,36
omn,2012,32
omn,2013,35
omn,2014,43
omn,2015,69
omn,2016,64
omn,2017,63
pak,2012,742
pak,2013,610
pak,2014,1287
pak,2015,1749
pak,2016,2219
pak,2017,2225
pan,2012,26
pan,2013,28
pan,2014,32
pan,2015,34
pan,2016,28
pan,2017,28
per,2012,141
per,2013,134
per,2014,137
per,2015,137
per,2016,155
per,2017,150
phl,2012,73
phl,2013,264
phl,2014,78
phl,2015,121
phl,2016,183
phl,2017,187
png,2012,3
png,2013,4
png,2014,10
png,2015,26
png,2016,32
png,2017,32
pol,2012,906
pol,2013,1283
pol,2014,2147
pol,2015,1994
pol,2016,2053
pol,2017,2113
pri,2012,4
pri,2013,4
pri,2014,1
pri,2015,5
pri,2016,3
pri,2017,3
prk,2012,202
prk,2013,226
prk,2014,213
prk,2015,278
prk,2016,302
prk,2017,289
prt,2012,828
prt,2013,916
prt,2014,991
prt,2015,941
prt,2016,998
prt,2017,999
pry,2012,15
pry,2013,14
pry,2014,10
pry,2015,13
pry,2016,8
pry,2017,8
pse,2012,831
pse,2013,749
pse,2014,1545
pse,2015,1858
pse,2016,2194
pse,2017,2236
qat,2012,9
qat,2013,35
qat,2014,18
qat,2015,26
qat,2016,52
qat,2017,61
rou,2012,2611
rou,2013,2944
rou,2014,2935
rou,2015,2323
rou,2016,3366
rou,2017,3687
rus,2012,10748
rus,2013,10543
rus,2014,12728
rus,2015,12810
rus,2016,12948
rus,2017,12631
rwa,2012,54
rwa,2013,61
rwa,2014,67
rwa,2015,87
rwa,2016,100
rwa,2017,99
sau,2012,842
sau,2013,1012
sau,2014,1357
sau,2015,1598
sau,2016,1650
sau,2017,1603
sdn,2012,283
sdn,2013,266
sdn,2014,585
sdn,2015,608
sdn,2016,773
sdn,2017,788
sen,2012,113
sen,2013,120
sen,2014,155
sen,2015,186
sen,2016,217
sen,2017,218
sgp,2012,34
sgp,2013,44
sgp,2014,32
sgp,2015,41
sgp,2016,49
sgp,2017,49
slb,2015,2
sle,2012,25
sle,2013,25
sle,2014,53
sle,2015,84
sle,2016,112
sle,2017,105
slv,2012,8
slv,2013,9
slv,2014,13
slv,2015,14
slv,2016,17
slv,2017,18
smr,2012,2
smr,2013,713
smr,2014,3
smr,2015,4
som,2012,281
som,2013,456
som,2014,703
som,2015,979
som,2016,1432
som,2017,1431
srb,2012,5785
srb,2013,6524
srb,2014,7440
srb,2015,6705
srb,2016,7551
srb,2017,7445
ssd,2014,3
ssd,2015,2
ssd,2016,21
ssd,2017,21
stp,2012,1
stp,2013,1
stp,2014,1
stp,2015,5
stp,2016,3
stp,2017,5
sur,2012,13
sur,2013,5
sur,2014,3
sur,2015,6
sur,2016,18
sur,2017,6
svk,2012,27177
svk,2013,27121
svk,2014,26231
svk,2015,25111
svk,2016,25184
svk,2017,25218
svn,2012,247
svn,2013,258
svn,2014,264
svn,2015,286
svn,2016,299
svn,2017,317
swe,2012,2527
swe,2013,2593
swe,2014,2836
swe,2015,2824
swe,2016,2966
swe,2017,2982
swz,2012,34
swz,2013,45
swz,2014,46
swz,2015,58
swz,2016,76
swz,2017,81
sxm,2014,17
syc,2012,30
syc,2013,13
syc,2014,18
syc,2015,17
syc,2016,25
syc,2017,24
syr,2012,2975
syr,2013,2952
syr,2014,3917
syr,2015,7684
syr,2016,11892
syr,2017,11838
tca,2014,1
tcd,2012,165
tcd,2013,113
tcd,2014,88
tcd,2015,144
tcd,2016,212
tcd,2017,207
tgo,2012,20
tgo,2013,34
tgo,2014,47
tgo,2015,60
tgo,2016,76
tgo,2017,74
tha,2012,134
tha,2013,146
tha,2014,235
tha,2015,369
tha,2016,491
tha,2017,492
tjk,2012,5865
tjk,2013,7496
tjk,2014,9652
tjk,2015,12194
tjk,2016,16717
tjk,2017,16709
tkm,2012,26300
tkm,2013,35972
tkm,2014,45011
tkm,2015,47746
tkm,2016,44941
tkm,2017,40970
tls,2013,2
ton,2014,3
ton,2016,1
ton,2017,1
tto,2012,4
tto,2013,4
tto,2014,7
tto,2015,6
tto,2016,7
tto,2017,7
tun,2012,2037
tun,2013,2075
tun,2014,2278
tun,2015,2338
tun,2016,2661
tun,2017,2631
tur,2012,10207
tur,2013,10436
tur,2014,10963
tur,2015,11607
tur,2016,10883
tur,2017,10408
tuv,2014,2
tuv,2015,5
tuv,2016,1
tuv,2017,5
tza,2012,399
tza,2013,329
tza,2014,593
tza,2015,623
tza,2016,601
tza,2017,606
uga,2012,110
uga,2013,111
uga,2014,200
uga,2015,258
uga,2016,312
uga,2017,311
ukr,2012,21275
ukr,2013,25992
ukr,2014,32843
ukr,2015,50309
ukr,2016,58688
ukr,2017,58665
ury,2012,6
ury,2013,11
ury,2014,10
ury,2015,7
ury,2016,8
ury,2017,8
usa,2012,2326
usa,2013,2389
usa,2014,2746
usa,2015,2739
usa,2016,2863
usa,2017,2898
uzb,2012,10695
uzb,2013,12209
uzb,2014,15924
uzb,2015,19807
uzb,2016,24009
uzb,2017,23991
vat,2016,2
vat,2017,1
vct,2012,1
vct,2013,2
vct,2014,4
vct,2015,2
vct,2016,6
vct,2017,6
ven,2012,68
ven,2013,70
ven,2014,78
ven,2015,95
ven,2016,126
ven,2017,146
vgb,2012,2
vgb,2013,1
vgb,2014,1
vgb,2015,1
vgb,2016,1
vnm,2012,3752
vnm,2013,3642
vnm,2014,3390
vnm,2015,3393
vnm,2016,3349
vnm,2017,3321
vut,2015,2
vut,2016,3
vut,2017,3
wsm,2012,1
wsm,2014,3
wsm,2015,3
wsm,2016,4
wsm,2017,4
yem,2012,506
yem,2013,433
yem,2014,611
yem,2015,997
yem,2016,1449
yem,2017,1491
zaf,2012,136
zaf,2013,127
zaf,2014,163
zaf,2015,244
zaf,2016,326
zaf,2017,327
zmb,2012,371
zmb,2013,308
zmb,2014,355
zmb,2015,426
zmb,2016,490
zmb,2017,497
zwe,2012,83
zwe,2013,84
zwe,2014,221
zwe,2015,306
zwe,2016,465
zwe,2017,480
