location,time,repp_2_gpv_g2_f
gin,2012,17.15928
gin,2013,26.63441
gin,2014,29.11362
gmb,2012,3.12317
gmb,2013,3.6004
gmb,2014,3.56275
gnq,2012,11.32312
gnq,2015,7.78556
grc,2012,2.10219
grc,2013,2.04616
grc,2014,1.71921
grc,2015,2.35335
grc,2016,2.39701
grd,2014,3.59955
grd,2015,6.50685
grd,2016,6.82819
grd,2017,7.42092
gtm,2012,4.14782
gtm,2013,3.20247
gtm,2014,2.7758
gtm,2015,3.66658
gtm,2016,4.18814
gtm,2017,4.07683
hkg,2012,2.71292
hkg,2013,2.37925
hkg,2014,2.284
hkg,2015,2.49711
hkg,2016,2.63833
hkg,2017,2.52986
hnd,2012,3.64813
hnd,2013,3.70996
hnd,2014,2.78368
hnd,2016,3.64707
hrv,2012,0.32599
hrv,2016,0.18706
hun,2013,1.74456
hun,2014,1.75511
hun,2015,1.76846
hun,2016,1.85336
idn,2012,0.21913
idn,2013,0.21948
idn,2015,0.2076
idn,2016,0.18135
idn,2017,0.16202
ind,2013,1.36267
ind,2014,0.82223
ind,2015,0.44613
ind,2016,0.32646
ind,2017,0.35918
irl,2014,0.24919
irl,2015,0.19194
irl,2016,0.13202
irn,2012,1.05055
irn,2016,0.36889
irn,2017,0.50788
isr,2012,1.08998
isr,2013,1.15637
isr,2014,0.88969
isr,2015,0.80505
isr,2016,0.77043
isr,2017,0.73101
ita,2012,2.62502
ita,2013,2.33493
ita,2014,2.44828
ita,2015,2.25329
ita,2016,1.97773
jam,2013,0.24617
jam,2014,0.47182
jam,2015,0.33292
jam,2017,0.78277
jor,2012,2.47324
jor,2013,2.04049
jor,2014,1.75125
jor,2017,3.89826
kaz,2012,0.01488
kaz,2013,0.00824
kaz,2014,0.01308
kaz,2015,0.0085
kaz,2016,0.01744
kaz,2017,0.00913
kaz,2018,0.01017
ken,2014,1.68434
ken,2015,0.90887
ken,2016,1.01326
kgz,2012,0.01932
kgz,2013,0.03294
kgz,2014,0.03277
kgz,2015,0.0128
kgz,2016,0.0352
kgz,2017,0.00572
khm,2012,0.91194
khm,2013,0.65665
khm,2014,0.55873
khm,2015,1.12414
khm,2016,2.89545
khm,2017,0.87178
kir,2014,0.2443
kir,2016,4.15129
kna,2013,2.81385
kna,2014,2.20751
kna,2015,1.41509
kna,2016,0.4914
kor,2013,0.0074
kor,2014,0.00666
kor,2016,0.00545
kwt,2012,2.65129
kwt,2013,2.62723
kwt,2016,2.44404
kwt,2017,2.06222
lao,2012,0.74383
lao,2013,0.64023
lao,2014,0.55606
lao,2015,0.40693
lao,2016,0.47141
lao,2017,0.54307
lbn,2012,10.74181
lbn,2013,11.12914
lbn,2014,12.05256
lbn,2015,10.46278
lbn,2016,10.58086
lbn,2017,9.87583
lbr,2014,5.43404
lca,2012,0.50396
lca,2013,0.28944
lca,2016,0.08026
lie,2014,0.91324
lie,2016,0.50761
lka,2012,0.74744
lka,2013,0.75044
lka,2014,0.85441
lka,2015,0.87295
lka,2016,0.65437
lka,2017,0.66958
lso,2012,17.41911
lso,2013,19.55805
lso,2014,16.73139
lso,2016,20.25226
lso,2017,20.13059
ltu,2012,0.12976
ltu,2013,0.1651
ltu,2014,0.13818
ltu,2015,0.16222
ltu,2016,0.17618
lux,2012,5.92873
lux,2013,5.60345
lux,2014,5.62519
lux,2015,5.25836
lux,2016,6.61104
lva,2013,2.05961
lva,2014,1.03957
lva,2015,1.60081
lva,2016,1.50679
lva,2017,0.73141
mac,2012,9.67278
mac,2013,11.33647
mac,2014,7.63547
mac,2015,8.01994
mac,2016,7.14286
mac,2017,6.19732
mar,2012,3.21119
mar,2013,3.77525
mar,2014,3.54213
mar,2015,4.93123
mar,2016,5.59231
mar,2017,8.33824
mdg,2012,9.54791
mdg,2013,7.99345
mdg,2014,10.76386
mdg,2015,8.01594
mdg,2016,8.20146
mdg,2017,10.26648
mdv,2012,7.18496
mdv,2013,7.39247
mdv,2014,6.59489
mdv,2015,5.04202
mdv,2016,0.74415
mdv,2017,0.11228
mex,2012,0.7032
mex,2013,0.67761
mex,2014,0.6284
mex,2015,0.51572
mex,2016,0.56082
mex,2017,0.56494
mkd,2015,0.39507
mli,2013,21.30345
mli,2014,24.55313
mli,2015,25.83054
mli,2016,32.38429
mli,2017,27.19963
mlt,2012,0.04598
mlt,2014,0.10168
mlt,2015,0.15682
mlt,2016,0.18984
mmr,2014,0.07893
mmr,2016,0.27579
mmr,2017,0.38812
mne,2012,0.31188
mne,2015,0.13113
mne,2016,0.30581
mne,2017,0.37217
mng,2017,0.0518
moz,2012,9.98006
moz,2013,13.52098
moz,2014,11.09005
moz,2015,10.96455
moz,2017,13.56122
mrt,2012,7.75825
mrt,2014,10.12287
mrt,2015,7.85601
mrt,2016,8.55547
mrt,2017,4.84545
mus,2012,4.02852
mus,2013,4.2408
mus,2014,3.16506
mus,2015,2.70559
mus,2016,3.97847
mus,2017,2.79363
mwi,2012,17.7784
mwi,2013,22.19534
nam,2012,21.99757
nam,2013,22.33883
nam,2017,20.85794
ner,2012,13.95508
ner,2013,14.36721
ner,2014,17.88384
ner,2015,19.29031
ner,2016,15.81664
ner,2017,17.28238
npl,2012,4.78227
npl,2013,4.7066
npl,2014,4.80837
npl,2015,4.63655
npl,2016,4.03196
npl,2017,4.42362
omn,2012,1.85256
omn,2013,6.33605
omn,2014,2.46482
omn,2015,3.6526
omn,2016,2.6758
omn,2017,3.02919
pak,2012,2.70059
pak,2013,2.04583
pak,2014,1.83196
pak,2015,1.74554
pak,2016,1.64752
pak,2017,1.4913
pan,2012,5.38329
per,2012,3.94305
per,2013,4.23025
per,2014,3.6909
per,2015,3.09312
per,2016,2.69895
per,2017,2.75487
per,2018,2.57959
phl,2014,1.03923
phl,2015,0.44753
phl,2016,0.46942
png,2016,12.18067
pol,2013,2.13653
pol,2014,2.07663
pol,2015,1.89541
pol,2016,1.74742
pri,2015,2.84175
pry,2012,0.65404
pry,2016,0.55455
pse,2012,2.37006
pse,2013,1.57041
pse,2014,1.45409
pse,2015,1.30029
pse,2016,1.29993
pse,2017,1.51448
qat,2013,1.96816
qat,2014,7.01875
qat,2015,4.57969
qat,2016,3.79893
qat,2017,3.2767
rou,2012,1.60477
rou,2013,1.83123
rou,2014,2.08655
rou,2015,2.62877
rou,2016,2.6219
rus,2014,0.29151
rus,2015,0.17131
rus,2016,0.13635
rwa,2012,6.61482
rwa,2014,8.54065
rwa,2015,10.24179
rwa,2016,8.22302
rwa,2017,6.33972
sau,2012,1.09065
sau,2013,0.91904
sau,2014,0.88876
sau,2015,0.83969
sau,2017,1.03293
sdn,2013,1.99084
sdn,2014,2.1736
sdn,2015,1.86178
sdn,2016,2.76279
sdn,2017,1.33033
sen,2012,11.71477
sen,2013,13.61378
sen,2014,16.61622
sen,2015,17.43697
sen,2016,19.10722
sen,2017,18.04512
sgp,2016,0.67025
slb,2012,1.62186
slb,2017,0.92292
sle,2012,9.38513
sle,2013,9.80252
sle,2015,11.58236
sle,2016,4.91192
sle,2017,5.24691
slv,2012,3.13697
slv,2013,3.76381
slv,2014,3.34005
slv,2015,3.5794
slv,2016,3.29743
slv,2017,2.12319
srb,2012,0.78658
srb,2013,0.56018
srb,2014,0.58716
srb,2015,0.79545
srb,2016,1.03154
srb,2017,1.07093
stp,2013,10.72961
stp,2014,23.6819
stp,2015,19.83025
stp,2017,22.71908
sur,2012,15.88854
sur,2013,16.29432
sur,2014,14.75925
sur,2015,15.30537
sur,2016,14.2446
sur,2017,13.25848
svk,2012,2.05863
svk,2013,2.06844
svk,2014,2.62252
svk,2015,2.47827
svn,2012,0.80581
svn,2013,0.70249
svn,2014,0.57543
svn,2015,0.69356
svn,2016,0.75784
swz,2012,14.48146
swz,2013,14.2958
swz,2014,15.11676
swz,2015,15.1206
swz,2016,18.59371
sxm,2014,12.98701
syr,2012,1.78547
syr,2013,1.85227
tca,2014,1.57068
tca,2015,1.04712
tcd,2012,20.28057
tcd,2013,21.7994
tcd,2015,23.77209
tcd,2016,21.54017
tgo,2013,17.10708
tgo,2014,17.38545
tgo,2015,15.69696
tgo,2016,14.26393
tgo,2017,14.07655
tha,2015,2.1694
tha,2016,2.08677
tha,2017,1.99255
tjk,2012,0.38291
tjk,2014,0.11197
tjk,2015,0.06916
tjk,2016,0.06239
tjk,2017,0.12061
tls,2012,2.00768
tls,2013,1.70557
tls,2014,1.0796
tls,2015,1.3633
tls,2016,1.76849
tun,2013,14.52844
tun,2014,11.79623
tun,2015,15.43691
tur,2012,2.04487
tur,2013,4.92696
tur,2014,4.88372
tur,2015,3.91931
tur,2016,3.66211
tuv,2015,11.11111
tuv,2016,7.40741
tza,2012,1.27819
tza,2013,13.11363
tza,2016,4.74452
uga,2012,1.0099
uga,2013,1.29761
uga,2014,0.72009
uga,2016,0.59431
uga,2017,0.59618
ukr,2012,0.00649
ukr,2014,0.00546
ukr,2016,0.02423
uzb,2012,0.00622
vct,2012,9.7561
vct,2013,9.12548
vct,2014,13.15547
vct,2015,10.52632
vct,2016,8.91283
vct,2017,11.15385
ven,2012,4.92854
ven,2013,3.56944
ven,2014,3.62318
ven,2015,3.61757
ven,2016,3.59323
ven,2017,3.66446
vgb,2012,8.28729
vgb,2013,17.22488
vgb,2014,8.73362
vgb,2015,5.76923
vgb,2016,6.60377
vgb,2017,4.46429
vnm,2013,0.47173
vnm,2014,0.49223
vnm,2015,0.27736
vnm,2016,0.23843
vut,2013,1.92205
wsm,2012,1.2624
wsm,2014,0.33034
wsm,2015,0.31631
wsm,2016,0.41417
wsm,2017,0.25445
yem,2012,3.4762
yem,2013,5.26369
yem,2016,3.31918
zaf,2016,11.85722
zmb,2012,15.11638
zmb,2013,15.0763
zwe,2012,0.39698
zwe,2013,0.3082
