location,time,fgp_5
jpn,2016,62.39853
kaz,2012,47.74795
kaz,2013,46.46063
kaz,2014,45.54528
kaz,2015,40.80699
kaz,2016,49.21161
kaz,2017,52.81163
kaz,2018,51.94912
kgz,2012,72.32482
kgz,2013,72.24526
kgz,2015,63.28819
kgz,2016,63.65517
kgz,2017,65.04587
khm,2015,45.53618
khm,2017,48.58464
kor,2012,56.1956
kor,2013,56.77204
kor,2014,56.20928
kor,2015,54.70034
kor,2016,54.1775
kwt,2013,37.16644
lao,2012,46.39853
lao,2013,48.37355
lao,2014,47.1801
lao,2015,51.13965
lao,2016,50.92893
lao,2017,50.11996
lca,2013,71.35417
lca,2014,56.67276
lca,2015,65.38988
lca,2016,63.49454
lca,2017,67.24138
lka,2012,51.0708
lka,2015,58.95896
lka,2016,57.16966
lka,2017,54.21175
lso,2012,61.5949
lso,2013,66.81468
lso,2014,63.87149
lso,2015,61.89211
ltu,2012,62.1909
lux,2012,52.64368
lux,2013,59.16667
lux,2014,63.50877
lux,2015,65.75809
lux,2016,51.82927
lva,2012,64.36416
lva,2013,71.12542
lva,2014,66.46809
lva,2015,66.52576
lva,2016,67.17491
mac,2012,67.59494
mac,2013,67.52336
mac,2014,75.06775
mac,2015,59.52381
mac,2016,56.52174
mac,2017,62
mar,2015,49.58313
mar,2016,46.92714
mco,2015,63.82979
mco,2016,43.47826
mco,2017,52.17391
mda,2012,56.52295
mda,2013,57.10824
mda,2014,57.19082
mda,2015,56.98427
mda,2016,54.15734
mda,2017,54.80118
mdg,2013,57.01754
mdg,2014,46.72402
mdg,2015,42.71186
mdg,2016,47.62658
mdv,2014,68.75
mex,2012,42.04257
mex,2013,42.09045
mex,2014,40.42416
mex,2015,40.8205
mex,2016,41.63169
mkd,2012,85.11628
mlt,2012,38.91993
mlt,2013,49.45227
mlt,2014,46.51952
mlt,2015,46.25624
mlt,2016,65.90909
mmr,2012,64.3958
mng,2013,71.35076
mng,2014,46.71815
mng,2015,26.88172
mng,2016,55.41126
mng,2017,73.53535
mrt,2016,17.94872
mrt,2017,9.63855
mys,2012,53.25375
mys,2013,57.26255
mys,2014,58.52549
mys,2015,53.9606
nam,2012,69.81818
nam,2013,71.95886
nam,2014,70.39301
nam,2015,62.83925
nam,2016,70.81377
ner,2015,40.15927
ner,2017,48.99616
nld,2012,52.24913
nld,2013,50.90514
nld,2014,52.73333
nld,2015,51.90217
nld,2016,54.88346
nor,2012,57.74059
nor,2013,25.55052
nor,2014,22.11779
nor,2015,22.77592
nor,2016,19.17332
nzl,2013,54.72429
nzl,2014,52.09374
nzl,2015,47.62606
nzl,2016,47.55482
nzl,2017,50.63699
omn,2013,49.14517
omn,2014,46.74609
omn,2015,52.16535
omn,2016,53.80887
pan,2012,63.19918
pan,2013,61.90476
pan,2014,62.78169
pan,2015,62.99113
per,2015,52.83251
per,2016,33.15858
per,2017,49.82964
phl,2012,48.92138
phl,2013,48.30456
phl,2014,47.21375
phl,2017,47.62321
pol,2012,86.58291
pol,2013,84.14448
pol,2014,85.23002
pol,2015,81.25
pol,2016,77.51479
pri,2012,64.68166
pri,2013,62.23671
pri,2014,64.23559
pri,2015,61.0326
pri,2016,62.58065
prk,2018,44.61544
prt,2012,65.45455
prt,2016,30
pry,2012,40.97665
pse,2012,53.0171
pse,2013,52.34515
pse,2014,53.72026
pse,2015,54.76081
pse,2016,53.70452
pse,2017,51.03501
qat,2012,26.95313
qat,2013,35.60606
qat,2014,37.99058
qat,2015,38.57635
qat,2016,33.60581
qat,2017,48.12548
rwa,2014,36.07563
rwa,2015,43.11288
rwa,2016,53.6643
rwa,2017,51.76349
sau,2012,26.14771
sau,2013,23.13988
sau,2014,24.03367
sau,2015,24.90997
sau,2016,23.62104
sau,2017,26.82658
sdn,2012,47.87438
sdn,2013,47.09616
sdn,2014,50.86978
sdn,2015,44.75578
sen,2017,27.91411
sgp,2016,48.98979
slv,2012,54.36782
slv,2013,52.16774
slv,2014,52.47511
slv,2015,49.42529
slv,2016,46.28885
slv,2017,45.33284
svk,2012,70.8384
svk,2013,70.32828
svk,2014,69.5553
svk,2015,66.17466
svn,2012,51.79426
svn,2013,47.72244
svn,2014,44.94075
svn,2015,45.29148
svn,2016,44.75983
swe,2012,55.51483
swe,2013,55.13316
swe,2015,55.7445
swe,2016,55.36974
swz,2014,44.14348
swz,2016,52.48933
sxm,2014,65.21739
sxm,2015,83.87097
syc,2012,91.58879
syc,2014,78.04878
syc,2015,79.7235
syc,2016,78.83212
syc,2017,76.5625
syr,2012,52.11346
syr,2013,52.4562
syr,2014,53.05267
syr,2015,53.13143
syr,2016,55.13251
tha,2012,46.69655
tha,2014,42.41215
tha,2015,45.00125
tha,2016,39.964
tjk,2012,59.33439
tjk,2013,60.52888
tjk,2014,62.38335
tjk,2015,64.68212
tjk,2016,65.33651
tjk,2017,70.57269
tur,2012,45.07462
tur,2014,49.30688
ukr,2012,55.28657
ukr,2013,50.15051
ukr,2014,52.90805
ukr,2015,50.7632
ukr,2016,51.16035
ukr,2017,50.29626
ury,2013,69.79405
ury,2014,60.30928
ury,2015,60.18642
ury,2016,62.72855
usa,2013,61.3898
usa,2014,61.06352
usa,2015,60.90185
usa,2016,61.16199
vgb,2015,75.26882
vnm,2012,27.64239
vnm,2013,48.50851
vnm,2014,58.19241
vnm,2015,56.74539
vnm,2016,56.59823
zaf,2012,61.69257
zaf,2013,61.97989
zaf,2014,60.96871
zaf,2015,60.67521
zaf,2016,61.595
zwe,2012,34.59215
zwe,2013,48.61811
zwe,2015,37.93103
