location,time,oe_5t8_40505
kor,2015,197
kor,2016,181
kor,2017,259
kwt,2013,1
kwt,2014,2
kwt,2015,2
kwt,2016,55
kwt,2017,5
lao,2012,26
lao,2013,49
lao,2014,39
lao,2015,42
lao,2016,46
lao,2017,30
lbn,2012,14
lbn,2013,15
lbn,2014,23
lbn,2015,15
lbn,2016,15
lbn,2017,33
lbr,2016,3
lbr,2017,3
lby,2017,2
lka,2012,133
lka,2013,211
lka,2014,222
lka,2015,231
lka,2016,205
lka,2017,171
ltu,2012,57
ltu,2013,18
ltu,2014,16
ltu,2015,11
ltu,2016,17
ltu,2017,3
lux,2012,1
lva,2012,8
lva,2013,4
lva,2014,4
lva,2015,1
lva,2016,8
lva,2017,5
mar,2013,4
mar,2014,1
mar,2015,1
mar,2017,1
mda,2012,15
mda,2013,175
mda,2014,25
mda,2015,57
mda,2016,33
mda,2017,22
mdv,2012,2
mdv,2013,4
mdv,2014,7
mdv,2015,6
mdv,2016,10
mdv,2017,11
mex,2012,1
mex,2016,1
mex,2017,2
mkd,2013,2
mkd,2014,1
mkd,2016,1
mkd,2017,1
mlt,2012,4
mmr,2012,1
mmr,2013,1
mmr,2014,1
mmr,2016,4
mmr,2017,2
mne,2017,3
mng,2012,635
mng,2013,625
mng,2014,565
mng,2015,607
mng,2016,531
mng,2017,460
moz,2015,1
moz,2016,2
moz,2017,1
mus,2012,2
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mwi,2017,1
mys,2012,1
mys,2015,2
mys,2016,1
mys,2017,1
ner,2013,6
ner,2014,3
ner,2015,6
ner,2016,9
ner,2017,18
nga,2012,68
nga,2013,326
nga,2014,411
nga,2015,505
nga,2016,622
nga,2017,410
nld,2012,1
nld,2013,4
nld,2014,3
nld,2015,1
nld,2016,1
nld,2017,4
nor,2012,5
nor,2015,1
nor,2016,3
nor,2017,2
npl,2012,50
npl,2013,28
npl,2014,52
npl,2015,31
npl,2016,24
npl,2017,37
nzl,2012,2
nzl,2013,2
nzl,2014,1
nzl,2015,2
nzl,2016,2
nzl,2017,2
omn,2012,1
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,3
omn,2017,3
pak,2012,1052
pak,2013,854
pak,2014,716
pak,2015,638
pak,2016,509
pak,2017,462
per,2013,1
per,2016,2
per,2017,2
phl,2012,1
phl,2013,2
phl,2014,1
phl,2015,1
phl,2016,2
phl,2017,3
pol,2012,8
pol,2013,18
pol,2014,22
pol,2015,21
pol,2016,18
pol,2017,14
prk,2012,91
prk,2013,87
prk,2014,75
prk,2015,94
prk,2016,112
prk,2017,61
prt,2014,1
prt,2015,1
prt,2017,1
pse,2012,5
pse,2013,16
pse,2014,18
pse,2015,18
pse,2016,18
pse,2017,18
qat,2014,3
qat,2015,5
qat,2016,2
qat,2017,2
rou,2012,2
rou,2014,4
rou,2015,6
rou,2016,3
rou,2017,4
rus,2012,4769
rus,2013,4047
rus,2014,4614
rus,2015,4706
rus,2016,4734
rus,2017,4166
sau,2012,8
sau,2013,3
sau,2014,3
sau,2015,2
sau,2016,12
sau,2017,11
sdn,2012,7
sdn,2013,7
sdn,2014,4
sdn,2015,4
sdn,2016,9
sdn,2017,13
sgp,2012,1
sgp,2013,2
sgp,2014,2
sgp,2015,1
sgp,2016,2
sgp,2017,3
sle,2017,1
som,2014,1
som,2015,1
som,2017,5
srb,2012,3
srb,2013,1
srb,2014,1
srb,2015,1
srb,2017,1
sur,2013,5
sur,2014,6
sur,2015,5
sur,2016,5
sur,2017,5
svk,2012,7
svk,2013,8
svk,2014,2
svk,2016,2
svk,2017,1
svn,2014,1
swe,2012,3
swe,2013,5
swe,2014,5
swe,2015,1
swe,2016,4
swe,2017,5
syr,2012,132
syr,2013,151
syr,2014,279
syr,2015,350
syr,2016,380
syr,2017,423
tcd,2014,1
tcd,2015,1
tcd,2016,1
tcd,2017,2
tgo,2017,1
tha,2014,2
tha,2015,3
tha,2016,4
tha,2017,3
tjk,2012,1526
tjk,2013,1501
tjk,2014,1854
tjk,2015,1973
tjk,2016,2495
tjk,2017,2471
tkm,2012,2846
tkm,2013,1923
tkm,2014,1640
tkm,2015,2375
tkm,2016,1959
tkm,2017,2712
tto,2012,15
tto,2013,12
tto,2014,12
tto,2015,12
tto,2016,1
tto,2017,2
tun,2016,1
tun,2017,1
tur,2012,4219
tur,2013,3992
tur,2014,3921
tur,2015,3854
tur,2016,3746
tur,2017,3375
tuv,2016,3
tza,2012,1
tza,2014,1
tza,2015,1
tza,2017,1
ukr,2012,131
ukr,2013,131
ukr,2014,170
ukr,2015,163
ukr,2016,211
ukr,2017,201
ury,2016,1
usa,2012,43
usa,2013,64
usa,2014,79
usa,2015,72
usa,2016,76
usa,2017,70
uzb,2012,5280
uzb,2013,4680
uzb,2014,6354
uzb,2015,4231
uzb,2016,4244
uzb,2017,4477
vct,2014,2
ven,2016,1
vgb,2015,1
vgb,2017,1
vnm,2012,35
vnm,2013,50
vnm,2014,48
vnm,2015,59
vnm,2016,36
vnm,2017,28
vut,2016,2
vut,2017,3
wsm,2014,2
wsm,2015,3
yem,2012,4
yem,2013,3
yem,2014,6
yem,2015,6
yem,2016,13
yem,2017,25
zaf,2015,1
zaf,2016,2
zmb,2015,1
zmb,2016,1
zmb,2017,1
zwe,2014,2
zwe,2015,3
zwe,2016,5
zwe,2017,10
