location,time,26255
mlt,2016,754
mmr,2012,10738
mng,2013,655
mng,2014,121
mng,2015,25
mng,2016,128
mng,2017,364
mrt,2016,7
mrt,2017,8
mys,2012,61204
mys,2013,59939
mys,2014,84519
mys,2015,82148
nam,2012,1344
nam,2013,1609
nam,2014,806
nam,2015,602
nam,2016,1810
ner,2015,353
ner,2017,2294
nld,2012,604
nld,2013,703
nld,2014,791
nld,2015,955
nld,2016,989
nor,2012,138
nor,2013,789
nor,2014,706
nor,2015,681
nor,2016,552
nzl,2013,10460
nzl,2014,10425
nzl,2015,9544.5
nzl,2016,10976.54882
nzl,2017,11010
omn,2013,3277
omn,2014,3139
omn,2015,2915
omn,2016,4330
pan,2012,1853
pan,2013,2106
pan,2014,1783
pan,2015,1988
per,2015,429
per,2016,506
per,2017,585
phl,2012,32588
phl,2013,32964
phl,2014,30332
phl,2017,33792
pol,2012,3446
pol,2013,2749
pol,2014,2112
pol,2015,533
pol,2016,131
pri,2012,4399
pri,2013,4964
pri,2014,4668
pri,2015,6693.2887
pri,2016,5723
prk,2018,11625
prt,2012,36
prt,2016,51
pry,2012,386
pse,2012,3286
pse,2013,3203
pse,2014,3545
pse,2015,3560
pse,2016,3646
pse,2017,3353
qat,2012,138
qat,2013,235
qat,2014,242
qat,2015,336
qat,2016,370
qat,2017,629
rwa,2014,706
rwa,2015,867
rwa,2016,1135
rwa,2017,998
sau,2012,10161
sau,2013,7097
sau,2014,7281
sau,2015,8646
sau,2016,7173
sau,2017,7795
sdn,2012,3491
sdn,2013,9942
sdn,2014,12399
sdn,2015,9887
sen,2017,182
sgp,2016,13918
slv,2012,3784
slv,2013,4043
slv,2014,3901
slv,2015,2838
slv,2016,2532
slv,2017,2438
svk,2012,583
svk,2013,557
svk,2014,610
svk,2015,538
svn,2012,3031
svn,2013,1121
svn,2014,986
svn,2015,808
svn,2016,820
swe,2012,4847
swe,2013,4989
swe,2015,5245
swe,2016,4867
swz,2014,603
swz,2016,738
sxm,2014,15
sxm,2015,26
syc,2012,98
syc,2014,224
syc,2015,173
syc,2016,108
syc,2017,98
syr,2012,3748
syr,2013,3054
syr,2014,2659
syr,2015,2842
syr,2016,2954
tha,2012,55419
tha,2014,55157
tha,2015,50576
tha,2016,52175
tjk,2012,5616
tjk,2013,6203
tjk,2014,6685
tjk,2015,8007
tjk,2016,7679
tjk,2017,9883
tur,2012,105041
tur,2014,141920
ukr,2012,53508
ukr,2013,71137
ukr,2014,79197
ukr,2015,70671
ukr,2016,67194
ukr,2017,62137
ury,2013,610
ury,2014,468
ury,2015,452
ury,2016,446
usa,2013,618819
usa,2014,613289
usa,2015,618278
usa,2016,618826
vgb,2015,140
vnm,2012,43351
vnm,2013,88643
vnm,2014,91809
vnm,2015,113560
vnm,2016,85379
zaf,2012,38461
zaf,2013,36614
zaf,2014,35774
zaf,2015,36879
zaf,2016,37961
zwe,2012,1145
zwe,2013,3958
zwe,2015,2871
