location,time,20016
lao,2015,13110
lao,2016,13399
lao,2017,14625
lca,2012,3130
lca,2013,1151
lca,2014,1504
lca,2015,2666
lca,2016,2812
lca,2017,2666
lka,2013,13513
lka,2017,10860
lso,2014,1860
ltu,2012,14122
ltu,2013,15292
ltu,2014,17592
ltu,2015,19747
ltu,2016,20484
lux,2012,842
lux,2013,840
lux,2014,702
lux,2015,752
lux,2016,745
lva,2012,2248
lva,2013,3355
lva,2014,3765
lva,2015,4283
lva,2016,4350
lva,2017,4897
mar,2017,102374
mco,2012,147
mco,2013,153
mco,2014,146
mco,2016,9
mda,2012,1731
mda,2013,1345
mda,2014,1133
mda,2015,1009
mda,2016,773
mda,2017,413
mdg,2014,874
mdg,2016,1233
mdg,2017,1021
mhl,2015,1008
mkd,2013,340
mkd,2014,303
mkd,2015,223
mli,2012,3223
mli,2013,5781
mli,2014,5033
mli,2015,5127
mli,2016,5739
mli,2017,5179
mlt,2012,2327
mlt,2013,2366
mlt,2014,2652
mlt,2015,2989
mlt,2016,3000
mmr,2017,22280
mng,2013,6165
mng,2014,5818
mng,2015,6102
mng,2016,5260
mng,2017,5059
mus,2012,4634
mus,2013,4260
mus,2014,4002
mus,2015,3668
mus,2016,3079
mus,2017,3809
mwi,2012,6321
ner,2012,851
ner,2013,384
ner,2014,488
ner,2015,501
ner,2016,657
ner,2017,545
nld,2012,2553
nld,2013,1571
nld,2014,567
nor,2012,8417
nor,2013,1019
nor,2014,1675
nor,2015,1959
nor,2016,2376
nor,2017,2546
nzl,2012,38047
nzl,2013,37079.24754
nzl,2014,36431.56598
nzl,2015,36896.63383
nzl,2017,34853.97138
omn,2012,1040
pak,2012,10208
pak,2013,11680
pak,2014,12657
pak,2015,11809
pak,2016,11644
pak,2017,12723
phl,2013,234121
phl,2017,311630
png,2012,2677
pol,2012,20252
pol,2013,53471
pol,2014,47534
pol,2015,41684
pol,2016,37746
prk,2018,130962
prt,2012,8798
prt,2013,9079
prt,2014,9783
prt,2015,10033
prt,2016,6137
pse,2013,319
pse,2014,357
pse,2015,133
pse,2016,27
pse,2017,55
qat,2013,49
qat,2014,54
qat,2015,46
qat,2016,56
qat,2017,63
rou,2012,41419
rou,2013,47858
rou,2014,55296
rou,2015,59920
rou,2016,58432
rus,2012,94845
rus,2013,74207
rus,2014,62608
rus,2015,51749
rus,2016,46833
rwa,2012,4985
rwa,2013,6988
rwa,2014,8299
rwa,2015,4901
rwa,2016,6901
rwa,2017,7964
sgp,2016,79878
sle,2015,11674
srb,2012,1740
srb,2013,1445
srb,2014,1536
srb,2015,1255
srb,2016,1266
srb,2017,1225
ssd,2015,538
svk,2012,2041
svk,2013,15321
svk,2014,13908
svk,2015,12568
svk,2016,11715
svn,2012,1065
swe,2012,8801
swe,2013,9340
swe,2014,10003
swe,2015,9688
swe,2016,9445
swz,2012,162
swz,2013,187
swz,2014,126
swz,2016,2627
syc,2012,1796
syc,2013,1693
syc,2014,2721
syc,2015,1976
syc,2016,1695
syc,2017,1622
syr,2012,37703
syr,2013,35384
ton,2015,1503
tun,2013,10384
tun,2014,10146
tun,2015,10976
tun,2016,10543
tza,2012,49153
tza,2013,78294
tza,2014,101272
tza,2015,332191
tza,2016,49153
uga,2015,25714
uga,2016,22582
uga,2017,31454
ukr,2012,152461
usa,2012,134092
usa,2013,583694.78309
usa,2014,577747
usa,2015,574064.40314
usa,2016,569784.99298
vct,2012,2026
vct,2016,1944
vct,2017,2109
vnm,2013,409036
vnm,2014,303560
vnm,2015,242991
vnm,2016,218832
vut,2015,1917
zaf,2012,205663
zaf,2013,259159
zaf,2014,298648
zaf,2015,332397
zaf,2016,329715
