location,time,ofst_1t3_m_cp
40619,2017,17163868
40620,2012,2466766
40620,2013,2171503
40620,2014,2044385
40620,2015,1836029
40620,2016,1805506
40620,2017,1812391
40630,2012,6982862
40630,2013,6568446
40630,2014,6919605
40630,2015,6783190
40630,2016,6742967
40630,2017,6797507
40640,2012,1518627
40640,2013,1510068
40640,2014,1561947
40640,2015,1359759
40640,2016,911610
40640,2017,919540
40642,2012,3985393
40642,2013,3681571
40642,2014,3606333
40642,2015,3195788
40642,2016,2717116
40642,2017,2731931
40650,2012,411160
40650,2013,408466
40650,2014,402011
40650,2015,390530
40650,2016,378782
40650,2017,386248
40651,2012,51384
40651,2013,54864
40651,2014,57750
40651,2015,55940
40651,2016,58354
40651,2017,59259
40656,2012,359776
40656,2013,353603
40656,2014,344261
40656,2015,334590
40656,2016,320428
40656,2017,326990
40675,2012,133006317
40675,2013,132242988
40675,2014,132585109
40675,2015,131287881
40675,2016,130527203
40675,2017,131358420
alb,2013,26503
alb,2014,21227
alb,2015,18151
alb,2016,17815
alb,2017,14098
are,2016,16958
arg,2012,202890
arg,2013,187554
arg,2014,181259
arg,2015,165367
arg,2016,158316
atg,2012,1793
atg,2014,1877
atg,2015,1924
atg,2017,1777
aus,2015,42249
aus,2016,47433
aus,2017,54131
aze,2013,53056
aze,2014,53478
aze,2015,42451
bdi,2017,323900
bel,2012,16819
bel,2013,15033
bel,2014,14907
bel,2015,14394
bel,2016,11673
ben,2013,276923
bfa,2012,1243862
bfa,2013,1251081
bfa,2015,1234425
bfa,2016,1230072
bfa,2017,1226930
bgd,2017,4091359
bgr,2012,33590
bgr,2013,28258
bgr,2014,24876
bgr,2015,22742
bgr,2016,27816
bhr,2012,10784
bhr,2013,9732
bhr,2014,6713
bhr,2015,4011
bhr,2016,3679
bhr,2017,2833
bhs,2016,4554
blr,2012,25517
blr,2013,23969
blr,2014,19764
blr,2015,13879
blr,2016,10919
blr,2017,14162
blz,2012,4463
blz,2013,4667
blz,2014,4788
blz,2015,4721
blz,2016,4050
blz,2017,4754
bol,2012,164059
bol,2013,159925
bol,2014,163228
bol,2015,158267
bol,2016,156050
bol,2017,155732
bra,2012,1599072
bra,2013,1441920
bra,2014,1547901
bra,2015,1520702
bra,2016,1503018
brb,2014,1359
brb,2015,1209
brb,2016,1590
brb,2017,1625
brn,2012,2109
brn,2013,2702
brn,2014,3805
brn,2015,4640
brn,2016,4523
brn,2017,4304
btn,2012,19546
btn,2013,21047
btn,2015,19697
btn,2016,20784
btn,2017,20780
caf,2012,292172
can,2012,104442
can,2013,109023
can,2014,112486
can,2015,104900
can,2016,61895
che,2012,48971
che,2013,40607
che,2014,37012
che,2015,33869
che,2016,30888
chl,2012,134524
chl,2013,120339
chl,2014,119988
chl,2015,115221
chl,2016,108638
chl,2017,97327
civ,2014,1296051
civ,2016,1033309
civ,2017,980572
cmr,2012,679647
cmr,2014,659226
cmr,2015,656694
cok,2012,112
cok,2013,206
cok,2014,183
cok,2015,166
cok,2016,165
col,2012,308011
col,2013,305312
col,2014,378814
col,2015,383213
col,2016,369412
col,2017,372840
com,2013,28689
com,2014,31772
com,2017,34882
cpv,2012,12585
cpv,2013,13050
cpv,2014,13475
cpv,2015,13751
cpv,2016,14100
cpv,2017,14013
cri,2012,28393
cri,2013,28676
cri,2014,30128
cri,2015,25856
cri,2016,23016
cub,2012,49735
cub,2013,48498
cub,2014,61230
cub,2015,72279
cub,2016,69431
cub,2017,59950
cyp,2012,2986
cyp,2013,2607
cyp,2014,2256
cyp,2015,1841
dji,2015,58799
dma,2015,336
dma,2016,222
dnk,2012,19940
dnk,2013,20140
dnk,2014,22619
dnk,2015,22010
dnk,2016,19977
dom,2012,153179
dom,2013,139166
dom,2014,140679
dom,2015,119421
dom,2016,121032
dom,2017,129323
ecu,2012,123887
ecu,2013,134624
ecu,2014,136639
ecu,2015,123958
ecu,2016,114246
egy,2014,1066006
egy,2016,879253
egy,2017,918833
eri,2012,336286
eri,2013,362140
eri,2014,374828
eri,2015,409879
eri,2017,463369
esp,2012,39942
esp,2013,41795
esp,2014,46806
esp,2015,33416
esp,2016,38751
est,2012,3048
est,2013,3497
est,2014,4324
est,2015,4267
est,2016,3884
eth,2014,4602373
eth,2015,4738481
fin,2012,12938
fin,2013,9768
fin,2014,8935
fin,2015,7687
fin,2016,6647
fji,2012,11037
fra,2012,144025
fra,2013,144002
fra,2014,144424
fra,2015,146599
fra,2016,141171
gbr,2012,236017
gbr,2013,122757
gbr,2014,56974
gbr,2015,37150
gbr,2016,43739
geo,2013,13709
geo,2014,9850
geo,2015,10307
geo,2016,8988
geo,2017,7898
gha,2013,672494
gha,2014,727603
gha,2015,609705
gha,2016,731757
gha,2017,776771
gha,2018,805419
gin,2014,559678
grc,2013,45931
grc,2014,56768
grc,2015,48362
grc,2016,51401
grd,2013,880
grd,2014,832
grd,2015,514
grd,2016,559
grd,2017,1281
gtm,2012,524352
gtm,2013,561056
gtm,2014,598997
gtm,2015,610056
gtm,2016,636515
gtm,2017,646731
guy,2012,10640
hkg,2012,19801
hkg,2013,19090
hkg,2014,18353
hkg,2015,16834
hkg,2016,12101
hkg,2017,4378
hnd,2013,316140
hnd,2014,393243
hnd,2015,402789
hnd,2016,389907
hnd,2017,382464
hrv,2012,13085
hrv,2013,14711
hrv,2014,16456
hrv,2015,19116
hrv,2016,21881
hun,2012,44184
hun,2013,39551
hun,2014,38429
hun,2015,40415
hun,2016,38913
idn,2012,3815942
idn,2013,3664595
idn,2014,3907317
ind,2013,33041158
irl,2012,2861
irl,2014,2845
irl,2016,1342
irn,2012,513320
irn,2013,626060
irn,2014,563924
irn,2016,472249
irn,2017,474677
isl,2012,2454
isl,2013,2440
isl,2014,2240
isl,2015,1958
isl,2016,1729
isr,2012,19068
isr,2013,20810
isr,2014,20997
isr,2015,17594
isr,2016,23282
isr,2017,22226
ita,2012,163023
ita,2013,105737
ita,2014,91702
ita,2015,75989
ita,2016,84167
jpn,2013,145332
jpn,2014,170763
jpn,2015,135294
jpn,2016,144954
kaz,2012,15733
kaz,2013,21321
kgz,2014,57389
kgz,2015,53371
kgz,2016,36058
kgz,2017,32768
kor,2012,88766
kor,2013,121624
kor,2014,114034
kor,2015,68555
kor,2016,102827
kwt,2012,24213
kwt,2013,30061
kwt,2014,33617
kwt,2015,28523
lao,2012,196448
lao,2013,181189
lao,2014,158326
lao,2015,153924
lao,2016,155801
lao,2017,161756
lbn,2012,87669
lbr,2014,281201
lbr,2015,301319
lie,2012,52
lie,2014,34
lie,2015,17
lie,2016,19
lka,2017,150189
lso,2012,75351
lso,2013,80748
lso,2014,81069
lso,2015,80705
lso,2016,80570
ltu,2012,2404
ltu,2013,1921
ltu,2014,1977
ltu,2015,1812
ltu,2016,1817
lux,2012,3759
lux,2013,4084
lux,2014,4169
lux,2015,4041
lux,2016,3551
lva,2012,5103
lva,2013,3889
lva,2014,4298
lva,2015,4500
lva,2016,4203
lva,2017,4037
mac,2012,5427
mac,2013,5017
mac,2014,4212
mac,2015,3296
mac,2016,2360
mac,2017,1637
mar,2012,557941
mar,2017,372959
mda,2012,39706
mda,2013,39382
mda,2014,39246
mda,2015,38691
mda,2016,37616
mda,2017,35990
mex,2012,2097835
mex,2013,1898958
mex,2014,1802232
mex,2015,1674821
mex,2016,1606993
mex,2017,1617765
mhl,2015,2035
mhl,2016,2196
mli,2014,1040326
mli,2015,1150464
mli,2016,1139590
mli,2017,1206054
mlt,2012,1956
mlt,2013,1985
mlt,2014,2084
mlt,2015,2004
mlt,2016,2067
mmr,2017,1041643
mne,2016,3912
mne,2017,3680
moz,2012,972975
moz,2013,959573
moz,2014,1014655
moz,2015,1042115
mrt,2012,242991
mrt,2013,250749
mrt,2014,251631
mrt,2016,283753
mrt,2017,269526
mus,2015,10989
mus,2016,12286
mus,2017,12491
mwi,2013,465906
mwi,2014,459841
mwi,2015,479960
mwi,2016,509871
mys,2012,455172
mys,2013,473159
mys,2014,488877
mys,2015,475312
mys,2016,489405
mys,2017,471940
ner,2014,1578168
ner,2015,1597651
ner,2017,1647512
nor,2012,13487
nor,2013,10469
nor,2014,9869
nor,2015,9934
nor,2016,9302
nor,2017,8656
npl,2012,721402
npl,2014,944257
npl,2015,869527
npl,2016,660141
npl,2017,662152
nru,2012,250
nru,2014,255
nru,2016,357
nzl,2013,16075
nzl,2014,16418
nzl,2015,14635
nzl,2016,11629
nzl,2017,8399
omn,2012,14096
omn,2013,14638
omn,2015,11266
omn,2016,4619
omn,2017,11877
pak,2012,10498767
pak,2013,10435603
pak,2014,10017727
pak,2015,9580842
pak,2016,8950531
pak,2017,9365236
pan,2013,60299
pan,2014,70943
pan,2015,74795
phl,2014,782869
phl,2015,808309
png,2016,264551
pol,2012,196843
pol,2013,164675
pol,2014,157654
pol,2015,141283
pol,2016,128995
pri,2012,75892
pri,2013,70157
pri,2014,68529
pri,2015,73815
pri,2016,89292
prt,2013,8052
prt,2014,6274
prt,2015,8493
prt,2016,11330
pry,2012,118149
pse,2012,107401
pse,2013,113233
pse,2014,113322
pse,2015,113041
pse,2016,112183
pse,2017,103235
qat,2012,19065
qat,2013,29580
qat,2014,27344
qat,2015,19487
qat,2016,13739
qat,2017,20316
rou,2015,179460
rou,2016,197036
rus,2013,346843
rus,2014,304050
sau,2013,68784
sen,2017,1055666
sgp,2016,114
sle,2013,293895
sle,2015,334039
sle,2017,316633
slv,2012,84386
slv,2013,90209
slv,2014,106622
slv,2015,124323
slv,2016,136557
slv,2017,164073
srb,2012,28858
srb,2013,27761
srb,2014,26283
srb,2015,19298
srb,2016,21047
srb,2017,21854
ssd,2015,1108079
stp,2013,4558
stp,2014,3570
stp,2015,3369
sur,2012,15306
sur,2013,14933
sur,2014,14218
sur,2015,12469
svn,2012,4425
svn,2013,3973
svn,2014,4391
svn,2015,3203
svn,2016,4098
swe,2012,26353
swe,2013,16750
swe,2014,12768
swe,2015,4082
swe,2016,951
swz,2012,36113
swz,2013,39382
swz,2014,39320
swz,2015,39683
syc,2013,629
syr,2012,474761
syr,2013,1324718
tcd,2015,822364
tcd,2016,914932
tgo,2017,200357
tkl,2016,35
tls,2012,37542
tls,2013,40676
tls,2014,42950
tls,2015,43366
tls,2016,43817
tls,2017,44240
ton,2012,1638
ton,2013,2099
ton,2014,2013
ton,2015,1997
tur,2012,776971
tur,2013,605091
tur,2014,598796
tur,2015,689316
tur,2016,802707
tuv,2014,248
tuv,2015,299
tuv,2016,259
ukr,2012,144916
ukr,2013,126524
ukr,2014,130716
ury,2014,29171
ury,2015,24257
ury,2016,21823
usa,2012,1416579
usa,2013,1404153
usa,2014,1453203
usa,2015,1293609
usa,2016,859336
uzb,2012,315599
uzb,2013,289008
uzb,2014,282026
uzb,2015,252550
uzb,2016,218310
uzb,2017,187658
vct,2013,602
vct,2014,987
vct,2015,855
vct,2016,485
vct,2017,285
ven,2012,351820
ven,2013,344548
ven,2014,396565
ven,2015,409553
ven,2016,495494
ven,2017,587343
vut,2015,6507
wsm,2012,3255
wsm,2014,2958
wsm,2015,3228
wsm,2016,3470
yem,2012,870891
yem,2013,807352
yem,2016,909996
zaf,2015,561058
zwe,2012,552503
zwe,2013,581306
