location,time,dr_2_cp
lka,2016,3.48176
lso,2012,34.80324
lso,2013,32.60253
lso,2015,32.6316
lso,2016,31.58298
ltu,2012,3.18038
ltu,2013,3.61996
ltu,2014,2.80209
ltu,2015,2.69975
lux,2012,1.40817
lux,2013,1.58442
lux,2014,1.33012
lux,2015,1.9564
lva,2013,2.82262
lva,2014,3.56729
lva,2015,3.36202
lva,2016,2.25498
mac,2012,3.58046
mac,2013,1.63434
mac,2014,3.10276
mac,2015,2.32375
mac,2016,0.3044
mar,2012,12.01289
mar,2013,14.13335
mar,2014,17.96853
mar,2015,16.07476
mar,2016,16.2856
mco,2015,2.77338
mda,2012,7.76214
mda,2013,6.87636
mda,2014,7.21373
mda,2015,6.60977
mda,2016,7.03227
mdg,2012,35.38891
mdg,2013,32.0034
mdg,2014,29.76552
mdg,2015,31.86851
mdg,2016,34.96967
mdv,2012,24.13149
mdv,2013,4.51462
mdv,2014,9.30463
mdv,2015,12.40933
mdv,2016,4.4446
mex,2012,10.66561
mex,2013,10.20194
mex,2014,9.86328
mex,2015,10.36836
mex,2016,8.18344
mli,2012,36.63016
mli,2013,22.65471
mli,2014,34.52615
mli,2015,33.81983
mli,2016,33.3671
mlt,2012,3.92694
mlt,2013,1.40582
mlt,2014,3.47695
mlt,2015,0.92153
mmr,2016,16.13246
mne,2015,5.08466
mne,2016,0.83617
moz,2012,30.5741
moz,2013,30.09223
moz,2014,25.36916
mrt,2014,21.39921
mrt,2015,28.87885
mrt,2016,27.26829
msr,2016,49.22224
mus,2012,3.5401
mus,2013,1.68135
mus,2014,1.15051
mus,2015,2.71973
mus,2016,0.89242
mys,2012,9.49854
mys,2013,9.70289
mys,2014,11.16794
mys,2015,6.75733
mys,2016,5.7606
nam,2012,22.42954
ner,2012,55.96557
ner,2013,51.03442
ner,2014,45.81773
ner,2015,42.71813
ner,2016,52.87674
niu,2014,28.80916
nor,2012,1.29177
nor,2013,0.27088
nor,2014,0.25627
nor,2015,0.23935
nor,2016,1.2435
npl,2012,12.49732
npl,2013,8.75256
npl,2014,7.83671
npl,2015,5.87099
npl,2016,5.45899
omn,2012,1.04998
omn,2013,3.51067
omn,2014,1.51911
omn,2015,2.10504
omn,2016,1.64732
pak,2012,11.34906
pak,2013,5.5761
pak,2014,10.13525
pak,2015,5.96568
pak,2016,14.39122
per,2012,4.60587
per,2013,11.45809
per,2014,8.49544
per,2015,3.83391
per,2016,7.18426
per,2017,5.61202
phl,2014,13.62951
phl,2015,11.46112
pol,2013,2.22251
pol,2014,1.985
pol,2015,2.05525
pri,2014,7.83807
pse,2012,14.86567
pse,2013,16.71383
pse,2014,15.16105
pse,2015,15.20039
pse,2016,14.81536
qat,2012,2.74737
qat,2013,0.41672
qat,2014,0.09344
qat,2015,1.98384
qat,2016,4.12049
rou,2012,8.57777
rou,2013,8.88295
rou,2014,16.85093
rou,2015,7.32299
rus,2012,2.00268
rus,2013,2.68077
rus,2015,2.27855
rwa,2013,34.42087
rwa,2014,31.09671
rwa,2015,21.63767
rwa,2016,16.34545
sau,2012,8.25991
sau,2013,9.40851
sau,2016,18.07325
sdn,2013,8.47331
sdn,2014,6.99663
sdn,2015,9.82113
sdn,2016,3.41444
sen,2012,24.68099
sen,2013,22.39983
sen,2014,26.8264
sen,2015,31.87478
sen,2016,32.3868
sle,2012,20.29226
sle,2016,15.92648
slv,2012,20.71134
slv,2013,18.56498
slv,2014,15.20365
slv,2015,23.34108
slv,2016,21.95335
srb,2012,2.55246
srb,2013,3.37864
srb,2014,0.91914
srb,2015,4.17978
srb,2016,4.46844
stp,2013,12.9086
stp,2014,10.69664
stp,2016,18.96068
sur,2012,23.56461
sur,2013,25.69817
sur,2014,25.03217
sur,2015,25.48165
sur,2016,25.66738
svk,2012,10.42426
svk,2013,11.52508
svk,2014,11.93865
svn,2012,3.62844
svn,2013,1.46226
svn,2014,1.43916
svn,2015,2.38721
swe,2012,0.31904
swe,2013,0.36877
swe,2014,0.64381
swz,2012,30.8452
swz,2013,30.14668
swz,2014,36.11399
swz,2015,29.63107
syc,2013,2.80317
syc,2014,6.91981
syc,2015,1.19935
syc,2016,5.52028
syr,2012,90.03708
tcd,2012,15.69587
tcd,2015,42.86866
tgo,2013,41.96055
tgo,2014,28.58688
tgo,2015,34.34762
tgo,2016,17.81802
tha,2014,9.02503
tha,2015,7.66163
tha,2016,10.07577
tjk,2014,3.19199
tjk,2015,2.42778
tjk,2016,2.57943
tls,2012,9.06607
tls,2015,4.25455
tun,2012,21.2135
tun,2013,23.64119
tun,2014,21.98058
tur,2012,4.08179
tur,2013,2.67673
tur,2014,9.91566
tuv,2015,26.19512
tza,2012,41.96794
uga,2012,10.5202
uga,2013,18.15821
uga,2016,37.17959
ukr,2012,0.71124
ukr,2013,0.84665
ukr,2014,37.54706
ukr,2015,4.50928
ukr,2016,1.52827
uzb,2012,4.69312
uzb,2013,1.48932
uzb,2014,5.017
uzb,2015,2.01347
uzb,2016,2.18949
vct,2012,6.50992
vct,2013,6.59827
vct,2014,5.07758
vct,2015,8.46943
vct,2016,6.13257
ven,2012,17.95434
ven,2013,19.28752
ven,2014,23.85799
ven,2015,23.83828
ven,2016,25.40089
vgb,2012,18.5074
vgb,2013,15.24923
vgb,2014,5.98414
vgb,2015,12.70245
vgb,2016,11.05459
vnm,2012,17.80693
vnm,2013,10.58909
vnm,2015,9.23903
wsm,2014,1.2043
wsm,2015,1.66703
wsm,2016,2.59313
yem,2012,14.62369
zaf,2015,6.51845
zmb,2012,10.89696
zwe,2012,5.79791
