location,time,xunit_pppconst_2_fsgov
kor,2013,7303.8274
kwt,2002,13921.86782
kwt,2003,13499.90962
kwt,2004,13448.85424
kwt,2005,12785.71233
kwt,2006,10628.15695
kwt,2008,11329.37361
kwt,2011,15183.39364
lao,2002,152.11781
lca,1999,2059.06132
lca,2010,2269.89134
lca,2011,2333.29037
lca,2012,2371.29882
lca,2013,2461.55625
lca,2014,2731.54591
lka,2001,3.92245
lka,2009,709.83196
lka,2010,632.94282
lka,2011,692.03747
lka,2012,606.9385
lka,2013,640.93647
ltu,2003,3128.95959
ltu,2004,3470.73334
ltu,2005,3533.97578
ltu,2006,3930.20105
ltu,2007,4198.48183
ltu,2008,4968.0415
ltu,2009,5225.86598
ltu,2010,4550.44032
ltu,2011,4465.91604
ltu,2012,4380.26395
lux,2003,19569.8129
lux,2004,19885.0525
lux,2005,20397.66235
lux,2006,18918.33453
lux,2007,18525.03529
lux,2008,21906.44288
lux,2010,18870.70622
lux,2011,17175.613
lva,1999,2127.83144
lva,2000,2467.56177
lva,2001,2723.89531
lva,2002,3103.28986
lva,2003,3022.94513
lva,2004,3231.67004
lva,2006,2669.81007
lva,2007,4400.9345
lva,2008,5328.07124
lva,2009,5179.87511
lva,2010,4735.4868
lva,2011,4730.09889
lva,2012,4900.14853
lva,2013,5652.02736
mac,2000,4349.55078
mar,1999,1696.21856
mar,2000,1679.74367
mar,2001,1706.2938
mar,2002,1780.60348
mar,2003,1827.3599
mar,2004,1829.01283
mar,2009,1668.07665
mda,2007,1029.91392
mda,2008,1176.40572
mda,2009,1383.85526
mda,2010,1466.53746
mda,2011,1523.78972
mda,2012,1488.3296
mda,2014,1792.02282
mdg,2007,152.10512
mdg,2008,171.21645
mdg,2009,145.68173
mdg,2011,114.34787
mdg,2012,112.15429
mdv,2006,1870.60049
mdv,2008,2325.74343
mex,1999,1485.30363
mex,2001,1791.24772
mex,2002,1829.86832
mex,2003,1882.54689
mex,2004,1933.69025
mex,2005,2089.14828
mex,2006,2004.4072
mex,2007,1915.47292
mex,2008,1823.83655
mex,2009,2011.98503
mex,2010,2070.19851
mex,2011,2093.83718
mhl,2002,814.48395
mli,2008,346.52707
mli,2009,352.69267
mli,2010,207.95089
mli,2011,248.73083
mli,2012,247.10889
mli,2013,242.06803
mli,2014,117.48296
mlt,2002,5199.6
mlt,2004,5183.6588
mlt,2007,8639.05201
mlt,2008,10429.83925
mlt,2009,8868.04988
mlt,2010,11085.48972
mlt,2011,9344.45354
mlt,2012,11388.42092
mng,2004,677.54511
mng,2007,1007.91879
mng,2009,1211.86567
mng,2010,978.91429
moz,2006,437.54546
moz,2012,487.54513
moz,2013,561.16488
mwi,2010,139.48222
mwi,2011,204.47462
mwi,2013,235.75876
mwi,2014,233.50539
mys,2000,3650.31126
mys,2001,4369.98336
nam,2002,1326.69904
nam,2003,1292.39557
ner,2009,371.26268
ner,2010,307.50145
ner,2011,373.68081
ner,2012,336.80935
ner,2013,339.31359
ner,2014,596.92253
nic,2004,127.82766
nic,2005,124.04086
nic,2006,148.21722
nld,1999,9023.15577
nld,2000,9472.21591
nld,2001,10014.84386
nld,2002,10105.93585
nld,2003,10070.77106
nld,2004,10512.50428
nld,2005,10741.1056
nld,2006,10579.88017
nld,2007,10960.39642
nld,2008,11395.78713
nld,2009,12004.91566
nld,2010,12188.16772
nld,2011,11712.30451
nld,2012,11660.27512
nld,2013,11873.04997
nor,2002,14401.29366
nor,2003,15303.59321
nor,2004,14224.66518
nor,2005,13258.98471
nor,2006,12720.47515
nor,2007,13355.20686
nor,2008,13069.70122
nor,2009,14645.13906
nor,2010,14083.54917
nor,2011,13185.95829
nor,2012,13242.59423
npl,2000,169.77625
npl,2001,209.78095
npl,2002,167.86634
npl,2003,147.2629
npl,2014,456.93553
nzl,1999,5526.66442
nzl,2000,5718.54874
nzl,2001,5322.93092
nzl,2002,5090.17875
nzl,2003,5166.67347
nzl,2004,5459.39305
nzl,2005,5737.77951
nzl,2006,5661.76326
nzl,2007,5688.14088
nzl,2008,5138.04544
nzl,2009,5981.06816
nzl,2010,7122.03135
nzl,2011,7138.90223
nzl,2012,8082.5241
nzl,2014,7270.10655
omn,1999,7760.47174
omn,2001,8922.93385
omn,2002,7172.89733
omn,2005,4364.88974
omn,2009,6920.71376
omn,2011,7473.80915
omn,2013,8610.92699
pan,1999,2066.42714
pan,2007,366.40526
per,1999,701.11395
per,2001,640.76315
phl,2000,450.41351
phl,2001,391.14913
phl,2002,401.76248
phl,2003,454.3774
phl,2004,438.48324
phl,2005,453.18842
phl,2007,478.51768
phl,2008,503.63477
pol,2002,3165.60022
pol,2003,3351.15967
pol,2004,3493.85018
pol,2005,3733.83188
pol,2006,4101.84633
pol,2007,4278.29649
pol,2008,4645.00183
pol,2009,4946.52407
pol,2010,5236.80821
pol,2011,5517.63071
pol,2012,5768.38672
pri,2013,6472.8361
prt,1999,6883.90898
prt,2000,7528.91182
prt,2001,8240.66331
prt,2002,8431.19181
prt,2003,8338.04657
prt,2004,8884.69035
prt,2005,8901.48961
prt,2006,8289.21058
prt,2007,7820.6177
prt,2008,8024.48125
prt,2009,9999.62363
prt,2010,9751.25619
prt,2011,9059.0125
pry,2000,992.30369
pry,2001,814.4415
pry,2002,588.75807
pry,2003,606.0419
pry,2004,550.57464
pry,2007,585.19836
pry,2010,810.23098
pry,2011,912.18853
pry,2012,994.73062
qat,2009,12228.19074
rou,2003,1549.02257
rou,2004,1991.52137
rou,2005,2364.29715
rou,2007,2835.71596
rou,2009,2841.25384
rou,2010,2457.29264
rou,2011,2075.41533
rou,2012,2207.73294
rou,2013,2470.41416
rwa,2000,355.57833
rwa,2007,368.56136
rwa,2010,460.81128
rwa,2011,514.32466
rwa,2012,624.03987
rwa,2013,662.26823
sau,2007,8002.21616
sen,2005,330.63103
sen,2006,319.60214
sle,2011,175.99912
sle,2012,175.77129
sle,2013,154.63104
slv,2000,459.94311
slv,2002,658.30091
slv,2003,637.82287
slv,2005,670.52626
slv,2006,581.07642
slv,2007,765.46466
slv,2008,701.47834
slv,2009,853.14399
slv,2010,764.67688
stp,2012,496.48371
stp,2013,579.245
stp,2014,318.51539
svk,1999,2447.21243
svk,2000,1978.64769
svk,2001,2026.54139
svk,2002,2262.80333
svk,2003,2462.44493
svk,2004,2661.77628
svk,2005,2488.08604
svk,2006,2737.34348
svk,2007,2850.72466
svk,2008,3244.0952
svk,2009,3758.38943
svk,2010,4534.67923
svk,2011,4259.93297
svk,2012,4428.995
svk,2013,5019.67738
svn,2001,6041.03925
svn,2002,6590.28477
svn,2003,7072.87232
svn,2010,9405.10676
svn,2011,9467.77822
svn,2012,9466.90255
swe,1999,8172.79065
swe,2000,8540.39296
swe,2001,8453.27323
swe,2002,9093.15607
swe,2003,9379.3318
swe,2004,10368.43163
swe,2005,10538.84047
swe,2006,10694.08781
swe,2007,10897.46463
swe,2008,10961.20565
swe,2009,10951.31346
swe,2010,11085.32083
swe,2011,11946.10012
swe,2012,11735.37916
swe,2013,11076.19613
swz,2005,2982.19891
swz,2006,2863.68853
swz,2008,2672.54607
swz,2010,2671.29505
swz,2011,3378.36225
tcd,2009,248.29595
tcd,2010,226.09384
tcd,2011,205.26817
tgo,1999,266.81805
tgo,2000,241.58372
tgo,2011,148.68587
tha,2001,1104.97809
tha,2010,1896.21559
tha,2011,2080.80032
tha,2012,2975.19222
tha,2013,3267.64762
tls,2012,403.03705
tls,2013,388.61026
tls,2014,489.87763
tto,2007,2600.74951
tto,2008,4347.13109
tto,2009,6044.84241
ukr,2011,2248.09486
ukr,2012,2607.95971
ukr,2013,2684.30206
ury,1999,1219.32461
ury,2000,1167.84664
ury,2001,1026.99114
ury,2002,1080.39837
ury,2003,900.89714
ury,2004,1045.91663
ury,2005,1297.73823
ury,2006,1477.36874
usa,2000,9822.60338
usa,2001,10236.74746
usa,2002,10446.99968
usa,2003,10664.37833
usa,2004,10804.56286
usa,2005,10453.96976
usa,2006,11350.12234
usa,2007,11595.62203
usa,2008,11982.4833
usa,2009,12290.18566
usa,2010,11574.589
usa,2011,11751.85806
usa,2012,11094.29124
vct,2009,2085.16795
vct,2010,1641.50485
vnm,2008,725.92701
vnm,2010,1202.0557
vnm,2012,1571.91442
vut,1999,605.50222
vut,2000,928.66525
vut,2001,1495.02696
wsm,1999,330.12645
wsm,2000,306.88853
wsm,2001,380.33975
zmb,2000,366.49017
