location,time,dr_1_g5_f_cp
ven,2012,0.34842
ven,2013,0.81424
ven,2014,2.32626
ven,2015,4.29396
ven,2016,4.24206
wsm,2014,2.04984
wsm,2015,1.6756
wsm,2016,2.07925
yem,2012,7.92271
zaf,2015,2.55439
zmb,2012,12.56206
zwe,2012,0.43918
