location,time,fosep_5t8_f600_m
dom,2016,10.95821
dom,2017,11.27996
dza,2015,2.35746
dza,2016,2.27083
dza,2017,2.34163
ecu,2015,9.22516
egy,2015,2.26771
egy,2016,2.73572
eri,2015,2.60948
eri,2016,2.25427
esp,2012,8.69483
esp,2013,8.56582
esp,2014,8.73745
esp,2015,8.63554
est,2012,13.28866
est,2013,14.39079
est,2014,14.93863
est,2015,13.76566
est,2016,14.63588
fin,2012,7.57325
fin,2013,7.56355
fin,2014,7.43549
fin,2015,16.1365
fin,2016,16.16384
fra,2012,5.58956
fra,2013,5.05262
fra,2014,5.0464
fra,2015,5.07762
fra,2016,5.15379
gbr,2012,7.19448
gbr,2013,7.15513
gbr,2014,7.70479
gbr,2015,7.80103
gbr,2016,8.0713
geo,2012,7.61135
geo,2016,7.49371
geo,2017,7.38865
gha,2015,4.05483
gha,2016,4.12997
gmb,2012,21.16099
grc,2012,8.27608
grc,2013,6.97482
grc,2014,6.38732
grc,2016,4.08722
grd,2015,1.61514
grd,2017,2.77048
gtm,2014,6.5521
gtm,2015,7.05693
guy,2012,9.96599
hkg,2015,4.8315
hkg,2016,4.80296
hkg,2017,5.14595
hnd,2012,6.16972
hnd,2015,10.6763
hrv,2012,7.59388
hrv,2013,7.63221
hrv,2014,4.75898
hrv,2015,7.62556
hrv,2016,7.18209
hun,2012,6.65742
hun,2013,6.98754
hun,2014,6.18235
hun,2015,5.9302
hun,2016,6.34637
idn,2014,14.20513
idn,2017,10.66688
ind,2013,6.11604
ind,2014,5.35712
ind,2015,5.10506
ind,2016,4.49301
ind,2017,4.20365
irl,2013,12.42333
irl,2014,12.09358
irl,2015,11.95714
irl,2016,12.20863
irn,2012,0.37999
irn,2016,7.94395
isl,2012,7.96374
isl,2013,9.71183
isl,2015,13.27358
isl,2016,13.50148
isr,2012,4.83715
isr,2013,5.78054
isr,2014,6.04005
isr,2015,8.68403
isr,2016,8.94337
isr,2017,9.51452
ita,2012,2.70024
ita,2013,2.75622
ita,2014,2.71426
ita,2015,8.43147
ita,2016,3.0016
kaz,2016,6.90429
kaz,2017,4.30854
kaz,2018,4.50763
ken,2016,5.53549
kgz,2015,4.46426
kgz,2017,5.71667
khm,2015,10.96455
kor,2012,4.77816
kor,2015,3.37839
kor,2016,3.44255
lao,2012,5.7042
lao,2015,7.4019
lao,2016,8.82548
lao,2017,10.1275
lbn,2012,3.87339
lca,2015,3.10238
lca,2016,2.50232
lca,2017,6.09418
lso,2015,4.01149
ltu,2012,5.05271
ltu,2013,4.63534
ltu,2014,5.0921
ltu,2015,5.94673
ltu,2016,6.69117
lux,2012,8.23893
lux,2015,9.49704
lux,2016,9.68026
lva,2012,8.78196
lva,2013,9.20424
lva,2014,9.55183
lva,2015,10.60043
lva,2016,11.06179
lva,2017,11.42088
mac,2012,7.29093
mac,2015,6.62601
mac,2016,6.82291
mac,2017,6.8478
mar,2015,1.73294
mar,2016,5.05446
mar,2017,4.54558
mdg,2014,8.40082
mdg,2015,8.85582
mdg,2016,9.38107
mex,2013,3.04198
mex,2014,2.77602
mex,2015,2.58949
mex,2016,2.81452
mex,2017,2.70046
mkd,2012,12.55537
mkd,2013,11.87867
mkd,2014,13.77821
mkd,2015,12.84656
mli,2012,0.24192
mli,2013,0.11341
mli,2014,0.53883
mli,2015,0.54495
mlt,2012,12.53503
mlt,2013,13.07225
mlt,2014,12.82502
mlt,2015,11.1359
mlt,2016,9.67851
mmr,2012,1.42011
mmr,2017,2.74446
mng,2012,5.55579
mng,2015,4.50763
mng,2016,4.47558
mng,2017,4.54795
moz,2015,3.54524
moz,2016,3.15199
moz,2017,3.68178
mrt,2017,1.84488
mus,2012,11.65662
mus,2015,14.4931
mus,2017,14.27978
mys,2012,5.51689
mys,2015,6.8187
mys,2016,5.2804
mys,2017,8.56643
nam,2014,9.51283
nam,2015,9.96533
nam,2016,8.13315
ner,2015,0.84195
ner,2017,2.71643
nld,2015,4.69321
nld,2016,5.31407
nor,2012,8.46601
nor,2013,7.31707
nor,2014,7.49264
nor,2015,7.9326
nor,2016,7.834
nor,2017,8.1183
nzl,2013,10.14046
nzl,2014,10.2046
nzl,2015,10.50306
nzl,2016,10.59239
nzl,2017,10.55849
omn,2015,7.66159
omn,2016,7.9303
pan,2014,4.16689
pan,2015,8.0115
phl,2017,14.83144
pol,2012,8.25998
pol,2013,8.69121
pol,2014,8.99252
pol,2015,9.17712
pol,2016,9.70783
prk,2015,1.15292
prt,2012,3.28568
prt,2013,3.14484
prt,2014,3.05256
prt,2015,3.06879
prt,2016,3.77446
pse,2015,4.97531
pse,2016,5.00401
pse,2017,5.17676
qat,2012,4.46918
qat,2016,4.78996
qat,2017,5.14683
rou,2013,2.10647
rou,2014,2.46812
rou,2015,9.9035
rou,2016,9.30118
rwa,2017,12.15885
sau,2012,7.06615
sau,2015,6.54322
sau,2016,6.19919
sau,2017,6.27384
slv,2012,16.61837
slv,2015,14.89497
slv,2016,14.46224
slv,2017,13.79011
srb,2012,9.51865
srb,2015,9.41329
srb,2016,12.7693
srb,2017,13.30139
svk,2012,7.44214
svk,2013,7.82026
svk,2014,8.32707
svk,2015,8.17704
svk,2016,8.82137
svn,2012,6.41052
svn,2013,8.50348
svn,2014,8.51878
svn,2015,8.81039
svn,2016,9.13658
swe,2012,6.809
swe,2013,6.96111
swe,2014,7.17064
swe,2015,1.02484
swe,2016,7.63006
sxm,2015,7.14286
syc,2012,40
syc,2015,18.10345
syc,2016,14.04255
syc,2017,21.41176
tha,2016,5.57777
tjk,2016,2.75948
tjk,2017,3.91446
tun,2015,19.2817
tun,2016,18.05392
tun,2017,17.414
tur,2012,2.91466
tur,2013,2.90801
tur,2014,1.87074
tur,2015,1.81352
tur,2016,1.87096
ukr,2015,5.00985
ukr,2016,5.19734
ukr,2017,7.6948
usa,2012,5.39053
usa,2013,6.80525
usa,2014,6.80481
usa,2015,6.82627
usa,2016,6.81122
vgb,2016,9.87654
vnm,2015,1.13344
vnm,2016,3.21082
zaf,2014,6.09224
zaf,2015,5.94258
zaf,2016,5.92651
zwe,2012,10.05589
zwe,2015,8.83893
