location,time,sap_2_m
cok,2017,552
cok,2018,546
col,2012,1663331
col,2013,1664997
col,2014,1667514
col,2015,1666402
col,2016,1658370
col,2017,1645545
col,2018,1629135
com,2012,33296
com,2013,33870
com,2014,34485
com,2015,35132
com,2016,35815
com,2017,36511
com,2018,37271
cpv,2012,17593
cpv,2013,17450
cpv,2014,17290
cpv,2015,17125
cpv,2016,16975
cpv,2017,16834
cpv,2018,16753
cri,2012,119803
cri,2013,117310
cri,2014,114569
cri,2015,111933
cri,2016,110296
cri,2017,109811
cri,2018,110092
cub,2012,221278
cub,2013,216529
cub,2014,210962
cub,2015,205294
cub,2016,199990
cub,2017,194953
cub,2018,190554
cuw,2012,2168
cuw,2013,2167
cuw,2014,2159
cuw,2015,2145
cuw,2016,2134
cuw,2017,2113
cuw,2018,2084
cyp,2012,15138
cyp,2013,14683
cyp,2014,14127
cyp,2015,14017
cyp,2016,13730
cyp,2017,13411
cze,2012,181447
cze,2013,180722
cze,2014,183545
cze,2015,188135
cze,2016,193520
cze,2017,200831
cze,2018,209113
deu,2012,2434449
deu,2013,2409243
deu,2014,2375128
deu,2015,2337210
deu,2016,2301383
deu,2017,2274965
deu,2018,2249612
dji,2012,39552
dji,2013,39735
dji,2014,39883
dji,2015,39998
dji,2016,40024
dji,2017,39906
dji,2018,39684
dma,2012,1861
dma,2013,1767
dma,2014,1679
dma,2015,1591
dma,2016,1509
dma,2017,1445
dma,2018,1411
dnk,2012,108061
dnk,2013,107912
dnk,2014,107263
dnk,2015,106020
dnk,2016,103956
dnk,2017,102326
dnk,2018,101351
dom,2012,197885
dom,2013,198349
dom,2014,198800
dom,2015,199258
dom,2016,298734
dom,2017,296820
dom,2018,295270
dza,2012,1212954
dza,2013,1184426
dza,2014,1165917
dza,2015,1157207
dza,2016,1165510
dza,2017,1201664
dza,2018,1264167
ecu,2012,460483
ecu,2013,460026
ecu,2014,459120
ecu,2015,458401
ecu,2016,459248
ecu,2018,462248
egy,2012,2503399
egy,2013,2533259
egy,2014,2578931
egy,2015,2638376
egy,2016,2705251
egy,2017,2751061
egy,2018,2789461
eri,2012,150446
eri,2013,161972
eri,2014,168987
eri,2015,176536
eri,2016,184292
eri,2017,190933
eri,2018,197312
esp,2012,852368
esp,2013,646982
esp,2014,660747
esp,2015,675893
esp,2016,691148
esp,2017,706411
esp,2018,722349
est,2012,18444
est,2013,17686
est,2014,17533
est,2015,17811
est,2016,18273
est,2017,18857
est,2018,19575
eth,2012,4586382
eth,2013,4729186
eth,2014,4852636
eth,2015,4957433
eth,2016,5049232
eth,2017,5123534
eth,2018,5192513
fin,2012,93216
fin,2013,91256
fin,2014,90172
fin,2015,89688
fin,2016,89336
fin,2017,89360
fin,2018,89680
fji,2012,32052
fji,2013,32085
fji,2014,32256
fji,2015,32518
fji,2016,32836
fji,2017,33310
fji,2018,33927
fra,2012,1655625
fra,2013,1680832
fra,2014,1695634
fra,2015,1713143
fra,2016,1703906
fra,2017,1704569
fsm,2012,2759
fsm,2013,2713
fsm,2014,2671
fsm,2015,2636
fsm,2016,2602
fsm,2017,2546
fsm,2018,2495
gab,2012,73517
gab,2013,74793
gab,2014,75926
gab,2015,76959
gab,2016,78004
gab,2017,79910
gab,2018,82076
gbr,2012,1117806
gbr,2013,1103897
gbr,2014,1088668
gbr,2015,1074680
gbr,2016,1070401
gbr,2017,1092374
gbr,2018,1124619
geo,2012,78488
geo,2013,74780
geo,2014,71915
geo,2015,69454
geo,2016,67492
geo,2017,66750
geo,2018,67906
gha,2012,891901
gha,2013,904487
gha,2014,915901
gha,2015,926927
gha,2016,938855
gha,2017,953884
gha,2018,974472
gib,2013,437
gin,2012,512225
gin,2013,523445
gin,2014,535408
gin,2015,548160
gin,2016,561659
gin,2017,575458
gin,2018,590176
gmb,2012,62043
gmb,2013,64372
gmb,2014,66706
gmb,2015,69034
gmb,2016,71357
gmb,2017,73737
gmb,2018,76164
gnb,2012,56478
gnb,2013,57419
gnb,2014,58498
gnb,2015,59692
gnb,2016,60979
gnb,2017,62330
gnb,2018,63968
gnq,2012,37569
gnq,2013,39123
gnq,2014,40038
gnq,2015,41049
gnq,2016,42613
gnq,2017,46104
gnq,2018,47699
grc,2012,174247
grc,2013,172313
grc,2014,170258
grc,2015,168209
grc,2016,166698
grc,2017,167105
grc,2018,169605
grd,2012,3065
grd,2013,2978
grd,2014,2891
grd,2015,2808
grd,2016,2736
grd,2017,2690
grd,2018,2695
gtm,2012,560585
gtm,2013,570084
gtm,2014,579753
gtm,2015,589580
gtm,2016,596840
gtm,2017,601224
gtm,2018,601139
guy,2012,26657
guy,2013,26331
guy,2014,26018
guy,2015,25696
guy,2016,25338
guy,2017,24755
guy,2018,24149
hkg,2012,109390
hkg,2013,103474
hkg,2014,96731
hkg,2015,89067
hkg,2016,81532
hkg,2017,77696
hkg,2018,77685
hnd,2012,302726
hnd,2013,305250
hnd,2014,307446
hnd,2015,309090
hnd,2016,309739
hnd,2017,309033
hnd,2018,307385
hrv,2012,99124
hrv,2013,96073
hrv,2014,91958
hrv,2015,87658
hrv,2016,84433
hrv,2017,83257
hrv,2018,83789
hti,2012,349316
hti,2013,350097
hti,2014,350531
hti,2015,350827
hti,2016,351232
hti,2017,351513
hti,2018,352709
hun,2012,205178
hun,2013,201536
hun,2014,200113
hun,2015,199519
hun,2016,198858
hun,2017,198783
hun,2018,198891
idn,2012,6935455
idn,2013,6978076
idn,2014,7040462
idn,2015,7119706
idn,2016,7212422
idn,2017,7281635
idn,2018,7324706
ind,2012,39466006
ind,2013,39696350
ind,2014,39899157
ind,2015,40055798
ind,2016,40158297
ind,2017,40268822
ind,2018,40311104
irl,2012,91526
irl,2013,92210
irl,2014,93130
irl,2015,93687
irl,2016,95174
irl,2017,96879
irn,2012,1672421
irn,2013,1105349
irn,2014,1100677
irn,2015,1100944
irn,2016,1660613
irn,2017,1678892
irn,2018,1718225
irq,2012,1166879
irq,2013,1193784
irq,2014,1218725
irq,2015,1242506
irq,2016,1266732
irq,2017,1295949
irq,2018,1331375
isl,2012,6785
isl,2013,6622
isl,2014,6510
isl,2015,6448
isl,2016,6403
isl,2017,6389
isl,2018,6431
isr,2012,192291
isr,2013,195497
isr,2014,198018
isr,2015,200509
isr,2016,203460
isr,2017,206619
isr,2018,210635
ita,2012,852931
ita,2013,855391
ita,2014,858222
ita,2015,860617
ita,2016,863402
ita,2017,868152
ita,2018,872437
jam,2012,86516
jam,2013,84833
jam,2014,82438
jam,2015,79524
jam,2016,76447
jam,2017,73661
jam,2018,71665
jor,2012,335001
jor,2013,351236
jor,2014,366614
jor,2015,380335
jor,2016,392338
jor,2017,401690
jor,2018,410167
jpn,2012,1840193
jpn,2013,1825790
jpn,2014,1805067
jpn,2015,1781475
jpn,2016,1758604
jpn,2017,1743739
jpn,2018,1735242
kaz,2012,583300
kaz,2013,566421
kaz,2014,557018
kaz,2015,554190
kaz,2016,559567
kaz,2017,583268
kaz,2018,618996
ken,2012,1090230
ken,2013,1116583
ken,2014,1143492
ken,2015,1170048
ken,2016,1200476
ken,2017,1232682
ken,2018,1264389
kgz,2012,264900
kgz,2013,257807
kgz,2014,251224
kgz,2015,245256
kgz,2016,241541
kgz,2017,242167
kgz,2018,247725
khm,2012,485796
khm,2013,473867
khm,2014,463768
khm,2015,453537
khm,2016,444005
khm,2017,441328
khm,2018,447959
kir,2012,3678
kir,2013,3555
kir,2014,3413
kir,2015,3290
kir,2016,3266
kir,2017,3371
kir,2018,3563
kor,2012,955252
kor,2013,910435
kor,2014,864132
kor,2015,818731
kor,2016,783430
kor,2017,783430
kor,2018,759073
kwt,2012,85920
kwt,2013,88410
kwt,2014,90821
kwt,2015,93268
kwt,2016,95966
kwt,2017,99641
kwt,2018,102648
lao,2012,302026
lao,2013,297373
lao,2014,293798
lao,2015,291363
lao,2016,290568
lao,2017,291489
lao,2018,294103
lbn,2012,128109
lbn,2013,135001
lbn,2014,142115
lbn,2015,148273
lbn,2016,152593
lbn,2017,150690
lbn,2018,146129
lbr,2012,147279
lbr,2013,152682
lbr,2014,157796
lbr,2015,162892
lbr,2016,168018
lbr,2017,172815
lbr,2018,177145
lby,2012,172145
lby,2013,169781
lby,2014,168353
lby,2015,168154
lby,2016,169384
lby,2017,170095
lby,2018,172021
lca,2012,4776
lca,2013,4644
lca,2014,4497
lca,2015,4336
lca,2016,4170
lca,2017,4005
lca,2018,3856
lie,2012,801
lie,2013,813
lie,2014,793
lie,2015,802
lie,2016,794
lie,2017,784
lka,2012,666620
lka,2013,673043
lka,2014,679041
lka,2015,684459
lka,2016,689291
lka,2017,693445
lka,2018,696310
lso,2012,76517
lso,2013,76111
lso,2014,75348
lso,2015,74484
lso,2016,73523
lso,2017,72938
lso,2018,72779
ltu,2012,105416
ltu,2013,99747
ltu,2014,94650
ltu,2015,90412
ltu,2016,85950
ltu,2017,81938
lux,2012,9713
lux,2013,9848
lux,2014,9897
lux,2015,9877
lux,2016,9793
lux,2017,9882
lux,2018,9914
lva,2012,26950
lva,2013,26570
lva,2014,26963
lva,2015,27368
lva,2016,27587
lva,2017,27857
mac,2012,8813
mac,2013,8229
mac,2014,7576
mac,2015,6876
mac,2016,6207
mac,2017,5921
mac,2018,5938
mar,2012,917087
mar,2013,912314
mar,2014,913697
mar,2015,918411
mar,2016,924289
mar,2017,926757
mar,2018,929803
mda,2012,106443
mda,2013,101727
mda,2014,98504
mda,2015,96213
mda,2016,95447
mda,2017,95084
mdg,2012,1106323
mdg,2013,1133032
mdg,2014,1157585
mdg,2015,1181167
mdg,2016,1204765
mdg,2017,1229003
mdg,2018,1253453
mdv,2012,9449
mdv,2013,8973
mdv,2014,8627
mdv,2015,8337
mdv,2016,8363
mdv,2017,8353
mdv,2018,8399
mex,2012,3600797
mex,2013,3605733
mex,2014,3603957
mex,2015,3599791
mex,2016,3594350
mex,2017,3580216
mex,2018,3560286
mhl,2012,1220
mhl,2013,1272
mhl,2014,1321
mhl,2015,2630
mhl,2016,2743
mhl,2017,2823
mhl,2018,2898
mkd,2012,54131
mkd,2013,52882
mkd,2014,51986
mkd,2015,51286
mkd,2016,50562
mkd,2017,49705
mkd,2018,48736
mli,2012,546692
mli,2013,565540
mli,2014,587522
mli,2015,612096
mli,2016,638433
mli,2017,664004
mli,2018,691432
mlt,2012,6942
mlt,2013,6739
mlt,2014,6508
mlt,2015,6264
mlt,2016,6064
mlt,2017,6044
mlt,2018,6101
mmr,2012,2008717
mmr,2013,2041624
mmr,2014,2073003
mmr,2015,2094521
mmr,2016,2097184
mmr,2017,2075547
mmr,2018,2041209
mne,2012,16860
mne,2013,16744
mne,2014,16634
mne,2015,16491
mne,2016,16349
mne,2017,16282
mne,2018,16292
mng,2012,91383
mng,2013,89106
mng,2014,87476
mng,2015,86600
mng,2016,86919
mng,2017,88812
mng,2018,92457
moz,2012,912430
moz,2013,945065
moz,2014,979268
moz,2015,1014769
moz,2016,1048368
moz,2017,1081993
moz,2018,1114817
mrt,2012,172399
mrt,2013,176710
mrt,2014,181118
mrt,2015,185627
mrt,2016,190217
mrt,2017,194952
mrt,2018,199871
msr,2012,107
mus,2012,29222
mus,2013,29312
mus,2014,29414
mus,2015,29332
mus,2016,28692
mus,2017,27710
mus,2018,26619
mwi,2012,785109
mwi,2013,806582
mwi,2014,828803
mwi,2015,850588
mwi,2016,872362
mwi,2017,898355
mwi,2018,959416
mys,2012,867069
mys,2013,855436
mys,2014,839301
mys,2015,819938
mys,2016,806163
mys,2017,793918
mys,2018,783149
nam,2012,79376
nam,2013,79798
nam,2014,80146
nam,2015,80438
nam,2016,80502
nam,2017,80740
nam,2018,81178
ner,2012,785612
ner,2013,822108
ner,2014,860619
ner,2015,902273
ner,2016,948785
ner,2017,999587
ner,2018,1050395
nga,2012,5786919
nga,2013,5975603
nga,2014,6177901
nga,2015,6390439
nga,2016,6607506
nga,2017,6815589
nga,2018,7023203
nic,2012,190941
nic,2013,189403
nic,2014,187811
nic,2015,186350
nic,2016,185336
nic,2017,185108
nic,2018,185392
niu,2012,46
niu,2013,45
niu,2014,42
niu,2015,44
niu,2016,42
niu,2017,42
niu,2018,42
nld,2012,304406
nld,2013,306295
nld,2014,309085
nld,2015,312085
nld,2016,314299
nld,2017,313948
nld,2018,310573
nor,2012,99323
nor,2013,98926
nor,2014,98155
nor,2015,97012
nor,2016,95488
nor,2017,95181
nor,2018,95170
npl,2012,1061403
npl,2013,1054820
npl,2014,1050346
npl,2015,1044755
npl,2016,1035313
npl,2017,1021493
npl,2018,1004379
nru,2012,434
nru,2013,436
nru,2014,435
nru,2015,429
nru,2016,428
nru,2017,433
nru,2018,450
nzl,2012,122475
nzl,2013,122301
nzl,2014,121721
nzl,2015,121268
nzl,2016,121871
nzl,2017,123782
nzl,2018,126671
omn,2012,74813
omn,2013,71514
omn,2014,69190
omn,2015,69188
omn,2016,71385
omn,2017,71698
omn,2018,70185
pak,2012,6066282
pak,2013,6042405
pak,2014,6039548
pak,2015,6072064
pak,2016,6170748
pak,2017,6318066
pak,2018,6485829
pan,2012,105429
pan,2013,106013
pan,2014,106480
pan,2015,106966
pan,2016,107677
pan,2017,108637
pan,2018,109720
per,2012,859690
per,2013,860916
per,2014,862827
per,2015,864627
per,2016,866099
per,2017,867885
per,2018,869940
phl,2012,3182985
phl,2013,3199216
phl,2014,3211301
phl,2015,3221156
phl,2016,3230781
phl,2017,3238866
phl,2018,3250658
plw,2012,232
plw,2013,236
plw,2014,246
plw,2015,258
plw,2016,256
plw,2017,247
plw,2018,242
png,2012,172907
png,2013,176141
png,2014,179086
png,2015,181993
png,2016,184870
png,2017,187700
png,2018,190525
pol,2012,648485
pol,2013,620660
pol,2014,597748
pol,2015,578382
pol,2016,559956
pol,2017,546374
pol,2018,541995
pri,2012,86306
pri,2013,85040
pri,2014,83636
pri,2015,82035
pri,2016,80351
pri,2017,78677
pri,2018,77348
prk,2012,598364
prk,2013,594554
prk,2014,590543
prk,2015,585789
prk,2016,579285
prk,2017,569537
prk,2018,558252
prt,2012,172216
prt,2013,169896
prt,2014,167661
prt,2015,165905
prt,2016,164735
prt,2017,163014
prt,2018,160920
pry,2012,210770
pry,2013,207984
pry,2014,204665
pry,2015,201465
pry,2017,199225
pry,2018,200057
pse,2012,328687
pse,2013,330552
pse,2014,332207
pse,2015,334159
pse,2016,337204
pse,2017,341755
pse,2018,347583
qat,2012,23836
qat,2013,25043
qat,2014,25748
qat,2015,27514
qat,2016,29719
qat,2017,31544
qat,2018,30611
rou,2012,450185
rou,2013,443269
rou,2014,437030
rou,2015,431828
rou,2016,428497
rou,2017,427002
rou,2018,427321
rus,2012,3291503
rus,2013,3225371
rus,2014,3240444
rus,2015,3324861
rus,2016,3440240
rus,2017,3554464
rus,2018,3663596
rwa,2012,365809
rwa,2013,376738
rwa,2014,385865
rwa,2015,394660
rwa,2016,404116
rwa,2017,414945
rwa,2018,427463
sau,2012,763827
sau,2013,751343
sau,2014,744357
sau,2015,741118
sau,2016,740317
sau,2017,741193
sau,2018,741084
sdn,2012,883130
sdn,2013,904361
sdn,2014,926320
sdn,2015,948622
sdn,2016,970334
sdn,2017,990036
sdn,2018,1008740
sen,2012,629273
sen,2013,643975
sen,2014,660482
sen,2015,678229
sen,2016,697123
sen,2017,717114
sen,2018,739985
sgp,2016,40375
slb,2012,20391
slb,2013,20784
slb,2014,21149
slb,2015,21511
slb,2016,21897
slb,2017,22360
slb,2018,22865
sle,2012,237918
sle,2013,244632
sle,2014,251587
sle,2015,265326
sle,2016,272166
sle,2017,272166
sle,2018,279064
slv,2012,212852
slv,2013,208120
slv,2014,202037
slv,2015,195579
slv,2016,188491
slv,2017,182722
slv,2018,179038
smr,2012,530
smr,2013,534
smr,2014,539
smr,2017,549
som,2012,325591
som,2013,331884
som,2014,338281
som,2015,345485
som,2016,353194
som,2017,362519
som,2018,373659
srb,2012,143559
srb,2013,143151
srb,2014,144121
srb,2015,146223
srb,2016,148139
srb,2017,146659
ssd,2012,270583
ssd,2013,277725
ssd,2014,284766
ssd,2015,291710
ssd,2016,298941
ssd,2017,306675
ssd,2018,314559
stp,2012,6518
stp,2013,6741
stp,2014,6980
stp,2015,7237
stp,2016,7496
stp,2017,7709
stp,2018,7884
sur,2012,20843
sur,2013,20817
sur,2014,20741
sur,2015,20629
sur,2016,20503
sur,2017,20412
sur,2018,20350
svk,2012,142587
svk,2013,138939
svk,2014,136522
svk,2015,135158
svk,2016,134888
svk,2017,135741
svk,2018,137627
svn,2012,28829
svn,2013,28535
svn,2014,28205
svn,2015,27898
svn,2016,27715
svn,2017,27918
svn,2018,28598
swe,2012,156025
swe,2013,148426
swe,2014,146765
swe,2015,149263
swe,2016,153161
swe,2017,157937
swe,2018,162474
swz,2012,45274
swz,2013,45153
swz,2014,45128
swz,2015,45119
swz,2016,45134
swz,2017,45386
swz,2018,45954
syc,2012,1911
syc,2013,1831
syc,2014,1761
syc,2015,1707
syc,2016,1717
syc,2017,1755
syc,2018,1818
syr,2012,1260482
syr,2013,1255006
syr,2014,739386
syr,2015,734595
syr,2016,737740
syr,2017,727090
syr,2018,724347
tcd,2012,622676
tcd,2013,645174
tcd,2014,668394
tcd,2015,692176
tcd,2016,716087
tcd,2017,738544
tcd,2018,760912
tgo,2012,301843
tgo,2013,311060
tgo,2014,321691
tgo,2015,333335
tgo,2016,345355
tgo,2017,357037
tgo,2018,368428
tha,2012,1439240
tha,2013,1428753
tha,2014,1413743
tha,2015,1394039
tha,2016,1372351
tha,2017,1344360
tha,2018,1324843
tjk,2012,448356
tjk,2013,443936
tjk,2014,437977
tjk,2015,431600
tjk,2016,428269
tjk,2017,430440
tjk,2018,438334
tkl,2012,73
tkl,2013,69
tkl,2014,62
tkl,2015,55
tkl,2016,50
tkl,2017,46
tkl,2018,45
tkm,2012,235791
tkm,2013,236248
tkm,2014,285349
tkm,2015,289223
tkm,2016,293545
tkm,2017,296113
tkm,2018,299239
tls,2012,49597
tls,2013,49209
tls,2014,48464
tls,2015,47821
tls,2016,47769
tls,2017,48724
tls,2018,48724
ton,2012,6176
ton,2013,6254
ton,2014,6361
ton,2015,6486
ton,2016,6561
ton,2017,6632
ton,2018,6697
tto,2012,26324
tto,2013,26203
tto,2014,26344
tto,2015,26619
tto,2016,26957
tto,2017,27333
tto,2018,27750
tun,2012,253683
tun,2013,249298
tun,2014,246034
tun,2015,243553
tun,2016,241976
tun,2017,241020
tun,2018,242305
tur,2012,2018814
tur,2013,2692364
tur,2014,2696943
tur,2015,2705116
tur,2016,2716329
tur,2017,2726769
tur,2018,2738799
tuv,2012,432
