location,time,xspendp_2_fdpub_fncur
hun,2012,97.18488
hun,2013,97.92959
hun,2014,95.75833
hun,2015,96.65058
idn,2012,93.45538
idn,2013,93.43471
idn,2014,93.54229
idn,2015,94.05797
irl,2012,95.61594
irl,2013,95.5207
irl,2014,95.25557
irl,2015,93.38919
irn,2013,94.71387
irn,2014,92.90176
irn,2015,96.15056
irn,2016,96.11907
irn,2017,98.8439
isl,2012,93.37124
isl,2013,94.76377
isl,2014,93.14217
isl,2015,94.46438
ita,2012,97.21982
ita,2013,97.25241
ita,2014,95.60167
ita,2015,95.65489
jam,2012,98.3266
jam,2014,98.1588
jam,2015,97.83975
jam,2016,97.96527
jam,2017,97.33888
jor,2017,95.92825
jpn,2012,86.1705
jpn,2013,85.89691
jpn,2014,84.71826
jpn,2016,85.34829
kaz,2012,92.72796
kaz,2013,95.70784
kaz,2014,94.30264
kaz,2015,97.03412
kaz,2016,95.57159
kaz,2017,95.15263
ken,2012,96.63387
ken,2013,97.16872
ken,2014,95.64478
ken,2015,97.79983
khm,2012,100
khm,2013,100
khm,2014,98.34564
kor,2012,88.12773
kor,2013,88.09422
kor,2014,89.53379
kor,2015,89.9097
kwt,2014,100
lao,2012,72.67935
lao,2013,89.71873
lao,2014,83.26509
lca,2013,93.11808
lca,2014,97.14054
lca,2015,81.11987
lca,2016,100
lie,2014,99.95046
lka,2012,88.89268
lka,2013,87.27395
lka,2014,85.03353
lka,2015,85.74143
lka,2016,72.83839
lka,2017,80.91606
ltu,2012,94.16663
ltu,2014,93.32701
ltu,2015,94.11293
lux,2012,89.96366
lux,2013,91.43375
lux,2014,88.47048
lux,2015,91.96697
lva,2012,88.06787
lva,2013,86.99212
lva,2014,81.96018
lva,2015,83.4754
mar,2018,100
mco,2012,98.0646
mco,2013,97.45851
mco,2014,98.96474
mco,2015,99.07181
mco,2016,94.04927
mda,2012,94.2905
mda,2013,91.71928
mda,2014,86.85091
mda,2015,89.90692
mda,2016,90.16037
mda,2017,86.74975
mdg,2012,98.79574
mdg,2013,98.35898
mdv,2012,98.63218
mdv,2013,99.31384
mdv,2014,99.20314
mdv,2015,98.94534
mdv,2016,99.1158
mex,2012,97.87611
mex,2013,96.55111
mex,2014,97.92352
mex,2015,98.08723
mli,2012,100
mli,2013,100
mli,2014,99.90916
mli,2015,97.58661
mli,2016,96.01258
mlt,2012,74.92291
mlt,2013,93.38558
mlt,2014,95.22321
mlt,2015,93.83428
mmr,2017,83.37142
mng,2012,99.99742
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,85.50426
mng,2017,90.1132
moz,2012,80.74067
moz,2013,80.74067
mwi,2012,86.03456
mwi,2013,89.04835
mwi,2014,96.98356
mwi,2015,98.31879
mwi,2016,98.16036
ner,2012,89.6371
ner,2013,85.74113
ner,2014,64.45281
ner,2015,72.15904
ner,2016,90.50674
ner,2017,97.69513
niu,2016,100
nld,2012,86.31113
nld,2013,86.87525
nld,2014,88.75058
nld,2015,88.72538
nor,2012,90.25838
nor,2013,87.74779
nor,2014,87.65344
nor,2015,85.54695
npl,2012,85.50174
npl,2013,87.00208
npl,2014,85.93637
npl,2015,89.01908
omn,2013,95.97403
omn,2016,94.55228
omn,2017,96.20717
pak,2016,87.676
per,2017,82.48561
pol,2012,97.18708
pol,2014,97.56793
pol,2015,97.65676
pri,2013,98.4717
pri,2014,98.4717
prt,2012,86.48189
prt,2013,97.0256
prt,2014,98.69443
prt,2015,97.97203
pry,2012,85.85814
pry,2016,92.36015
rou,2012,92.64564
rou,2013,95.32046
rou,2014,94.63476
rou,2015,95.08099
rwa,2012,91.62231
rwa,2013,99.70986
rwa,2015,82.76688
rwa,2016,88.65787
sen,2012,86.76269
sen,2013,80.48005
sen,2014,93.88158
sen,2015,85.69979
sen,2016,93.8564
sle,2012,99.26036
sle,2013,99.52233
sle,2014,99.48136
sle,2016,100
sle,2017,100.00004
slv,2012,93.02704
slv,2015,95.34427
slv,2016,94.12016
slv,2017,93.30272
ssd,2013,99.02835
ssd,2014,82.52782
ssd,2015,100
ssd,2016,100
stp,2012,49.01924
stp,2013,82.43268
stp,2014,90.12118
svk,2012,95.72872
svk,2013,96.94119
svk,2014,97.03567
svk,2015,96.58442
svn,2012,93.06276
svn,2013,90.83878
svn,2014,89.05472
svn,2015,92.31612
swe,2012,93.4445
swe,2013,94.10863
swe,2014,94.31618
swe,2015,94.46362
syc,2012,99.41509
syc,2013,83.84926
syc,2014,91.29632
syc,2016,93.03329
syr,2015,95.95773
tcd,2012,99.53213
tgo,2012,99.08044
tgo,2013,97.90355
tgo,2014,98.6948
tgo,2015,96.84629
tgo,2016,97.50816
tha,2012,100
tha,2013,95.88667
tha,2014,99.89153
tls,2012,95.98124
tls,2013,97.17988
tls,2014,96.97573
tun,2012,93.46607
tur,2012,93.93866
tur,2013,92.28377
tur,2014,92.40007
tur,2015,92.78369
tuv,2017,87.76156
uga,2012,75.86097
uga,2013,84.26813
uga,2014,78.89184
ukr,2012,96.89012
ukr,2013,97.44318
ukr,2014,97.77136
ukr,2016,90.71684
ury,2015,97.69926
ury,2016,95.92945
usa,2012,91.18924
usa,2013,92.20478
usa,2014,92.28653
usa,2015,91.93204
vct,2017,95.27382
ven,2015,98.63426
ven,2016,99.2175
ven,2017,95.6848
vnm,2012,81.6736
vnm,2013,80.7671
yem,2013,89.74231
zaf,2017,95.09418
zwe,2012,99.34368
zwe,2013,98.77565
zwe,2014,99.71572
