location,time,sle_1t2_gpi
40616,2017,1.07491
40617,2012,0.93335
40617,2013,0.93705
40617,2014,0.93982
40617,2015,0.94118
40617,2016,0.94198
40617,2017,0.94255
40618,2012,1.00217
40618,2013,1.05027
40618,2014,1.04642
40618,2015,1.04914
40618,2016,1.07056
40618,2017,1.07121
40619,2012,0.99745
40619,2013,1.00004
40619,2014,1.0015
40619,2015,0.99863
40619,2016,0.99838
40619,2017,0.99823
40620,2012,0.99506
40620,2013,0.99578
40620,2014,0.99623
40620,2015,0.99614
40620,2016,1.0016
40620,2017,1.00181
40630,2012,0.99676
40630,2013,0.99757
40630,2014,0.99924
40630,2015,0.99686
40630,2016,0.99912
40630,2017,0.99846
40640,2012,0.99223
40640,2013,0.99061
40640,2014,0.99922
40640,2015,1.0014
40640,2016,0.98683
40640,2017,0.98681
40642,2012,0.994
40642,2013,0.99386
40642,2014,0.99725
40642,2015,0.99793
40642,2016,0.99635
40642,2017,0.99645
40650,2012,0.94967
40650,2013,0.9488
40650,2014,0.94786
40650,2015,0.94767
40650,2016,0.94913
40650,2017,0.94932
40651,2012,0.97381
40651,2013,0.97084
40651,2014,0.96703
40651,2015,0.96414
40651,2016,0.9635
40651,2017,0.96333
40656,2012,0.90066
40656,2013,0.90393
40656,2014,0.90848
40656,2015,0.91418
40656,2016,0.91975
40656,2017,0.92029
40675,2012,0.97692
40675,2013,0.99184
40675,2014,0.99253
40675,2015,0.99391
40675,2016,0.99906
40675,2017,0.99918
abw,2012,1.02409
afg,2012,0.68725
afg,2013,0.67288
afg,2014,0.67253
afg,2015,0.66507
afg,2017,0.66061
alb,2012,0.98162
alb,2013,0.97465
alb,2014,0.97168
alb,2015,0.96965
alb,2016,0.96814
alb,2017,0.97316
are,2012,1.01542
are,2013,1.01474
are,2014,1.0047
are,2015,0.99433
are,2016,0.96906
arg,2012,0.9997
arg,2013,0.99862
arg,2014,0.99997
arg,2015,0.99936
arg,2016,0.99406
arm,2016,1.01855
arm,2017,1.01354
atg,2012,0.92124
atg,2014,0.93609
atg,2015,0.95089
atg,2017,0.92566
aus,2015,0.95756
aus,2016,0.95688
aus,2017,0.95313
aut,2012,0.99341
aut,2013,0.99527
aut,2014,0.99397
aut,2015,0.99303
aut,2016,0.99238
aut,2017,0.98899
aze,2012,0.9788
aze,2013,0.96983
aze,2014,0.98098
aze,2015,0.97648
aze,2016,0.97918
aze,2017,1.00619
bdi,2012,0.947
bdi,2013,0.95937
bdi,2014,0.98263
bdi,2015,0.99681
bdi,2016,1.00771
bdi,2017,1.02618
bel,2012,0.99532
bel,2013,1.01206
bel,2014,1.01483
bel,2015,1.01395
bel,2016,1.00057
ben,2013,0.86302
ben,2014,0.87901
ben,2015,0.89224
ben,2016,0.90873
bfa,2012,0.92491
bfa,2013,0.95097
bfa,2014,0.96428
bfa,2015,0.97732
bfa,2016,0.99041
bfa,2017,1.00266
bgd,2017,1.13425
bgr,2012,0.9718
bgr,2013,0.9733
bgr,2014,0.96897
bgr,2015,0.97269
bgr,2016,0.97423
bhr,2012,1.00646
bhr,2013,1.00804
bhr,2014,0.99918
bhr,2015,0.99514
bhr,2016,1.0145
bhr,2017,1.0041
bhs,2016,1.0512
blr,2012,0.99958
blr,2013,1.0006
blr,2014,1.00165
blr,2015,1.00041
blr,2016,1.0023
blr,2017,1.00161
blz,2012,0.97623
blz,2013,0.9746
blz,2014,0.97452
blz,2015,0.96665
blz,2016,0.95833
blz,2017,0.9712
bmu,2012,1.00912
bmu,2013,1.0034
bmu,2014,0.99737
bmu,2015,0.99065
bol,2012,0.97615
bol,2013,0.96802
bol,2014,0.96475
bol,2015,0.96615
bol,2016,0.96765
bol,2017,0.96932
bra,2012,0.98074
bra,2013,0.98137
bra,2014,0.98635
bra,2015,0.97085
bra,2016,0.97617
brb,2014,0.99453
brb,2015,1.01023
brb,2016,1.01961
brb,2017,0.99508
brn,2012,0.98898
brn,2013,0.99202
brn,2014,0.99167
brn,2015,0.98772
brn,2016,0.98937
brn,2017,0.98943
btn,2012,1.04604
btn,2013,1.04573
btn,2014,1.04628
btn,2015,1.04428
btn,2016,1.05071
btn,2017,1.05163
bwa,2012,0.98545
bwa,2013,0.98121
bwa,2014,0.95839
caf,2012,0.69577
caf,2016,0.74798
can,2012,1.00482
can,2013,1.00627
can,2014,1.00803
can,2015,1.0057
can,2016,1.00711
che,2012,1.00669
che,2013,1.00238
che,2014,1.00068
che,2015,0.99661
che,2016,0.99374
chl,2012,0.97889
chl,2013,0.97564
chl,2014,0.97545
chl,2015,0.97539
chl,2016,0.9767
chl,2017,0.97645
chn,2012,0.99558
chn,2013,1.00258
civ,2013,0.81054
civ,2014,0.82075
civ,2015,0.8346
civ,2016,0.84829
civ,2017,0.86367
cmr,2012,0.87487
cmr,2014,0.88148
cmr,2015,0.88874
cmr,2016,0.88919
cod,2012,0.84684
cod,2013,0.86965
cod,2014,0.86541
cod,2015,0.9332
cog,2012,1.05395
cok,2012,0.97417
cok,2013,1.02021
cok,2014,0.97533
cok,2015,0.95317
cok,2016,0.94739
col,2012,0.99975
col,2013,0.9998
col,2014,0.9954
col,2015,0.99333
col,2016,0.99135
col,2017,0.98801
com,2013,0.96737
com,2014,0.96504
com,2017,0.97969
cpv,2012,0.98077
cpv,2013,0.97048
cpv,2014,0.96489
cpv,2015,0.96095
cpv,2016,0.95855
cpv,2017,0.95875
cri,2012,0.98452
cri,2013,0.98815
cri,2014,0.98849
cri,2015,0.98304
cri,2016,0.99207
cub,2012,0.98793
cub,2013,0.98794
cub,2014,0.95503
cub,2015,0.94878
cub,2016,0.95616
cub,2017,0.94995
cuw,2013,0.97043
cyp,2012,1.00522
cyp,2013,1.00341
cyp,2014,1.00475
cyp,2015,0.9977
cze,2012,0.99786
cze,2013,0.99862
cze,2014,0.99636
cze,2015,0.99681
cze,2016,0.99881
deu,2012,0.99222
deu,2013,0.9904
deu,2014,0.98932
deu,2015,0.98779
deu,2016,0.98148
dji,2012,0.85945
dji,2013,0.84662
dji,2014,0.85128
dji,2015,0.86504
dji,2016,0.87067
dji,2017,0.87149
dji,2018,0.86368
dma,2014,0.99117
dma,2015,0.97124
dnk,2012,0.99666
dnk,2013,0.99759
dnk,2014,0.99707
dnk,2015,0.99663
dnk,2016,0.99322
dom,2012,0.92837
dom,2013,0.93419
dom,2014,0.93248
dom,2015,0.93361
dom,2016,0.94889
dom,2017,0.95044
ecu,2012,1.01371
ecu,2013,1.01127
ecu,2014,1.01275
ecu,2015,1.01196
ecu,2016,1.01146
egy,2012,0.98767
egy,2013,0.99098
egy,2014,0.99918
egy,2016,0.9999
egy,2017,1.0008
eri,2012,0.82771
eri,2013,0.9516
eri,2014,0.83425
eri,2015,0.84679
eri,2017,0.85558
esp,2012,0.99173
esp,2013,0.987
esp,2014,0.99069
esp,2015,0.98756
esp,2016,0.98998
est,2012,0.98125
est,2013,0.98168
est,2014,0.98319
est,2015,0.98684
est,2016,0.99356
eth,2012,0.92268
eth,2014,0.92422
eth,2015,0.91682
fin,2012,0.99463
fin,2013,0.99705
fin,2014,0.99579
fin,2015,0.99534
fin,2016,0.99458
fji,2012,1.03731
fji,2013,0.99941
fji,2015,1.00021
fji,2016,1.00717
fra,2012,0.99766
fra,2013,0.99601
fra,2014,0.99569
fra,2015,0.99453
fra,2016,0.99426
fsm,2014,0.9925
fsm,2015,1.00908
gbr,2012,0.98651
gbr,2013,0.99267
gbr,2014,0.98962
gbr,2015,0.98948
gbr,2016,1.04023
geo,2012,0.98709
geo,2013,0.9916
geo,2014,0.99411
geo,2015,1.00518
geo,2016,1.00514
geo,2017,1.00783
gha,2012,0.9769
gha,2013,0.98421
gha,2014,0.98915
gha,2015,0.99325
gha,2016,1.00788
gha,2017,1.00839
gha,2018,1.01371
gin,2013,0.783
gin,2014,0.79488
gmb,2012,1.03747
gmb,2013,1.02594
gmb,2014,1.04041
gmb,2015,1.05015
gmb,2016,1.06504
gmb,2017,1.08397
gmb,2018,1.09995
gnq,2012,1.00099
gnq,2015,1.00575
grc,2012,0.97387
grc,2013,0.97274
grc,2014,0.9755
grc,2015,0.97812
grc,2016,0.9808
grd,2013,0.96001
grd,2014,0.95873
grd,2015,0.95326
grd,2016,0.97505
grd,2017,0.97828
gtm,2012,0.9561
gtm,2013,0.94946
gtm,2014,0.95098
gtm,2015,0.94854
gtm,2016,0.94837
gtm,2017,0.95061
guy,2012,1.02013
hkg,2012,0.98362
hkg,2013,0.98101
hkg,2014,0.97938
hkg,2015,0.97671
hkg,2016,0.97128
hkg,2017,0.97117
hnd,2012,1.02502
hnd,2013,1.02147
hnd,2014,1.00912
hnd,2015,1.02005
hnd,2016,1.01464
hnd,2017,1.01425
hrv,2012,1.01756
hrv,2013,1.01937
hrv,2014,1.02122
hrv,2015,1.02437
hrv,2016,1.02755
hun,2012,0.98851
hun,2013,0.98902
hun,2014,0.99118
hun,2015,0.99364
hun,2016,0.98569
idn,2012,1.01317
idn,2013,1.00922
idn,2014,1.00027
idn,2015,0.99116
idn,2016,0.98174
idn,2017,0.97347
ind,2012,1.02497
ind,2013,1.09885
ind,2014,1.09555
ind,2015,1.09929
ind,2016,1.13207
irl,2012,1.00107
irl,2013,0.9941
irl,2014,0.99515
irl,2015,0.99606
irl,2016,0.99502
irn,2012,0.98311
irn,2013,1.00506
irn,2014,1.01749
irn,2016,1.02188
irn,2017,1.00596
isl,2012,0.99602
isl,2013,0.99848
isl,2014,0.99699
isl,2015,1.00211
isl,2016,0.99782
isr,2012,1.00738
isr,2013,1.0039
isr,2014,1.00446
isr,2015,1.0056
isr,2016,1.01146
isr,2017,1.01007
ita,2012,0.98067
ita,2013,0.98121
ita,2014,0.98157
ita,2015,0.98296
ita,2016,0.99116
jpn,2013,1.00357
jpn,2014,1.00329
jpn,2015,1.00281
jpn,2016,1.0035
kaz,2012,1.00414
kaz,2013,1.00519
kaz,2014,1.00338
kaz,2015,1.00698
kaz,2016,1.00179
kaz,2017,1.0082
kaz,2018,1.00761
ken,2012,0.99709
ken,2014,1.00795
ken,2015,1.00058
ken,2016,1.00448
kgz,2012,0.99004
kgz,2013,0.99404
kgz,2014,0.99709
kgz,2015,0.99465
kgz,2016,0.99091
kgz,2017,0.99159
khm,2012,0.94896
khm,2013,0.933
khm,2014,0.96203
khm,2015,0.99984
khm,2016,0.98924
khm,2017,0.99555
kir,2014,1.08757
kir,2015,1.09048
kir,2016,1.06762
kir,2017,1.08635
kor,2012,1.00528
kor,2013,1.0038
kor,2014,1.00456
kor,2015,1.00462
kor,2016,1.00427
kwt,2012,1.01291
lao,2012,0.92485
lao,2013,0.93378
lao,2014,0.9432
lao,2015,0.95146
lao,2016,0.95203
lao,2017,0.95777
lbn,2012,0.93951
lbn,2013,0.93794
lbn,2014,0.93612
lbn,2015,0.93006
lbn,2016,0.93341
lbn,2017,0.9386
lbr,2014,0.88861
lbr,2015,0.87292
lbr,2016,0.89748
lie,2012,0.98643
lie,2014,0.99456
lie,2015,0.96952
lie,2016,0.96702
lka,2012,0.98558
lka,2013,0.98187
lka,2014,0.98092
lka,2015,0.98195
lka,2016,0.98208
lka,2017,0.98672
lso,2012,1.03448
lso,2013,1.03587
lso,2014,1.03631
lso,2015,1.03539
lso,2016,1.03649
lso,2017,1.0315
ltu,2012,0.97819
ltu,2013,0.97884
ltu,2014,0.97921
ltu,2015,0.98034
ltu,2016,0.98178
lux,2012,1.00638
lux,2013,1.00725
lux,2014,1.00698
lux,2015,1.00572
lux,2016,0.99177
lva,2012,0.97958
lva,2013,0.98285
lva,2014,0.98861
lva,2015,0.98966
lva,2016,0.99187
lva,2017,0.99455
mac,2012,0.98493
mac,2013,0.99082
mac,2014,0.99492
mac,2015,0.98687
mac,2016,0.98963
mac,2017,0.98358
mar,2012,0.91454
mar,2013,0.91791
mar,2014,0.91987
mar,2015,0.91892
mar,2017,0.91957
mda,2012,0.99365
mda,2013,0.99594
mda,2014,0.99486
mda,2015,0.99401
mda,2016,0.99073
mda,2017,0.99472
mdg,2012,0.97819
mdg,2013,0.98441
mdg,2014,0.99224
mdg,2015,0.99513
mdg,2016,0.9996
mdv,2015,0.97127
mdv,2016,0.99383
mdv,2017,0.99131
mex,2012,1.02918
mex,2013,1.03168
mex,2014,1.03657
mex,2015,1.04547
mex,2016,1.0499
mex,2017,1.04674
mhl,2015,1.02169
mhl,2016,1.03257
mkd,2012,0.98856
mkd,2013,0.98971
mkd,2014,0.98766
mkd,2015,0.99103
mli,2012,0.84356
mli,2014,0.86246
mli,2015,0.88895
mli,2016,0.85088
mli,2017,0.88707
mlt,2012,1.00757
mlt,2013,1.00556
mlt,2014,1.00729
mlt,2015,1.01001
mlt,2016,1.01411
mmr,2014,0.98339
mmr,2016,0.99993
mmr,2017,0.98294
mne,2012,0.99992
mne,2015,0.99409
mne,2016,0.98466
mne,2017,0.98789
mng,2017,0.98101
moz,2012,0.89484
moz,2013,0.90175
moz,2014,0.90777
moz,2015,0.90875
moz,2017,0.92472
mrt,2012,1.0201
mrt,2013,1.04029
mrt,2014,1.03167
mrt,2015,1.03074
mrt,2016,1.05099
mrt,2017,1.03712
mus,2012,1.00455
mus,2013,1.00288
mus,2014,1.00924
mus,2015,1.00388
mus,2016,1.01088
mus,2017,1.01144
mwi,2012,0.99952
mwi,2013,0.99728
mwi,2014,0.99786
mwi,2015,1.00084
mwi,2016,0.9996
mwi,2017,1.02411
mys,2012,1.01033
mys,2013,1.01013
mys,2014,1.00875
mys,2015,1.00968
mys,2016,1.01109
mys,2017,1.01089
nam,2012,0.99452
nam,2013,0.99245
nam,2017,0.98802
ner,2012,0.80333
ner,2013,0.80682
ner,2014,0.81596
ner,2015,0.81603
ner,2016,0.82503
ner,2017,0.84202
nga,2012,0.96833
nga,2013,0.96623
nga,2014,0.964
nga,2016,0.93609
niu,2015,0.95181
niu,2016,0.98044
nld,2012,0.98688
nld,2015,0.98629
nld,2016,0.98488
nor,2012,1.00834
nor,2013,1.00038
nor,2014,1.00035
nor,2015,1.00344
nor,2016,1.00101
nor,2017,0.99333
npl,2012,1.07242
npl,2013,1.07961
npl,2014,1.07818
npl,2015,1.08193
npl,2016,1.07877
npl,2017,1.0665
nru,2012,0.99571
nru,2014,0.93891
nru,2016,1.00765
nzl,2012,1.00177
nzl,2013,1.00358
nzl,2014,1.00184
nzl,2015,1.0018
nzl,2016,1.0015
nzl,2017,0.99984
omn,2012,1.00741
omn,2013,1.03169
omn,2014,1.02454
omn,2015,1.01554
omn,2016,1.00592
omn,2017,0.99339
pak,2012,0.8554
pak,2013,0.85322
pak,2014,0.84513
pak,2015,0.84648
pak,2016,0.84977
pak,2017,0.86002
pan,2012,0.97918
pan,2013,0.98122
pan,2014,0.98456
pan,2015,0.98378
pan,2016,0.98079
per,2012,0.98326
per,2013,0.98837
per,2014,0.99454
per,2015,0.99618
per,2016,0.99805
per,2017,0.99867
per,2018,1.00047
phl,2014,1.00485
phl,2015,0.99924
phl,2016,0.99814
plw,2013,0.9702
plw,2014,0.97437
png,2012,0.86525
png,2016,0.89245
pol,2012,0.99403
pol,2013,0.99148
pol,2014,0.99116
pol,2015,0.99587
pol,2016,0.99849
pri,2012,1.05498
pri,2013,1.02911
pri,2014,1.02514
pri,2015,1.02208
pri,2016,1.02993
prk,2015,1.00275
prt,2012,0.96867
prt,2013,0.96272
prt,2014,0.95862
prt,2015,0.95886
prt,2016,0.96316
pry,2012,0.99275
pse,2012,1.02678
pse,2013,1.0342
pse,2014,1.02734
pse,2015,1.03061
pse,2016,1.03138
pse,2017,1.02692
qat,2012,1.07684
qat,2013,1.07948
qat,2014,1.05991
qat,2015,1.03842
qat,2016,1.02089
qat,2017,1.0114
rou,2012,0.98077
rou,2015,0.98162
rou,2016,0.98274
rus,2012,1.00924
rus,2013,1.00844
rus,2014,1.00978
rus,2015,1.00956
rus,2016,1.0096
rwa,2012,1.03823
rwa,2013,1.03946
rwa,2014,1.04004
rwa,2015,1.02956
rwa,2016,1.01094
rwa,2017,1.00776
sau,2013,0.9347
sau,2014,0.90722
sdn,2012,0.87222
sdn,2013,0.88199
sdn,2014,0.9063
sdn,2015,0.90251
sdn,2016,0.92136
sdn,2017,0.94426
sen,2012,1.07525
sen,2013,1.08891
sen,2014,1.10019
sen,2017,1.16064
sgp,2016,0.99411
slb,2012,0.98443
slb,2013,0.99211
slb,2014,0.98237
slb,2015,0.99785
slb,2016,0.99575
slb,2017,1.01014
sle,2012,0.96068
sle,2013,0.9769
sle,2015,0.99208
sle,2016,0.9926
sle,2017,1.00916
slv,2012,0.95558
slv,2013,0.95664
slv,2014,0.96305
slv,2015,0.96347
slv,2016,0.96235
slv,2017,0.96349
smr,2012,1.00492
srb,2012,1.00158
srb,2013,1.0015
srb,2014,1.00257
srb,2015,0.99587
srb,2016,0.9978
srb,2017,0.99614
ssd,2015,0.68838
stp,2012,1.0087
stp,2013,1.01488
stp,2014,0.99771
stp,2015,0.99672
stp,2016,1.00207
stp,2017,1.00473
sur,2012,1.05284
sur,2013,1.0755
sur,2014,1.06625
sur,2015,1.0643
sur,2016,1.06881
sur,2017,1.0683
svk,2012,0.9888
svk,2013,0.98743
svk,2014,0.98952
svk,2015,0.99093
svk,2016,0.98838
svn,2012,1.00062
svn,2013,0.99906
svn,2014,0.99887
svn,2015,1.00161
svn,2016,0.99996
swe,2012,0.99627
swe,2013,1.0474
swe,2014,1.04591
swe,2015,1.03769
swe,2016,1.02037
swz,2012,0.92439
swz,2013,0.92418
swz,2014,0.92682
swz,2015,0.92852
swz,2016,0.93186
syc,2012,1.02396
syc,2013,1.00994
syc,2014,0.98906
syc,2015,0.99027
syc,2016,0.98759
syc,2017,0.99794
syr,2012,0.96966
syr,2013,0.96673
tcd,2012,0.71433
tcd,2013,0.71398
tcd,2015,0.72027
tcd,2016,0.7186
tgo,2017,0.89668
tha,2012,0.99793
tha,2013,0.99794
tha,2014,0.99469
tha,2015,0.92947
tha,2016,0.96926
tha,2017,0.9596
tjk,2012,0.95811
tjk,2013,0.9616
tjk,2014,0.96856
tjk,2015,0.9714
tjk,2016,0.97432
tjk,2017,0.97709
tkl,2016,0.89721
tkm,2014,0.98505
tls,2012,0.96736
tls,2013,0.97884
tls,2014,0.99883
tls,2015,1.00088
tls,2016,0.99848
tls,2017,0.99621
ton,2014,1.0223
ton,2015,0.99022
tun,2013,0.97884
tun,2014,0.97641
tun,2015,0.97623
tun,2016,0.97411
tur,2012,0.98287
tur,2013,1.00354
tur,2014,1.00787
tur,2015,1.00388
tur,2016,1.0049
tuv,2014,1.03693
tuv,2016,1.0636
tza,2013,0.99588
tza,2017,1.01992
ukr,2012,1.00683
ukr,2013,1.00735
ukr,2014,1.01116
usa,2012,0.99111
usa,2013,0.98919
usa,2014,0.99839
usa,2015,1.00098
usa,2016,0.98479
uzb,2012,0.987
uzb,2013,0.98616
uzb,2014,0.98459
uzb,2015,0.9857
uzb,2016,0.98485
uzb,2017,0.98535
vct,2012,0.93542
vct,2013,0.9329
vct,2014,0.94591
vct,2015,0.95197
vct,2016,0.95801
vct,2017,0.94568
ven,2012,0.99981
ven,2013,1.0038
ven,2014,0.996
ven,2015,0.99326
ven,2016,0.9944
ven,2017,0.99459
vnm,2012,1.00044
vnm,2013,0.98416
vnm,2014,0.99274
vnm,2015,0.99896
vnm,2016,1.00467
vnm,2017,1.00683
vut,2013,0.99655
vut,2015,1.00011
wsm,2012,1.00362
wsm,2014,0.99054
wsm,2015,0.98924
wsm,2016,1.00864
wsm,2017,1.00568
yem,2012,0.78606
yem,2013,0.8042
yem,2016,0.83787
zaf,2012,0.96273
zaf,2015,0.94503
zaf,2016,0.98088
zmb,2012,0.98743
zmb,2013,0.98558
zmb,2014,0.99557
zmb,2015,0.99503
zmb,2016,1.00901
zmb,2017,1.00989
zwe,2012,0.99094
zwe,2013,0.99005
