location,time,41900
lao,2016,107641
lao,2017,105985
lbn,2012,59484
lbn,2013,62404
lbn,2014,54626
lbn,2015,55465
lbn,2016,58693
lbn,2017,58460
lbr,2014,39050
lca,2012,2915
lca,2013,2733
lca,2014,2723
lca,2016,2589
lca,2017,2515
lie,2014,389
lie,2015,355
lie,2016,361
lka,2012,322472
lka,2013,334034
lka,2014,337811
lka,2015,330838
lka,2016,337966
lka,2017,337912
lso,2012,23773
lso,2013,23371
lso,2014,24082
lso,2015,24072
lso,2016,23423
lso,2017,23643
ltu,2012,33890
ltu,2013,33014
ltu,2014,30243
ltu,2015,28152
ltu,2016,26675
lux,2012,8187
lux,2013,7719
lux,2014,7645
lux,2015,7642
lux,2016,7790
lva,2013,18687
lva,2014,16898
lva,2015,17262
lva,2016,18213
lva,2017,17650
mac,2012,6063
mac,2013,5715
mac,2014,5531
mac,2015,4988
mac,2016,4639
mac,2017,4443
mar,2012,535935
mar,2013,545487
mar,2014,564787
mar,2015,584532
mar,2016,578008
mar,2017,565161
mco,2012,415
mco,2015,488
mco,2016,450
mco,2017,493
mda,2012,36159
mda,2013,34261
mda,2014,33001
mda,2015,31606
mda,2016,32261
mda,2017,31589
mdg,2012,241423
mdg,2013,245335
mdg,2014,246965
mdg,2015,239621
mdg,2016,245253
mdg,2017,252537
mdv,2012,6536
mdv,2013,6383
mdv,2014,5817
mdv,2015,5658
mdv,2016,5743
mdv,2017,5660
mex,2012,1908408
mex,2013,1936221
mex,2014,1946336
mex,2015,2082382
mex,2016,2161526
mex,2017,2198036
mhl,2016,937
mkd,2015,17875
mli,2012,198109
mli,2013,196947
mli,2014,213254
mli,2015,204420
mli,2016,227425
mli,2017,239894
mlt,2012,4827
mlt,2013,4433
mlt,2014,4446
mlt,2015,4062
mlt,2016,4088
mmr,2014,578340
mmr,2016,688499
mmr,2017,723633
mne,2012,7886
mne,2015,7958
mne,2016,7894
mne,2017,7506
mng,2017,45423
moz,2012,169208
moz,2013,178962
moz,2014,174970
moz,2015,183961
moz,2017,192664
mrt,2012,20074
mrt,2014,29247
mrt,2015,27783
mrt,2016,30367
mrt,2017,31403
msr,2016,69
msr,2017,59
mus,2012,16913
mus,2013,17178
mus,2014,17637
mus,2015,17596
mus,2016,18656
mus,2017,17661
mwi,2012,67827
mwi,2013,79912
mys,2012,484132
mys,2013,465227
mys,2014,464584
mys,2015,471071
mys,2016,450116
mys,2017,443650
nam,2012,34255
nam,2013,34831
nam,2017,41556
ner,2012,51064
ner,2013,57390
ner,2014,65987
ner,2015,77717
ner,2016,92078
ner,2017,100048
niu,2014,25
niu,2015,23
nor,2012,65274
nor,2013,64914
nor,2014,62794
nor,2015,63836
nor,2016,63951
nor,2017,62219
npl,2012,549564
npl,2013,577146
npl,2014,594618
npl,2015,601131
npl,2016,608770
npl,2017,627037
nru,2012,179
nru,2014,208
nzl,2012,57978
nzl,2013,59336
nzl,2014,59054
nzl,2015,57534
nzl,2016,57577
nzl,2017,59267
omn,2012,47100
omn,2013,47182
omn,2014,47266
omn,2015,48660
omn,2016,48303
omn,2017,49795
pak,2012,1800567
pak,2013,1888072
pak,2014,1979327
pak,2015,2030962
pak,2016,2112781
pak,2017,2125847
pan,2012,52677
pan,2013,53129
pan,2015,54841
per,2012,469349
per,2013,506591
per,2014,496980
per,2015,498309
per,2016,500378
per,2017,505719
per,2018,521823
phl,2014,1713100
phl,2015,1734873
phl,2016,1791313
pol,2013,398825
pol,2014,381843
pol,2015,369357
pol,2016,362726
pri,2012,47156
pri,2013,45388
pri,2014,44499
pri,2015,43180
pri,2016,35634
pry,2012,103456
pry,2016,84435
pse,2012,94238
pse,2013,98440
pse,2014,97164
pse,2015,99465
pse,2016,102465
pse,2017,105623
qat,2012,12687
qat,2013,13379
qat,2014,14246
qat,2015,15131
qat,2016,16257
qat,2017,17446
rou,2012,200761
rou,2013,200853
rou,2014,205328
rou,2015,193678
rou,2016,185460
rus,2012,1233884
rus,2013,1191382
rus,2014,1224318
rus,2015,1294583
rus,2016,1372156
rwa,2012,86379
rwa,2013,93974
rwa,2014,90800
rwa,2015,90156
rwa,2016,92921
rwa,2017,100640
sau,2012,511713
sau,2013,518715
sau,2014,523520
sau,2015,573836
sau,2016,559919
sau,2017,507763
sen,2012,144918
sen,2013,172289
sen,2014,177915
sen,2015,183518
sen,2016,182333
sen,2017,184406
slb,2012,8252
slb,2017,10128
sle,2012,78517
sle,2013,78135
sle,2015,89541
sle,2016,100406
sle,2017,91744
slv,2012,119230
slv,2013,115914
slv,2014,113103
slv,2015,112598
slv,2016,103981
slv,2017,96966
smr,2012,310
srb,2012,68338
srb,2013,66662
srb,2014,69707
srb,2015,70602
srb,2016,69920
srb,2017,72243
stp,2013,4800
stp,2014,4611
stp,2015,4632
stp,2016,5076
stp,2017,5733
sur,2012,5127
sur,2013,5624
sur,2014,5761
sur,2015,5611
sur,2016,5603
sur,2017,5686
svk,2012,54050
svk,2013,52951
svk,2014,50323
svk,2015,48318
svn,2012,18157
svn,2013,17691
svn,2014,17369
svn,2015,17999
svn,2016,17406
swe,2012,104262
swe,2013,98683
swe,2014,98859
swe,2015,99290
swe,2016,104968
swz,2012,14186
swz,2013,15232
swz,2014,14426
swz,2015,14509
swz,2016,17204
syc,2013,1378
syc,2014,1410
syc,2015,1420
syc,2016,1415
syc,2017,1377
syr,2012,473917
syr,2013,282067
tca,2014,378
tca,2015,429
tcd,2012,63808
tcd,2013,73957
tcd,2015,70934
tcd,2016,74155
tgo,2013,93767
tgo,2014,94721
tgo,2015,103105
tgo,2016,107786
tgo,2017,121294
tha,2012,908435
tha,2014,786071
tha,2015,772054
tha,2016,770214
tha,2017,736575
tjk,2012,166789
tjk,2014,169725
tjk,2015,159670
tjk,2016,165623
tjk,2017,159007
tkl,2016,20
tls,2012,20098
tls,2013,19893
tls,2014,20438
tls,2015,22414
tls,2016,25146
ton,2012,2298
ton,2013,2316
ton,2014,2294
ton,2015,2453
tun,2012,130572
tun,2013,131953
tun,2014,129276
tun,2015,129667
tun,2016,132323
tur,2012,1272456
tur,2013,1323667
tur,2014,1338435
tur,2015,1200133
tur,2016,1219111
tuv,2014,187
tuv,2015,167
tuv,2016,191
tza,2012,420073
tza,2013,261899
tza,2016,336953
tza,2017,373218
uga,2012,259003
uga,2013,284919
uga,2014,289219
uga,2016,317329
uga,2017,302322
ukr,2012,382825
ukr,2013,379748
ukr,2014,373154
ukr,2015,332158
ukr,2016,346983
ukr,2017,352825
ury,2013,41932
ury,2014,41347
ury,2015,40518
ury,2016,40974
usa,2012,4301731
usa,2013,4317690.08953
usa,2014,4315821
usa,2015,4379237.48322
usa,2016,4402138.72234
uzb,2012,513328
uzb,2013,492440
uzb,2014,485813
uzb,2015,472972
uzb,2016,482863
uzb,2017,474293
vct,2012,2203
vct,2013,2148
vct,2014,2146
vct,2015,2197
vct,2016,2306
vct,2017,2239
ven,2012,454381
ven,2013,457769
ven,2014,445171
ven,2015,443512
ven,2016,436225
ven,2017,426554
vgb,2012,379
vgb,2013,363
vgb,2014,401
vgb,2015,447
vgb,2016,473
vgb,2017,396
vnm,2012,1140436
vnm,2013,1169267
vnm,2014,1281172
vnm,2015,1225714
vnm,2016,1201872
vut,2013,3332
yem,2012,304604
yem,2013,313109
yem,2016,338571
