location,time,repr_1_g2_f_cp
mne,2015,0.4746
mne,2016,0.42941
mng,2015,0.01112
mng,2016,0.13397
moz,2012,9.68286
moz,2013,8.94716
moz,2014,8.66078
moz,2015,14.08767
mrt,2012,2.42153
mwi,2012,19.83444
mwi,2013,20.10427
nam,2012,10.66503
ner,2012,2.68193
ner,2013,2.46397
ner,2015,1.6704
ner,2016,1.3514
npl,2012,7.93354
npl,2013,8.1091
npl,2014,8.28457
npl,2015,6.49437
npl,2016,6.35671
pak,2012,2.48401
pak,2013,2.36341
pak,2014,1.79252
pak,2015,2.46383
pan,2013,3.09913
per,2013,7.34265
per,2016,4.75273
phl,2014,0.47177
phl,2015,0.44572
pol,2012,0.46591
pol,2013,0.41113
pol,2014,0.44193
pol,2015,0.64519
pri,2014,2.87716
pse,2012,0.02838
pse,2013,0.04085
pse,2014,0.04833
pse,2016,0.04115
qat,2012,0.24869
qat,2015,1.16238
qat,2016,0.79569
rus,2013,0.47671
rus,2014,0.34208
rus,2015,0.29346
rwa,2012,3.13122
rwa,2013,15.40318
rwa,2014,16.74859
rwa,2015,16.47324
rwa,2016,14.86166
sau,2013,1.17515
sau,2014,1.2057
sau,2015,1.11782
sdn,2012,2.75367
sdn,2013,2.911
sdn,2014,3.0367
sdn,2015,3.3776
sdn,2016,2.06589
sen,2012,4.2745
sen,2013,4.55027
sen,2014,4.49509
sen,2015,4.51699
sen,2016,0.55312
slb,2012,8.06823
slb,2013,7.94138
slb,2014,16.1435
slb,2015,10.04357
slb,2016,7.54002
sle,2012,15.33588
sle,2015,6.83814
sle,2016,6.98381
slv,2012,4.81082
slv,2013,4.03848
slv,2014,3.63232
slv,2015,3.31765
slv,2016,2.2022
srb,2012,0.34055
srb,2013,0.35811
srb,2014,0.54582
srb,2015,0.73877
srb,2016,0.56218
stp,2013,15.14881
stp,2016,17.41389
sur,2012,10.53022
sur,2013,9.08373
sur,2014,10.53309
sur,2015,9.04435
sur,2016,8.68388
svk,2012,2.14917
svk,2013,2.3462
svk,2014,2.51505
svk,2015,2.27944
svn,2012,0.37064
svn,2013,0.75361
svn,2014,0.41163
svn,2015,0.61038
swz,2012,12.38233
swz,2013,10.59654
swz,2014,10.66673
swz,2015,8.64001
syr,2012,3.91082
tca,2014,2.55319
tcd,2012,25.45449
tcd,2015,17.77205
tgo,2012,18.07556
tgo,2013,13.44242
tgo,2014,12.39182
tha,2014,1.04029
tha,2016,0.93895
tjk,2013,0.07868
tjk,2014,0.04255
tjk,2015,0.07242
tjk,2016,0.11514
tls,2012,17.79757
tls,2013,17.73833
tls,2014,13.18624
tls,2015,15.10713
tls,2016,14.16582
tun,2012,5.64419
tun,2013,5.23004
tun,2014,0.0204
tur,2014,0.72108
tur,2015,1.01558
tza,2012,4.41295
uga,2012,9.43404
uga,2014,7.03143
uga,2016,8.74735
ukr,2012,0.03957
ukr,2013,0.0326
ukr,2014,0.02518
ukr,2015,0.05587
ukr,2016,0.04025
ury,2013,4.96255
ury,2014,5.06309
ury,2015,4.73557
vct,2012,3.19635
vct,2013,1.20968
vct,2014,4.32852
vct,2015,0.99404
vct,2016,1.25918
ven,2012,3.49638
ven,2013,2.74906
ven,2014,2.83203
ven,2015,2.7557
ven,2016,2.70174
vgb,2012,0.99715
vnm,2012,0.65033
vnm,2013,0.64581
vnm,2014,0.52702
wsm,2014,1.1377
wsm,2015,0.96012
wsm,2016,1.12994
yem,2012,7.43769
zaf,2015,7.60457
zmb,2012,4.93668
zwe,2012,1.77647
