location,time,xgdp_3_fsgov_ffntr
com,2013,0.38888
com,2014,0.44976
com,2015,0.38936
cpv,2014,0.69292
cpv,2015,0.79088
cpv,2016,0.8314
cpv,2017,0.79124
cri,2012,0.66038
cri,2013,0.76645
cri,2014,0.7721
cri,2015,0.801
cri,2016,0.76664
cri,2017,0.88422
cuw,2013,0.90259
cyp,2013,1.42424
cyp,2014,1.4277
cyp,2015,1.40258
cze,2012,0.97287
cze,2013,0.91127
cze,2014,0.86435
cze,2015,0.84843
deu,2012,0.88467
deu,2013,0.86022
deu,2014,0.84726
deu,2015,0.83152
dji,2015,0.04674
dji,2016,0.02889
dma,2012,2.52814
dma,2015,0.73428
dnk,2012,1.5866
dnk,2013,1.61571
dnk,2014,1.83228
dom,2012,0.45394
dom,2013,0.71707
dom,2014,0.72648
dom,2015,0.73833
dom,2016,0.55407
dom,2017,0.9985
ecu,2012,0.15742
ecu,2013,0.17841
ecu,2014,0.1824
ecu,2015,0.19624
ecu,2016,0.21161
egy,2017,0.70915
esp,2012,0.81979
esp,2013,0.84028
esp,2014,0.82558
esp,2015,0.82491
est,2012,0.83948
est,2013,0.61838
est,2014,0.57615
est,2015,0.60417
eth,2012,0.42493
eth,2013,0.44473
eth,2014,0.34552
eth,2015,0.25787
fin,2012,1.64771
fin,2013,1.6297
fin,2014,1.58915
fin,2015,1.52849
fra,2012,1.1763
fra,2013,1.16515
fra,2014,1.16344
fra,2015,1.15156
gab,2012,0.27644
gab,2013,0.22833
gab,2014,0.23538
gbr,2013,1.36155
gbr,2014,1.32827
gbr,2015,1.37023
gbr,2016,1.24261
geo,2012,0.32624
gha,2012,1.64975
gha,2013,1.20808
gha,2014,1.31586
gin,2012,0.17932
gin,2013,0.28106
gin,2014,0.25451
gin,2015,0.26424
gin,2016,0.27391
gin,2017,0.24062
gmb,2012,0.27589
gmb,2013,0.31295
gmb,2014,0.34941
gnb,2012,0.2702
gnb,2013,0.16041
grc,2015,0.66416
gtm,2012,0.10956
gtm,2013,0.09793
gtm,2014,0.11601
gtm,2015,0.11077
gtm,2016,0.09987
gtm,2017,0.09684
hkg,2016,1.08807
hkg,2017,1.08079
hrv,2013,1.021
hun,2012,0.94898
hun,2013,0.82077
hun,2014,1.39403
hun,2015,1.07265
idn,2012,0.45162
idn,2013,0.4143
idn,2014,0.42464
idn,2015,0.46712
ind,2012,1.02057
ind,2013,1.06452
irl,2012,0.95152
irl,2013,0.88827
irl,2014,0.82467
irl,2015,0.62757
irn,2012,0.75693
irn,2013,0.81414
irn,2014,0.67168
irn,2015,0.67387
irn,2016,0.73623
irn,2017,0.75152
isl,2012,1.17115
isl,2013,1.14416
isl,2014,1.11495
isl,2015,1.15222
isr,2014,1.70116
ita,2012,1.04007
ita,2013,1.08286
ita,2014,1.03971
ita,2015,1.04108
jam,2012,0.98432
jam,2013,1.01584
jam,2014,0.72984
jam,2015,0.82859
jam,2016,0.78717
jam,2017,0.75862
jor,2016,0.42135
jor,2017,0.40202
kaz,2013,0.2509
kaz,2014,0.25986
kaz,2015,0.24374
kaz,2016,0.26009
kaz,2017,0.26019
ken,2012,1.79812
ken,2013,1.80629
ken,2014,1.758
ken,2015,1.70413
khm,2012,0.23261
khm,2013,0.26014
khm,2014,0.26752
kor,2012,1.16404
kor,2013,1.1099
kor,2014,1.07747
kor,2015,1.09087
kwt,2014,0.55486
lao,2012,0.28027
lao,2013,0.59384
lao,2014,0.53237
lca,2012,0.68651
lca,2013,0.68701
lca,2014,0.6997
lca,2015,0.65306
lca,2016,0.71083
lka,2012,0.36767
lka,2013,0.39971
lka,2014,0.41789
lka,2015,0.48745
lka,2016,0.64111
lka,2017,0.59407
ltu,2012,0.54441
ltu,2013,0.51023
ltu,2014,0.49014
ltu,2015,0.46092
lux,2012,0.93915
lux,2013,0.85311
lux,2014,0.87906
lux,2015,0.83622
lva,2012,1.25711
lva,2013,1.23929
lva,2014,0.76223
lva,2015,0.73077
mco,2012,0.85554
mco,2013,0.53347
mco,2014,0.26514
mco,2016,0.27334
mda,2012,1.1305
mda,2014,0.9608
mda,2015,0.92947
mda,2016,0.66186
mda,2017,0.69238
mdg,2012,0.1319
mdv,2012,0.17919
mdv,2013,0.18035
mdv,2014,0.16792
mdv,2015,0.22199
mdv,2016,0.18429
mex,2012,0.74985
mex,2013,0.75902
mex,2014,0.79647
mex,2015,0.78886
mli,2012,0.89062
mli,2013,0.84266
mli,2014,1.00487
mli,2015,0.97817
mli,2016,0.9041
mlt,2012,1.76085
mlt,2013,1.54261
mlt,2014,1.20954
mlt,2015,0.92412
mmr,2017,0.44467
mng,2012,0.87905
mng,2013,0.78638
mng,2014,0.78178
mng,2015,0.64779
mng,2016,0.64107
mng,2017,0.37462
moz,2012,0.58492
moz,2013,0.64064
mus,2017,0.0713
mwi,2013,0.34041
mwi,2014,0.20815
mwi,2015,0.38503
mwi,2016,0.34421
nam,2014,0.47494
nam,2016,0.56563
nam,2017,0.56931
ner,2012,0.33531
ner,2013,0.4775
ner,2014,0.58659
ner,2015,0.50502
ner,2016,0.16176
ner,2017,0.12666
nld,2015,1.02786
nor,2014,1.29051
nor,2015,1.36916
npl,2012,0.57295
npl,2013,0.51751
npl,2014,0.61585
npl,2015,0.58847
nzl,2013,1.30088
nzl,2014,1.26434
nzl,2015,1.1717
nzl,2016,1.13969
omn,2013,0.79716
omn,2016,1.10514
omn,2017,1.10726
pak,2016,0.34609
pol,2012,0.82978
pol,2013,0.80477
pol,2014,0.7691
pol,2015,0.7648
pri,2013,0.77918
pri,2014,0.7734
prt,2012,1.04415
prt,2013,1.08643
prt,2014,0.99485
prt,2015,0.99251
pry,2012,0.91384
pry,2016,0.77316
rou,2012,0.57318
rou,2013,0.59415
rou,2014,0.63602
rou,2015,0.63031
rus,2012,2.01535
rwa,2012,0.26075
rwa,2013,0.59343
rwa,2015,0.83528
rwa,2016,0.95206
sen,2012,0.57281
sen,2013,0.6252
sen,2014,0.74589
sen,2015,0.61069
sen,2016,0.93112
sle,2012,0.19824
sle,2013,0.16747
sle,2014,0.20301
sle,2016,0.26813
sle,2017,0.45245
slv,2012,0.32451
slv,2013,0.34563
slv,2014,0.36202
slv,2015,0.44567
slv,2016,0.47899
slv,2017,0.49288
srb,2012,1.02295
srb,2014,0.95669
ssd,2013,0.04024
ssd,2014,0.17167
ssd,2015,0.16921
ssd,2016,0.13302
ssd,2017,0.13947
stp,2012,0.16866
stp,2013,0.2019
stp,2014,0.10581
svk,2012,0.88401
svk,2013,0.79693
svk,2014,0.77215
svk,2015,0.77413
svn,2013,1.0029
svn,2014,0.94411
svn,2015,0.93694
swe,2012,1.36748
swe,2013,1.32171
swe,2014,1.28236
swe,2015,1.21783
syc,2012,0.32496
syc,2013,0.39966
syc,2014,0.51686
syc,2016,0.46877
syr,2012,0.32676
syr,2015,0.17562
tcd,2012,0.23518
tcd,2013,0.44027
tgo,2012,0.3972
tgo,2013,0.42899
tgo,2014,0.43792
tgo,2015,0.45638
tgo,2016,0.43344
tha,2012,0.51535
tha,2013,0.44404
tjk,2013,0.09021
tjk,2015,0.0825
tls,2012,0.04544
tls,2013,0.18714
tls,2014,0.34883
tur,2012,0.72975
tur,2013,0.7471
tur,2014,0.79335
tur,2015,0.81928
tza,2014,0.30113
uga,2012,0.27
uga,2013,0.22954
uga,2014,0.19967
ukr,2012,0.60181
ukr,2013,0.55622
ukr,2014,0.45338
ukr,2016,0.35424
usa,2012,0.89641
usa,2013,0.89101
usa,2014,0.8797
usa,2015,0.87905
ven,2015,0.41261
vnm,2012,0.88704
vnm,2013,0.89957
vut,2014,0.39011
vut,2015,0.38277
wsm,2016,1.30565
zaf,2017,1.05676
zwe,2012,0.97685
zwe,2013,1.0098
zwe,2014,1.03653
