location,time,schbsp_1_pu_welec
com,2013,13.23529
com,2017,32.31198
cpv,2012,66.10577
cpv,2013,66.58596
cpv,2014,66.58596
cpv,2015,70.76167
cpv,2016,70.93596
cpv,2017,75.75
cri,2016,97.03357
cym,2018,100
dji,2012,67.22689
dji,2013,72.13115
dji,2014,72.65625
dji,2015,73.48485
dji,2017,94.11765
dma,2016,100
dza,2012,98.85212
dza,2013,98.45513
dza,2014,98.60001
dza,2015,97.84542
dza,2016,97.77814
dza,2017,98.11401
ecu,2016,73.93675
egy,2016,100
eri,2012,34.70662
eri,2014,25.85837
eri,2015,28.60169
eri,2017,26.71233
eth,2014,45
fji,2016,98.04196
geo,2016,100
geo,2017,100
gha,2012,26.60864
gha,2013,31.0445
gha,2018,27.42767
gib,2016,100
gib,2017,100
gin,2012,2.06643
gin,2013,2.47013
gin,2016,3.55529
gmb,2013,36.1991
gmb,2014,39.45148
gmb,2015,41
gmb,2016,39.77055
gmb,2017,23.88889
grd,2016,100
grd,2017,100
guy,2017,47.69585
hkg,2016,100
hkg,2017,100
hnd,2016,49.2193
idn,2016,91.03556
idn,2017,93.48207
ind,2016,43.46719
ind,2017,45.7399
irn,2016,77.68541
irn,2017,79.75428
jam,2016,90.90909
jam,2017,90.92466
jor,2017,100
ken,2016,86.96012
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lao,2016,35.6895
lbr,2016,0.90939
lca,2016,98.64865
lca,2017,98.64865
lka,2016,94.69976
lka,2017,96.62787
lso,2015,16.97952
mac,2016,100
mac,2017,100
mar,2012,80.21441
mar,2013,86.65862
mar,2016,90.62215
mar,2017,92.57143
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2013,7.34635
mdg,2014,1.6149
mdg,2015,1.81457
mdg,2016,1.96615
mdg,2017,2.12597
mdv,2017,100
mhl,2016,49.36709
mli,2017,8.7337
mmr,2017,27.2645
mng,2016,86.4
mrt,2016,26.8958
mrt,2017,28.15915
msr,2016,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2012,10.58846
mwi,2013,15.98033
mwi,2015,19.97129
mwi,2016,19.52468
mwi,2017,20.38905
mys,2016,99.98732
nam,2012,58.26828
nam,2017,68.53221
ner,2012,2.96105
ner,2013,3.31139
ner,2014,3.28079
ner,2016,3.04263
ner,2017,4.1985
niu,2016,100
npl,2017,7.87182
nru,2016,66.66667
pak,2016,41.66031
pak,2017,45.65289
per,2016,73.70009
per,2017,71.44723
per,2018,76.69791
phl,2015,86.34858
phl,2016,86.32848
pry,2016,94.49196
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,21.71571
rwa,2013,27.47027
rwa,2014,34.78261
rwa,2015,36.1874
rwa,2016,37.36969
rwa,2017,51.62065
sau,2017,100
sdn,2016,46.99968
sdn,2017,53.72724
sen,2012,21.95872
sen,2015,22.69207
sen,2016,23.67568
sen,2017,26.73091
sgp,2016,100
slb,2016,48.62205
slb,2017,47.12644
sle,2012,3.68564
sle,2017,2.18422
slv,2016,97.62316
slv,2017,98.34016
srb,2016,36.73184
stp,2012,56.97674
stp,2013,87.2093
stp,2017,86.2069
swz,2012,97.62712
swz,2015,100
syc,2012,92.30769
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
tgo,2013,7.53333
tgo,2014,9.14116
tgo,2017,12.47489
tun,2013,99.86734
tun,2014,99.62588
tun,2015,94.32477
tun,2016,99.71585
tza,2012,8.30918
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
ven,2016,99.39065
vgb,2016,100
vgb,2017,100
wsm,2017,100
zaf,2012,70.26737
zaf,2014,95.24407
zmb,2017,40.20929
