location,time,dr_1_g4_m_cp
gmb,2015,7.69659
grc,2012,1.46391
grc,2013,1.62675
grc,2015,0.22798
gtm,2012,7.32244
gtm,2013,6.5437
gtm,2014,5.6928
gtm,2016,5.26453
hkg,2013,0.1508
hkg,2015,0.01855
hkg,2016,0.14108
hnd,2012,7.29144
hnd,2013,6.73641
hnd,2015,4.92362
hnd,2016,5.18711
idn,2016,0.65386
ind,2013,2.44228
ind,2015,2.69965
ind,2016,3.59951
irn,2013,1.65148
irn,2015,0.9602
irn,2016,1.13289
isr,2013,0.18705
isr,2014,0.02553
isr,2015,0.30714
ita,2012,0.31859
ita,2013,0.00517
ita,2014,0.13791
ita,2015,0.07829
jam,2012,3.89922
jam,2013,1.62826
jam,2016,1.93769
jpn,2013,0.00725
jpn,2014,0.01439
khm,2013,14.94921
khm,2015,7.40121
khm,2016,3.03666
kna,2014,2.01005
kor,2012,0.07644
kor,2013,0.15277
kor,2014,0.1716
kor,2015,0.10162
kwt,2012,2.04826
kwt,2016,0.25352
lao,2012,5.02215
lao,2013,4.21222
lao,2014,4.1373
lao,2015,4.58184
lao,2016,4.79145
lbn,2013,2.51058
lbn,2015,11.33724
lbn,2016,2.27246
lca,2012,2.48597
lca,2013,0.38462
lca,2016,3.50911
lka,2012,0.95477
lka,2013,1.04848
lka,2015,0.95832
lka,2016,1.05057
lso,2012,8.17547
lso,2013,8.5319
lso,2014,7.58875
lso,2015,5.63901
lux,2012,2.58105
lux,2013,6.44208
lva,2012,1.45908
lva,2013,1.43365
lva,2014,0.73477
lva,2015,0.67722
lva,2016,0.83114
mar,2012,1.64421
mar,2013,2.10042
mar,2014,1.90729
mar,2015,1.67161
mar,2016,1.09121
mdg,2012,18.84047
mdg,2013,18.25651
mdg,2014,18.09502
mdg,2015,19.6724
mdv,2012,4.32621
mdv,2013,1.68729
mdv,2015,2.93912
mdv,2016,0.88554
mex,2012,1.3924
mex,2013,1.14443
mex,2014,1.06617
mex,2015,1.73376
mkd,2012,1.10162
mkd,2013,0.94807
mlt,2012,0.08974
mlt,2013,0.91001
mlt,2014,0.55499
mmr,2016,6.03766
mne,2015,1.69007
mne,2016,0.26603
mng,2015,0.77081
mng,2016,0.49726
moz,2012,18.68147
moz,2013,19.8261
moz,2014,19.92416
mrt,2012,13.99528
mus,2012,1.85011
mus,2013,0.18392
mus,2014,0.46205
mus,2015,0.90761
mus,2016,2.02631
mwi,2012,6.32067
mwi,2013,8.82031
mys,2013,1.42701
mys,2014,2.53007
mys,2016,1.02272
ner,2012,6.30876
ner,2013,6.52959
ner,2015,3.29317
ner,2016,1.83046
nor,2012,0.09879
nor,2014,0.36033
nor,2015,0.26884
npl,2012,7.50009
npl,2013,4.72276
npl,2014,4.2782
npl,2015,2.15878
npl,2016,0.96586
omn,2012,0.90139
omn,2014,1.33623
omn,2016,0.52867
pak,2012,9.14083
pak,2013,5.12091
pak,2015,7.92127
pan,2013,3.58161
per,2013,2.49711
per,2016,1.55875
phl,2014,3.07741
phl,2015,3.18348
pol,2012,0.32032
pol,2013,0.35313
pol,2014,0.35345
pol,2015,0.47849
pri,2014,4.08455
qat,2015,0.83516
qat,2016,0.88979
rwa,2012,13.24148
rwa,2013,15.13664
rwa,2014,12.368
rwa,2015,8.43286
rwa,2016,9.48097
sau,2013,4.71224
sdn,2012,4.8115
sdn,2013,6.81738
sdn,2014,5.51591
sdn,2015,4.80649
sdn,2016,8.87725
sen,2012,6.00974
sen,2013,4.75572
sen,2014,5.65256
sen,2015,3.31277
sen,2016,6.67302
slb,2012,6.10182
slb,2013,5.47833
slb,2014,8.78441
slb,2015,3.35265
slb,2016,7.27233
sle,2012,9.99095
sle,2015,8.35472
sle,2016,11.1125
slv,2012,3.56742
slv,2013,3.79021
slv,2014,5.09801
slv,2015,4.35853
slv,2016,5.13094
sur,2012,3.99618
sur,2013,4.67305
sur,2014,1.81156
sur,2015,2.85761
sur,2016,8.07983
svn,2012,0.00841
svn,2015,0.01785
swe,2012,0.04626
swz,2012,3.92509
swz,2013,1.79711
swz,2014,3.36865
swz,2015,2.44708
syc,2015,1.19363
tcd,2012,5.7003
tcd,2015,14.96205
tgo,2012,3.8485
tgo,2013,4.85002
tgo,2014,4.41333
tha,2016,1.7882
tls,2012,5.46109
tls,2013,4.58987
tls,2014,4.58445
tls,2015,4.84831
tun,2012,1.28625
tun,2013,5.11361
tun,2014,1.42707
tuv,2015,10
tza,2012,8.58411
uga,2012,11.38498
uga,2016,10.51983
ury,2013,0.46282
ury,2014,0.63384
ury,2015,0.38204
vct,2012,2.08594
vct,2013,0.5923
vct,2015,0.10363
ven,2012,3.42036
ven,2013,2.20101
ven,2014,1.00792
ven,2015,2.53919
ven,2016,2.37926
vnm,2012,4.21334
vnm,2013,6.13261
vnm,2014,1.45141
wsm,2015,0.81337
wsm,2016,1.71721
yem,2012,5.76255
zaf,2015,7.08721
zmb,2012,8.39621
zwe,2012,2.0958
