location,time,sr_1_g4_cp
cpv,2013,95.30884
cpv,2014,95.17196
cpv,2015,95.14193
cri,2012,92.9004
cri,2013,94.86795
cri,2014,97.23915
cri,2015,96.83671
cub,2012,96.88687
cub,2013,96.81901
cub,2014,96.46629
cub,2015,96.71178
cub,2016,96.86246
cym,2012,86.17472
cyp,2012,95.28735
cyp,2013,93.89577
cyp,2014,98.51859
cze,2012,99.27896
cze,2013,99.40103
cze,2014,99.49155
cze,2015,99.54421
deu,2012,96.48175
dji,2012,86.63908
dji,2013,87.80676
dji,2014,84.94393
dji,2015,89.57958
dji,2016,91.56363
dji,2017,97.27332
dma,2012,94.58985
dma,2013,91.06806
dma,2014,84.74661
dma,2015,81.84733
dnk,2012,99.66976
dnk,2013,99.69514
dnk,2014,99.93014
dom,2012,97.12201
dom,2013,88.05341
dom,2014,97.48702
dom,2015,89.58309
dom,2016,87.4136
dza,2012,98.85921
dza,2013,96.64925
dza,2014,97.45929
dza,2015,96.94358
dza,2016,97.03937
ecu,2012,95.21735
ecu,2013,99.60879
ecu,2014,88.05744
ecu,2015,94.32031
egy,2016,98.38855
eri,2012,81.20185
eri,2014,79.71533
esp,2013,97.70928
esp,2014,98.4712
esp,2015,99.49179
est,2012,97.96838
est,2013,98.33126
est,2014,98.73251
est,2015,99.41503
eth,2014,50.62748
fin,2012,99.5487
fin,2013,99.68118
fin,2014,99.89814
fin,2015,99.8612
fji,2012,98.63229
fji,2015,93.92051
gbr,2015,99.30667
geo,2012,99.92626
geo,2013,99.10109
geo,2014,97.89927
geo,2015,99.53218
geo,2016,99.3343
gha,2012,93.84766
gha,2013,96.40758
gha,2016,96.2305
gha,2017,92.00051
gin,2012,75.34929
gin,2013,72.27532
gmb,2012,82.88406
gmb,2013,85.26857
gmb,2014,84.82333
gmb,2015,85.58909
grc,2012,93.48055
grc,2013,94.52667
grc,2014,99.50241
grc,2015,96.47799
gtm,2012,80.56382
gtm,2013,83.23592
gtm,2014,85.17112
gtm,2016,87.86846
hkg,2012,99.91767
hkg,2013,99.58676
hkg,2014,99.40752
hkg,2015,99.2792
hkg,2016,99.51071
hnd,2012,81.56939
hnd,2013,87.95014
hnd,2015,90.85439
hnd,2016,91.59863
hrv,2012,99.25469
hrv,2013,97.85067
hrv,2014,99.01141
hrv,2015,97.38467
hun,2012,97.96927
hun,2013,98.26017
hun,2014,97.91477
hun,2015,98.42916
idn,2012,89.66607
idn,2013,84.9939
idn,2016,99.23631
ind,2013,84.2445
ind,2014,94.39669
ind,2015,92.66689
ind,2016,91.26661
irn,2012,94.5773
irn,2013,89.33053
irn,2014,98.54506
irn,2015,98.85731
irn,2016,98.87416
isr,2012,99.3274
isr,2013,99.35939
isr,2014,98.90895
isr,2015,99.43688
isr,2016,98.83094
ita,2012,99.10335
ita,2013,99.44331
ita,2014,99.26701
ita,2015,99.3409
jam,2012,91.132
jam,2013,96.9863
jam,2015,93.06259
jam,2016,96.16701
jpn,2013,99.94934
jpn,2014,99.97477
jpn,2015,99.9439
kaz,2012,99.27584
kaz,2013,98.89575
kaz,2014,98.77222
kaz,2015,99.03161
kaz,2016,98.25333
kaz,2017,99.17728
ken,2014,95.45724
kgz,2012,97.74317
kgz,2013,98.79444
kgz,2014,96.71755
kgz,2015,98.33485
kgz,2016,97.61222
khm,2012,71.52947
khm,2015,84.93495
khm,2016,83.88276
kir,2015,93.95903
kna,2012,96.20769
kna,2014,99.05426
kor,2012,99.68973
kor,2013,99.55397
kor,2014,99.58744
kor,2015,99.56092
kwt,2012,97.39422
kwt,2015,96.5102
kwt,2016,94.27662
lao,2012,77.32789
lao,2013,80.96532
lao,2014,82.05693
lao,2015,83.28886
lao,2016,85.07893
lbn,2013,98.8297
lbn,2015,97.68104
lbn,2016,97.74636
lca,2012,96.50389
lca,2013,93.12239
lca,2016,95.91995
lie,2014,96.75703
lie,2015,97.77048
lka,2012,99.45301
lka,2013,99.12375
lka,2014,99.76988
lka,2015,99.19357
lka,2016,99.12342
lso,2012,74.40361
lso,2013,85.27952
lso,2014,82.04144
lso,2015,87.15409
ltu,2012,96.66353
ltu,2013,97.20947
ltu,2014,98.2828
ltu,2015,98.24387
lux,2012,98.48905
lux,2013,98.34542
lva,2012,95.22774
lva,2013,95.71483
lva,2014,96.82484
lva,2015,97.93322
lva,2016,97.82797
mac,2012,99.05702
mar,2012,96.01234
mar,2013,95.03183
mar,2014,95.23424
mar,2015,97.5993
mar,2016,98.71253
mda,2012,94.61747
mda,2013,95.06012
mda,2014,94.75893
mda,2015,94.83479
mda,2016,94.99443
mdg,2012,48.87957
mdg,2013,51.13858
mdg,2014,54.06052
mdg,2015,45.60942
mdv,2012,97.37285
mdv,2013,95.23886
mdv,2015,94.12457
mdv,2016,95.87568
mex,2012,96.86208
mex,2013,97.63311
mex,2014,97.77428
mex,2015,94.51871
mex,2016,99.26531
mkd,2012,97.97465
mkd,2013,97.58995
mkd,2014,98.45327
mli,2012,64.88459
mlt,2012,98.52903
mlt,2013,98.66317
mlt,2014,97.97791
mmr,2016,79.44823
mne,2015,95.48878
mne,2016,98.27149
mng,2015,98.48843
mng,2016,97.77855
moz,2012,62.80658
moz,2013,61.69529
moz,2014,63.26525
mrt,2012,88.04086
mrt,2016,85.19988
mus,2012,97.89425
mus,2013,98.93242
mus,2014,97.99834
mus,2015,98.66112
mus,2016,97.84577
mwi,2012,76.24716
mwi,2013,71.72962
mys,2013,96.53374
mys,2014,94.43307
mys,2016,98.02786
nam,2012,97.04648
ner,2012,68.46139
ner,2013,68.37775
ner,2015,80.13677
ner,2016,81.75468
niu,2015,65.00629
nor,2012,99.33669
nor,2013,99.80461
nor,2014,99.88484
nor,2015,99.78011
nor,2016,99.42707
npl,2012,59.9851
npl,2013,63.12179
npl,2014,72.83334
npl,2015,78.26387
npl,2016,73.97352
omn,2012,99.22158
omn,2014,98.74821
omn,2015,99.61367
omn,2016,98.72574
pak,2012,69.40459
pak,2013,84.97231
pak,2015,84.9851
pan,2012,94.31652
pan,2013,91.6433
per,2013,94.85463
per,2016,96.09657
phl,2014,89.65556
phl,2015,91.72945
pol,2012,98.6566
pol,2013,98.64486
pol,2014,98.78384
pol,2015,98.79418
pri,2014,86.75682
pse,2012,96.47194
pse,2013,97.53013
pse,2014,96.91543
pse,2015,98.27816
pse,2016,98.85156
qat,2012,98.97408
qat,2015,99.48242
qat,2016,97.99368
rus,2012,97.31471
rus,2013,96.44676
rus,2014,99.2816
rus,2015,97.21774
rwa,2012,58.68467
rwa,2013,61.49397
rwa,2014,71.22889
rwa,2015,82.18012
rwa,2016,79.49973
sau,2013,98.08048
sau,2015,86.7837
sdn,2012,91.60868
sdn,2013,86.7513
sdn,2014,88.73938
sdn,2015,93.17853
sdn,2016,88.38778
sen,2012,73.61717
sen,2013,80.88187
sen,2014,76.05149
sen,2015,78.27379
sen,2016,81.37145
slb,2012,88.66584
slb,2013,86.17896
slb,2014,84.95408
slb,2015,90.38102
slb,2016,84.59191
sle,2012,67.15524
sle,2015,66.50195
sle,2016,66.80997
slv,2012,90.27262
slv,2013,89.09759
slv,2014,86.74891
slv,2015,86.22169
slv,2016,83.11415
srb,2012,99.21752
srb,2013,98.30033
srb,2014,98.35707
srb,2015,98.11222
srb,2016,98.53005
stp,2015,90.24362
stp,2016,97.16168
sur,2012,96.02928
sur,2013,94.70151
sur,2014,97.95718
sur,2015,98.05976
sur,2016,80.02227
svk,2012,98.20532
svk,2013,97.90112
svk,2014,98.9545
svk,2015,98.68904
svn,2012,99.73396
svn,2013,99.45997
svn,2014,98.98454
svn,2015,99.34875
swe,2012,99.76997
swe,2013,99.64481
swe,2014,99.87782
swe,2015,99.85135
swz,2012,92.52475
swz,2013,95.02517
swz,2014,95.92621
swz,2015,95.9417
syc,2013,90.29239
syc,2014,95.15726
syc,2015,97.88774
syr,2012,16.11035
tcd,2012,62.61098
tcd,2015,44.10454
tgo,2012,74.87149
tgo,2013,65.0955
tgo,2014,67.99854
tha,2014,89.97274
tha,2016,95.13645
tjk,2013,98.37377
tjk,2014,98.61795
tjk,2015,99.08341
tjk,2016,98.95678
tls,2012,85.61901
tls,2013,88.87275
tls,2014,89.89093
tls,2015,88.59727
tun,2012,96.86457
tun,2013,98.68585
tun,2014,97.31746
tur,2014,87.98807
tuv,2014,94.39754
tuv,2015,67.57131
tza,2012,87.65963
uga,2012,69.92028
uga,2016,68.89252
ukr,2012,99.35429
ukr,2013,98.52954
ukr,2014,68.21883
ukr,2015,95.51271
ukr,2016,98.21278
ury,2013,99.63422
ury,2014,99.42415
ury,2015,99.87368
uzb,2012,98.19193
uzb,2013,99.18255
uzb,2014,98.32157
uzb,2015,99.2061
uzb,2016,99.16852
vct,2012,92.38884
vct,2013,96.60983
vct,2014,93.20898
vct,2015,94.50945
vct,2016,93.40194
ven,2012,98.63635
ven,2013,92.89539
ven,2014,93.09077
ven,2015,88.35107
ven,2016,88.62651
vnm,2012,96.64786
vnm,2013,92.84426
vnm,2014,97.41647
wsm,2014,93.72615
wsm,2015,94.41531
wsm,2016,91.93445
yem,2012,81.09464
zaf,2015,90.80006
zmb,2012,82.33408
zwe,2012,85.12869
