location,time,mor_5t8_40515
40675,2016,0.32366
40675,2017,0.32382
abw,2012,1.54309
abw,2013,4.19607
ago,2013,0.02203
alb,2012,0.03164
alb,2013,0.03484
and,2012,4.77484
and,2013,5.30772
are,2012,1.07113
are,2013,0.89461
arg,2012,0.00845
arg,2013,0.0088
arm,2012,0.01237
arm,2013,0.0217
atg,2012,0.16741
aut,2012,0.09153
aut,2013,0.09636
aze,2012,0.0627
aze,2013,0.05861
bdi,2012,0.0952
bdi,2013,0.09134
bel,2012,0.04529
bel,2013,0.04558
ben,2012,0.01577
ben,2013,0.01688
bfa,2012,0.03193
bfa,2013,0.02536
bgd,2012,0.37978
bgr,2012,0.04912
bgr,2013,0.05024
bhr,2012,0.90732
bhr,2013,1.15669
bih,2012,0.08125
bih,2013,0.06868
blr,2012,0.01003
blr,2013,0.01278
blz,2012,0.12077
blz,2013,0.20071
bmu,2012,0.62598
bmu,2013,0.41425
bra,2012,0.02236
bra,2013,0.01891
brn,2012,11.92818
brn,2013,11.87526
btn,2012,9.64865
btn,2013,9.50681
bwa,2012,2.07882
bwa,2013,1.14859
caf,2012,0.05501
can,2012,0.34723
can,2013,0.32613
che,2012,0.17744
che,2013,0.19447
chl,2012,0.06636
chl,2013,0.06743
chn,2012,0.86272
chn,2013,0.81018
chn,2014,0.65926
chn,2015,0.64704
chn,2016,0.68802
chn,2017,0.69037
civ,2013,0.01644
cmr,2012,0.1146
cmr,2013,0.09936
cod,2012,0.01017
cod,2013,0.01479
cog,2012,0.12722
cog,2013,0.15705
cok,2012,40.88292
col,2012,0.07419
col,2013,0.07631
com,2012,0.575
com,2013,0.60985
cpv,2012,0.11017
cpv,2013,0.36731
cri,2012,0.02559
cri,2013,0.03183
cub,2012,0.00596
cub,2013,0.01036
cyp,2012,0.85295
cyp,2013,0.58084
cze,2012,0.04417
cze,2013,0.05511
deu,2013,0.11414
dnk,2012,0.15563
dnk,2013,0.15296
dom,2012,0.00683
dza,2012,0.01763
dza,2013,0.02386
ecu,2012,0.0323
ecu,2013,0.06961
egy,2012,0.04356
egy,2013,0.04327
esp,2012,0.02209
esp,2013,0.02583
est,2012,0.07839
est,2013,0.1039
eth,2012,0.05457
fin,2012,0.16455
fin,2013,0.15717
fra,2012,0.10584
fra,2013,0.11488
gbr,2012,0.10904
gbr,2013,0.12944
geo,2012,0.01409
geo,2013,0.53084
gha,2012,0.16098
gha,2013,0.14671
gin,2012,0.17791
gin,2013,0.22475
gmb,2012,1.27752
grc,2012,0.01898
grc,2013,0.02642
gtm,2012,0.03598
gtm,2013,0.03414
guy,2012,0.22456
hnd,2012,0.01709
hnd,2013,0.01575
hrv,2012,0.04224
hrv,2013,0.04474
hun,2012,0.04888
hun,2013,0.07113
idn,2012,0.31057
idn,2013,0.30874
ind,2012,0.0756
ind,2013,0.09355
irl,2012,0.18502
irl,2013,0.18589
irn,2012,0.26689
irn,2013,0.22342
isl,2012,0.30892
isl,2013,0.31331
isr,2012,0.05354
isr,2013,0.09967
ita,2012,0.0396
ita,2013,0.05077
jam,2012,0.046
jam,2013,0.0757
jor,2012,0.32902
jpn,2012,0.11053
jpn,2013,0.11272
kaz,2012,0.12681
kaz,2013,0.21185
kgz,2012,0.08812
kgz,2013,0.10272
kor,2012,1.06132
kor,2013,0.82453
kwt,2013,2.3545
lao,2012,3.2092
lao,2013,2.61187
lbn,2012,0.15093
lbn,2013,0.17124
lbr,2012,0.13192
lca,2012,0.53476
lca,2013,0.64599
lie,2012,0.72917
lka,2012,2.24745
lka,2013,2.17752
lso,2012,0.09409
lso,2013,0.13778
ltu,2012,0.04874
ltu,2013,0.05719
lux,2012,0.31955
lva,2012,0.05256
lva,2013,0.0598
mar,2012,0.04274
mar,2013,0.03121
mda,2012,0.01683
mda,2013,0.04736
mdg,2012,0.06945
mdg,2013,0.06199
mex,2012,0.03081
mex,2013,0.02837
mhl,2012,11.05263
mkd,2012,0.07581
mkd,2013,0.10849
mli,2012,0.09383
mli,2013,0.08364
mlt,2012,0.11473
mlt,2013,0.16171
mmr,2012,0.61863
mmr,2017,0.67648
mng,2012,2.52757
mng,2013,2.33612
moz,2012,0.12118
moz,2013,0.13327
mrt,2012,0.5985
mrt,2013,0.48069
mus,2012,4.13655
mus,2013,4.1639
mys,2012,2.27977
mys,2013,2.02249
ner,2012,0.1746
nld,2012,0.07252
nor,2012,0.71422
nor,2013,0.59591
npl,2013,2.25607
nzl,2012,1.19454
nzl,2013,1.16349
omn,2013,1.24948
pak,2012,0.38396
pak,2013,0.47102
pan,2012,0.02029
phl,2012,0.14238
phl,2013,0.14031
phl,2014,0.17309
phl,2017,0.23342
plw,2013,0.927
pol,2012,0.01723
pol,2013,0.0198
prt,2012,0.07328
prt,2013,0.08113
pse,2012,0.19509
pse,2013,0.45736
qat,2012,0.81663
qat,2013,4.87992
rou,2012,0.02212
rou,2013,0.02877
rus,2012,0.0267
rus,2013,0.02941
rwa,2012,0.21544
rwa,2013,0.22454
sau,2012,0.65645
sau,2013,0.54913
sen,2012,0.07963
sen,2013,0.07502
sgp,2012,4.23566
slv,2012,0.03002
slv,2013,0.0301
smr,2012,0.34404
srb,2012,0.03583
srb,2013,0.03808
stp,2012,0.35186
svk,2012,0.0551
svk,2013,0.06758
svn,2012,0.02596
svn,2013,0.04725
swe,2012,0.2476
swe,2013,0.26746
swz,2013,0.54404
syc,2012,96
syc,2013,45.16807
syr,2012,0.07235
syr,2013,0.11871
tgo,2012,0.03048
tgo,2013,0.0227
tha,2012,0.32049
tha,2013,0.31487
tjk,2012,0.05403
tjk,2013,0.07959
tun,2012,0.03482
tun,2013,0.03761
tur,2012,0.02395
tur,2013,0.02101
tza,2012,0.27133
tza,2013,0.44118
uga,2012,0.47473
ukr,2012,0.00967
ukr,2013,0.01262
ury,2012,0.0155
ury,2013,0.01712
usa,2012,0.04428
usa,2013,0.04976
uzb,2012,0.40245
uzb,2013,0.48693
vnm,2012,0.89829
vnm,2013,0.96676
zaf,2012,0.10047
zaf,2013,0.09819
zmb,2012,1.40967
zwe,2012,1.21947
zwe,2013,1.12014
