location,time,oe_5t8_40535
afg,2013,7644
afg,2014,12170
afg,2015,15255
afg,2016,18319
afg,2017,18319
ago,2012,18
ago,2013,41
ago,2014,42
ago,2015,74
ago,2016,321
ago,2017,321
aia,2013,150
alb,2013,5
alb,2014,1
alb,2015,1
alb,2016,2
alb,2017,2
and,2016,3
and,2017,3
are,2012,755
are,2013,818
are,2014,551
are,2015,1301
are,2016,1504
are,2017,1502
arg,2014,5
arg,2015,2
arg,2016,6
arg,2017,6
arm,2012,7
arm,2013,5
arm,2014,3
arm,2015,4
arm,2016,6
arm,2017,6
atg,2015,1
atg,2016,1
atg,2017,1
aus,2012,67
aus,2013,82
aus,2014,75
aus,2015,85
aus,2016,91
aus,2017,87
aut,2012,4
aut,2013,8
aut,2014,3
aut,2015,6
aut,2016,3
aut,2017,3
aze,2012,31
aze,2013,40
aze,2014,56
aze,2015,63
aze,2016,72
aze,2017,72
bdi,2012,125
bdi,2013,132
bdi,2014,167
bdi,2015,110
bdi,2016,107
bdi,2017,107
bel,2012,4
bel,2013,11
bel,2014,13
bel,2015,12
bel,2016,5
bel,2017,5
ben,2012,5
ben,2013,7
ben,2014,4
ben,2015,5
ben,2016,8
ben,2017,8
bfa,2012,2
bfa,2013,2
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bgd,2012,594
bgd,2013,833
bgd,2014,783
bgd,2015,998
bgd,2016,1145
bgd,2017,1150
bgr,2012,2
bgr,2013,1
bgr,2014,5
bgr,2015,7
bgr,2016,128
bgr,2017,128
bhr,2012,229
bhr,2013,199
bhr,2014,292
bhr,2015,347
bhr,2016,391
bhr,2017,391
bhs,2012,2
bhs,2013,1
bhs,2014,3
bhs,2016,4
bhs,2017,4
bih,2012,2
bih,2013,6
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
blr,2012,1
blr,2013,1
blr,2014,4
blr,2015,3
blr,2016,5
blr,2017,5
blz,2013,1
blz,2015,2
blz,2016,1
blz,2017,1
bmu,2016,22
bmu,2017,22
bol,2015,1
bol,2016,1
bol,2017,1
bra,2012,4
bra,2013,3
bra,2014,11
bra,2015,15
bra,2016,18
bra,2017,18
brb,2013,1
brb,2014,2
brb,2015,2
brn,2012,4
brn,2014,5
brn,2015,3
brn,2016,2
brn,2017,2
btn,2012,2442
btn,2013,2530
btn,2014,2767
btn,2015,2631
btn,2016,2930
btn,2017,2922
bwa,2012,15
bwa,2013,22
bwa,2014,33
bwa,2015,41
bwa,2016,36
bwa,2017,36
caf,2012,7
caf,2013,6
caf,2014,2
caf,2015,14
caf,2016,3
caf,2017,3
can,2012,252
can,2013,345
can,2014,552
can,2015,500
can,2016,542
can,2017,541
che,2012,9
che,2013,10
che,2014,9
che,2015,18
che,2016,179
che,2017,179
chl,2012,3
chl,2013,4
chl,2014,4
chl,2015,9
chl,2016,2
chl,2017,2
chn,2012,787
chn,2013,804
chn,2014,559
chn,2015,500
chn,2016,443
chn,2017,455
civ,2012,284
civ,2013,235
civ,2014,232
civ,2015,240
civ,2016,140
civ,2017,140
cmr,2012,39
cmr,2013,64
cmr,2014,85
cmr,2015,69
cmr,2016,92
cmr,2017,92
cod,2012,61
cod,2013,101
cod,2014,123
cod,2015,184
cod,2016,280
cod,2017,280
cog,2012,391
cog,2013,588
cog,2014,707
cog,2015,563
cog,2016,478
cog,2017,478
col,2012,4
col,2014,3
col,2015,11
col,2016,5
col,2017,5
com,2012,4
com,2013,16
com,2014,23
com,2015,40
com,2016,57
com,2017,57
cpv,2014,1
cpv,2015,2
cpv,2016,7
cpv,2017,7
cri,2012,1
cri,2013,1
cri,2014,1
cri,2015,1
cri,2016,3
cri,2017,3
cub,2012,4
cub,2014,1
cze,2013,1
cze,2014,1
cze,2015,3
cze,2016,1
cze,2017,1
deu,2012,30
deu,2013,78
deu,2014,48
deu,2015,53
deu,2016,46
deu,2017,47
dji,2012,33
dji,2013,64
dji,2014,112
dji,2015,120
dji,2016,135
dji,2017,135
dma,2016,3
dma,2017,3
dnk,2012,5
dnk,2013,5
dnk,2014,2
dnk,2015,4
dnk,2016,3
dnk,2017,3
dom,2012,4
dom,2013,1
dom,2014,1
dza,2012,5
dza,2013,3
dza,2014,3
dza,2015,172
dza,2016,83
dza,2017,83
ecu,2012,1
ecu,2016,3
ecu,2017,3
egy,2012,18
egy,2013,46
egy,2014,53
egy,2015,51
egy,2016,124
egy,2017,124
eri,2012,52
eri,2013,545
eri,2014,67
eri,2015,100
eri,2016,292
eri,2017,292
esp,2012,16
esp,2013,26
esp,2014,27
esp,2015,16
esp,2016,19
esp,2017,19
est,2012,2
est,2015,6
eth,2012,232
eth,2013,281
eth,2014,344
eth,2015,568
eth,2016,421
eth,2017,421
fin,2012,3
fin,2013,4
fin,2014,2
fin,2015,2
fin,2016,4
fin,2017,4
fji,2012,31
fji,2013,38
fji,2014,46
fji,2015,53
fji,2016,57
fji,2017,57
fra,2012,66
fra,2013,102
fra,2014,129
fra,2015,123
fra,2016,93
fra,2017,93
gab,2012,3
gab,2013,15
gab,2014,13
gab,2015,17
gab,2016,14
gab,2017,14
gbr,2012,94
gbr,2013,148
gbr,2014,124
gbr,2015,128
gbr,2016,119
gbr,2017,119
geo,2012,1
geo,2015,4
geo,2016,1
geo,2017,1
gha,2012,27
gha,2013,42
gha,2014,108
gha,2015,160
gha,2016,154
gha,2017,154
gin,2012,1
gin,2013,6
gin,2014,10
gin,2015,19
gin,2016,13
gin,2017,13
gmb,2012,2
gmb,2013,4
gmb,2014,5
gmb,2015,31
gmb,2016,32
gmb,2017,32
gnb,2013,3
gnb,2014,12
gnb,2015,8
gnb,2016,1
gnb,2017,1
gnq,2015,1
grc,2013,3
grc,2014,3
grc,2015,3
grc,2016,2
grc,2017,2
guy,2012,1
guy,2013,8
guy,2014,18
guy,2015,17
guy,2016,6
guy,2017,6
hkg,2012,4
hkg,2013,6
hkg,2014,5
hkg,2015,16
hkg,2016,11
hkg,2017,13
hnd,2013,1
hrv,2013,1
hrv,2016,1
hrv,2017,1
hun,2012,2
hun,2013,2
hun,2014,1
hun,2015,6
hun,2016,4
hun,2017,4
idn,2012,92
idn,2013,103
idn,2014,142
idn,2015,146
idn,2016,130
idn,2017,130
ind,2012,34
ind,2013,61
ind,2014,73
ind,2015,88
ind,2016,119
ind,2017,124
irl,2012,7
irl,2013,4
irl,2014,6
irl,2015,7
irl,2016,16
irl,2017,16
irn,2012,2147
irn,2013,2125
irn,2014,1345
irn,2015,1562
irn,2016,1473
irn,2017,1475
irq,2012,1489
irq,2013,2517
irq,2014,3125
irq,2015,3030
irq,2016,3433
irq,2017,3433
isl,2012,6
isl,2013,5
isl,2014,26
isl,2015,4
isl,2016,47
isl,2017,47
isr,2012,1
isr,2013,10
isr,2014,17
isr,2015,7
isr,2016,6
isr,2017,6
ita,2012,12
ita,2013,39
ita,2014,25
ita,2015,53
ita,2016,63
ita,2017,63
jam,2015,4
jam,2016,2
jam,2017,2
jor,2012,43
jor,2013,42
jor,2014,49
jor,2015,77
jor,2016,80
jor,2017,80
jpn,2012,58
jpn,2013,68
jpn,2014,58
jpn,2015,78
jpn,2016,67
jpn,2017,68
kaz,2012,30
kaz,2013,28
kaz,2014,33
kaz,2015,41
kaz,2016,27
kaz,2017,27
ken,2012,495
ken,2013,444
ken,2014,483
ken,2015,493
ken,2016,471
ken,2017,470
kgz,2012,9
kgz,2013,10
kgz,2014,4
kgz,2015,10
kgz,2016,11
kgz,2017,11
khm,2012,49
khm,2013,83
khm,2014,83
khm,2015,70
khm,2016,72
khm,2017,75
kna,2013,2
kna,2014,2
kna,2015,1
kna,2016,2
kna,2017,2
kor,2012,238
kor,2013,268
kor,2014,283
kor,2015,236
kor,2016,211
kor,2017,212
kwt,2012,247
kwt,2013,138
kwt,2014,200
kwt,2015,327
kwt,2016,421
kwt,2017,421
lao,2012,18
lao,2013,14
lao,2014,30
lao,2015,24
lao,2016,34
lao,2017,34
lbn,2012,82
lbn,2013,156
lbn,2014,222
lbn,2015,348
lbn,2016,470
lbn,2017,470
lbr,2012,2
lbr,2013,4
lbr,2014,14
lbr,2015,25
lbr,2016,13
lbr,2017,13
lby,2012,18
lby,2013,33
lby,2014,138
lby,2015,246
lby,2016,291
lby,2017,291
lca,2015,1
lka,2012,1132
lka,2013,1008
lka,2014,1233
lka,2015,1633
lka,2016,1210
lka,2017,1210
lso,2012,10
lso,2013,15
lso,2014,20
lso,2015,43
lso,2016,57
lso,2017,57
ltu,2013,1
ltu,2015,4
ltu,2016,1
ltu,2017,1
lva,2013,6
lva,2014,1
lva,2015,1
lva,2016,2
lva,2017,2
mac,2015,1
mar,2012,3
mar,2013,4
mar,2014,3
mar,2015,3
mar,2016,7
mar,2017,7
mco,2014,1
mda,2013,2
mda,2014,1
mda,2015,1
mda,2016,1
mda,2017,1
mdg,2012,2
mdg,2013,6
mdg,2014,10
mdg,2015,14
mdg,2016,28
mdg,2017,28
mdv,2012,365
mdv,2013,386
mdv,2014,436
mdv,2015,329
mdv,2016,567
mdv,2017,578
mex,2012,5
mex,2013,6
mex,2014,7
mex,2015,8
mex,2016,8
mex,2017,8
mhl,2014,5
mkd,2012,1
mkd,2013,1
mli,2012,10
mli,2013,23
mli,2014,25
mli,2015,28
mli,2016,37
mli,2017,37
mlt,2012,12
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
mlt,2017,1
mmr,2012,413
mmr,2013,450
mmr,2014,566
mmr,2015,644
mmr,2016,654
mmr,2017,664
mne,2016,1
mne,2017,1
mng,2012,78
mng,2013,106
mng,2014,95
mng,2015,89
mng,2016,40
mng,2017,40
moz,2012,38
moz,2013,62
moz,2014,80
moz,2015,124
moz,2016,117
moz,2017,117
mrt,2012,3
mrt,2013,5
mrt,2014,12
mrt,2015,5
mrt,2016,7
mrt,2017,7
mus,2012,307
mus,2013,423
mus,2014,505
mus,2015,479
mus,2016,474
mus,2017,474
mwi,2012,13
mwi,2013,15
mwi,2014,17
mwi,2015,24
mwi,2016,40
mwi,2017,40
mys,2012,1727
mys,2013,1879
mys,2014,2268
mys,2015,1927
mys,2016,1899
mys,2017,1902
nam,2012,22
nam,2013,91
nam,2014,107
nam,2015,132
nam,2016,149
nam,2017,149
ner,2012,1
ner,2013,6
ner,2014,30
ner,2015,10
ner,2016,28
ner,2017,28
nga,2012,342
nga,2013,676
nga,2014,1286
nga,2015,2025
nga,2016,2149
nga,2017,2155
nic,2013,1
nic,2014,7
nic,2015,3
nic,2016,1
nic,2017,1
nld,2012,9
nld,2013,10
nld,2014,7
nld,2015,14
nld,2016,13
nld,2017,13
nor,2012,8
nor,2013,3
nor,2014,6
nor,2015,4
nor,2016,2
nor,2017,2
npl,2012,5501
npl,2013,7003
npl,2014,8210
npl,2015,8587
npl,2016,9171
npl,2017,9174
nru,2014,1
nru,2016,1
nru,2017,1
nzl,2012,23
nzl,2013,26
nzl,2014,28
nzl,2015,22
nzl,2016,31
nzl,2017,31
omn,2012,236
omn,2013,229
omn,2014,185
omn,2015,318
omn,2016,357
omn,2017,362
pak,2012,89
pak,2013,157
pak,2014,196
pak,2015,220
pak,2016,247
pak,2017,247
pan,2013,1
per,2012,1
per,2013,1
per,2014,1
per,2015,3
per,2016,2
per,2017,2
phl,2012,8
phl,2013,22
phl,2014,18
phl,2015,32
phl,2016,19
phl,2017,22
png,2013,1
png,2014,5
png,2015,7
png,2016,27
png,2017,27
pol,2012,8
pol,2013,11
pol,2014,15
pol,2015,13
pol,2016,11
pol,2017,11
prk,2012,159
prk,2013,104
prk,2014,100
prk,2015,106
prk,2016,94
prk,2017,94
prt,2012,13
prt,2013,5
prt,2014,7
prt,2015,4
prt,2016,3
prt,2017,3
pry,2013,1
pry,2014,1
pry,2015,1
pse,2012,63
pse,2013,77
pse,2014,88
pse,2015,109
pse,2016,117
pse,2017,117
qat,2012,215
qat,2013,171
qat,2014,117
qat,2015,328
qat,2016,413
qat,2017,413
rou,2012,5
rou,2013,6
rou,2015,8
rou,2016,10
rou,2017,10
rus,2012,25
rus,2013,44
rus,2014,31
rus,2015,48
rus,2016,35
rus,2017,35
rwa,2012,719
rwa,2013,1026
rwa,2014,1123
rwa,2015,484
rwa,2016,523
rwa,2017,518
sau,2012,307
sau,2013,337
sau,2014,314
sau,2015,382
sau,2016,457
sau,2017,453
sdn,2012,1379
sdn,2013,1658
sdn,2014,1925
sdn,2015,2130
sdn,2016,2072
sdn,2017,2072
sen,2012,1
sen,2013,4
sen,2014,7
sen,2015,6
sen,2016,7
sen,2017,7
sgp,2012,120
sgp,2013,122
sgp,2014,167
sgp,2015,140
sgp,2016,155
sgp,2017,156
slb,2012,1
slb,2014,1
sle,2012,1
sle,2013,3
sle,2014,5
sle,2015,9
sle,2016,6
sle,2017,6
slv,2013,2
slv,2014,2
som,2012,177
som,2013,179
som,2014,183
som,2015,290
som,2016,471
som,2017,471
srb,2012,6
srb,2013,3
srb,2014,1
srb,2015,3
srb,2016,3
srb,2017,3
sur,2013,3
svk,2012,3
svk,2015,3
svk,2016,3
svk,2017,3
svn,2013,3
svn,2014,1
svn,2015,1
swe,2012,1
swe,2013,11
swe,2014,14
swe,2015,14
swe,2016,13
swe,2017,13
swz,2012,3
swz,2013,4
swz,2014,10
swz,2015,9
swz,2016,10
swz,2017,10
syc,2012,24
syc,2013,16
syc,2014,17
syc,2015,20
syc,2016,21
syc,2017,21
syr,2012,242
syr,2013,354
syr,2014,423
syr,2015,580
syr,2016,713
syr,2017,713
tcd,2012,14
tcd,2013,18
tcd,2014,29
tcd,2015,38
tcd,2016,37
tcd,2017,37
tgo,2012,2
tgo,2013,2
tgo,2014,4
tgo,2015,8
tgo,2016,5
tgo,2017,5
tha,2012,305
tha,2013,303
tha,2014,334
tha,2015,370
tha,2016,343
tha,2017,344
tjk,2012,76
tjk,2013,58
tjk,2014,77
tjk,2015,126
tjk,2016,165
tjk,2017,165
tkm,2012,35
tkm,2013,65
tkm,2014,68
tkm,2015,72
tkm,2016,75
tkm,2017,75
tls,2012,7
tls,2013,3
tls,2014,5
tls,2016,1
tls,2017,1
ton,2012,3
ton,2013,4
ton,2016,1
ton,2017,1
tto,2012,1
tto,2013,4
tto,2014,2
tto,2015,3
tto,2016,2
tto,2017,2
tun,2012,1
tun,2014,3
tun,2015,4
tun,2016,9
tun,2017,9
tur,2012,57
tur,2013,66
tur,2014,67
tur,2015,107
tur,2016,150
tur,2017,151
tuv,2012,1
tuv,2013,4
tuv,2014,6
tuv,2015,1
tuv,2016,2
tuv,2017,2
tza,2012,778
tza,2013,760
tza,2014,812
tza,2015,840
tza,2016,822
tza,2017,822
uga,2012,275
uga,2013,286
uga,2014,297
uga,2015,262
uga,2016,293
uga,2017,293
ukr,2012,9
ukr,2013,5
ukr,2014,9
ukr,2015,11
ukr,2016,12
ukr,2017,12
usa,2012,798
usa,2013,884
usa,2014,1109
usa,2015,1005
usa,2016,1061
usa,2017,1056
uzb,2012,27
uzb,2013,31
uzb,2014,35
uzb,2015,51
uzb,2016,66
uzb,2017,66
ven,2013,1
vnm,2012,127
vnm,2013,111
vnm,2014,163
vnm,2015,181
vnm,2016,207
vnm,2017,206
vut,2012,54
wsm,2012,57
wsm,2015,1
yem,2012,467
yem,2013,579
yem,2014,762
yem,2015,982
yem,2016,1353
yem,2017,1353
zaf,2012,109
zaf,2013,210
zaf,2014,354
zaf,2015,266
zaf,2016,350
zaf,2017,351
zmb,2012,29
zmb,2013,141
zmb,2014,202
zmb,2015,242
zmb,2016,345
zmb,2017,345
zwe,2012,53
zwe,2013,79
zwe,2014,69
zwe,2015,111
zwe,2016,99
zwe,2017,99
