location,time,uaep_1_f
col,2014,4.3562
col,2015,4.18688
col,2016,3.82749
col,2017,4.04407
com,2017,2.91422
cri,2012,0.19305
cri,2013,0.28407
cri,2014,0.04755
cri,2015,0.04597
cri,2016,0.04548
cub,2012,0.0918
cub,2013,0.03036
cub,2014,0.11987
cub,2015,0.14145
cub,2016,0.12356
cub,2017,0.16687
cym,2012,5.30228
cym,2013,1.98675
cym,2018,0.76923
cyp,2012,0.12515
cyp,2013,0.12173
cyp,2014,0.124
cyp,2015,0.14909
cze,2012,0.0056
cze,2013,0.00626
cze,2014,0.00603
cze,2015,0.00728
deu,2012,1.16818
deu,2013,0.94764
deu,2014,0.91019
deu,2015,0.84562
deu,2016,0.84082
dji,2014,0.58527
dji,2015,0.12664
dji,2016,1.68528
dji,2017,0.073
dji,2018,0.2099
dma,2012,3.0571
dma,2014,4.04334
dma,2015,3.95526
dma,2016,3.01834
dnk,2012,0.45242
dnk,2013,0.45158
dnk,2014,0.44916
dnk,2015,0.38299
dnk,2016,0.3636
dom,2012,1.5247
dom,2013,1.62006
dom,2014,1.59649
dom,2015,1.68997
dom,2016,1.69282
dom,2017,1.46507
dza,2012,3.03183
dza,2013,3.05185
dza,2014,3.66314
dza,2015,3.23577
dza,2016,3.23487
dza,2017,2.89512
ecu,2012,1.10512
ecu,2013,6.38855
ecu,2014,6.94976
ecu,2015,5.95186
ecu,2016,5.00329
egy,2012,1.77339
egy,2014,1.79104
egy,2016,0.9042
egy,2017,0.95279
eri,2012,11.45815
eri,2013,0.06541
eri,2014,0.2037
eri,2015,0.21858
eri,2017,0.06506
esp,2012,0.02867
esp,2013,0.04154
esp,2014,0.0384
esp,2015,0.05
esp,2016,0.0434
est,2012,3.10786
est,2013,3.08936
est,2014,0.29612
est,2015,0.32025
est,2016,0.31304
eth,2012,0.77181
eth,2014,0.86234
eth,2015,0.4856
fin,2012,0.10649
fin,2013,0.09428
fin,2014,0.08796
fin,2015,0.11486
fin,2016,0.08659
fji,2012,2.55952
fji,2013,1.93372
fji,2015,0.09747
fji,2016,3.34245
fra,2012,0.21059
fra,2013,0.2006
fra,2014,0.18909
fra,2015,0.1727
fra,2016,0.1653
fsm,2014,6.00671
gbr,2012,6.37092
gbr,2013,5.79427
gbr,2014,5.33275
gbr,2015,0.54205
gbr,2016,0.54082
geo,2012,3.25047
geo,2013,2.84697
geo,2014,2.04167
geo,2015,0.02278
gha,2013,0.90432
gha,2014,0.91688
gha,2015,0.61934
gha,2016,0.7655
gha,2017,0.73879
gha,2018,0.82023
gin,2012,6.33884
gin,2013,6.75217
gin,2014,7.38355
gin,2016,6.84665
gmb,2012,3.00166
gmb,2013,2.96931
gmb,2014,4.12975
gmb,2015,3.82118
gmb,2016,3.66499
gmb,2017,3.51336
gmb,2018,2.64554
gnq,2012,6.99055
gnq,2015,7.38633
grd,2013,1.45608
grd,2014,2.18735
grd,2015,1.63399
grd,2016,1.4089
grd,2017,2.50705
gtm,2012,4.91461
gtm,2013,4.30416
gtm,2014,4.26
gtm,2015,4.36955
gtm,2016,4.17044
gtm,2017,4.18231
guy,2012,3.72028
hkg,2012,5.2141
hkg,2013,5.74157
hkg,2014,6.29163
hkg,2015,6.12846
hkg,2016,0.87866
hkg,2017,0.91893
hnd,2012,0.71592
hnd,2013,0.7933
hnd,2014,1.81592
hnd,2015,2.20435
hnd,2016,1.41304
hnd,2017,0.62742
hrv,2012,6.40185
hrv,2013,6.04054
hrv,2014,5.77768
hrv,2015,6.37189
hrv,2016,6.08048
hun,2012,6.55495
hun,2013,6.85466
hun,2014,8.3696
hun,2015,9.06681
hun,2016,8.54469
idn,2012,12.09649
idn,2013,12.06326
idn,2014,12.07273
idn,2016,11.42748
idn,2017,10.27827
ind,2012,8.7741
ind,2013,8.7741
irl,2012,5.61758
irl,2013,5.55137
irl,2014,5.2677
irl,2015,4.87827
irl,2016,4.52735
irn,2013,0.02178
irn,2014,0.00577
irn,2015,0.00892
irn,2017,0.00942
isl,2012,0.03447
isl,2013,0.06892
isl,2014,0.03421
isl,2015,0.02686
isl,2016,0.05919
isr,2012,0.0691
isr,2013,0.06307
isr,2014,0.06591
isr,2015,0.06119
isr,2016,0.05228
isr,2017,0.04865
ita,2012,1.78614
ita,2013,1.93132
ita,2014,1.97093
ita,2015,1.83011
ita,2016,1.81378
jam,2013,0.57664
jam,2014,0.6489
jam,2015,0.56001
jam,2016,0.64391
jam,2017,0.64304
jor,2012,0.07934
jor,2013,0.02064
jor,2016,0.08842
jor,2017,0.06867
kaz,2012,16.24367
kaz,2013,16.28866
kaz,2014,16.18147
kaz,2015,16.6214
kaz,2016,15.34304
kaz,2017,16.23349
kaz,2018,13.67637
ken,2012,1.01908
kgz,2012,11.53702
kgz,2013,11.76704
kgz,2014,11.83978
kgz,2015,11.95869
kgz,2016,11.58257
kgz,2017,12.36367
khm,2012,0.76335
khm,2014,1.0345
khm,2015,1.0345
khm,2016,1.575
khm,2017,1.30813
kir,2014,2.18641
kir,2015,2.47882
kir,2016,1.89196
kir,2017,1.44996
kna,2012,3.12067
kna,2013,4.03571
kna,2014,3.78044
kna,2015,3.45461
kna,2016,3.38542
kor,2012,0.1284
kor,2013,0.12038
kor,2014,0.07215
kor,2015,0.05805
kor,2016,0.1197
kwt,2012,7.6693
kwt,2013,7.49409
kwt,2014,7.41328
kwt,2015,7.19136
kwt,2016,6.95281
kwt,2017,7.10888
lao,2012,0.13852
lao,2013,0.09446
lao,2014,0.03984
lao,2015,0.03846
lao,2016,0.03396
lao,2017,0.04135
lbn,2012,4.26516
lbn,2013,4.02997
lbn,2014,3.17297
lbn,2015,3.09516
lbn,2016,0.25517
lbn,2017,0.73222
lbr,2014,0.51251
lbr,2015,0.60247
lca,2012,3.04294
lca,2013,3.50326
lca,2014,4.01242
lca,2015,4.59153
lca,2016,4.42721
lca,2017,4.19838
lie,2014,10.71429
lie,2015,8.02083
lie,2016,9.48367
lka,2012,0.17132
lka,2017,0.01733
lso,2012,1.3177
lso,2013,1.44748
lso,2014,1.21432
lso,2015,1.46802
lso,2016,1.32907
lso,2017,2.09582
ltu,2012,1.92788
ltu,2013,1.98412
ltu,2014,1.66168
ltu,2015,1.60424
ltu,2016,1.44192
lux,2012,0.9741
lux,2013,0.87637
lux,2014,1.16718
lux,2015,0.89822
lux,2016,0.86772
lva,2012,1.09547
lva,2013,1.05685
lva,2014,1.07346
lva,2015,0.99438
lva,2016,0.92109
lva,2017,0.82467
mac,2012,0.00926
mar,2012,2.64116
mar,2013,2.87377
mar,2014,2.92584
mar,2016,0.02932
mco,2016,0.1994
mco,2017,0.1001
mda,2012,4.30742
mda,2013,4.54024
mda,2014,4.84188
mda,2015,4.66774
mda,2016,4.12907
mda,2017,4.15526
mdv,2012,1.30628
mdv,2013,1.45029
mdv,2014,1.30217
mdv,2015,0.99481
mdv,2016,0.57372
mdv,2017,0.21256
mex,2012,4.20217
mex,2013,4.33719
mex,2014,4.3213
mex,2015,4.25764
mex,2016,4.19298
mex,2017,4.51822
mhl,2015,1.58053
mhl,2016,1.44367
mkd,2012,1.94706
mkd,2013,1.55572
mkd,2014,1.21581
mkd,2015,1.5124
mli,2012,15.49029
mli,2014,15.2957
mli,2015,15.05739
mli,2016,15.26022
mli,2017,16.46202
mlt,2012,0.01742
mlt,2013,0.02602
mlt,2014,0.03399
mlt,2015,0.09152
mlt,2016,0.03254
mne,2016,0.38019
mne,2017,0.30906
mng,2012,1.39325
mng,2013,1.53437
mng,2014,1.76186
mng,2015,1.64753
mng,2016,1.10411
mng,2017,0.68793
mrt,2013,0.74714
mrt,2014,1.32832
mrt,2017,1.12971
msr,2016,5.98291
msr,2017,8.82353
mwi,2013,0.38495
mwi,2014,0.41049
mwi,2015,0.45356
mwi,2016,0.44334
mwi,2017,0.3932
nam,2012,2.81092
nam,2013,2.54238
nam,2017,2.51727
ner,2012,6.15646
ner,2013,5.50085
ner,2014,5.60084
ner,2015,5.87348
ner,2016,5.6986
ner,2017,5.30812
npl,2012,1.7885
npl,2014,2.09663
npl,2015,1.23867
npl,2016,0.98509
npl,2017,0.93214
nru,2012,0.1497
nru,2014,0.13316
nru,2016,0.22805
omn,2012,2.90249
omn,2013,6.16006
omn,2014,6.86871
omn,2015,7.00259
omn,2016,7.4777
omn,2017,7.74247
pan,2012,0.29822
pan,2013,0.30739
pan,2014,0.16385
pan,2015,0.17647
per,2012,0.69577
per,2013,0.795
per,2014,0.48107
per,2015,0.49949
per,2016,0.21506
per,2017,0.14687
per,2018,0.10735
phl,2014,1.59771
phl,2015,0.78614
phl,2016,0.67458
png,2012,0.99094
png,2016,4.04358
pol,2012,3.78459
pol,2013,3.59417
pol,2014,3.42292
pol,2015,9.14229
pol,2016,13.61769
pri,2012,4.41088
pri,2013,4.61069
pri,2014,2.24258
pri,2015,4.48036
pri,2016,4.51541
prt,2012,0.07745
prt,2013,0.05722
prt,2014,0.05655
prt,2015,0.07347
prt,2016,0.04242
pry,2012,0.69961
pry,2016,0.27435
pse,2012,2.47089
pse,2013,2.38175
pse,2014,2.28276
pse,2015,2.30111
pse,2016,2.28139
pse,2017,1.99996
qat,2012,6.8137
qat,2013,6.62363
qat,2014,7.37849
qat,2015,7.80558
qat,2016,7.57249
qat,2017,7.46598
rou,2012,5.56336
rus,2012,3.48367
rus,2013,3.70243
rus,2014,3.56315
rus,2015,3.65464
rus,2016,3.26935
rwa,2016,3.39881
rwa,2017,3.32134
sau,2015,0.13071
sau,2016,0.73887
sdn,2013,3.0532
sdn,2014,3.05319
sdn,2015,3.05321
sdn,2016,3.05319
sdn,2017,4.06506
sen,2012,1.09409
sen,2013,0.79966
sen,2014,1.32967
sen,2015,0.84424
sen,2016,1.35291
sen,2017,0.77429
sgp,2016,0.22678
slb,2013,0.06197
slb,2014,0.0226
slb,2015,0.04384
slb,2016,0.0291
slb,2017,0.02297
sle,2012,5.7925
sle,2013,3.55045
sle,2015,5.84078
sle,2016,3.07357
sle,2017,3.92013
slv,2012,0.84342
slv,2013,0.80439
slv,2014,0.78004
slv,2015,0.73855
slv,2016,0.64163
slv,2017,0.65126
smr,2012,0.13928
srb,2012,4.34393
srb,2013,4.41481
srb,2014,4.12843
srb,2015,3.54252
srb,2016,3.44846
srb,2017,3.69186
ssd,2015,3.2909
stp,2014,0.04176
stp,2015,0.04637
stp,2017,0.07738
sur,2012,3.73212
sur,2013,4.22824
sur,2014,4.52728
sur,2015,4.88617
sur,2016,4.81893
sur,2017,4.75457
svk,2012,0.01674
svk,2013,0.01075
svk,2014,0.01156
svk,2015,0.01523
svk,2016,0.0075
swe,2012,0.25101
swe,2013,0.2311
swe,2014,0.19828
swe,2015,0.22158
swe,2016,0.19038
swz,2012,0.15556
swz,2013,0.21231
swz,2014,0.20727
swz,2015,0.20739
swz,2016,0.11412
sxm,2012,0.50364
syc,2015,0.53896
syc,2016,0.51466
syc,2017,0.88456
syr,2012,8.14627
syr,2013,9.54659
tca,2014,2.91859
tca,2015,2.88
tcd,2013,13.73398
tcd,2015,1.64436
tcd,2016,2.04847
tgo,2015,5.62328
tgo,2016,9.21167
tgo,2017,8.81861
tha,2014,0.01819
tha,2016,0.01031
tha,2017,0.01552
tjk,2012,0.90841
tjk,2014,0.40766
tjk,2015,0.73451
tjk,2016,1.31595
tjk,2017,1.0197
tkl,2016,6.25
tls,2012,8.12935
tls,2013,7.74707
tls,2014,7.91326
tls,2015,7.86936
tls,2016,7.54872
tls,2017,3.23603
ton,2012,5.71359
ton,2013,5.01393
ton,2014,2.38095
ton,2015,16.1699
tun,2012,1.33967
tun,2013,1.19053
tun,2014,1.28487
tun,2015,1.04691
tun,2016,1.2368
tur,2012,0.00886
tur,2013,7.72556
tur,2014,6.59447
tur,2015,5.08169
tur,2016,3.79987
tuv,2014,16.61721
tuv,2015,19.09477
tuv,2016,14.95177
tza,2012,1.87546
tza,2013,1.80936
tza,2016,2.14889
tza,2017,4.61922
uga,2013,0.89438
ukr,2012,0.18457
ukr,2013,0.16219
ukr,2014,0.13996
ukr,2015,0.14734
ukr,2016,0.15812
ukr,2017,0.16487
ury,2013,0.08613
ury,2014,0.09325
ury,2015,0.09014
ury,2016,0.10688
usa,2012,0.98409
usa,2013,1.02433
usa,2014,1.1174
usa,2015,0.96113
usa,2016,0.68184
uzb,2012,3.87688
uzb,2013,3.81995
uzb,2014,3.00176
uzb,2015,2.84872
uzb,2016,2.46874
uzb,2017,2.65093
vct,2012,4.76333
vct,2013,6.41123
vct,2014,4.95792
vct,2015,5.86793
vct,2016,4.71976
vct,2017,5.62079
ven,2012,0.08078
ven,2013,0.1069
ven,2014,2.54304
ven,2015,2.5534
ven,2016,2.54048
ven,2017,2.53744
vgb,2012,4.25393
vgb,2013,3.66252
vgb,2014,5.33419
vgb,2015,5.16252
vgb,2016,4.33938
vgb,2017,4.85934
vnm,2014,0.07235
vnm,2015,0.04979
vnm,2016,0.08588
vnm,2017,0.09153
vut,2015,1.2097
yem,2012,1.13131
yem,2013,0.53718
yem,2016,0.24361
zaf,2015,10.8158
zmb,2012,2.36247
zmb,2013,2.26873
zmb,2017,1.90989
zwe,2012,0.60353
zwe,2013,0.4479
