location,time,ofst_agm1_m_cp
cze,2014,2786
cze,2015,3817
cze,2016,4897
dji,2016,8795
dji,2017,9193
dji,2018,9062
dma,2015,143
dma,2016,214
dnk,2013,307
dnk,2014,1615
dnk,2015,1894
dnk,2016,971
dom,2012,29295
dom,2013,23533
dom,2014,20868
dom,2015,15302
dom,2016,15898
dom,2017,13331
ecu,2012,12212
ecu,2013,4857
ecu,2014,3992
ecu,2015,5852
ecu,2016,7113
egy,2012,634538
egy,2014,602572
egy,2016,647880
egy,2017,700198
eri,2012,46189
eri,2013,58557
eri,2014,60933
eri,2015,61621
eri,2017,62103
esp,2013,3834
esp,2015,7586
esp,2016,10048
est,2012,459
est,2013,642
est,2014,514
est,2015,573
est,2016,830
eth,2012,1036524
eth,2014,873751
eth,2015,841139
fin,2012,254
fin,2013,103
fin,2014,489
fin,2015,760
fin,2016,506
fra,2012,2136
fra,2013,2292
fra,2015,2237
fsm,2015,240
gbr,2012,107
gbr,2013,3917
gbr,2015,842
gha,2013,53470
gha,2017,79058
gha,2018,51777
gin,2013,101379
gin,2014,96419
gin,2016,100853
gnq,2015,8452
grc,2012,3506
grc,2013,5309
grc,2014,7403
grc,2015,5527
grc,2016,7372
grd,2016,157
grd,2017,145
gtm,2012,48838
gtm,2013,48522
gtm,2014,44917
gtm,2015,39598
gtm,2016,43724
gtm,2017,37746
guy,2012,816
hkg,2013,22
hkg,2015,594
hnd,2013,25866
hnd,2014,17636
hnd,2015,24948
hnd,2016,20569
hnd,2017,18378
hrv,2012,321
hrv,2013,763
hrv,2014,974
hrv,2015,252
hrv,2016,524
hun,2012,2108
hun,2015,2884
hun,2016,3823
idn,2013,8733
idn,2016,171924
idn,2017,152526
irl,2012,1170
irl,2013,764
irl,2014,1036
irl,2015,1217
irl,2016,896
irn,2013,397504
irn,2014,396467
irn,2015,352130
irn,2016,346018
isl,2012,41
isl,2013,92
isl,2014,54
isl,2015,10
isl,2016,58
isr,2012,172
isr,2014,778
isr,2015,804
isr,2016,496
isr,2017,1448
ita,2012,202
ita,2013,2025
ita,2014,1324
ita,2015,2624
ita,2016,3832
jam,2014,1762
jam,2015,1615
jam,2017,1503
kaz,2017,54203
kaz,2018,73188
kgz,2012,18937
kgz,2013,19677
kgz,2014,19319
kgz,2015,19416
kgz,2016,18396
kgz,2017,3733
khm,2012,89862
kor,2013,6008
kor,2014,14933
kor,2015,20926
kor,2016,7880
kwt,2012,2041
kwt,2013,3336
kwt,2014,4953
kwt,2016,6927
kwt,2017,7803
lao,2012,43684
lao,2013,40073
lao,2014,37338
lao,2015,35884
lao,2016,31056
lao,2017,29510
lbn,2015,1476
lbn,2016,3233
lbn,2017,633
lbr,2014,6255
lbr,2015,9005
lca,2012,197
lca,2013,134
lca,2014,39
lca,2015,116
lca,2016,11
lca,2017,85
lie,2012,5
lie,2014,2
lso,2013,15474
lso,2014,17243
lso,2015,16213
lso,2016,17144
ltu,2013,542
ltu,2014,425
ltu,2015,278
ltu,2016,167
lux,2012,97
lux,2013,117
lux,2014,47
lva,2012,345
lva,2013,367
lva,2014,381
lva,2015,370
lva,2016,364
lva,2017,245
mac,2012,10
mac,2013,54
mac,2014,10
mac,2015,196
mac,2016,193
mac,2017,204
mar,2012,96439
mar,2013,88566
mar,2014,79776
mar,2015,137857
mar,2016,163131
mar,2017,140352
mda,2012,1892
mda,2013,1276
mda,2014,687
mda,2015,918
mda,2016,2050
mda,2017,1433
mdv,2015,408
mdv,2016,60
mdv,2017,21
mex,2012,29591
mex,2013,25393
mex,2014,20120
mex,2015,14506
mex,2016,13240
mex,2017,14948
mhl,2015,304
mhl,2016,256
mkd,2012,7858
mkd,2013,7305
mkd,2014,7048
mkd,2015,6316
mli,2014,148887
mli,2015,156941
mli,2016,151687
mli,2017,145448
mlt,2013,39
mlt,2014,16
mlt,2015,118
mlt,2016,92
mne,2012,2078
mne,2015,1305
mne,2016,1472
mne,2017,1255
mng,2012,2573
mng,2013,1489
mng,2015,2211
mng,2016,2743
mng,2017,1145
mus,2012,233
mus,2013,251
mus,2014,376
mus,2015,508
mus,2016,504
mus,2017,589
mys,2012,15442
mys,2013,19751
mys,2014,10143
mys,2015,5165
nam,2013,9922
nam,2017,11008
ner,2012,235628
ner,2013,233537
ner,2016,269822
ner,2017,281343
niu,2015,12
nld,2012,6198
nld,2013,6293
nld,2014,1825
nld,2015,835
nld,2016,1513
nor,2013,388
nor,2014,198
nor,2015,137
nor,2016,713
nor,2017,1268
npl,2012,56315
npl,2014,53903
npl,2015,59702
npl,2016,46169
npl,2017,36410
nru,2012,15
nru,2016,64
nzl,2014,3257
nzl,2015,2411
nzl,2016,2816
nzl,2017,1351
omn,2012,11160
omn,2013,7932
omn,2014,6624
omn,2015,6069
omn,2016,5080
omn,2017,6686
pan,2012,7330
pan,2013,7236
pan,2014,7867
pan,2015,8277
pan,2016,10769
per,2012,43531
per,2013,16995
per,2014,5260
per,2015,3698
per,2016,6872
per,2017,13680
per,2018,10323
phl,2015,182781
phl,2016,242103
png,2016,26772
pol,2012,4448
pol,2013,18598
pol,2014,2935
pol,2015,2026
pol,2016,1275
pri,2012,4859
pri,2013,4490
pri,2014,11734
pri,2015,10954
pri,2016,11398
prt,2012,940
prt,2013,1624
prt,2014,304
prt,2015,1767
prt,2016,153
pry,2012,14891
pry,2016,20088
pse,2012,31443
pse,2013,29159
pse,2014,27610
pse,2015,17663
pse,2017,25642
qat,2013,2132
qat,2014,1653
qat,2015,1195
qat,2016,1030
qat,2017,1162
rou,2012,1764
rou,2015,9684
rou,2016,12821
rus,2012,128301
rus,2013,117400
rus,2014,81237
rus,2015,36707
rus,2016,25864
rwa,2016,102437
rwa,2017,99383
sau,2013,256306
sau,2014,245087
sau,2015,183452
sen,2012,172677
sen,2013,179035
sen,2014,181314
sen,2015,188371
sen,2016,187764
sen,2017,196260
slb,2013,3387
slb,2014,3220
slb,2015,2919
sle,2012,66318
sle,2015,73612
sle,2016,77624
sle,2017,70950
slv,2012,11757
slv,2013,11168
slv,2014,8741
slv,2015,10441
slv,2016,11012
slv,2017,11139
smr,2012,11
srb,2014,751
srb,2015,1220
srb,2016,2369
srb,2017,1157
ssd,2015,140455
stp,2013,1527
stp,2014,1614
stp,2015,1380
sur,2012,769
sur,2013,604
sur,2014,350
sur,2015,234
sur,2016,256
sur,2017,528
svk,2012,4677
svk,2013,5315
svk,2014,5055
svk,2015,4380
svk,2016,5707
svn,2012,462
svn,2013,676
svn,2014,374
svn,2015,560
svn,2016,445
swe,2012,1522
swe,2013,977
swe,2014,1139
swe,2015,1012
swe,2016,963
syc,2013,46
syc,2015,37
syc,2016,52
syc,2017,24
syr,2012,104386
syr,2013,161141
tcd,2015,209119
tcd,2016,210785
tha,2014,3748
tha,2017,11747
tjk,2012,78619
tjk,2013,81901
tjk,2014,86587
tjk,2015,89808
tjk,2016,90217
tjk,2017,95262
tkl,2016,2
tls,2013,10130
tls,2014,10211
tls,2015,8623
tls,2016,8890
tls,2017,13732
tur,2013,174344
tur,2014,195275
tur,2015,203029
tur,2016,226517
tuv,2015,8
tuv,2016,7
tza,2012,408916
tza,2013,449980
tza,2016,490785
tza,2017,440336
ury,2013,1074
ury,2014,841
ury,2015,812
ury,2016,764
usa,2012,154998
usa,2013,221324
usa,2014,191747
usa,2015,166208
usa,2016,200483
uzb,2012,179377
uzb,2013,185305
uzb,2014,203058
uzb,2015,208488
uzb,2016,218761
uzb,2017,200542
vct,2013,4
vct,2014,139
vct,2015,73
vct,2016,86
vct,2017,104
ven,2012,70576
ven,2013,62541
ven,2014,32512
ven,2015,23050
ven,2016,45772
ven,2017,52528
wsm,2012,2010
wsm,2014,1984
wsm,2015,1866
wsm,2016,1809
wsm,2017,1642
yem,2013,347997
zwe,2012,127138
zwe,2013,140785
