location,time,fep_5t8_f300
ind,2017,53.14978
irl,2013,62.12281
irl,2014,59.2864
irl,2015,59.21644
irl,2016,59.9872
irn,2012,66.89881
irn,2016,64.16716
isl,2012,67.55102
isl,2013,68.05556
isl,2015,71.56089
isl,2016,71.87392
isr,2012,62.40402
isr,2013,62.74373
isr,2014,63.29599
isr,2015,64.72503
isr,2016,65.27372
isr,2017,65.9028
ita,2012,61.64217
ita,2013,61.75358
ita,2014,61.49826
ita,2015,61.23548
ita,2016,67.61961
jam,2015,66.41747
jor,2012,80.56802
jor,2015,55.45924
jor,2016,63.31848
jor,2017,66.00727
jpn,2015,50.50295
jpn,2016,50.50268
kaz,2016,72.33303
kaz,2017,73.37132
kaz,2018,74.11689
ken,2016,46.75825
kgz,2015,61.55737
kgz,2017,37.37493
khm,2015,28.28096
kna,2015,100
kor,2012,44.44401
kor,2015,50.03776
kor,2016,50.74787
lao,2012,45.87755
lao,2015,44.10328
lao,2016,50.42945
lao,2017,53.27314
lbn,2012,74.35945
lca,2015,35.67073
lca,2016,83.04094
lca,2017,78.71622
lso,2015,65.94203
ltu,2012,70.72802
ltu,2013,71.09158
ltu,2014,71.33979
ltu,2015,71.01018
ltu,2016,71.55982
lux,2012,52.27273
lux,2015,54.6894
lux,2016,57.7389
lva,2012,71.88934
lva,2013,70.64856
lva,2014,70.56769
lva,2015,73.29306
lva,2016,72.34237
lva,2017,71.21212
mac,2012,65.63615
mac,2015,61.33917
mac,2016,60.52716
mac,2017,58.83937
mar,2015,51.24258
mar,2016,46.5504
mar,2017,47.52997
mdg,2014,44.499
mdg,2015,44.54373
mdg,2016,48.10876
mex,2012,66.11133
mex,2013,65.89785
mex,2014,65.93382
mex,2015,65.91383
mex,2016,66.36406
mex,2017,66.46086
mkd,2012,57.3966
mkd,2013,63.75105
mkd,2014,63.07081
mkd,2015,56.43065
mli,2012,26.74086
mli,2013,26.17567
mli,2014,25.9162
mli,2015,26.30446
mlt,2012,63.33657
mlt,2013,64.7452
mlt,2014,62.83186
mlt,2015,62.19222
mlt,2016,63.14985
mmr,2012,44.95986
mmr,2017,56.86241
mng,2012,64.66523
mng,2015,64.192
mng,2016,64.1791
mng,2017,64.69082
moz,2015,49.58623
moz,2016,52.08625
moz,2017,51.03398
mrt,2017,26.63085
mus,2012,72.77872
mus,2015,70
mus,2017,73.50543
mys,2012,50.31225
mys,2015,59.26477
mys,2016,54.32079
mys,2017,59.94209
nam,2014,61.65751
nam,2015,61.77945
nam,2016,60.53196
ner,2015,25.94421
ner,2017,37.03081
nld,2015,65.39147
nld,2016,65.16987
nor,2012,61.14371
nor,2013,61.42985
nor,2014,61.07762
nor,2015,61.43598
nor,2016,61.38832
nor,2017,60.77567
nzl,2013,63.68222
nzl,2014,64.3766
nzl,2015,66.11638
nzl,2016,65.96136
nzl,2017,65.78001
omn,2015,76.27586
omn,2016,71.81237
pan,2014,64.40918
pan,2015,68.72356
phl,2017,66.93509
pol,2012,68.46143
pol,2013,68.97952
pol,2014,69.8572
pol,2015,68.27596
pol,2016,67.83417
prk,2015,63.16741
prt,2012,63.80364
prt,2013,63.80955
prt,2014,64.49548
prt,2015,64.67754
prt,2016,64.98302
pse,2015,61.77317
pse,2016,62.65736
pse,2017,62.92091
qat,2012,79.3617
qat,2016,75.83279
qat,2017,79.31953
rou,2013,68.48846
rou,2014,68.46154
rou,2015,70.74613
rou,2016,71.02328
rwa,2017,52.07705
sau,2012,58.04066
sau,2015,51.33778
sau,2016,52.17083
sau,2017,50.07679
sdn,2015,44.77402
slv,2012,62.46231
slv,2015,64.32732
slv,2016,64.5675
slv,2017,64.6023
srb,2012,64.7241
srb,2015,64.91341
srb,2016,63.60823
srb,2017,65.3092
svk,2012,70.40103
svk,2013,70.67441
svk,2014,70.64711
svk,2015,69.31835
svk,2016,69.03202
svn,2012,67.90161
svn,2013,66.84867
svn,2014,67.78788
svn,2015,66.86007
svn,2016,66.14875
swe,2012,65.21785
swe,2013,66.01718
swe,2014,66.1096
swe,2015,66.25947
swe,2016,66.04888
syc,2015,59.64912
syc,2016,72
syc,2017,80
tha,2016,52.57106
tjk,2016,26.71374
tjk,2017,27.52962
tun,2015,70.20577
tun,2016,70.95592
tun,2017,72.29598
tur,2012,48.15287
tur,2013,49.03084
tur,2014,49.80402
tur,2015,49.97787
tur,2016,50.04602
ukr,2015,71.77249
ukr,2016,71.29857
ukr,2017,62.23999
usa,2012,60.41924
usa,2013,60.76169
usa,2014,60.49696
usa,2015,60.33321
usa,2016,60.1745
uzb,2017,0.72144
vgb,2016,50
vnm,2015,60.69933
vnm,2016,60.68569
zaf,2014,69.6815
zaf,2015,68.77842
zaf,2016,67.48452
zwe,2012,48.30891
zwe,2015,53.1907
