location,time,fosgp_5t8_f900
hrv,2015,10.18426
hrv,2016,9.79194
hun,2012,8.48483
hun,2013,7.55419
hun,2014,8.3944
hun,2015,7.91706
hun,2016,8.34826
idn,2014,12.12591
idn,2017,17.36416
ind,2013,4.18077
ind,2014,3.56498
ind,2015,3.14079
ind,2016,3.23942
ind,2017,3.34026
irl,2012,16.30069
irl,2013,14.10836
irl,2014,15.09661
irl,2015,16.52229
irl,2016,17.10474
irn,2012,3.24514
irn,2016,4.86055
ita,2012,16.16184
ita,2013,15.59517
ita,2014,16.21865
ita,2015,14.74413
ita,2016,13.72537
jor,2015,13.86864
kaz,2016,6.06672
kaz,2017,11.7403
kaz,2018,11.9344
ken,2016,5.97803
kgz,2012,6.47312
kgz,2015,8.59683
kgz,2016,11.52587
kgz,2017,9.20505
khm,2015,7.16805
kor,2015,14.40163
kor,2016,14.48759
lao,2012,2.46698
lao,2015,3.90286
lao,2016,3.49991
lao,2017,4.78949
lie,2012,2.53165
lso,2012,10.64851
lso,2015,9.93243
ltu,2012,10.7978
ltu,2013,11.33834
ltu,2014,12.41171
ltu,2015,13.77736
ltu,2016,14.20679
lux,2012,7.83553
lux,2013,4.07903
lux,2014,6.11803
lux,2015,15.38462
lux,2016,6.42093
lva,2012,10.71628
lva,2013,18.2323
lva,2014,12.77602
lva,2015,13.99448
lva,2016,14.25677
mac,2012,5.47379
mac,2015,5.84357
mac,2016,5.2249
mac,2017,5.18519
mar,2015,3.39478
mar,2016,1.26751
mco,2016,7.56303
mco,2017,4.34783
mda,2014,6.89488
mda,2015,5.58823
mdg,2014,7.54344
mdg,2015,6.94291
mdg,2016,6.96301
mex,2013,9.05512
mex,2014,8.90092
mex,2015,9.82627
mex,2016,9.68631
mkd,2012,8.25279
mkd,2013,8.43967
mkd,2014,8.66835
mkd,2015,10.22075
mlt,2013,10.70208
mlt,2014,14.3476
mlt,2015,12.97749
mlt,2016,13.13426
mmr,2012,1.31952
mng,2016,10.89192
mng,2017,12.58614
moz,2012,3.43728
moz,2015,6.25689
moz,2016,5.74984
moz,2017,5.42793
mrt,2016,0.46129
mrt,2017,0.92428
mys,2012,11.63055
mys,2015,7.25071
mys,2017,6.44944
nam,2014,10.24787
nam,2015,10.06848
nam,2016,9.36489
ner,2015,13.93532
ner,2017,21.41911
nld,2013,18.71796
nld,2014,18.60622
nor,2012,23.82473
nor,2013,21.61875
nor,2014,20.76369
nor,2015,20.23977
nor,2016,20.58968
nzl,2013,14.61553
nzl,2014,14.28799
nzl,2015,14.6025
nzl,2016,14.45095
nzl,2017,14.53486
omn,2015,6.92287
omn,2016,7.68467
pan,2014,8.6506
pan,2015,7.28362
per,2016,17.46804
phl,2017,6.47163
pol,2012,11.06616
pol,2013,11.9604
pol,2014,12.33808
pol,2015,13.18914
pol,2016,12.84862
pri,2012,27.04438
pri,2014,31.44135
pri,2015,30.87861
pri,2016,35.19778
prk,2015,10.13347
prt,2012,17.51994
prt,2013,17.20092
prt,2014,17.50336
prt,2015,18.57351
prt,2016,18.20458
pse,2012,8.45945
pse,2015,8.61531
pse,2016,7.67812
pse,2017,8.8485
qat,2012,5.48502
qat,2016,10.14815
qat,2017,9.70839
rou,2013,14.56855
rou,2014,14.85979
rou,2015,11.02579
rou,2016,10.29904
rus,2013,5.28792
rus,2015,6.3779
rus,2016,6.10585
rwa,2017,9.97868
sau,2012,8.5021
sau,2015,5.65087
sau,2016,6.76815
sau,2017,5.89317
sdn,2012,10.44966
sdn,2015,10.40743
sgp,2016,8.40337
slv,2012,17.90824
slv,2015,17.53066
slv,2016,17.75576
slv,2017,16.11483
srb,2012,8.53271
srb,2015,9.58199
srb,2016,9.65306
srb,2017,9.25072
svk,2012,19.45036
svk,2013,18.88735
svk,2014,18.10587
svk,2015,17.51892
svn,2012,6.52068
svn,2013,8.13783
svn,2014,7.79242
svn,2015,10.10681
svn,2016,8.36051
swe,2012,23.55735
swe,2013,22.77486
swe,2015,21.82787
swe,2016,22.15793
syc,2015,6.91358
syc,2016,5.51948
syc,2017,2.32558
syr,2016,12.36724
tha,2015,4.14257
tha,2016,4.80703
tjk,2016,19.63926
tjk,2017,21.64347
tun,2012,9.19005
tun,2015,8.82189
tun,2016,9.3775
tun,2017,6.92418
tur,2012,5.72222
tur,2014,6.52531
ukr,2012,5.66512
ukr,2015,7.1549
ukr,2016,8.38752
ukr,2017,9.44655
ury,2015,18.34497
ury,2016,20.60008
usa,2012,17.3303
usa,2013,15.69449
usa,2014,16.17774
usa,2015,16.78594
usa,2016,17.01006
uzb,2016,4.96526
vnm,2012,3.94456
vnm,2015,5.66899
vnm,2016,6.03154
zaf,2014,6.51683
zaf,2015,6.80525
zaf,2016,6.7153
zwe,2012,2.8848
zwe,2015,2.83266
