location,time,fep_02
40606,2016,49.23234
40606,2017,49.25884
40611,2012,46.46273
40611,2013,46.63764
40611,2014,46.4868
40611,2015,46.605
40611,2016,46.66522
40611,2017,46.82803
40612,2012,48.49492
40612,2013,48.3335
40612,2014,48.36918
40612,2015,49.46641
40612,2016,48.35215
40612,2017,48.11932
40613,2012,48.5524
40613,2013,48.29838
40613,2014,48.47161
40613,2015,47.59227
40613,2016,47.286
40613,2017,47.2893
40614,2012,49.04907
40614,2013,49.24946
40614,2014,48.92503
40614,2015,48.19644
40614,2016,48.44711
40614,2017,48.42259
40616,2012,46.38392
40616,2013,46.03315
40616,2014,46.27895
40616,2015,46.21318
40616,2016,46.24749
40616,2017,46.24518
40617,2012,48.04172
40617,2013,49.4546
40617,2014,48.56104
40617,2015,47.92815
40617,2016,48.38141
40617,2017,48.35863
40618,2012,46.55855
40618,2013,46.21993
40618,2014,46.44265
40618,2015,46.48302
40618,2016,46.42288
40618,2017,46.39885
40619,2012,46.97642
40619,2013,47.04503
40619,2014,46.97286
40619,2015,46.84603
40619,2016,46.8147
40619,2017,46.94072
40620,2012,48.48296
40620,2013,48.4001
40620,2014,48.44805
40620,2015,48.35258
40620,2016,48.35108
40620,2017,48.34648
40630,2012,49.20603
40630,2013,49.22865
40630,2014,49.27925
40630,2015,49.26752
40630,2016,49.2655
40630,2017,49.25429
40640,2012,48.22287
40640,2013,48.87551
40640,2014,49.05766
40640,2015,48.46749
40640,2016,48.7863
40640,2017,48.78635
40642,2012,48.40661
40642,2013,48.53881
40642,2014,48.62246
40642,2015,48.38502
40642,2016,48.47239
40642,2017,48.46995
40650,2012,48.08797
40650,2013,48.10912
40650,2014,48.108
40650,2015,48.04142
40650,2016,47.94543
40650,2017,47.96137
40651,2012,48.39511
40651,2013,48.33674
40651,2014,48.25291
40651,2015,48.037
40651,2016,47.83052
40651,2017,47.82674
40656,2012,47.88029
40656,2013,47.93679
40656,2014,47.98292
40656,2015,48.04594
40656,2016,48.11053
40656,2017,48.15202
40675,2012,47.8977
40675,2013,47.9423
40675,2014,47.87278
40675,2015,47.75047
40675,2016,47.77022
40675,2017,47.80537
abw,2012,48.64301
abw,2013,48.40539
abw,2014,48.45251
ago,2016,46.95575
alb,2012,47.4021
alb,2013,47.56489
alb,2014,47.59724
alb,2015,47.55376
alb,2016,47.66348
alb,2017,47.90871
and,2012,48.17248
and,2013,49.81428
and,2014,50.55035
and,2015,49.81459
and,2016,49.05983
and,2017,49.5802
are,2012,48.4417
are,2013,48.69636
are,2014,48.56373
are,2015,48.85679
are,2016,50.8456
arg,2012,49.53981
arg,2013,49.48564
arg,2014,49.4888
arg,2015,49.45028
arg,2016,49.44937
arm,2012,49.39882
arm,2013,49.67696
arm,2014,48.52503
arm,2015,48.61066
arm,2016,49.24414
arm,2017,49.17381
atg,2012,48.57473
atg,2014,47.93767
atg,2015,49.27693
atg,2017,51.90361
aus,2013,48.02041
aus,2014,47.92775
aus,2015,47.82197
aus,2016,47.61055
aus,2017,47.69623
aut,2012,48.47533
aut,2013,48.56733
aut,2014,48.46001
aut,2015,49.05403
aut,2016,48.40901
aut,2017,48.21049
aze,2012,46.24982
aze,2013,46.64699
aze,2014,47.04845
aze,2015,46.50715
aze,2016,46.48022
aze,2017,46.37032
bdi,2012,50.32947
bdi,2013,50.85841
bdi,2014,50.14334
bdi,2015,50.46238
bdi,2016,50.55815
bdi,2017,50.2976
bel,2012,48.72001
bel,2013,48.73706
bel,2014,48.72599
bel,2015,48.76808
bel,2016,48.81695
ben,2012,50.4036
ben,2013,50.11415
ben,2014,49.77118
ben,2015,49.95716
ben,2016,50.19508
bfa,2012,49.44149
bfa,2013,49.40509
bfa,2014,50.57471
bfa,2015,49.59155
bfa,2016,49.08278
bfa,2017,48.94808
bgd,2013,48.985
bgd,2015,49.36795
bgd,2016,49.83482
bgd,2017,49.80052
bgr,2012,48.32501
bgr,2013,48.40627
bgr,2014,48.48892
bgr,2015,48.37531
bgr,2016,48.29954
bhr,2012,48.66086
bhr,2013,48.67096
bhr,2014,48.54874
bhr,2015,49.13216
bhr,2016,49.04989
bhr,2017,49.1176
bhs,2016,50.60274
bih,2012,47.48164
bih,2013,47.46815
bih,2014,47.03907
bih,2015,47.58971
bih,2016,48.1774
bih,2017,47.79868
blr,2012,47.94056
blr,2013,47.66635
blr,2014,47.5651
blr,2015,47.38609
blr,2016,47.53741
blr,2017,47.60194
blz,2012,49.2552
blz,2013,49.13514
blz,2014,49.4734
blz,2015,49.63358
blz,2016,48.97611
blz,2017,50.39539
bmu,2012,47.981
bmu,2013,46.27249
bmu,2014,49.87342
bmu,2015,45
bol,2012,47.35286
bol,2013,48.65632
bol,2014,49.18867
bol,2015,49.15435
bol,2016,48.86549
bol,2017,49.01651
bra,2013,48.90408
bra,2014,48.91637
bra,2015,48.89831
bra,2016,48.88344
brb,2014,50
brb,2015,49.02743
brb,2016,48.03012
brb,2017,50.19566
brn,2012,48.69798
brn,2013,49.17907
brn,2014,48.63188
brn,2015,48.83843
brn,2016,49.04856
brn,2017,49.30876
btn,2012,48.14385
btn,2013,48.94394
btn,2014,51.06209
btn,2015,50.89922
btn,2016,50.82105
btn,2017,50.5931
bwa,2012,49.60091
bwa,2013,49.21452
bwa,2014,50.39355
caf,2017,50.74065
che,2012,48.5594
che,2013,48.33395
che,2014,48.20626
che,2015,48.29563
che,2016,48.52499
chl,2012,48.44824
chl,2013,48.37304
chl,2014,48.52478
chl,2015,48.5177
chl,2016,48.54958
chl,2017,48.63878
chn,2012,46.10662
chn,2013,46.31688
chn,2014,46.17128
chn,2015,46.31503
chn,2016,46.39223
chn,2017,46.5838
civ,2012,49.77952
civ,2013,49.62562
civ,2014,49.75845
civ,2015,49.96045
civ,2016,50.02288
civ,2017,50.13715
cmr,2012,50.28192
cmr,2014,50.13944
cmr,2015,49.96526
cmr,2016,49.99352
cmr,2017,49.94658
cod,2012,51.24859
cod,2013,51.46107
cod,2014,51.35714
cod,2015,51.29452
cog,2012,49.3546
cok,2012,50.20747
cok,2013,48.34308
cok,2014,50.43478
cok,2015,52.14008
cok,2016,50.18939
com,2013,50.37072
com,2014,50.8384
com,2017,49.93188
cpv,2012,49.91565
cpv,2013,49.50118
cpv,2014,49.53486
cpv,2015,49.32664
cpv,2016,50.09097
cpv,2017,49.84067
cri,2012,48.9549
cri,2013,48.75138
cri,2014,48.97778
cri,2015,48.61414
cri,2016,48.73824
cub,2013,47.72662
cub,2014,48.84024
cub,2015,48.86108
cub,2016,49.35573
cub,2017,48.61136
cym,2012,50.59222
cym,2013,48.49921
cym,2018,48.61407
cyp,2012,47.85282
cyp,2013,48.52741
cyp,2014,49.02073
cyp,2015,48.87097
cze,2012,47.91991
cze,2013,48.08519
cze,2014,48.08331
cze,2015,47.95233
cze,2016,47.91354
deu,2013,48.38869
deu,2014,48.47435
deu,2015,48.47967
deu,2016,48.45887
dji,2012,49.78056
dji,2015,45.90517
dji,2016,49.317
dji,2017,49.23313
dji,2018,47.86777
dma,2012,50.17301
dma,2013,47.43041
dma,2014,47.51515
dma,2015,49.67704
dma,2016,49.94005
dnk,2012,48.02911
dnk,2013,48.00096
dnk,2014,48.71505
dnk,2015,48.63158
dnk,2016,48.20384
dom,2012,49.98159
dom,2013,50.0073
dom,2014,50.11362
dom,2015,50.24305
dom,2016,49.9178
dom,2017,49.76171
ecu,2012,49.82676
ecu,2013,49.51655
ecu,2014,49.6864
ecu,2015,49.87583
ecu,2016,50.10909
egy,2012,47.66901
egy,2013,47.69339
egy,2014,48.00429
egy,2016,48.04407
egy,2017,48.16921
eri,2012,49.14841
eri,2013,48.81045
eri,2014,48.78673
eri,2015,48.42837
eri,2017,48.33623
esp,2013,48.4388
esp,2014,48.392
esp,2015,48.41203
esp,2016,48.47169
est,2012,47.89093
eth,2012,47.91667
eth,2014,48.01446
eth,2015,48.03955
fin,2012,48.77819
fin,2013,48.7961
fin,2014,48.74367
fin,2015,48.83461
fin,2016,48.87486
fra,2012,48.77454
fra,2013,48.84648
fra,2014,48.85355
fra,2015,48.91088
fra,2016,48.91192
fsm,2015,46.20141
gbr,2012,49.02604
gbr,2013,47.68206
gbr,2014,48.76152
gbr,2015,47.71873
gbr,2016,48.82206
gha,2012,49.66339
gha,2013,49.65812
gha,2014,49.5977
gha,2015,49.62696
gha,2016,49.50245
gha,2017,49.50672
gha,2018,49.38575
gib,2016,46.0261
gib,2017,47.46696
gmb,2013,51.22443
gmb,2014,50.64801
gmb,2015,50.66563
gmb,2016,50.9163
gmb,2017,51.26966
gmb,2018,50.96748
gnq,2012,49.89984
gnq,2015,49.77018
grc,2012,48.64412
grc,2013,48.4411
grc,2014,48.63527
grc,2015,48.73328
grc,2016,48.70345
grd,2013,48.12174
grd,2014,47.11883
grd,2015,47.02941
grd,2016,47.39983
grd,2017,50.21846
gtm,2012,49.57254
gtm,2013,49.46791
gtm,2014,49.58078
gtm,2015,49.23947
gtm,2016,49.37434
gtm,2017,49.37546
guy,2012,49.10663
hkg,2012,47.76911
hkg,2013,47.87861
hkg,2014,47.76527
hkg,2015,47.82589
hkg,2016,47.69416
hkg,2017,47.60898
hnd,2012,49.65208
hnd,2013,49.59106
hnd,2014,49.60223
hnd,2015,50.00087
hnd,2016,49.69643
hnd,2017,49.33431
hrv,2012,48.00548
hrv,2013,48.08388
hrv,2014,47.98072
hrv,2015,47.63503
hrv,2016,47.61777
hun,2012,48.28893
hun,2013,48.3407
hun,2014,48.2646
hun,2015,47.99236
hun,2016,47.85294
idn,2012,49.43061
idn,2013,49.40931
idn,2014,49.35867
idn,2016,46.24776
idn,2017,46.25773
ind,2012,46.17631
ind,2013,45.1081
ind,2014,45.67325
ind,2015,45.71279
ind,2016,45.78451
ind,2017,45.55236
irl,2012,48.96402
irl,2013,49.0699
irl,2014,49.0699
irl,2015,49.22501
irl,2016,48.65463
irn,2012,49.48826
irn,2013,49.21342
irn,2014,48.74033
irn,2015,48.80711
irn,2016,49.52011
isl,2012,48.33107
isl,2013,48.42424
isl,2014,48.65676
isl,2015,48.63112
isl,2016,48.90143
isr,2012,48.6623
isr,2013,48.52955
isr,2014,48.67458
isr,2015,48.64222
isr,2016,48.66303
isr,2017,48.62278
ita,2012,48.1238
ita,2013,48.12659
ita,2014,47.95215
ita,2015,47.89061
ita,2016,47.83179
jam,2013,49.10771
jam,2014,50.72884
jam,2015,50.8193
jam,2016,48.66507
jam,2017,49.20478
jor,2012,47.74565
jor,2013,47.74315
jor,2014,48.42634
jor,2015,48.02679
jor,2016,47.94396
jor,2017,49.00799
kaz,2012,48.51763
kaz,2013,48.50136
kaz,2014,48.49816
kaz,2015,51.14408
kaz,2016,48.74286
kaz,2017,48.79416
kaz,2018,49.06458
ken,2012,50.15431
ken,2014,48.88904
ken,2015,49.26054
ken,2016,48.9289
kgz,2012,49.56811
kgz,2013,49.48842
kgz,2014,49.05725
kgz,2015,49.05662
kgz,2016,49.34741
kgz,2017,48.95786
khm,2012,50.09232
khm,2013,49.86651
khm,2014,48.37021
khm,2015,50.14084
khm,2016,49.9605
khm,2017,49.72161
kna,2013,47.5273
kna,2014,47.98008
kna,2015,46.42424
kna,2016,44.70588
kor,2013,48.52867
kor,2014,48.46627
kor,2015,48.5059
kor,2016,48.58278
kwt,2012,48.83407
kwt,2013,48.6465
kwt,2014,48.73996
kwt,2015,48.27526
kwt,2016,49.27372
kwt,2017,48.7262
lao,2012,50.03178
lao,2013,49.8484
lao,2014,49.89994
lao,2015,50.03982
lao,2016,49.80522
lao,2017,49.66137
lbn,2012,48.44687
lbn,2013,48.27904
lbn,2014,48.20455
lbn,2015,48.24302
lbn,2016,48.39567
lbn,2017,48.44917
lbr,2014,49.09366
lbr,2015,48.04127
lbr,2016,49.13079
lca,2012,49.98564
lca,2013,50.94619
lca,2014,51.03563
lca,2015,50.89538
lca,2016,49.86846
lca,2017,51.12782
lie,2012,48.59438
lie,2014,44.22572
lie,2015,45.11278
lie,2016,47.82051
lka,2012,49.30742
lka,2013,49.25784
lka,2014,49.29024
lka,2015,49.23493
lka,2016,49.13566
lka,2017,48.6435
lso,2012,50.80557
lso,2013,50.80554
lso,2014,50.79965
lso,2015,50.58285
lso,2016,50.97689
ltu,2012,48.43463
ltu,2013,48.74798
ltu,2014,48.75278
ltu,2015,48.59768
ltu,2016,48.57676
lux,2012,49.21077
lux,2013,48.87797
lux,2014,48.66647
lux,2015,48.26578
lux,2016,48.24191
lva,2012,48.63939
lva,2013,48.67283
lva,2014,48.6181
lva,2015,48.52174
lva,2016,48.17273
lva,2017,48.20405
mac,2012,48.15475
mac,2013,48.22006
mac,2014,47.83875
mac,2015,48.45382
mac,2016,47.97189
mac,2017,47.87408
mar,2012,42.51993
mar,2013,42.82404
mar,2014,43.67455
mar,2015,43.43421
mar,2016,44.27256
mar,2017,44.20466
mco,2012,48.35294
mco,2013,47.23854
mco,2014,47.05228
mco,2015,48.12942
mco,2016,50.9434
mco,2017,50.40241
mda,2012,48.16865
mda,2013,47.87733
mda,2014,47.94588
mda,2015,48.09565
mda,2016,48.49554
mda,2017,48.30717
mdg,2013,50.84583
mdg,2014,51.05466
mdg,2015,51.36305
mdg,2016,51.66983
mdg,2017,51.72022
mdv,2012,49.0952
mdv,2013,49.45065
mdv,2014,48.8849
mdv,2015,48.56911
mdv,2016,47.9585
mdv,2017,48.14286
mex,2012,49.45618
mex,2013,49.46183
mex,2014,49.42581
mex,2015,49.42063
mex,2016,49.45695
mex,2017,49.52701
mhl,2015,49.12863
mhl,2016,46.72978
mkd,2012,49.25449
mkd,2013,48.90719
mkd,2014,49.18314
mkd,2015,48.63302
mli,2013,50.27406
mli,2014,50.27345
mli,2015,50.45691
mli,2016,50.27219
mli,2017,50.76801
mlt,2012,47.59505
mlt,2013,48.29794
mlt,2014,48.83277
mlt,2015,48.38885
mlt,2016,48.04783
mmr,2017,50.02631
mne,2012,47.13529
mne,2015,46.58133
mne,2016,46.08487
mne,2017,47.68277
mng,2012,49.67867
mng,2013,49.71183
mng,2014,49.33496
mng,2015,49.43572
mng,2016,49.32738
mng,2017,49.26838
mrt,2015,55.01354
msr,2014,52.21239
msr,2016,52.94118
msr,2017,44.44444
mus,2012,49.40032
mus,2013,49.38731
mus,2014,49.72132
mus,2015,49.67485
mus,2016,49.44225
mus,2017,48.96246
mwi,2015,49.8917
mys,2012,49.52018
mys,2013,49.36726
mys,2014,49.19901
mys,2015,49.41108
mys,2016,49.87561
mys,2017,49.3234
nam,2012,50.26747
nam,2013,50.66074
nam,2017,50.93549
ner,2012,50.16201
ner,2013,50.40718
ner,2014,50.4069
ner,2015,50.40982
ner,2016,49.74568
ner,2017,50.43752
niu,2014,46.875
niu,2015,70.37037
niu,2016,51.6129
nld,2012,48.76788
nld,2013,48.81336
nld,2014,48.83888
nld,2015,49.14959
nld,2016,48.72252
nor,2012,48.79965
nor,2013,48.69976
nor,2014,48.69923
nor,2015,48.69994
nor,2016,48.60032
nor,2017,48.69981
npl,2012,48.08904
npl,2013,48.12013
npl,2014,47.87316
npl,2015,48.17206
npl,2016,48.14169
npl,2017,47.16081
nru,2012,43.18555
nru,2016,48.14815
nzl,2014,49.25084
nzl,2015,48.7563
nzl,2016,48.84668
nzl,2017,48.52823
omn,2012,49.1099
omn,2013,49.68547
omn,2014,49.71733
omn,2015,49.32555
omn,2016,50.12088
omn,2017,49.73404
pak,2012,45.08248
pak,2013,45.08248
pak,2014,45.21558
pak,2015,44.8849
pak,2016,44.62771
pak,2017,44.69038
pan,2012,48.98561
pan,2013,49.16616
pan,2014,49.31027
pan,2015,49.47068
pan,2016,49.59215
per,2012,48.83164
per,2013,49.22913
per,2014,49.37324
per,2015,49.32375
per,2016,49.25517
per,2017,49.26025
per,2018,49.29686
phl,2015,48.80765
phl,2016,48.75364
plw,2013,50.43029
plw,2014,51.9305
png,2016,47.97207
pol,2012,48.4571
pol,2013,48.54747
pol,2014,48.51949
pol,2015,48.24384
pol,2016,47.8756
pri,2012,49.32137
pri,2013,49.15134
pri,2015,49.14157
pri,2016,49.37491
prt,2012,47.84569
prt,2013,47.90149
prt,2014,48.25518
prt,2015,48.61407
prt,2016,48.52338
pry,2012,49.13377
pry,2016,49.18871
pse,2012,48.606
pse,2013,48.67989
pse,2014,49.48917
pse,2015,44.9094
pse,2016,48.8929
pse,2017,48.91135
qat,2013,48.711
qat,2014,48.87761
qat,2015,49.02499
qat,2016,49.04342
qat,2017,49.06103
rou,2012,48.86178
rou,2013,48.81527
rou,2014,48.72111
rou,2015,48.68139
rou,2016,48.66029
rus,2012,48.57124
rus,2013,48.50579
rus,2014,48.44827
rus,2015,48.35021
rus,2016,48.15815
rwa,2012,51.56476
rwa,2013,51.2757
rwa,2014,51.11337
rwa,2015,50.92237
rwa,2016,50.79551
rwa,2017,50.79638
sau,2013,60.59703
sau,2014,55.2241
sau,2015,50.23323
sau,2017,50.41539
sdn,2012,47.85791
sdn,2013,56.6489
sdn,2014,51.1491
sdn,2015,49.03453
sdn,2016,50.47994
sdn,2017,49.78193
sen,2012,52.23414
sen,2013,52.19716
sen,2014,52.4173
sen,2015,52.24871
sen,2016,52.31795
sen,2017,52.28689
slb,2012,48.51028
slb,2013,48.63472
slb,2014,48.51085
slb,2015,48.4776
slb,2016,48.60193
slb,2017,48.87878
sle,2012,51.76305
sle,2013,52.35879
sle,2015,52.6307
sle,2016,52.84159
sle,2017,52.44199
slv,2012,49.37938
slv,2013,49.49959
slv,2014,49.58729
slv,2015,49.47535
slv,2016,49.34637
slv,2017,49.22995
smr,2012,50
srb,2012,48.53529
srb,2013,48.59328
srb,2014,48.58187
srb,2015,48.06356
srb,2016,48.39563
srb,2017,48.46274
ssd,2015,47.95622
stp,2012,50.50529
stp,2013,51.55437
stp,2014,52.50392
stp,2015,51.95122
stp,2016,51.68527
sur,2012,49.86829
sur,2013,49.62642
sur,2014,49.1276
sur,2015,49.6366
sur,2016,49.20363
sur,2017,48.46117
svk,2012,48.25331
svk,2013,48.25963
svk,2014,48.38965
svk,2015,48.31137
svk,2016,48.44693
svn,2012,48.18769
svn,2013,48.02177
svn,2014,47.99022
svn,2015,48.07425
svn,2016,47.70469
swe,2012,48.52614
swe,2013,48.42506
swe,2014,48.43885
swe,2015,48.53068
swe,2016,48.52826
sxm,2012,48.15315
sxm,2014,48.17073
syc,2012,50.61646
syc,2013,50.40816
syc,2014,48.74587
syc,2015,50.10047
syc,2016,50.16119
syc,2017,49.75736
syr,2012,47.53578
syr,2013,48.05382
tca,2014,49.81061
tca,2015,49.34839
tcd,2012,47.98157
tcd,2015,50.7818
tcd,2016,47.71858
tgo,2012,50.75585
tgo,2013,50.86756
tgo,2014,50.65648
tgo,2015,50.59294
tgo,2017,50.84331
tha,2014,48.42859
tha,2015,45.13526
tha,2016,48.6829
tha,2017,48.42601
tjk,2012,45.9242
tjk,2013,43.65866
tjk,2014,45.27237
tjk,2015,45.62645
tjk,2016,44.5449
tjk,2017,45.01927
tkl,2016,46.15385
tkm,2014,48.52958
tls,2013,49.77788
tls,2014,50.00617
tls,2015,50.5821
tls,2016,49.15186
tls,2017,49.48241
ton,2012,48.04789
ton,2014,48.2575
ton,2015,48.8465
tun,2013,50.37087
tun,2014,49.27799
tun,2015,48.86612
tun,2016,48.77977
tur,2012,48.09552
tur,2013,47.84657
tur,2014,47.59824
tur,2015,47.5
tur,2016,47.61841
tuv,2014,47.86096
tuv,2015,47.36148
tuv,2016,48.64479
tza,2012,48.78548
tza,2013,50.04238
tza,2014,50.03235
tza,2015,49.98846
tza,2016,49.65089
tza,2017,49.53613
uga,2012,50.44676
uga,2013,50.40739
uga,2014,50.37691
uga,2015,50.47734
uga,2016,50.50662
uga,2017,50.48664
ukr,2012,47.95916
ukr,2013,47.8819
ukr,2015,47.88915
ukr,2016,48.03417
ukr,2017,47.94366
ury,2013,48.98183
ury,2014,49.11179
ury,2015,49.15896
ury,2016,49.39028
usa,2012,48.19811
usa,2013,48.88645
usa,2014,49.079
usa,2015,48.45517
usa,2016,48.79275
uzb,2012,48.56627
uzb,2013,48.40367
uzb,2014,48.42785
uzb,2015,48.08794
uzb,2016,48.04354
uzb,2017,47.31068
vct,2013,50.19157
vct,2014,50.09854
vct,2015,49.64093
vct,2016,49.4121
vct,2017,50.58923
ven,2012,49.24375
ven,2013,49.09329
ven,2014,49.16117
ven,2015,49.10565
ven,2016,49.16721
ven,2017,49.22523
vgb,2014,50.05612
vgb,2015,51.8648
vgb,2016,50.25445
vgb,2017,51.10821
vnm,2012,46.66705
vnm,2013,45.828
vnm,2014,46.65454
vnm,2015,46.81725
vnm,2016,46.38296
vnm,2017,46.69517
vut,2013,47.91276
vut,2015,47.45123
wsm,2012,50.48599
wsm,2014,50.59414
wsm,2015,49.57637
wsm,2016,50.11147
wsm,2017,51.09595
yem,2013,45.80264
yem,2016,46.2913
zaf,2012,49.68435
zaf,2013,49.60382
zaf,2014,49.75139
zaf,2015,49.50896
zaf,2016,49.44278
zmb,2014,52.01836
zmb,2015,52.00493
zmb,2016,51.38027
zwe,2012,50.29183
zwe,2013,50.40241
