time,26637,location
2007,19085.4,40346
2008,21637.8,40346
2009,25427.2,40346
2010,30195.6,40346
2011,34393,40346
2012,35307,40346
2013,38293,40346
1999,52064,40347
2000,67292.5,40347
2001,64805,40347
2002,78135,40347
2003,82989.5,40347
2004,75593.5,40347
2005,78021.5,40347
2006,83362.5,40347
2007,92521.5,40347
2008,104690,40347
2009,128474.5,40347
2010,145871,40347
2011,146204,40347
2012,144477,40347
2013,139797,40347
1999,71752,40350
2000,82231,40350
2007,97173.99524,40350
2008,104752.44719,40350
2009,107400.23247,40350
2010,117921.51775,40350
2011,127198.63636,40350
2012,109138,40350
2013,112100,40350
1999,123930,40354
2000,121141,40354
2001,125156.91667,40354
2002,129797.83333,40354
2003,127735.75,40354
2004,128218,40354
2005,131209,40354
2006,136561,40354
2007,149144.2,40354
2008,162177.23333,40354
2009,176922.26667,40354
2010,193572.3,40354
2011,210806,40354
2012,229295.5,40354
2013,268257.5,40354
1999,2000811.5,40355
2000,2073141.61905,40355
2001,2162801.45022,40355
2002,2457900.21169,40355
2003,2667494.42518,40355
2004,2724593.41248,40355
2005,2840967.22835,40355
2006,2914429.87756,40355
2007,3089102.09105,40355
2008,3301273.80455,40355
2009,3502736.35137,40355
2010,3736785.41486,40355
2011,3931703.12121,40355
2012,3997016.24242,40355
2013,4056680.55,40355
1999,4652,40358
2003,4716,40358
2004,4731.5,40358
2005,5555.25,40358
2006,6379,40358
2007,7202.75,40358
2008,8026.5,40358
2009,8042,40358
1999,72268,40359
2007,97353.99524,40359
2008,104932.44719,40359
2009,107580.23247,40359
2010,118101.51775,40359
2011,127378.63636,40359
2012,109318,40359
2013,112280,40359
1999,47304.5,40360
2000,49738,40360
2001,53758,40360
2002,56409.56667,40360
2003,63891.72424,40360
2004,60287.23896,40360
2005,63050.40368,40360
2006,70520.5684,40360
2007,89062.83312,40360
2008,100257.93117,40360
2009,100796.77922,40360
2010,101606.72727,40360
2011,92379.81818,40360
2012,89846.90909,40360
2013,90101,40360
1999,26993,40365
2000,27337,40365
2001,23105,40365
2002,28682.5,40365
2003,28613,40365
2004,34797,40365
2005,41955,40365
2006,47935,40365
2007,51787,40365
2008,50664,40365
2009,46152,40365
2010,42873,40365
2011,40042.33333,40365
2012,35999.66667,40365
2013,33627,40365
1999,2000811.5,40366
2000,2073141.61905,40366
2001,2162801.45022,40366
2002,2457900.21169,40366
2003,2667494.42518,40366
2004,2724593.41248,40366
2005,2840967.22835,40366
2006,2914429.87756,40366
2007,3089102.09105,40366
2008,3301273.80455,40366
2009,3502736.35137,40366
2010,3736785.41486,40366
2011,3931703.12121,40366
2012,3997016.24242,40366
2013,4056680.55,40366
2002,122843.95455,40368
2003,126252.30808,40368
2004,130310.41162,40368
2005,130626.90801,40368
2006,138439.23773,40368
2007,147357.21746,40368
2008,160293.11385,40368
2009,168052.34358,40368
2010,184343.0733,40368
2011,191881.9697,40368
2012,172699.66667,40368
2013,178516,40368
1999,520366.5,40369
2000,547843,40369
2001,557420,40369
2002,674057.56667,40369
2003,692909.22424,40369
2004,682051.73896,40369
2005,705268.15368,40369
2006,700807.5684,40369
2007,748980.08312,40369
2008,782258.43117,40369
2009,822625.77922,40369
2010,857826.72727,40369
2011,895029.81818,40369
2012,936334.90909,40369
2013,981066,40369
2001,14287,40370
2002,14990,40370
2003,16435.5,40370
2004,15815.5,40370
2005,17136.25,40370
2006,23022,40370
2007,28907.75,40370
2008,36022.5,40370
2009,34412,40370
2010,34947,40370
2011,27967,40370
2012,29267,40370
2013,28807,40370
1999,323007,40371
2000,339537.5,40371
2001,342515.91667,40371
2002,385317.33333,40371
2003,409126.25,40371
2004,442532.5,40371
2005,468970.5,40371
2006,499445.5,40371
2007,540293.1,40371
2008,588382.03333,40371
2009,657262.96667,40371
2010,722990.9,40371
2011,770776.33333,40371
2012,788018.66667,40371
2013,835588.5,40371
1999,905980,40372
2000,931746.78571,40372
2001,996056.07143,40372
2002,1058639.85714,40372
2003,1203536.14286,40372
2004,1240775.7619,40372
2005,1295602.16667,40372
2006,1324716.07143,40372
2007,1371788.19048,40372
2008,1464091.22619,40372
2009,1516353.2619,40372
2010,1619511.21429,40372
2011,1734524,40372
2012,1772024.5,40372
2013,1733378.25,40372
1999,129037,40373
2000,118659,40373
2001,136741,40373
2002,202051.5,40373
2003,219235,40373
2004,213107.5,40373
2005,223363.25,40373
2006,227999.5,40373
2007,251775.75,40373
2008,270226.5,40373
2009,304030,40373
2010,317166.5,40373
2011,311524,40373
2012,298671.5,40373
2013,299324.8,40373
1999,104664,40387
2000,103470.5,40387
2001,120173,40387
2002,135728.5,40387
2003,134398,40387
2004,147088.5,40387
2005,178057.42857,40387
2006,174011.85714,40387
2007,165452.28571,40387
2008,251116.71429,40387
2009,238883.14286,40387
2010,256917.57143,40387
2011,273895.33333,40387
2012,286833.66667,40387
2013,259239,40387
1999,1493305,40388
2000,1540555.28571,40388
2001,1612218.07143,40388
2002,1856062.85714,40388
2003,2043816.14286,40388
2004,2091931.2619,40388
2005,2162086.2381,40388
2006,2203119.71429,40388
2007,2316815.90476,40388
2008,2369776.5119,40388
2009,2506889.11905,40388
2010,2646749.64286,40388
2011,2785423,40388
2012,2837371.5,40388
2013,2868602.05,40388
1999,400548.5,40389
2000,426821.83333,40389
2001,428116.37879,40389
2002,463341.85455,40389
2003,486211.28232,40389
2004,481891.65058,40389
2005,496514.06169,40389
2006,531820.30613,40389
2007,599977.90058,40389
2008,672365.57835,40389
2009,747158.08947,40389
2010,822201.20058,40389
2011,853648.78788,40389
2012,850937.07576,40389
2013,901334.5,40389
1999,1271285,40500
2000,1320211.28571,40500
2001,1365077.07143,40500
2002,1535597.85714,40500
2003,1696598.14286,40500
2004,1715537.2619,40500
2005,1758610.7381,40500
2006,1788339.21429,40500
2007,1876866.90476,40500
2008,1898183.5119,40500
2009,1996778.11905,40500
2010,2101425.64286,40500
2011,2225358,40500
2012,2281043.5,40500
2013,2299883.25,40500
1999,27285,40505
2000,27568,40505
2001,23345,40505
2002,28897.5,40505
2003,28803,40505
2004,35215,40505
2005,42717,40505
2006,49005,40505
2007,52898,40505
2008,51871,40505
2009,47258,40505
2010,43869,40505
2011,41081.33333,40505
2012,37057.66667,40505
2013,34725,40505
1999,2000811.5,40510
2000,2073141.61905,40510
2001,2162801.45022,40510
2002,2457900.21169,40510
2003,2667494.42518,40510
2004,2724593.41248,40510
2005,2840967.22835,40510
2006,2914429.87756,40510
2007,3089102.09105,40510
2008,3301273.80455,40510
2009,3502736.35137,40510
2010,3736785.41486,40510
2011,3931703.12121,40510
2012,3997016.24242,40510
2013,4056680.55,40510
1999,286366,40515
2000,294859.5,40515
2001,314877,40515
2002,411855.5,40515
2003,453156.5,40515
2004,471665,40515
2005,495712.75,40515
2006,517124,40515
2007,562459.25,40515
2008,612854.5,40515
2009,698947.5,40515
2010,759336.5,40515
2011,783084,40515
2012,773070,40515
2013,781677.8,40515
1999,47374.5,40520
2000,49808,40520
2001,53828,40520
2002,56479.56667,40520
2003,63961.72424,40520
2004,60357.23896,40520
2005,63120.40368,40520
2006,70590.5684,40520
2007,89132.83312,40520
2008,100327.93117,40520
2009,100866.77922,40520
2010,101682.72727,40520
2011,92471.81818,40520
2012,89932.90909,40520
2013,90259,40520
2002,152915.33333,40525
2003,154583.19444,40525
2004,155619.88889,40525
2005,156582.33333,40525
2006,165421.77778,40525
2007,180070.42222,40525
2008,197498.9,40525
2009,215676.37778,40525
2010,234155.85556,40525
2011,244371.33333,40525
2012,254267.16667,40525
2013,280286.5,40525
1999,142185,40530
2000,145725.5,40530
2001,170878,40530
2002,177888,40530
2003,173224,40530
2004,187617.5,40530
2005,222228.42857,40530
2006,216895.85714,40530
2007,211415.28571,40530
2008,314147.71429,40530
2009,310382.14286,40530
2010,348198.57143,40530
2011,383745,40530
2012,417200,40530
2013,419456,40530
1999,9711,40535
2000,9711,40535
2001,10514,40535
2002,10868,40535
2003,10492,40535
2004,10971,40535
2005,14908,40535
2006,16554,40535
2007,19085.4,40535
2008,21637.8,40535
2009,25427.2,40535
2010,30195.6,40535
2011,34393,40535
2012,35307,40535
2013,38293,40535
1999,71752,40540
2000,82231,40540
2007,97173.99524,40540
2008,104752.44719,40540
2009,107400.23247,40540
2010,117921.51775,40540
2011,127198.63636,40540
2012,109138,40540
2013,112100,40540
2003,91,abw
2005,40,abw
2006,169,abw
2008,51,abw
2009,107,abw
2010,63,abw
2011,89,abw
2012,36,abw
2013,13,abw
2014,272,abw
2003,4,aia
1999,820,alb
2000,678,alb
2001,646,alb
2003,458,alb
2004,483,alb
2011,1480,alb
2012,2091,alb
2013,3139,alb
2014,3667,alb
2002,27,and
2003,31,and
2009,102,and
2013,195,and
2011,48653,are
2012,54162,are
2013,59227,are
2014,64119,are
2000,3255,arg
2002,2311,arm
2003,2162,arm
2004,3360,arm
2005,4175,arm
2006,4646,arm
2007,4743,arm
2008,4648,arm
2009,4961,arm
2010,4016,arm
2011,4252,arm
2012,4164,arm
2013,3475,arm
2014,4466,arm
2009,80,atg
2010,164,atg
2011,102,atg
2012,215,atg
1999,117485,aus
2000,105764,aus
2001,120987,aus
2002,179619,aus
2003,188160,aus
2004,166954,aus
2005,177034,aus
2006,184710,aus
2007,211526,aus
2008,230635,aus
2009,257637,aus
2010,271231,aus
2011,262597,aus
2012,249588,aus
2013,249868,aus
2014,266048,aus
1999,29819,aut
2000,30382,aut
2001,31682,aut
2002,28452,aut
2003,31101,aut
2004,33707,aut
2006,39329,aut
2007,43572,aut
2008,53396.25,aut
2009,59705,aut
2010,68619,aut
2011,70558,aut
2012,58056,aut
2013,70852.25,aut
2014,65164.97133,aut
2006,3613,aze
2007,4286,aze
2008,5464,aze
2009,6316,aze
2010,5726,aze
2011,5074,aze
2012,4628,aze
2013,4441,aze
2014,4406,aze
1999,147,bdi
2000,179,bdi
2002,509,bdi
2010,1813,bdi
2011,629,bdi
2012,2958,bdi
2013,448,bdi
1999,36136,bel
2000,38799,bel
2001,38150,bel
2002,40354,bel
2003,41856,bel
2004,26202,bel
2005,21054,bel
2006,24854,bel
2007,25202,bel
2008,29844,bel
2009,33951,bel
2010,36126,bel
2011,37866,bel
2012,42914,bel
2013,48748,bel
2014,55516,bel
2008,4086,ben
2010,9060,ben
2005,880,bfa
2011,2187,bfa
2012,2040,bfa
2013,2154,bfa
2002,354,bgd
2003,385,bgd
2004,672,bgd
2005,748,bgd
2006,939,bgd
2007,669,bgd
2008,1049,bgd
2009,1589,bgd
1999,8412,bgr
2000,8117,bgr
2001,8130,bgr
2002,7998,bgr
2003,8025,bgr
2004,8286,bgr
2005,8550,bgr
2006,9361,bgr
2007,9100,bgr
2008,9268,bgr
2009,9423,bgr
2010,10060,bgr
2011,10345,bgr
2012,11214,bgr
2013,11594,bgr
2014,11282,bgr
2003,1331,bhr
2005,797,bhr
2006,672,bhr
2014,5036,bhr
2011,5188,bih
2012,6296,bih
2013,7300,bih
2014,8147,bih
1999,2720,blr
2000,2684,blr
2001,1794,blr
2002,2626,blr
2003,1011,blr
2004,2428,blr
2005,3597,blr
2006,3544,blr
2007,4423,blr
2008,5909,blr
2009,6881,blr
2010,8554,blr
2011,10193,blr
2012,12131,blr
2013,13541,blr
2014,14924,blr
2009,70,bmu
2010,76,bmu
2011,92,bmu
2012,86,bmu
2014,230,bmu
2002,1260,bra
2003,1246,bra
2004,1117,bra
2009,16317,bra
2010,14738,bra
2011,14432,bra
2012,15221,bra
2001,589,brb
2007,890,brb
2009,1504,brb
2010,1714,brb
2011,1714,brb
1999,68,brn
2000,78,brn
2001,189,brn
2003,41,brn
2004,198,brn
2005,164,brn
2006,150,brn
2007,177,brn
2008,190,brn
2009,295,brn
2010,229,brn
2011,372,brn
2012,354,brn
2014,360,brn
2005,654,bwa
2013,1417,bwa
2014,988,bwa
2006,485,caf
2012,1800,caf
1999,32466,can
2000,36450,can
2001,42711,can
2002,49572,can
2003,59067,can
2004,65001,can
2005,69126,can
2006,68520,can
2007,92881,can
2008,93479,can
2009,95590,can
2010,106284,can
2011,120960,can
2012,135187,can
2013,151244,can
1999,25258,che
2000,26003,che
2001,27765,che
2002,29301,che
2003,32847,che
2004,35705,che
2005,36792,che
2006,36680,che
2007,38317,che
2008,31706,che
2009,34847,che
2010,38195,che
2011,41803,che
2012,44468,che
2013,47142,che
2014,49536,che
1999,1513,chl
2000,3477,chl
2002,4883,chl
2003,5211,chl
2005,1966,chl
2007,7946,chl
2008,12159,chl
2009,7507,chl
2010,9618,chl
2011,2939,chl
2012,3461,chl
2013,3001,chl
2014,3242,chl
2006,36386,chn
2007,42138,chn
2008,51038,chn
2009,61211,chn
2010,71673,chn
2011,79638,chn
2012,88979,chn
2013,96409,chn
2014,108217,chn
2008,8386,civ
2009,1884,civ
2010,1818,civ
2011,1253,civ
2012,6569,civ
2013,7448,civ
2014,2960,civ
2004,1529,cmr
2005,1595,cmr
2006,1606,cmr
2007,1417,cmr
2010,1854,cmr
2011,3385,cmr
2012,3059,cmr
2008,914,cod
2011,2242,cod
2013,5214,cod
2003,51,cog
2004,52,cog
2011,39,cog
2013,344,cog
2014,870,col
2012,2,com
2011,159,cpv
2012,133,cpv
2013,126,cpv
2014,181,cpv
2004,1560,cri
2007,586,cri
2008,1480,cri
2009,1559,cri
2000,6169,cub
2001,9735,cub
2002,11697,cub
2003,17215,cub
2004,13705,cub
2005,14414,cub
2006,15028,cub
2007,26889,cub
2008,29697,cub
2009,30961,cub
2010,30234,cub
2011,27309,cub
2012,22754,cub
2001,143,cym
2006,200,cym
2007,210,cym
2008,346,cym
1999,1860,cyp
2000,2025,cyp
2001,2472,cyp
2002,3058,cyp
2003,5282,cyp
2004,6679,cyp
2005,4895,cyp
2006,5309,cyp
2007,5590,cyp
2008,7176,cyp
2009,9846,cyp
2010,10292,cyp
2011,8990,cyp
2012,7454,cyp
2013,4756,cyp
2014,4832,cyp
1999,4583,cze
2000,5468,cze
2001,7750,cze
2002,9753,cze
2003,10338,cze
2004,14923,cze
2005,18522,cze
2006,21395,cze
2007,24483,cze
2008,27907,cze
2009,30624,cze
2010,34992,cze
2011,38041,cze
2012,39455,cze
2013,40138,cze
2014,41149,cze
1999,178195,deu
2000,187033,deu
2001,199132,deu
2002,219039,deu
2003,240619,deu
2004,260314,deu
2013,196619,deu
2014,210542,deu
1999,12325,dnk
2000,12871,dnk
2001,12547,dnk
2002,14480,dnk
2003,18120,dnk
2004,9882,dnk
2005,10251,dnk
2006,12182,dnk
2007,12695,dnk
2008,6389,dnk
2009,12582,dnk
2010,18131,dnk
2011,20252,dnk
2012,22361,dnk
2013,29480,dnk
2014,29941,dnk
2012,15533,dom
2014,10676,dom
2004,4677,dza
2005,5343,dza
2006,5863,dza
2007,5709,dza
2009,6067,dza
2010,6544,dza
2011,6529,dza
2012,7211,dza
2013,7403,dza
2014,7953,dza
2012,3376,ecu
2003,27158,egy
2004,29064,egy
2005,30723,egy
2006,33563,egy
2007,35031,egy
2010,49011,egy
2013,43993,egy
2014,47815,egy
1999,92,eri
2000,53,eri
1999,32954,esp
2000,40689,esp
2001,39944,esp
2002,44860,esp
2003,53639,esp
2004,15050,esp
2005,17675,esp
2006,18206,esp
2007,32281,esp
2008,37726,esp
2009,48517,esp
2010,56018,esp
2011,62636,esp
2012,55759,esp
2013,56361,esp
1999,793,est
2000,863,est
2001,605,est
2002,454,est
2003,1090,est
2004,830,est
2005,1061,est
2006,1061,est
2007,966,est
2008,1032,est
2009,1087,est
2010,1230,est
2011,1430,est
2012,1573,est
2013,1876,est
1999,4847,fin
2000,5570,fin
2001,6288,fin
2002,6760,fin
2003,7361,fin
2004,7915,fin
2005,8442,fin
2006,11514,fin
2007,10066,fin
2008,11303,fin
2009,12596,fin
2010,14097,fin
2011,15707,fin
2012,17636,fin
2013,21859,fin
2014,22757,fin
2004,4211,fji
2008,7444,fji
1999,130952,fra
2000,137085,fra
2001,147402,fra
2002,165437,fra
2003,221567,fra
2004,237587,fra
2005,236518,fra
2006,247510,fra
2007,246612,fra
2008,243436,fra
2009,249143,fra
2010,259935,fra
2011,268212,fra
2012,271399,fra
2013,228639,fra
2014,235123,fra
1999,422,gab
2001,411,gab
2003,372,gab
1999,232540,gbr
2000,222936,gbr
2001,225722,gbr
2002,227273,gbr
2003,255233,gbr
2004,300056,gbr
2005,318399,gbr
2006,330078,gbr
2007,351470,gbr
2008,341791,gbr
2009,368968,gbr
2010,389958,gbr
2011,419946,gbr
2012,427686,gbr
2013,416693,gbr
2014,428724,gbr
1999,341,geo
2000,203,geo
2001,420,geo
2002,440,geo
2003,432,geo
2004,442,geo
2005,213,geo
2006,144,geo
2007,428,geo
2008,621,geo
2009,499,geo
2010,832,geo
2011,1709,geo
2012,1670,geo
2013,3420,geo
2014,3420,geo
2007,1899,gha
2008,2754,gha
2011,5682,gha
2012,9132,gha
2013,10801,gha
2014,15683,gha
2004,371,gin
2006,899,gin
2008,748,gin
2011,1352,gin
2012,930,gin
2000,67,gmb
2002,8615,grc
2003,12456,grc
2004,14361,grc
2005,15690,grc
2006,16558,grc
2007,21160,grc
2010,26835,grc
2011,32828,grc
2012,29012,grc
2013,27600,grc
2009,4235,grd
2005,43,guy
2007,34,guy
2009,37,guy
2010,40,guy
2011,45,guy
2012,34,guy
2001,1882,hkg
2002,2355,hkg
2003,2657,hkg
2004,3270,hkg
2005,3817,hkg
2006,4905,hkg
2007,6274,hkg
2008,7362,hkg
2009,9245,hkg
2010,10325,hkg
2011,17959,hkg
2012,21100,hkg
2013,26731,hkg
2014,30013,hkg
2003,819,hnd
2010,1238,hnd
2012,1582,hnd
2013,1636,hnd
2014,1289,hnd
1999,457,hrv
2001,2720,hrv
2002,703,hrv
2003,2836,hrv
2005,3459,hrv
2006,3414,hrv
2007,3488,hrv
2008,4729,hrv
2009,697,hrv
2010,838,hrv
2011,690,hrv
2012,842,hrv
2014,639,hrv
1999,8869,hun
2000,9904,hun
2001,11242,hun
2002,11782,hun
2003,12226,hun
2004,12913,hun
2005,13601,hun
2006,14491,hun
2007,15110,hun
2008,15459,hun
2009,14518,hun
2010,15606,hun
2011,16465,hun
2012,17520,hun
2013,20694,hun
2014,23208,hun
2005,2026,idn
2006,4730,idn
2007,5319,idn
2008,5388,idn
2010,6437,idn
2012,7235,idn
2000,6988,ind
2001,7791,ind
2002,8145,ind
2003,7738,ind
2004,7589,ind
2005,11309,ind
2006,12374,ind
2011,27531,ind
2012,28335,ind
2013,34419,ind
1999,7183,irl
2000,7413,irl
2001,8207,irl
2002,9206,irl
2003,10201,irl
2004,12698,irl
2005,12887,irl
2006,12740,irl
2007,16758,irl
2008,12794,irl
2009,12937,irl
2010,13489,irl
2011,21018,irl
2012,11100,irl
2013,12861,irl
2003,1450,irn
2004,1791,irn
2005,1932,irn
2006,2322,irn
2007,2092,irn
2008,1233,irn
2009,1451,irn
2010,3182,irn
2011,4342,irn
2012,4512,irn
2013,7057,irn
2014,11288,irn
2000,8280,irq
2004,3557,irq
1999,207,isl
2000,403,isl
2001,421,isl
2002,472,isl
2003,580,isl
2004,489,isl
2006,715,isl
2007,783,isl
2008,720,isl
2009,783,isl
2010,889,isl
2011,1099,isl
2012,1186,isl
2010,2892,isr
2011,3946,isr
2012,4506,isr
1999,23496,ita
2000,24929,ita
2001,29228,ita
2002,28447,ita
2003,36137,ita
2004,40641,ita
2005,44921,ita
2006,49090,ita
2007,57271,ita
2008,68306,ita
2009,65873,ita
2010,69905,ita
2011,73584,ita
2012,77732,ita
2013,82450,ita
1999,623,jam
2000,797,jam
2000,12155,jor
2003,15816,jor
2004,23242,jor
2005,21481,jor
2006,21509,jor
2007,22541,jor
2008,26637,jor
2009,27683,jor
2010,27437,jor
2011,25072,jor
2012,27931,jor
1999,56552,jpn
2000,59691,jpn
2001,63637,jpn
2002,74892,jpn
2003,86505,jpn
2004,117903,jpn
2005,125917,jpn
2006,130124,jpn
2007,125877,jpn
2008,126568,jpn
2009,131599,jpn
2010,141599,jpn
2011,151461,jpn
2012,150617,jpn
2013,135803,jpn
1999,7549,kaz
2000,8258,kaz
2001,5982,kaz
2003,6523,kaz
2004,8690,kaz
2005,9153,kaz
2006,10916,kaz
2007,11961,kaz
2008,10928,kaz
2009,10458,kaz
2010,11974,kaz
2011,10361,kaz
2012,8982,kaz
2013,8710,kaz
2014,19336,kaz
2015,9977,kaz
2001,7967,kgz
2002,11921,kgz
2003,13440,kgz
2004,16249,kgz
2005,23565,kgz
2006,27316,kgz
2007,27205,kgz
2008,25603,kgz
2009,20236,kgz
2010,16425,kgz
2011,13180,kgz
2012,10167,kgz
2013,11263,kgz
2014,12071,kgz
1999,20,khm
2001,36,khm
2002,39,khm
2004,40,khm
2006,68,khm
2014,2498,kna
1999,2869,kor
2000,3373,kor
2001,3850,kor
2002,4956,kor
2003,7843,kor
2004,10778,kor
2005,15497,kor
2006,22260,kor
2007,31943,kor
2008,40322,kor
2009,50030,kor
2010,59194,kor
2011,62675,kor
2012,59472,kor
2013,55536,kor
2008,2472,kwt
2009,7984,kwt
1999,79,lao
2000,75,lao
2001,124,lao
2002,129,lao
2003,95,lao
2004,215,lao
2005,174,lao
2006,174,lao
2007,254,lao
2008,332,lao
2009,680,lao
2010,725,lao
2011,786,lao
2012,588,lao
2013,317,lao
2014,543,lao
1999,15596,lbn
2000,14008,lbn
2001,14770,lbn
2002,15186,lbn
2003,12210,lbn
2004,13930,lbn
2005,14073,lbn
2006,17199,lbn
2007,22674,lbn
2010,30436,lbn
2011,33178,lbn
2012,27230,lbn
2014,17495,lbn
2006,93,lca
2007,94,lca
2008,234,lca
2009,206,lca
2010,331,lca
2011,296,lca
2012,325,lca
2013,384,lca
2014,645,lca
2004,412,lie
2006,573,lie
2007,582,lie
2008,653,lie
2009,561,lie
2010,592,lie
2011,777,lie
2012,774,lie
2014,708,lie
2011,435,lka
2012,375,lka
2013,816,lka
2014,892,lka
1999,985,lso
2003,116,lso
2006,53,lso
2012,127,lso
2013,104,lso
2014,93,lso
1999,477,ltu
2000,539,ltu
2001,628,ltu
2002,684,ltu
2003,689,ltu
2004,738,ltu
2005,857,ltu
2006,1223,ltu
2007,1901,ltu
2008,2955,ltu
