location,time,sap_0
40613,2013,52837240
40613,2014,53214824
40613,2015,53471870
40613,2016,53519899
40613,2017,53791014
40614,2012,16517741
40614,2013,20353496
40614,2014,21002797
40614,2015,21324942
40614,2016,21547741
40614,2017,21754572
40616,2012,108610961
40616,2013,108765705
40616,2014,108644459
40616,2015,108072597
40616,2016,107533221
40616,2017,106721678
40617,2012,25468114
40617,2013,31085655
40617,2014,31965854
40617,2015,32558036
40617,2016,33097803
40617,2017,33712829
40618,2012,113546785
40618,2013,113967250
40618,2014,114568348
40618,2015,115029508
40618,2016,114701824
40618,2017,114075038
40619,2012,106892247
40619,2013,109834995
40619,2014,110553103
40619,2015,111366232
40619,2016,111814355
40619,2017,112476184
40620,2012,26615051.69231
40620,2013,35574520
40620,2014,35870162
40620,2015,36050272.33333
40620,2016,36081948.66667
40620,2017,36084055
40630,2012,43488557
40630,2013,55990423
40630,2014,55774411
40630,2015,55544050
40630,2016,55454190
40630,2017,57354800
40640,2012,13804300
40640,2013,13735231
40640,2014,13642143
40640,2015,13595898
40640,2016,13626486
40640,2017,13765833
40642,2012,40419351.69231
40642,2013,49309751
40642,2014,49512305
40642,2015,49646170.33333
40642,2016,49708434.66667
40642,2017,49849888
40650,2012,1413931
40650,2013,2482340
40650,2014,2493283
40650,2015,2509469
40650,2016,2511341
40650,2017,2529654
40651,2012,486083
40651,2013,1542077
40651,2014,1545447
40651,2015,1555093
40651,2016,1550935
40651,2017,1564661
40656,2012,927848
40656,2013,940263
40656,2014,947836
40656,2015,954376
40656,2016,960406
40656,2017,964993
40675,2012,423809838.69231
40675,2013,458310550
40675,2014,462139960
40675,2015,469512551.33333
40675,2016,473240292.66667
40675,2017,478193840
abw,2012,2698
abw,2013,2679
abw,2014,2657
abw,2015,2613
abw,2016,2530
abw,2017,2431
afg,2012,999986
afg,2013,1019330
afg,2014,1034560
afg,2015,1043554
afg,2016,1051075
afg,2017,1049189
afg,2018,1042189
ago,2012,853197
ago,2013,885148
ago,2014,914672
ago,2015,940265
ago,2016,6244271
ago,2017,6391739
ago,2018,6542114
alb,2012,103251
alb,2013,166395
alb,2014,164618
alb,2015,163898
alb,2016,163815
alb,2017,171079
are,2012,163603
are,2013,565817
are,2014,571108
are,2015,568550
are,2016,564138
are,2017,558747
arg,2012,4385027
arg,2013,4410296
arg,2014,4434457
arg,2015,4450068
arg,2016,4471136
arg,2017,4476860
arg,2018,4470433
arm,2012,115691
arm,2013,119624
arm,2014,123295
arm,2015,125061
arm,2016,126149
arm,2017,125872
atg,2013,8065
atg,2014,8047
atg,2015,8037
atg,2016,8036
atg,2017,8062
aus,2012,296282
aus,2013,1226691
aus,2014,1234452
aus,2015,1246413
aus,2016,1246927
aus,2017,1260670
aus,2018,1283619
aut,2012,470757
aut,2013,473196
aut,2014,477664
aut,2015,482744
aut,2016,487297
aut,2017,492404
aut,2018,497708
aze,2012,710301
aze,2013,425170
aze,2014,463655
aze,2015,487322
aze,2016,509692
aze,2017,517015
bdi,2012,542745
bdi,2013,569316
bdi,2014,596960
bdi,2015,623664
bdi,2016,646885
bdi,2017,670734
bel,2012,376642
bel,2013,384543
bel,2014,391420
bel,2015,393793
bel,2016,395860
bel,2017,395780
ben,2012,587332
ben,2013,603501
ben,2014,619355
ben,2015,634170
ben,2016,647142
ben,2017,662550
bfa,2012,1631641
bfa,2013,1681450
bfa,2014,1728546
bfa,2015,1765742
bfa,2016,1802876
bfa,2017,1841518
bgd,2012,9476469
bgd,2013,9336659
bgd,2014,9251931
bgd,2015,9173065
bgd,2016,9132080
bgd,2017,9108992
bgr,2012,277122
bgr,2013,282839
bgr,2014,287049
bgr,2015,287898
bgr,2016,287241
bgr,2017,281752
bhr,2012,93237
bhr,2013,96049
bhr,2014,98466
bhr,2015,101166
bhr,2016,104421
bhr,2017,105252
bhs,2012,10356
bhs,2013,10974
bhs,2014,11514
bhs,2015,11414
bhs,2016,11466
bhs,2017,11386
blr,2012,399573
blr,2013,415143
blr,2014,428817
blr,2015,441094
blr,2016,450990
blr,2017,459006
blz,2012,15303
blz,2013,15081
blz,2014,14929
blz,2015,15108
blz,2016,15251
blz,2017,15532
bmu,2012,768
bmu,2013,746
bmu,2014,728
bmu,2015,715
bmu,2016,720
bmu,2017,726
bol,2012,469085
bol,2013,469609
bol,2014,469458
bol,2015,468369
bol,2016,468708
bol,2017,468896
bol,2018,469135
bra,2012,16404610
bra,2013,13500940
bra,2014,13256761
bra,2015,13039103
bra,2016,12958853
brb,2012,7263
brb,2013,7164
brb,2014,7086
brb,2015,7120
brb,2016,7111
brb,2017,7074
brn,2012,18821
brn,2013,18635
brn,2014,18781
brn,2015,18947
brn,2016,19418
brn,2017,19993
btn,2012,29159
btn,2013,29374
btn,2014,29430
btn,2015,29163
btn,2016,28885
btn,2017,28483
bwa,2012,138594
bwa,2013,141403
bwa,2014,153089
bwa,2015,146746
bwa,2016,149919
bwa,2017,153089
caf,2012,410044
caf,2013,413622
caf,2014,415371
caf,2015,415258
caf,2016,416884
caf,2017,419494
can,2012,1115030
can,2013,1144534
can,2014,1173473
can,2015,1187540
can,2016,1198658
can,2017,1198433
can,2018,1189884
che,2012,150866
che,2013,153786
che,2014,157435
che,2015,161258
che,2016,164562
che,2017,167039
chl,2012,496135
chl,2013,1469278
chl,2014,1455495
chl,2015,1444248
chl,2016,1429262
chl,2017,1421655
chl,2018,1419320
chn,2012,49222465
chn,2013,49597336
chn,2014,49956995
chn,2015,50536685
chn,2016,50956606
chn,2017,51348996
civ,2012,1945535
civ,2013,1983727
civ,2014,2024898
civ,2015,2068012
civ,2016,2114520
civ,2017,2169469
cmr,2012,1280309
cmr,2013,1315549
cmr,2014,1348638
cmr,2015,1378687
cmr,2016,1404822
cmr,2017,1434743
cod,2012,6886337
cod,2013,7143266
cod,2014,7392739
cod,2015,7615351
cod,2016,7840813
cod,2017,8095128
cog,2012,419006
cog,2013,434122
cog,2014,447831
cog,2015,458135
cog,2016,467991
cog,2017,477325
cok,2012,584
cok,2013,585
cok,2014,585
cok,2015,542
cok,2016,498
cok,2017,493
col,2012,4621807
col,2013,4581415
col,2014,4543808
col,2015,4503734
col,2016,4470062
col,2017,4433492
col,2018,4393375
com,2012,61774
com,2013,63178
com,2014,64551
com,2015,65762
com,2016,66952
com,2017,68300
cpv,2012,33314
cpv,2013,33313
cpv,2014,33314
cpv,2015,33119
cpv,2016,32985
cpv,2017,32848
cri,2012,434959
cri,2013,431055
cri,2014,426353
cri,2015,422515
cri,2016,417407
cri,2017,414464
cri,2018,413158
cub,2012,729481
cub,2013,732886
cub,2014,739753
cub,2015,746259
cub,2016,749496
cub,2017,757512
cuw,2012,3758
cuw,2013,3733
cuw,2014,3710
cuw,2015,3713
cuw,2016,3771
cuw,2017,3846
cyp,2012,28389
cyp,2013,29009
cyp,2014,29532
cyp,2015,57802
cyp,2016,57389
cyp,2017,56738
cze,2012,332800
cze,2013,343806
cze,2014,351982
cze,2015,354024
cze,2016,353896
cze,2017,346129
deu,2012,2055243
deu,2013,4107698
deu,2014,4135504
deu,2015,4172722
deu,2016,4214282
deu,2017,4256945
dji,2012,39742
dji,2013,39413
dji,2014,39099
dji,2015,38906
dji,2016,38963
dji,2017,39271
dji,2018,39694
dma,2012,1825
dma,2013,4951
dma,2014,4996
dma,2015,5034
dma,2016,5092
dma,2017,5165
dnk,2012,195398
dnk,2013,384501
dnk,2014,375105
dnk,2015,366553
dnk,2016,361010
dnk,2017,349195
dom,2012,587392
dom,2013,584097
dom,2014,581111
dom,2015,580913
dom,2016,582352
dom,2017,583342
dom,2018,581579
dza,2012,659932
dza,2013,709769
dza,2014,764111
dza,2015,814848
dza,2016,852140
dza,2017,887565
ecu,2012,941503
ecu,2013,952899
ecu,2014,957163
ecu,2015,961181
ecu,2016,964489
ecu,2018,966277
egy,2012,3839224
egy,2013,3896791
egy,2014,3968921
egy,2015,4084966
egy,2016,4276863
egy,2017,4517163
eri,2012,531616
eri,2013,280972
eri,2014,286654
eri,2015,291281
eri,2016,294823
eri,2017,296287
esp,2012,1482709
esp,2013,2900700
esp,2014,2821131
esp,2015,2734368
esp,2016,2658682
esp,2017,2540291
est,2013,106955
est,2014,105659
est,2015,104088
est,2016,102801
est,2017,99065
est,2018,97380
eth,2012,8158996
eth,2013,8206479
eth,2014,8252956
eth,2015,8311931
eth,2016,8398386
eth,2017,8526664
fin,2012,236965
fin,2013,364390
fin,2014,366030
fin,2015,366902
fin,2016,367501
fin,2017,363582
fji,2012,53363
fji,2013,54176
fji,2014,54151
fji,2015,54058
fji,2016,53560
fji,2017,52780
fra,2012,2443230
fra,2013,2443173
fra,2014,2459220
fra,2015,2470862
fra,2016,2459639
fra,2017,2426666
fsm,2012,7147
fsm,2013,7036
fsm,2014,6944
fsm,2015,6850
fsm,2016,6794
fsm,2017,6789
gab,2012,132362
gab,2013,137262
gab,2014,142255
gab,2015,146573
gab,2016,150422
gab,2017,155517
gbr,2012,1526816
gbr,2013,3245496
gbr,2014,3260875
gbr,2015,3261667
gbr,2016,3270052
gbr,2017,3228195
geo,2012,152732
geo,2013,158286
geo,2014,162992
geo,2015,162889
geo,2016,163282
geo,2017,164398
gha,2012,3463754
gha,2013,3773738
gha,2014,3850122
gha,2015,3925524
gha,2016,3984246
gha,2017,4047947
gha,2018,4089210
gib,2013,378
gin,2012,1731729
gin,2013,1765342
gin,2014,1793707
gin,2015,1821917
gin,2016,1852911
gin,2017,1888368
gmb,2012,297052
gmb,2013,305259
gmb,2014,313269
gmb,2015,321181
gmb,2016,329097
gmb,2017,338013
gnb,2012,145353
gnb,2013,149995
gnb,2014,154450
gnb,2015,157696
gnb,2016,160956
gnb,2017,164832
gnq,2012,175131
gnq,2013,181751
gnq,2014,188140
gnq,2015,194341
gnq,2016,200379
gnq,2017,207021
grc,2012,226899
grc,2013,690935
grc,2014,667403
grc,2015,641299
grc,2016,618751
grc,2017,585759
grd,2012,3748
grd,2013,10062
grd,2014,10031
grd,2015,9967
grd,2016,9936
grd,2017,9867
gtm,2012,787684
gtm,2013,2733785
gtm,2014,2748889
gtm,2015,2764677
gtm,2016,2795776
gtm,2017,2819283
gtm,2018,2836237
guy,2012,30299
guy,2013,29684
guy,2014,43643
guy,2015,43389
guy,2016,43279
guy,2017,43809
guy,2018,44569
hkg,2012,139697
hkg,2013,149048
hkg,2014,159947
hkg,2015,165971
hkg,2016,172876
hkg,2017,173436
hnd,2012,598244
hnd,2013,591268
hnd,2014,585358
hnd,2015,579941
hnd,2016,574860
hnd,2017,570208
hnd,2018,566693
hrv,2012,164546
hrv,2013,262379
hrv,2014,261945
hrv,2015,259821
hrv,2016,257044
hrv,2017,248814
hti,2012,734206
hti,2013,1496990
hti,2014,1492873
hti,2015,1487421
hti,2016,1483195
hti,2017,1478932
hun,2012,386714
hun,2013,482583
hun,2014,479334
hun,2015,474977
hun,2016,469880
hun,2017,459382
idn,2012,28589901
idn,2013,28741364
idn,2014,29026422
idn,2015,29237592
idn,2016,29289205
idn,2017,29524560
ind,2012,77040391
ind,2013,76794814
ind,2014,76382121
ind,2015,75600131
ind,2016,74817623
ind,2017,73789502
irl,2012,69861
irl,2013,70652
irl,2014,70366
irl,2015,69626
irl,2016,70901
irl,2017,68922
irn,2012,1188902
irn,2013,1235818
irn,2014,1284430
irn,2015,1328356
irn,2016,1360193
irn,2017,1380643
irq,2012,1838223
irq,2013,1902761
irq,2014,1971656
irq,2015,2037810
irq,2016,2093853
irq,2017,2155040
isl,2012,13737
isl,2013,28458
isl,2014,28111
isl,2015,27668
isl,2016,27333
isl,2017,26755
isr,2012,433947
isr,2013,929520
isr,2014,952474
isr,2015,971521
isr,2016,985576
isr,2017,1000336
isr,2018,1004635
ita,2012,1689676
ita,2013,1688140
ita,2014,1679266
ita,2015,1655674
ita,2016,1629128
ita,2017,1587365
jam,2012,137102
jam,2013,268204
jam,2014,260106
jam,2015,253391
jam,2016,250098
jam,2017,247713
jpn,2012,5557800
jpn,2013,3332460
jpn,2014,3333436
jpn,2015,3314251
jpn,2016,3293751
jpn,2017,5399423
jpn,2018,5352849
kaz,2012,1155673
kaz,2013,1244408
kaz,2014,1337800
kaz,2015,2219176
kaz,2016,2301732
kaz,2017,2356688
kaz,2018,2379593
ken,2012,4008713
ken,2013,4084774
ken,2014,4123672
ken,2015,4159937
ken,2016,4180138
ken,2017,4187779
kgz,2012,439951
kgz,2013,465754
kgz,2014,783479
kgz,2015,818549
kgz,2016,847617
kgz,2017,878102
khm,2012,2033606
khm,2013,2068706
khm,2014,2087118
khm,2015,2099057
khm,2016,2110600
khm,2017,2111390
kir,2012,8186
kir,2013,8836
kir,2014,8947
kir,2015,9053
kir,2016,9033
kir,2017,8900
kor,2012,2285097
kor,2013,2268499
kor,2014,2251075
kor,2015,2241717
kor,2016,2234527
kor,2017,2234527
kwt,2012,100045
kwt,2013,107449
kwt,2014,114524
kwt,2015,119537
kwt,2016,120776
kwt,2017,124401
lao,2012,937628
lao,2013,940055
lao,2014,935740
lao,2015,929792
lao,2016,926026
lao,2017,920031
lbn,2012,190847
lbn,2013,203724
lbn,2014,219567
lbn,2015,242170
lbn,2016,258668
lbn,2017,268218
lbr,2012,383686
lbr,2013,390064
lbr,2014,395270
lbr,2015,400799
lbr,2016,406259
lbr,2017,412444
lby,2012,237836
lby,2013,240709
lby,2014,243074
lby,2015,245051
lby,2016,246463
lby,2017,247906
lca,2012,8742
lca,2013,8645
lca,2014,8576
lca,2015,8515
lca,2016,8472
lca,2017,8667
lie,2012,752
lie,2013,730
lie,2014,721
lie,2015,770
lie,2016,760
lie,2017,750
lka,2012,355766
lka,2013,353250
lka,2014,349212
lka,2015,343695
lka,2016,336003
lka,2017,326946
lso,2012,152123
lso,2013,154363
lso,2014,156203
lso,2015,158472
lso,2016,162364
lso,2017,166564
ltu,2012,203041
ltu,2013,205065
ltu,2014,206879
ltu,2015,209292
ltu,2016,210994
ltu,2017,209227
lux,2012,17554
lux,2013,17637
lux,2014,17778
lux,2015,18020
lux,2016,18257
lux,2017,18734
lva,2012,127108
lva,2013,124431
lva,2014,123004
lva,2015,121801
lva,2016,121272
lva,2017,122659
mac,2012,11885
mac,2013,13216
mac,2014,14716
mac,2015,15889
mac,2016,17107
mac,2017,18418
mar,2012,1249474
mar,2013,3216084
mar,2014,3274462
mar,2015,3330356
mar,2016,3373448
mar,2017,3448442
mda,2012,150343
mda,2013,231286
mda,2014,231985
mda,2015,231735
mda,2016,232228
mda,2017,230127
mdg,2012,1992958
mdg,2013,2030600
mdg,2014,2067853
mdg,2015,2099492
mdg,2016,2133597
mdg,2017,2170285
mdv,2015,21760
mdv,2016,22469
mdv,2017,23083
mex,2012,4596231
mex,2013,13751053
mex,2014,13780484
mex,2015,13802761
mex,2016,13803413
mex,2017,13857879
mex,2018,13835413
mhl,2012,3049
mhl,2013,3044
mhl,2014,3023
mhl,2015,2985
mhl,2016,2938
mhl,2017,2873
mkd,2012,69075
mkd,2013,111825
mkd,2014,112186
mkd,2015,112979
mkd,2016,113687
mkd,2017,115876
mli,2012,2173782
mli,2013,2253654
mli,2014,2327509
mli,2015,2385856
mli,2016,2441802
mli,2017,2497863
mlt,2012,7823
mlt,2013,8018
mlt,2014,8222
mlt,2015,8294
mlt,2016,8406
mlt,2017,8518
mmr,2012,4759427
mmr,2013,4663821
mmr,2014,4615458
mmr,2015,4585322
mmr,2016,4552879
mmr,2017,4537810
mne,2012,39676
mne,2013,39476
mne,2014,39054
mne,2015,38554
mne,2016,38046
mne,2017,37161
mng,2013,230683
mng,2014,244761
mng,2015,257617
mng,2016,268619
mng,2017,281328
moz,2012,2565893
moz,2013,2625960
moz,2014,2682803
moz,2015,2740712
moz,2016,2805865
moz,2017,2869927
mrt,2012,327811
mrt,2013,586130
mrt,2014,601437
mrt,2015,740996
mrt,2016,757510
mrt,2017,775613
msr,2012,112
mus,2012,46048
mus,2013,44521
mus,2014,43232
mus,2015,41919
mus,2016,41060
mus,2017,40477
mwi,2012,1564877
mwi,2013,1618056
mwi,2014,1666536
mwi,2015,1689811
mwi,2016,1712296
mwi,2017,1724809
mys,2012,986191
mys,2013,981545
mys,2014,984165
mys,2015,995510
mys,2016,1006666
mys,2017,1020349
mys,2018,1034992
nam,2012,287271
nam,2013,293015
nam,2014,299905
nam,2015,307266
nam,2016,316792
nam,2017,327381
ner,2012,1833899
ner,2013,1911394
ner,2014,1988471
ner,2015,2063063
ner,2016,2133310
ner,2017,2216595
nga,2012,27429235
nga,2013,28118444
nga,2014,28792972
nga,2015,29450046
nga,2016,30097137
nga,2017,30839961
nic,2012,750803
nic,2013,743216
nic,2014,736013
nic,2015,729414
nic,2016,720112
nic,2017,713231
niu,2012,112
niu,2013,101
niu,2014,92
niu,2015,81
niu,2016,70
niu,2017,67
nld,2012,576960
nld,2013,561584
nld,2014,546985
nld,2015,542099
nld,2016,537539
nld,2017,534530
nor,2012,181441
nor,2013,312310
nor,2014,313598
nor,2015,314215
nor,2016,315055
nor,2017,310360
nor,2018,310171
npl,2012,1275318
npl,2013,1250596
npl,2014,1225063
npl,2015,1190999
npl,2016,1162696
npl,2017,1132677
npl,2018,1104670
nru,2012,887
nru,2013,948
nru,2014,1003
nru,2015,1005
nru,2016,982
nru,2017,938
nzl,2012,189801
nzl,2013,315386
nzl,2014,310995
nzl,2015,308680
nzl,2016,304008
nzl,2017,303991
nzl,2018,307250
omn,2012,106349
omn,2013,113314
omn,2014,410228
omn,2015,432973
omn,2016,450837
omn,2017,471483
pak,2012,18225416
pak,2013,18725551
pak,2014,19066633
pak,2015,19341874
pak,2016,19622197
pak,2017,19882163
pan,2012,146228
pan,2013,454596
pan,2014,458076
pan,2015,460786
pan,2016,464062
pan,2017,465491
pan,2018,465642
per,2012,1758622
per,2013,3577267
per,2014,3596642
per,2015,3608552
per,2016,3625134
per,2017,3623783
per,2018,3609062
phl,2012,2136249
phl,2013,2157857
phl,2014,2181212
phl,2015,2202761
phl,2016,2218753
phl,2017,2239549
plw,2012,683
plw,2013,678
plw,2014,690
plw,2015,723
plw,2016,726
plw,2017,714
png,2012,776758
png,2013,786246
png,2014,793180
png,2015,799714
png,2016,806590
png,2017,812572
pol,2012,1507492
pol,2013,1570113
pol,2014,1628174
pol,2015,1639217
pol,2016,1639473
pol,2017,1609161
pri,2012,95475
pri,2013,272184
pri,2014,263553
pri,2015,255348
pri,2016,248593
pri,2017,241191
prk,2012,1437934
prk,2013,1406513
prk,2014,1377349
prk,2015,1362232
prk,2016,1350970
prk,2017,1356920
prk,2018,1369160
prt,2012,301640
prt,2013,296855
prt,2014,291402
prt,2015,284807
prt,2016,278280
prt,2017,271641
pry,2012,676974
pry,2013,676888
pry,2014,675950
pry,2015,675938
pry,2016,673216
pry,2017,673363
pry,2018,675889
pse,2013,244597
pse,2014,251950
pse,2015,258786
pse,2016,263860
pse,2017,269836
qat,2012,57762
qat,2013,127320
qat,2014,137464
qat,2015,146408
qat,2016,152433
qat,2017,155878
rou,2012,837689
rou,2013,1254610
rou,2014,1228236
rou,2015,1201131
rou,2016,1179251
rou,2017,1148423
rus,2012,7801967
rus,2013,7958306
rus,2014,8228664
rus,2015,8499348
rus,2016,8740096
rus,2017,9056089
rwa,2012,947814
rwa,2013,973235
rwa,2014,994575
rwa,2015,1008441
rwa,2016,2065894
rwa,2017,2078858
sau,2012,1694321
sau,2013,2308269
sau,2014,2324399
sau,2015,2336044
sau,2016,2343219
sau,2017,2344584
sdn,2012,2125102
sdn,2013,2154743
sdn,2014,2183267
sdn,2015,2210332
sdn,2016,2235912
sdn,2017,2268093
sen,2012,1250384
sen,2013,1295211
sen,2014,1339849
sen,2015,1378719
sen,2016,1416202
sen,2017,1454770
sgp,2016,107975
slb,2012,47515
slb,2013,48337
slb,2014,48772
slb,2015,49119
slb,2016,49369
slb,2017,49481
sle,2012,629683
sle,2013,642069
sle,2014,652657
sle,2015,663292
sle,2016,668039
sle,2017,668039
slv,2012,839387
slv,2013,830061
slv,2014,821097
slv,2015,814301
slv,2016,808890
slv,2017,805747
slv,2018,804488
smr,2012,1032
smr,2013,1046
smr,2014,1068
smr,2017,991
som,2012,1285515
som,2013,1328166
som,2014,1369505
som,2015,1397012
som,2016,1427728
som,2017,1463740
srb,2012,271364
srb,2013,400314
srb,2014,398106
srb,2015,397180
srb,2016,396463
srb,2017,394600
ssd,2012,996221
ssd,2013,1026024
ssd,2014,1049852
ssd,2015,1071991
ssd,2016,1097353
ssd,2017,1120765
stp,2012,17231
stp,2013,17350
stp,2014,17458
stp,2015,17706
stp,2016,24234
stp,2017,24547
sur,2012,19916
sur,2013,19882
sur,2014,19869
sur,2015,19866
sur,2016,19858
sur,2017,19922
sur,2018,19991
svk,2012,163513
svk,2013,168294
svk,2014,172699
svk,2015,174173
svk,2016,175176
svk,2017,174174
svn,2012,59879
svn,2013,107851
svn,2014,109284
svn,2015,109903
svn,2016,110180
svn,2017,109103
swe,2012,668901
swe,2013,680942
swe,2014,693037
swe,2015,704634
swe,2016,714677
swe,2017,709149
swz,2012,100344
swz,2013,102442
swz,2014,103540
swz,2015,104650
swz,2016,105778
swz,2017,106663
syc,2012,2817
syc,2013,2871
syc,2014,2917
syc,2015,2939
syc,2016,3020
syc,2017,3091
syr,2012,1573001
syr,2013,1566921
syr,2014,1537975
syr,2015,1478190
syr,2016,1426109
syr,2017,1355994
tcd,2012,1311766
tcd,2013,1349873
tcd,2014,1386605
tcd,2015,1419778
tcd,2016,1453237
tcd,2017,1492478
tgo,2012,625467
tgo,2013,639533
tgo,2014,652227
tgo,2015,663305
tgo,2016,673556
tgo,2017,683166
tha,2012,4055457
tha,2013,4041768
tha,2014,4008806
tha,2015,3963417
tha,2016,3908465
tha,2017,3844117
tjk,2012,735860
tjk,2013,775414
tjk,2014,817067
tjk,2015,844996
tjk,2016,871184
tjk,2017,897276
tkl,2012,62
tkl,2013,66
tkl,2014,69
tkl,2015,56
tkl,2016,43
tkl,2017,45
tkm,2012,419411
tkm,2013,423138
tkm,2014,582306
tkm,2015,611137
tkm,2016,634982
tkm,2017,675335
tls,2012,109511
tls,2013,114771
tls,2014,116635
tls,2015,118688
tls,2016,120636
tls,2017,122099
ton,2012,5410
ton,2013,5397
ton,2014,5362
ton,2015,5305
ton,2016,5235
ton,2017,5157
tto,2012,38670
tto,2013,39018
tto,2014,39231
tto,2015,39288
tto,2016,39160
tto,2017,38817
tun,2012,838805
tun,2013,514063
tun,2014,529222
tun,2015,547541
tun,2016,565236
tun,2017,589088
tur,2013,6508886
tur,2014,6579845
tur,2015,6647433
tur,2016,6692632
tur,2017,6760679
tuv,2012,658
tuv,2013,649
tuv,2014,646
tuv,2015,649
tuv,2016,657
tuv,2017,666
tza,2012,3112226
tza,2013,3202284
tza,2014,3291742
tza,2015,3383499
tza,2016,3481744
tza,2017,3582120
uga,2012,3922159
uga,2013,4027673
uga,2014,4128320
uga,2015,4230352
uga,2016,4341560
uga,2017,4450563
ukr,2012,1340506
ukr,2013,2449129
ukr,2014,2474420
ury,2012,147502
ury,2013,292408
ury,2014,290778
ury,2015,289376
ury,2016,288094
ury,2017,287026
ury,2018,286126
uzb,2012,2184929
uzb,2013,2292831
uzb,2014,2403237
uzb,2015,2463053
uzb,2016,2513088
uzb,2017,2545959
vct,2012,3636
vct,2013,3668
vct,2014,3684
vct,2015,3586
vct,2016,3524
vct,2017,3444
ven,2012,2948455
ven,2013,2957893
ven,2014,2965010
ven,2015,2969736
ven,2016,2972093
ven,2017,2973869
ven,2018,2973296
vgb,2012,2149
vgb,2013,2157
vgb,2014,2180
vgb,2015,2202
vgb,2016,2229
vnm,2012,4249281
vnm,2013,8946986
vnm,2014,9079128
vnm,2015,9186117
vnm,2016,9259276
vnm,2017,9288288
vut,2012,13107
vut,2013,13689
vut,2014,14080
vut,2015,14082
vut,2017,13960
wsm,2012,10327
wsm,2013,10475
wsm,2014,10292
wsm,2015,10154
wsm,2016,9890
wsm,2017,9558
yem,2012,2149802
yem,2013,4539118
yem,2014,4624998
yem,2015,4703883
yem,2016,4772588
yem,2017,4845748
zaf,2012,3181660
zaf,2013,3209631
zaf,2014,3239212
zaf,2015,6688994
zaf,2016,6757784
zaf,2017,6799992
zmb,2012,1935600
zmb,2013,2510131
zmb,2014,2010380
zmb,2015,2051891
zmb,2016,2100488
zmb,2017,2151098
zwe,2012,860479
zwe,2013,889062
zwe,2014,915851
zwe,2015,937693
zwe,2016,961659
zwe,2017,984659
