location,time,trtp_02
brb,2015,57.76567
brb,2016,62.46575
brb,2017,72.62248
brn,2012,65.31672
brn,2013,63.19588
brn,2014,64.37659
brn,2015,58.92169
brn,2016,59.43503
brn,2017,59.11215
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,54.6339
bwa,2013,55.03707
civ,2012,91.72232
civ,2013,85.75679
civ,2014,88.80257
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2012,57.11843
cmr,2015,54.24662
cmr,2016,56.14889
cmr,2017,67.34382
cod,2012,16.54178
cod,2013,18.71706
cod,2014,20.32591
cod,2015,20.63536
cog,2012,91.52784
cok,2012,82.14286
cok,2013,75.75758
cok,2014,69.69697
cok,2015,83.87097
cok,2016,78.125
col,2012,100
col,2013,96.01506
col,2014,96.99454
com,2017,55.97668
cpv,2012,45.64241
cpv,2014,48.52118
cpv,2016,30.39751
cpv,2017,29.49416
cri,2013,86.82921
cri,2014,86.81958
cri,2015,87.49147
cri,2016,89.18514
cym,2012,77.14286
dma,2015,20
dma,2016,18.91892
dom,2012,85.03152
dom,2013,75.30853
dom,2014,75.30988
dom,2015,81.53846
dom,2016,81.53671
dom,2017,83.67908
ecu,2012,75.29586
ecu,2013,77.15454
ecu,2014,77.88995
ecu,2015,81.49583
ecu,2016,82.89234
egy,2016,76.52896
eri,2012,56.09568
eri,2013,50.3639
eri,2014,45.90395
eri,2015,41.82692
eri,2017,39.77936
gha,2012,35.05198
gha,2013,39.14159
gha,2014,41.16065
gha,2015,45.54771
gha,2018,54.55385
gib,2016,86.84211
gmb,2013,65.88287
gmb,2014,72.40506
gmb,2015,69.72166
gmb,2017,69.03485
gnq,2015,88.81413
grd,2013,40.37037
grd,2014,51.50502
grd,2015,35.29412
grd,2016,40.06623
grd,2017,37.45819
guy,2012,65.17106
hnd,2013,51.01894
jam,2015,75.49609
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
kaz,2014,100
ken,2012,80.61548
ken,2014,82.32446
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kwt,2012,73.36296
kwt,2013,73.20229
kwt,2014,75.13943
kwt,2015,75.43399
lao,2012,90.74383
lao,2014,90.6346
lao,2015,91.52446
lao,2016,90.03918
lao,2017,90.13152
lca,2012,60
lca,2014,70.0565
lso,2015,100
mac,2012,93.20113
mac,2013,94.37908
mac,2014,92.09581
mac,2015,98.03493
mac,2016,99.13295
mac,2017,99.33993
mar,2012,100
mda,2012,92.01946
mda,2016,83.91798
mda,2017,90.1352
mdg,2013,15.2464
mdg,2014,16.93958
mdg,2015,13.28986
mdg,2016,9.7289
mdv,2012,72.38205
mdv,2013,71.56357
mdv,2014,73.19738
mdv,2015,80.66139
mdv,2016,86.30824
mdv,2017,87.86982
mex,2012,85.60015
mex,2013,85.80002
mex,2014,85.28543
mex,2015,84.31104
mex,2016,84.96987
mmr,2017,97.87325
mng,2012,93.60098
mng,2016,100
mng,2017,99.95892
msr,2017,81.81818
mus,2012,99.92129
mus,2013,99.95629
mus,2014,100
mus,2015,100
mus,2016,100
mys,2012,98.81083
mys,2013,99.11328
mys,2014,99.98398
mys,2015,99.59354
mys,2016,95.72793
mys,2017,91.00505
ner,2012,90.07458
ner,2017,95.17319
niu,2015,100
niu,2016,100
npl,2012,84.65531
npl,2013,86.70061
npl,2014,86.8742
npl,2015,87.51005
npl,2016,88.44667
npl,2017,88.67411
nru,2016,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pan,2012,46.94767
pan,2016,100
phl,2015,100
phl,2016,100
pri,2015,94.41552
pri,2016,84.06091
pry,2012,91.94343
pse,2012,100
pse,2013,99.95195
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2015,48.96027
rwa,2016,50.5035
rwa,2017,42.99765
sau,2013,100
sau,2014,100
sau,2015,100
sau,2017,100
sen,2012,23.42179
sen,2013,25.71481
sen,2014,25.74617
sen,2015,26.09581
sen,2016,34.12706
sen,2017,36.84751
slb,2012,39.96711
slb,2013,51.20301
slb,2014,59.48034
sle,2012,49.26661
sle,2013,44.5913
sle,2015,54.06017
sle,2017,37.26676
slv,2015,93.74015
slv,2016,95.25621
slv,2017,93.82417
srb,2012,68.82588
stp,2014,18.84368
stp,2015,28.24773
sur,2012,98.39228
sur,2013,96.10778
sur,2014,97.82609
sur,2015,98.56528
sur,2016,98.69048
sur,2017,99.26794
syc,2012,63.95349
syc,2013,60.51282
syc,2014,66.12022
syc,2015,81.17647
syc,2016,86.02151
syc,2017,85.71429
syr,2013,34.54545
tcd,2013,52.27882
tcd,2016,24.43439
tgo,2012,50.14851
tgo,2013,55.66802
tgo,2015,62.87313
tjk,2012,86.30265
tjk,2013,90.29337
tjk,2014,100
tjk,2015,100
tjk,2016,100
tkl,2016,41.66667
ton,2012,100
tun,2015,100
tun,2016,100
tuv,2014,74.57627
tuv,2016,87.87879
tza,2012,33.09453
tza,2014,36.19853
tza,2016,50.13371
uga,2017,60.00506
uzb,2017,98.47038
vct,2013,14.07407
vnm,2013,97.09899
vnm,2014,97.7467
vnm,2015,98.67946
vnm,2016,98.39089
vnm,2017,98.81814
vut,2015,45.98698
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
zwe,2012,28.31023
zwe,2013,27.18175
