location,time,fosep_5t8_fuk
fra,2016,0.11475
gbr,2012,4.6325
gbr,2013,2.95529
gbr,2014,2.38275
gbr,2015,3.53439
gbr,2016,2.15776
gha,2015,0.3571
grc,2012,0.13093
grc,2013,0.13333
grd,2015,1.21265
grd,2017,4.10586
gtm,2014,8.10146
gtm,2015,2.30832
guy,2012,0.65485
hkg,2015,3.11777
hkg,2016,3.25191
hkg,2017,3.29255
hrv,2014,0.56064
hun,2014,1.57533
hun,2015,2.36962
hun,2016,2.50027
irl,2013,2.76942
irl,2014,4.02281
irl,2015,6.45896
irl,2016,5.08308
isr,2012,1.38324
isr,2013,0.41356
isr,2014,0.18331
isr,2015,0.24649
isr,2016,0.07516
isr,2017,0.18504
ita,2012,1.3313
ita,2013,0.17985
ita,2014,0.71744
ita,2015,3.52208
ita,2016,2.24588
jor,2016,1.62391
jor,2017,8.27287
kaz,2016,0.96242
kaz,2017,1.13219
kaz,2018,2.22088
ken,2016,2.12951
kgz,2015,0.24794
kgz,2017,0.08781
khm,2015,0.40117
lbn,2012,0.30075
lbn,2015,1.82752
lbn,2016,1.4556
lbn,2017,1.59749
lca,2015,3.94548
lca,2016,1.22835
lca,2017,17.51308
ltu,2015,0.01351
ltu,2016,0.01869
lva,2013,0.01164
mac,2012,0.05029
mac,2015,0.09749
mac,2016,0.10635
mac,2017,0.13435
mar,2015,19.22877
mar,2016,15.78471
mar,2017,15.39397
mda,2014,0.39458
mda,2015,0.52379
mda,2016,0.00584
mli,2012,9.09137
mli,2013,9.24489
mli,2014,9.09516
mli,2015,9.21587
mlt,2013,1.44743
mlt,2016,0.15005
mmr,2012,0.02412
mmr,2017,0.33682
mng,2012,1.00428
mng,2015,3.30734
mng,2016,1.88469
mng,2017,4.57114
moz,2012,56.56775
moz,2015,0.03604
mrt,2017,0.08776
mus,2012,0.74194
mus,2015,1.97777
mus,2017,1.98282
mys,2015,2.55113
mys,2016,1.40518
mys,2017,2.37035
nld,2015,17.01007
nld,2016,16.26664
nor,2012,1.07966
nor,2013,4.38696
nor,2014,4.4257
nor,2015,0.22779
nor,2016,0.17949
nor,2017,0.16371
nzl,2013,1.25835
nzl,2014,2.19148
nzl,2015,3.52405
nzl,2016,3.68067
nzl,2017,3.71646
omn,2015,4.20884
omn,2016,6.00252
pol,2014,0.04289
pol,2016,0.01344
prk,2015,0.78022
prt,2012,0.09634
prt,2013,0.06712
prt,2014,0.0947
prt,2015,0.04711
prt,2016,0.05363
pse,2015,0.99856
pse,2016,1.23822
pse,2017,1.48298
qat,2012,15.76509
qat,2016,1.01475
qat,2017,1.06148
sau,2012,10.95798
sau,2015,7.86552
sau,2016,9.68239
sau,2017,10.56836
sdn,2015,3.84665
swe,2012,0.07103
swe,2013,0.10857
swe,2014,0.11107
swe,2015,2.74409
swe,2016,0.12577
syc,2012,5
syc,2016,0.85938
tha,2016,3.32275
tur,2014,0.03931
tur,2015,0.00658
tur,2016,0.0073
ukr,2015,5.63425
ukr,2016,3.16578
ukr,2017,3.16556
usa,2012,11.40205
usa,2013,4.10341
usa,2014,4.09627
usa,2015,4.08714
usa,2016,4.06642
vgb,2016,20.86331
vnm,2012,2.44339
vnm,2015,2.80827
vnm,2016,0.49008
zaf,2014,0.0109
zaf,2015,0.00542
zaf,2016,0.02838
zwe,2015,3.29559
