location,time,sap_ce_f
40614,2013,21809193
40614,2014,22067054
40614,2015,22346807
40614,2016,22646619
40614,2017,24012125
40616,2012,136201283
40616,2013,137272223
40616,2014,137844326
40616,2015,138363204
40616,2016,138767201
40616,2017,139320112
40617,2012,39509707
40617,2013,40037865
40617,2014,40551415
40617,2015,43507992
40617,2016,44198339
40617,2017,45906372
40618,2012,142184710
40618,2013,143174195
40618,2014,143871456
40618,2015,144413838
40618,2016,144892543
40618,2017,145556707
40619,2012,122317515
40619,2013,121926279
40619,2014,121941598
40619,2015,122879851
40619,2016,123260392
40619,2017,124064966
40620,2012,38115267
40620,2013,39341543
40620,2014,39337932
40620,2015,39601261
40620,2016,39775800
40620,2017,40064551
40630,2012,61451741
40630,2013,69436163
40630,2014,69183209
40630,2015,69264945
40630,2016,68675598
40630,2017,65379575
40640,2012,28104129
40640,2013,28103040
40640,2014,28100275
40640,2015,28119899
40640,2016,28151962
40640,2017,28447667
40642,2012,66219396
40642,2013,67444583
40642,2014,67438207
40642,2015,67721160
40642,2016,67927762
40642,2017,68512218
40650,2012,1689988
40650,2013,1717726
40650,2014,1747453
40650,2015,1773761
40650,2016,1812354
40650,2017,1848552
40651,2012,1650720
40651,2013,1667981
40651,2014,1688809
40651,2015,1712093
40651,2016,1749638
40651,2017,1785300
40656,2012,39268
40656,2013,49745
40656,2014,58644
40656,2015,61668
40656,2016,62716
40656,2017,63252
40675,2012,518087109
40675,2013,532783128
40675,2014,536126517
40675,2015,543300089
40675,2016,546758294
40675,2017,548762047
abw,2012,9203
abw,2013,9142
abw,2014,9093
abw,2015,9025
abw,2016,8916
afg,2012,3812233
afg,2013,3942093
afg,2014,4058710
afg,2015,4157427
afg,2016,4254390
afg,2017,4331902
ago,2012,2232923
ago,2013,2324553
ago,2014,2416123
ago,2015,2504613
ago,2016,2595780
ago,2017,2681253
alb,2012,202635
alb,2013,190252
alb,2014,177918
alb,2015,166273
alb,2016,156051
alb,2017,148512
are,2012,206191
are,2013,213662
are,2014,221881
are,2015,231530
are,2016,242459
are,2017,252792
arg,2012,4509421
arg,2013,4526243
arg,2014,4544303
arg,2015,4926744
arg,2016,4954486
arg,2017,4982584
arg,2018,5008168
arm,2012,211228
arm,2013,204869
arm,2014,201309
arm,2015,200268
arm,2016,201544
arm,2017,204406
atg,2012,9310
atg,2013,9260
atg,2014,9208
atg,2015,9149
atg,2016,9090
atg,2017,9033
aus,2012,1362042
aus,2013,1376898
aus,2014,1394879
aus,2015,1415384
aus,2016,1449797
aus,2017,1482524
aus,2018,1513331
aut,2012,408226
aut,2013,404901
aut,2014,402593
aut,2015,400734
aut,2016,398903
aut,2017,525112
aut,2018,522930
aze,2012,546608
aze,2013,596480
aze,2014,600057
aze,2015,605947
aze,2016,620639
aze,2017,643037
bel,2012,725511
bel,2013,727054
bel,2014,730084
bel,2015,734572
bel,2016,740481
bel,2017,748806
ben,2012,770474
ben,2013,790740
ben,2014,811729
ben,2015,833022
ben,2016,854049
ben,2017,876307
bfa,2012,2137502
bfa,2013,2205190
bfa,2014,2275940
bfa,2015,2347958
bfa,2016,2419457
bfa,2017,2493224
bgd,2012,8050977
bgd,2013,7977775
bgd,2014,7882291
bgd,2015,7777209
bgd,2016,7678545
bgd,2017,7598751
bgr,2012,335702
bgr,2013,337070
bgr,2014,341465
bgr,2015,347684
bgr,2016,354124
bgr,2017,359931
bhr,2012,71168
bhr,2013,72252
bhr,2014,73431
bhr,2015,75141
bhr,2016,77577
bhr,2017,79614
bhs,2012,32442
bhs,2013,31922
bhs,2014,31567
bhs,2015,31320
bhs,2016,31121
bhs,2017,31124
blr,2012,388127
blr,2013,388965
blr,2014,393823
blr,2015,401576
blr,2016,411175
blr,2017,422163
blz,2012,31074
blz,2013,31016
blz,2014,30809
blz,2015,30529
blz,2016,30250
blz,2017,30054
bmu,2012,5131
bmu,2013,5111
bmu,2014,5077
bmu,2015,5035
bmu,2016,4991
bmu,2017,4952
bol,2012,1547085
bol,2013,1555433
bol,2014,1562168
bol,2015,1566692
bol,2016,1571022
bol,2017,1574361
bol,2018,1577026
bra,2012,14115942
bra,2013,21829065
bra,2014,21444818
bra,2015,21223893
bra,2016,20694639
brb,2012,20374
brb,2013,20282
brb,2014,20212
brb,2015,20169
brb,2016,20158
brb,2017,20061
brn,2012,29879
brn,2013,29536
brn,2014,29154
brn,2015,28775
brn,2016,28417
brn,2017,28173
caf,2012,586405
caf,2013,594913
caf,2014,603117
caf,2015,611773
caf,2016,621314
caf,2017,626375
can,2012,1842186
can,2013,1834969
can,2014,1833125
can,2015,1837317
can,2016,1846658
can,2017,1877383
can,2018,1907960
che,2012,426548
che,2013,425540
che,2014,426004
che,2015,428001
che,2016,431142
che,2017,435966
che,2018,440021
chl,2012,1523847
chl,2013,1634335
chl,2014,1624382
chl,2015,1614829
chl,2016,1607489
chl,2017,1599235
chl,2018,1590090
chn,2012,66471952
chn,2013,66178110
chn,2014,66219841
chn,2015,66459313
chn,2016,66808732
chn,2017,67300288
civ,2012,2743834
civ,2013,2802319
civ,2014,2859664
civ,2015,2915750
civ,2016,2971433
civ,2017,3031727
cmr,2012,1666166
cmr,2013,1717326
cmr,2014,1768556
cmr,2015,1818532
cmr,2016,1865924
cmr,2017,1916243
cod,2012,5652521
cod,2013,5871653
cod,2014,6097180
cod,2015,6324531
cod,2016,6548452
cod,2017,6788767
cog,2012,545951
cog,2013,565225
cog,2014,585047
cog,2015,605548
cog,2016,626684
cog,2017,647822
cok,2012,1514
cok,2013,1528
cok,2014,1535
cok,2015,1545
cok,2016,1548
cok,2017,1531
col,2012,3979277
col,2013,3959475
col,2014,3934580
col,2015,3904896
col,2016,3873580
col,2017,3838293
col,2018,3800436
com,2012,54073
com,2013,55186
com,2014,56356
com,2015,57558
com,2016,58766
com,2017,60028
cpv,2012,56916
cpv,2013,56438
cpv,2014,56074
cpv,2015,55776
cpv,2016,55499
cpv,2017,55167
cri,2012,474515
cri,2013,471100
cri,2014,467755
cri,2015,463753
cri,2016,460670
cri,2017,457666
cri,2018,454836
cub,2012,587491
cub,2013,575223
cub,2014,563020
cub,2015,551800
cub,2016,542271
cub,2017,533305
cuw,2012,14180
cuw,2013,14005
cuw,2014,13872
cuw,2015,13785
cuw,2016,13748
cuw,2017,13664
cyp,2012,45486
cyp,2013,44705
cyp,2014,44178
cyp,2015,44391
cyp,2016,44947
cyp,2017,45070
cze,2012,405379
cze,2013,413379
cze,2014,425754
cze,2015,440073
cze,2016,454377
cze,2017,469092
deu,2012,4916611
deu,2013,4874513
deu,2014,4830221
deu,2015,4781745
deu,2016,4733416
deu,2017,4704548
dji,2012,97251
dji,2013,97402
dji,2014,97355
dji,2015,97139
dji,2016,96794
dji,2017,96518
dji,2018,96312
dma,2012,6524
dma,2013,6288
dma,2014,6094
dma,2015,5933
dma,2016,5798
dma,2017,5689
dnk,2012,329237
dnk,2013,327940
dnk,2014,326768
dnk,2015,325774
dnk,2016,324769
dnk,2017,325006
dom,2012,1445226
dom,2013,1441255
dom,2014,1438238
dom,2015,1435480
dom,2016,1433474
dom,2017,1430427
dom,2018,1426535
dza,2012,2915522
dza,2013,2921140
dza,2014,2969805
dza,2015,3057378
dza,2016,3175077
dza,2017,3310099
ecu,2012,2232539
ecu,2013,2244348
ecu,2014,2253418
ecu,2015,2262331
ecu,2016,2271364
ecu,2018,2280092
egy,2012,7532604
egy,2013,7654272
egy,2014,7777496
egy,2015,10275908
egy,2016,10453462
egy,2017,10643090
eri,2012,432343
eri,2013,464898
eri,2014,481716
eri,2015,498371
eri,2016,514368
eri,2017,528103
esp,2012,2132486
esp,2013,2168054
esp,2014,2204523
esp,2015,2240947
esp,2016,2274253
esp,2017,2305430
esp,2018,2322870
est,2012,53245
est,2013,53755
est,2014,55009
est,2015,56778
est,2016,58753
est,2017,60861
est,2018,62684
eth,2012,9933690
eth,2013,10097827
eth,2014,10232103
eth,2015,10345504
eth,2016,10444570
eth,2017,10531510
fin,2012,258440
fin,2013,256910
fin,2014,256950
fin,2015,258326
fin,2016,290771
fin,2017,293651
fra,2012,3945143
fra,2013,3977779
fra,2014,4012923
fra,2015,4074631
fra,2016,4100988
fra,2017,4112615
gab,2012,186846
gab,2013,190779
gab,2014,195088
gab,2015,199638
gab,2016,204283
gab,2017,210084
gbr,2012,3879790
gbr,2013,3889013
gbr,2014,3913155
gbr,2015,3950313
gbr,2016,3995152
gbr,2017,4057153
geo,2012,197938
geo,2013,192852
geo,2014,190826
geo,2015,191204
geo,2016,193343
geo,2017,197323
gha,2012,3370550
gha,2013,3435021
gha,2014,3501340
gha,2015,3570571
gha,2016,3641719
gha,2017,3720436
gha,2018,3805831
gib,2013,1864
gin,2012,875037
gin,2013,894281
gin,2014,914058
gin,2015,934237
gin,2016,954497
gin,2017,976903
gmb,2012,206570
gmb,2013,213660
gmb,2014,220640
gmb,2015,227464
gmb,2016,234104
gmb,2017,241337
gmb,2018,248621
gnb,2012,182116
gnb,2013,186015
gnb,2014,190490
gnb,2015,195323
gnb,2016,200277
gnb,2017,205654
gnq,2012,66069
gnq,2013,68844
gnq,2014,71771
gnq,2015,74761
gnq,2016,77717
gnq,2017,80966
grc,2012,547398
grc,2013,546383
grc,2014,546666
grc,2015,547916
grc,2016,549023
grc,2017,549526
grd,2012,11199
grd,2013,11010
grd,2014,10896
grd,2015,10832
grd,2016,10799
grd,2017,10765
guy,2012,47847
guy,2013,46810
guy,2014,45847
guy,2015,44935
guy,2016,44067
guy,2017,43181
guy,2018,42661
hkg,2012,255546
hkg,2013,243626
hkg,2014,235311
hkg,2015,231380
hkg,2016,231925
hkg,2017,234259
hnd,2012,1178735
hnd,2013,1180505
hnd,2014,1180071
hnd,2015,1177669
hnd,2016,1174603
hnd,2017,1169341
hnd,2018,1162341
hrv,2012,175154
hrv,2013,170274
hrv,2014,166115
hrv,2015,163477
hrv,2016,162655
hrv,2017,162964
hti,2012,695750
hti,2013,697861
hti,2014,700803
hti,2015,704116
hti,2016,707083
hti,2017,710053
hun,2012,663678
hun,2013,530086
hun,2014,523397
hun,2015,613698
hun,2016,611202
hun,2017,609186
idn,2012,20194505
idn,2013,20324455
idn,2014,20448546
idn,2015,20560710
idn,2016,20650219
idn,2017,20703898
ind,2012,95620375
ind,2013,95878926
ind,2014,96078773
ind,2015,96167012
ind,2016,96095114
ind,2017,96023796
irl,2012,301614
irl,2013,305896
irl,2014,311124
irl,2015,317042
irl,2016,322446
irl,2017,328926
irn,2012,4223523
irn,2013,4783786
irn,2014,4854775
irn,2015,4966967
irn,2016,5108169
irn,2017,5285200
irq,2012,2417090
irq,2013,2477537
irq,2014,2548743
irq,2015,2628102
irq,2016,2711776
irq,2017,2796230
isl,2012,21236
isl,2013,21200
isl,2014,21240
isl,2015,21358
isl,2016,21523
isl,2017,21746
isr,2012,810004
isr,2013,826499
isr,2014,842149
isr,2015,857898
isr,2016,874234
isr,2017,890488
isr,2018,908729
ita,2012,3269164
ita,2013,3269547
ita,2014,3269948
ita,2015,3270122
ita,2016,3269881
jpn,2012,5072353
jpn,2013,5033666
jpn,2014,4994639
jpn,2015,4958655
jpn,2016,4926903
jpn,2017,4906634
jpn,2018,4888086
kaz,2012,1005362
kaz,2013,1002596
kaz,2014,1018479
kaz,2015,1052042
kaz,2016,1100631
kaz,2017,1166012
kaz,2018,1240363
ken,2012,4649620
ken,2013,6793419
ken,2014,6969009
ken,2015,7132426
ken,2016,7293250
ken,2017,7437123
kgz,2012,445342
kgz,2013,439251
kgz,2014,492728
kgz,2015,498952
kgz,2016,510197
kgz,2017,524917
kir,2013,9924
kir,2014,10141
kir,2015,10480
kir,2016,10900
kir,2017,11360
kor,2012,2290613
kor,2013,2206605
kor,2014,2138545
kor,2015,2085322
kor,2016,2045257
kor,2017,2045257
kwt,2012,189085
kwt,2013,194841
kwt,2014,201649
kwt,2015,208817
kwt,2016,215394
kwt,2017,226121
lao,2012,357827
lao,2013,357319
lao,2014,359252
lao,2015,362992
lao,2016,367094
lao,2017,370116
lbn,2012,367571
lbn,2013,436059
lbn,2014,458216
lbn,2015,476656
lbn,2016,489200
lbn,2017,481714
lbr,2012,333210
lbr,2013,342078
lbr,2014,349609
lbr,2015,356202
lbr,2016,362272
lbr,2017,368814
lby,2012,494488
lby,2013,493456
lby,2014,494038
lby,2015,496915
lby,2016,502250
lby,2017,506410
lie,2012,1770
lie,2013,1734
lie,2014,1694
lie,2015,1649
lie,2016,1646
lie,2017,1639
lka,2012,1530484
lka,2013,1542921
lka,2014,1550356
lka,2015,1552482
lka,2016,1882446
lka,2017,1877601
lso,2012,171936
lso,2013,171286
lso,2014,171232
lso,2015,171716
lso,2016,172757
lso,2017,174674
ltu,2012,152896
ltu,2013,146621
ltu,2014,141311
ltu,2015,136994
ltu,2016,133818
ltu,2017,131418
lux,2012,35641
lux,2013,35923
lux,2014,36086
lux,2015,36142
lux,2016,36128
lux,2017,36598
lva,2012,100360
lva,2013,101573
lva,2014,103442
lva,2015,104895
lva,2016,104766
lva,2017,104309
mac,2012,21308
mac,2013,20530
mac,2014,20112
mac,2015,20077
mac,2016,20395
mac,2017,21315
mar,2012,2647277
mar,2013,2650714
mar,2014,2660791
mar,2015,2675282
mar,2016,2692973
mar,2017,2710850
mda,2012,172801
mda,2013,168126
mda,2014,165381
mda,2015,163575
mda,2016,162804
mda,2017,200790
mdg,2012,1523075
mdg,2013,1550579
mdg,2014,1578797
mdg,2015,1607255
mdg,2016,1635044
mdg,2017,1663920
mex,2012,16039231
mex,2013,16017783
mex,2014,15980761
mex,2015,15931471
mex,2016,15869892
mex,2017,15809255
mex,2018,15764764
mhl,2012,5875
mhl,2013,6035
mhl,2014,6166
mhl,2015,8412
mhl,2016,8645
mhl,2017,8764
mkd,2012,170107
mkd,2013,165331
mkd,2014,160741
mkd,2015,156622
mkd,2016,153148
mkd,2017,150759
mli,2012,1822920
mli,2013,1893352
mli,2014,1968550
mli,2015,2046774
mli,2016,2125768
mli,2017,2205606
mlt,2012,23025
mlt,2013,22542
mlt,2014,22146
mlt,2015,21858
mlt,2016,21658
mlt,2017,21571
mmr,2012,2594504
mmr,2013,2570239
mmr,2014,2524571
mmr,2015,2467167
mmr,2016,2413457
mmr,2017,2367918
mne,2012,34677
mne,2013,34482
mne,2014,34328
mne,2015,34188
mne,2016,34053
mne,2017,33958
mng,2012,274035
mng,2013,271762
mng,2014,272227
mng,2015,275517
mng,2016,281436
mng,2017,288807
mrt,2012,413112
mrt,2013,423489
mrt,2014,434146
mrt,2015,444997
mrt,2016,455936
mrt,2017,467577
msr,2012,397
mus,2012,101351
mus,2013,99323
mus,2014,97329
mus,2015,95313
mus,2016,92997
mus,2017,90464
mwi,2012,1751616
mwi,2013,1802126
mwi,2014,1858259
mwi,2015,1916703
mwi,2016,1974079
mwi,2017,2034421
mys,2012,1519164
mys,2013,1496743
mys,2014,1478065
mys,2015,1465675
mys,2016,1459282
mys,2017,1456010
nam,2012,190127
nam,2013,191110
nam,2014,192567
nam,2015,194515
nam,2016,196542
nam,2017,199557
nga,2012,18815825
nga,2013,19405869
nga,2014,19999487
nga,2015,20586839
nga,2016,21159395
nga,2017,21754198
nic,2012,419717
nic,2013,418427
nic,2014,417970
nic,2015,417807
nic,2016,416924
nic,2017,415273
nic,2018,412887
niu,2012,155
niu,2013,153
niu,2014,155
niu,2015,153
niu,2016,150
niu,2017,143
nld,2012,1268529
nld,2013,1265576
nld,2014,1258832
nld,2015,1249707
nld,2016,1240394
nld,2017,1231402
nor,2012,300918
nor,2013,300821
nor,2014,301568
nor,2015,302994
nor,2016,304832
nor,2017,307647
nor,2018,309235
nru,2012,1530
nru,2013,1585
nru,2014,1640
nru,2015,1697
nru,2016,1749
nru,2017,1798
nzl,2012,288678
nzl,2013,291083
nzl,2014,293930
nzl,2015,296709
nzl,2016,299841
nzl,2017,302776
nzl,2018,305456
pak,2012,22648086
pak,2013,22829734
pak,2014,23097918
pak,2015,23415319
pak,2016,23748537
pak,2017,24131544
pan,2012,381236
pan,2013,384116
pan,2014,387017
pan,2015,389874
pan,2016,393379
pan,2017,397098
pan,2018,400824
per,2012,3899075
per,2013,3904762
per,2014,3916197
per,2015,3929816
per,2016,3948632
per,2017,3969233
per,2018,3989811
phl,2012,11081855
phl,2013,11133191
phl,2014,11203560
phl,2015,11283951
phl,2016,11366397
phl,2017,11456105
plw,2012,1398
plw,2013,1365
plw,2014,1337
plw,2015,1322
plw,2016,1405
plw,2017,1391
pol,2012,1859337
pol,2013,1825421
pol,2014,1811449
pol,2015,1814193
pol,2016,1827840
pol,2017,1847827
pri,2012,334052
pri,2013,327042
pri,2014,320735
pri,2015,314668
pri,2016,308383
pri,2017,302072
prk,2012,2081460
prk,2013,2059856
prk,2014,2035561
prk,2015,2009907
prk,2016,1983723
prk,2017,2122536
prk,2018,2098294
prt,2012,648051
prt,2013,641844
prt,2014,634658
prt,2015,626664
prt,2016,617867
prt,2017,608610
pry,2012,856785
pry,2013,855579
pry,2014,854511
pry,2015,852363
pry,2017,846989
pry,2018,844902
pse,2012,534751
pse,2013,539803
pse,2014,546207
pse,2015,553911
pse,2016,562810
pse,2017,572911
qat,2012,67111
qat,2013,72847
qat,2014,79223
qat,2015,85958
qat,2016,92594
qat,2017,97785
rou,2012,1055396
rou,2013,1043920
rou,2014,1035939
rou,2015,1029971
rou,2016,1024932
rou,2017,1020182
rus,2012,5790844
rus,2013,7235396
rus,2014,7226212
rus,2015,7283310
rus,2016,7415775
rus,2017,7630399
rwa,2012,834463
rwa,2013,857954
rwa,2014,882612
rwa,2015,907583
rwa,2016,932252
rwa,2017,954772
sau,2012,2292664
sau,2013,2282328
sau,2014,2283799
sau,2015,2290611
sau,2016,2297841
sau,2017,2312555
sdn,2012,3729957
sdn,2013,3804783
sdn,2014,3877672
sdn,2015,3947280
sdn,2016,4012022
sdn,2017,4079482
sen,2012,1831397
sen,2013,1880315
sen,2014,1934172
sen,2015,1992106
sen,2016,2053084
sen,2017,2116106
sgp,2016,115174
sle,2012,798913
sle,2013,817946
sle,2014,837165
sle,2015,873067
sle,2016,891001
sle,2017,891001
slv,2012,580193
slv,2013,739881
slv,2014,896921
slv,2015,882964
slv,2016,869313
slv,2017,858469
slv,2018,850595
smr,2012,1553
smr,2013,1552
smr,2014,1584
smr,2017,1646
srb,2012,275192
srb,2013,273981
srb,2014,272924
srb,2015,272348
srb,2016,271481
srb,2017,268620
ssd,2012,1137153
ssd,2013,1168949
ssd,2014,1200285
ssd,2015,1230622
ssd,2016,1262180
ssd,2017,1292969
stp,2012,15298
stp,2013,15687
stp,2014,16012
stp,2015,16277
stp,2016,16500
stp,2017,16742
sur,2012,29106
sur,2013,28937
sur,2014,28786
sur,2015,28659
sur,2016,28561
sur,2017,28537
sur,2018,28547
svk,2012,267728
svk,2013,263617
svk,2014,261995
svk,2015,262459
svk,2016,264279
svk,2017,266485
svn,2012,79738
svn,2013,80157
svn,2014,81155
svn,2015,82688
svn,2016,84578
svn,2017,86645
swe,2012,434840
swe,2013,435818
swe,2014,442390
swe,2015,453442
swe,2016,466343
swe,2017,480667
swe,2018,492411
swz,2012,107260
swz,2013,108361
swz,2014,109799
swz,2015,111489
swz,2016,113404
swz,2017,115269
syc,2012,6181
syc,2013,6125
syc,2014,6112
syc,2015,6120
syc,2016,6273
syc,2017,6442
syr,2012,2190745
syr,2013,2185677
syr,2014,2168687
syr,2015,2154296
syr,2016,2153112
syr,2017,2108006
tcd,2012,1721426
tcd,2013,1779508
tcd,2014,1838058
tcd,2015,1895779
tcd,2016,1951492
tcd,2017,2008632
tgo,2012,839748
tgo,2013,866057
tgo,2014,893149
tgo,2015,920158
tgo,2016,946179
tgo,2017,972382
tha,2012,3883300
tha,2013,3849198
tha,2014,3815250
tha,2015,3780894
tha,2016,3745838
tha,2017,3691366
tjk,2012,754869
tjk,2013,751928
tjk,2014,753480
tjk,2015,760122
tjk,2016,772594
tjk,2017,788859
tkl,2012,163
tkl,2013,159
tkl,2014,157
tkl,2015,154
tkl,2016,152
tkl,2017,145
tkm,2012,478928
tkm,2013,475814
tkm,2014,575578
tkm,2015,575751
tkm,2016,580948
tls,2012,141722
tls,2013,143272
tls,2014,145555
tls,2015,148473
tls,2016,151640
tls,2017,155410
ton,2012,9756
ton,2013,9862
ton,2014,18102
ton,2015,18255
ton,2016,18327
ton,2017,18410
tto,2012,53164
tto,2013,53894
tto,2014,54664
tto,2015,55414
tto,2016,56085
tto,2017,56694
tun,2012,707418
tun,2013,704307
tun,2014,704559
tun,2015,708422
tun,2016,715936
tun,2017,726306
tur,2012,7668460
tur,2013,7714263
tur,2014,7758849
tur,2015,7801083
tur,2016,7838956
tur,2017,7862643
tuv,2012,791
tuv,2013,775
tuv,2014,761
tuv,2015,751
tuv,2016,749
tza,2012,4664660
tza,2013,4834834
tza,2014,4995197
tza,2015,5146916
tza,2016,5291760
tza,2017,5438963
uga,2012,3815277
uga,2013,3940766
uga,2014,4063850
uga,2015,4182635
uga,2016,4306579
uga,2017,4430783
ukr,2012,2223987
ukr,2013,2191643
ukr,2014,2185580
ury,2012,348311
ury,2013,345680
ury,2014,343182
ury,2015,340732
ury,2016,338658
ury,2017,336763
ury,2018,335003
usa,2012,24255493
usa,2013,24238820
usa,2014,24255391
usa,2015,24324519
usa,2016,24325671
uzb,2012,3298926
uzb,2013,3232383
uzb,2014,3186865
uzb,2015,3163767
uzb,2016,3160972
uzb,2017,3175859
vct,2012,11587
vct,2013,11378
vct,2014,11223
vct,2015,11100
vct,2016,10985
vct,2017,10835
ven,2012,3917315
ven,2013,3931931
ven,2014,3946552
ven,2015,3961426
ven,2016,3975877
vnm,2012,5873220
vnm,2013,5835157
vnm,2014,5849493
vnm,2015,6597498
vnm,2016,6664503
vnm,2017,6746872
wsm,2012,18086
wsm,2013,18359
wsm,2014,18650
wsm,2015,18899
wsm,2016,19091
wsm,2017,19184
yem,2012,2811531
yem,2013,2856029
yem,2014,2906024
yem,2015,2958714
yem,2016,3011882
yem,2017,3066380
zaf,2012,4603406
zaf,2013,4623958
zaf,2014,4647307
zaf,2015,4672214
zaf,2016,4699033
zaf,2017,4730814
zmb,2012,1454916
zmb,2013,1494737
zmb,2014,1532510
zmb,2015,1567661
zmb,2016,1601921
zmb,2017,1636068
zwe,2012,1313925
zwe,2013,1346219
zwe,2014,1383619
zwe,2015,1424846
zwe,2016,1465921
zwe,2017,1510231
