location,time,26436
nor,2014,18
nor,2015,25
nor,2016,32
nor,2017,30
nzl,2012,21
nzl,2013,17.80086
nzl,2014,22.12727
nzl,2015,21.45977
nzl,2016,33.45459
nzl,2017,42
omn,2013,118
omn,2014,181
omn,2015,244
omn,2016,325
pol,2012,22
pol,2013,29
pol,2014,54
pol,2015,78
pol,2016,85
prt,2012,6
prt,2013,21
prt,2014,29
prt,2015,33
prt,2016,32
qat,2012,836
qat,2013,1098
qat,2014,1447
qat,2015,1585
qat,2016,1740
qat,2017,1784
rou,2013,45
rou,2014,51
rou,2015,42
rou,2016,61
rus,2014,114
rus,2015,120
rus,2016,313
sau,2012,2403
sau,2013,4178
sau,2014,4824
sau,2015,4560
sau,2016,4886
sau,2017,4862
srb,2012,1
srb,2013,1
srb,2016,3
srb,2017,5
svk,2013,3
svk,2014,5
svk,2015,5
svk,2016,4
svn,2012,2
svn,2013,5
svn,2014,5
svn,2015,6
svn,2016,6
swe,2012,103
swe,2013,12
swe,2014,94
swe,2015,93
swe,2016,107
tha,2012,6
tha,2015,5
tha,2016,8
tun,2013,10
tun,2015,8
tun,2016,10
tun,2017,14
tur,2012,20
tur,2013,32
tur,2014,199
tur,2015,410
tur,2016,697
ukr,2014,120
ukr,2015,259
ukr,2016,546
ukr,2017,1145
usa,2012,2132
usa,2013,2495.94411
usa,2014,2692
usa,2015,2928.05187
usa,2016,3461.0941
zaf,2012,22
zaf,2013,25
zaf,2014,28
zaf,2015,38
zaf,2016,43
zwe,2012,1
