location,time,years_fc_free_2t3
grc,2014,6
grc,2015,6
grc,2016,6
grc,2017,6
grd,2012,5
grd,2013,5
grd,2014,5
grd,2015,5
grd,2016,5
grd,2017,5
gtm,2012,6
gtm,2013,6
gtm,2014,6
gtm,2015,6
gtm,2016,6
gtm,2017,6
gtm,2018,6
hkg,2012,6
hkg,2013,6
hkg,2014,6
hkg,2015,6
hkg,2016,6
hkg,2017,6
hnd,2012,5
hnd,2013,5
hnd,2014,5
hnd,2015,5
hnd,2016,5
hnd,2017,5
hnd,2018,5
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,4
hrv,2016,4
hrv,2017,4
hun,2012,8
hun,2013,8
hun,2014,8
hun,2015,8
hun,2016,8
hun,2017,8
idn,2012,3
idn,2013,3
idn,2014,6
idn,2015,6
idn,2016,6
idn,2017,6
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,3
irn,2012,3
irn,2013,3
irn,2014,3
irn,2015,3
irn,2016,3
irn,2017,3
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
isr,2012,6
isr,2013,6
isr,2014,6
isr,2015,6
isr,2016,6
isr,2017,6
isr,2018,6
ita,2012,3
ita,2013,3
ita,2014,3
ita,2015,3
ita,2016,3
jor,2012,4
jor,2013,4
jor,2014,4
jor,2015,4
jor,2016,4
jor,2017,4
jpn,2012,3
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,3
jpn,2018,3
kaz,2012,7
kaz,2013,7
kaz,2014,7
kaz,2015,7
kaz,2016,7
kaz,2017,7
kaz,2018,7
ken,2012,2
ken,2013,6
ken,2014,6
ken,2015,6
ken,2016,6
ken,2017,6
kgz,2012,7
kgz,2013,7
kgz,2014,7
kgz,2015,7
kgz,2016,7
kgz,2017,7
khm,2012,3
khm,2013,3
khm,2014,3
khm,2015,3
khm,2016,3
khm,2017,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kir,2017,3
kna,2012,5
kna,2013,5
kna,2014,5
kna,2015,5
kna,2016,5
kna,2017,5
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kor,2017,3
kwt,2012,7
kwt,2013,7
kwt,2014,7
kwt,2015,7
kwt,2016,7
kwt,2017,7
lbn,2012,4
lbn,2013,4
lbn,2014,4
lbn,2015,4
lbn,2016,4
lbn,2017,4
lby,2012,3
lby,2013,3
lby,2014,3
lby,2015,3
lby,2016,3
lby,2017,3
lca,2012,3
lca,2013,3
lca,2014,3
lca,2015,3
lca,2016,3
lca,2017,3
lka,2012,8
lka,2013,8
lka,2014,8
lka,2015,8
lka,2016,8
lka,2017,8
ltu,2012,8
ltu,2013,8
ltu,2014,8
ltu,2015,8
ltu,2016,8
ltu,2017,8
ltu,2018,8
lux,2012,7
lux,2013,7
lux,2014,7
lux,2015,7
lux,2016,7
lux,2017,7
lva,2012,6
lva,2013,6
lva,2014,6
lva,2015,6
lva,2016,6
lva,2017,6
lva,2018,6
mac,2012,6
mac,2013,6
mac,2014,6
mac,2015,6
mac,2016,6
mac,2017,6
mar,2012,3
mar,2013,3
mar,2014,3
mar,2015,3
mar,2016,3
mar,2017,3
mco,2012,7
mco,2013,7
mco,2014,7
mco,2015,7
mco,2016,7
mco,2017,7
mda,2012,7
mda,2013,7
mda,2014,7
mda,2015,7
mda,2016,7
mda,2017,8
mdg,2012,7
mdg,2013,7
mdg,2014,7
mdg,2015,7
mdg,2016,7
mdg,2017,7
mdv,2012,5
mdv,2013,5
mdv,2014,5
mdv,2015,5
mdv,2016,5
mdv,2017,5
mex,2012,6
mex,2013,6
mex,2014,6
mex,2015,6
mex,2016,6
mex,2017,6
mex,2018,6
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,6
mhl,2016,6
mhl,2017,6
mkd,2012,8
mkd,2013,8
mkd,2014,8
mkd,2015,8
mkd,2016,8
mkd,2017,8
mli,2012,6
mli,2013,6
mli,2014,6
mli,2015,6
mli,2016,6
mli,2017,6
mlt,2012,7
mlt,2013,7
mlt,2014,7
mlt,2015,7
mlt,2016,7
mlt,2017,7
mne,2012,4
mne,2013,4
mne,2014,4
mne,2015,4
mne,2016,4
mne,2017,4
mng,2012,7
mng,2013,7
mng,2014,7
mng,2015,7
mng,2016,7
mng,2017,7
mrt,2012,7
mrt,2013,7
mrt,2014,7
mrt,2015,7
mrt,2016,7
mrt,2017,7
msr,2012,5
msr,2013,5
msr,2014,5
msr,2015,5
msr,2016,5
msr,2017,5
mus,2012,7
mus,2013,7
mus,2014,7
mus,2015,7
mus,2016,7
mus,2017,7
mwi,2012,2
mwi,2013,2
mwi,2014,2
mwi,2015,2
mwi,2016,2
mwi,2017,2
mys,2012,5
mys,2013,5
mys,2014,5
mys,2015,5
mys,2016,5
mys,2017,5
nga,2012,3
nga,2013,3
nga,2014,3
nga,2015,3
nga,2016,3
nga,2017,3
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,3
nic,2016,3
nic,2017,3
nic,2018,3
niu,2012,6
niu,2013,6
niu,2014,6
niu,2015,6
niu,2016,6
niu,2017,6
nld,2012,6
nld,2013,6
nld,2014,6
nld,2015,6
nld,2016,6
nld,2017,6
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
nor,2016,3
nor,2017,3
nor,2018,3
npl,2012,3
npl,2013,3
npl,2014,3
npl,2015,3
npl,2016,3
npl,2017,3
nru,2012,6
nru,2013,6
nru,2014,6
nru,2015,6
nru,2016,6
nru,2017,6
nzl,2012,7
nzl,2013,7
nzl,2014,7
nzl,2015,7
nzl,2016,7
nzl,2017,7
nzl,2018,7
omn,2012,6
omn,2013,6
omn,2014,6
omn,2015,6
omn,2016,6
omn,2017,6
pak,2012,7
pak,2013,7
pak,2014,7
pak,2015,7
pak,2016,7
pak,2017,7
pan,2012,6
pan,2013,6
pan,2014,6
pan,2015,6
pan,2016,6
pan,2017,6
pan,2018,6
per,2012,5
per,2013,5
per,2014,5
per,2015,5
per,2016,5
per,2017,5
per,2018,5
phl,2012,4
phl,2013,4
phl,2014,4
phl,2015,4
phl,2016,4
phl,2017,4
plw,2012,6
plw,2013,6
plw,2014,6
plw,2015,6
plw,2016,6
plw,2017,6
pol,2012,6
pol,2013,6
pol,2014,6
pol,2015,6
pol,2016,6
pol,2017,6
pri,2012,6
pri,2013,6
pri,2014,6
pri,2015,6
pri,2016,6
pri,2017,6
prk,2012,6
prk,2013,6
prk,2014,6
prk,2015,6
prk,2016,6
prk,2017,6
prk,2018,6
prt,2012,6
prt,2013,6
prt,2014,6
prt,2015,6
prt,2016,6
prt,2017,6
pry,2012,6
pry,2013,6
pry,2014,6
pry,2015,6
pry,2016,6
pry,2017,6
pry,2018,6
pse,2012,8
pse,2013,8
pse,2014,8
pse,2015,8
pse,2016,8
pse,2017,8
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,3
qat,2017,3
rou,2012,8
rou,2013,8
rou,2014,8
rou,2015,8
rou,2016,8
rou,2017,8
rus,2012,7
rus,2013,7
rus,2014,7
rus,2015,7
rus,2016,7
rus,2017,7
rwa,2017,3
sau,2012,6
sau,2013,6
sau,2014,6
sau,2015,6
sau,2016,6
sau,2017,6
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,5
sen,2012,5
sen,2013,5
sen,2014,5
sen,2015,5
sen,2016,5
sen,2017,5
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
slv,2012,6
slv,2013,6
slv,2014,6
slv,2015,6
slv,2016,6
slv,2017,6
slv,2018,6
smr,2012,8
smr,2013,8
smr,2014,8
smr,2015,8
smr,2016,8
smr,2017,8
srb,2012,8
srb,2013,8
srb,2014,8
srb,2015,8
srb,2016,8
srb,2017,8
ssd,2012,2
ssd,2013,2
ssd,2014,2
ssd,2015,2
ssd,2016,2
ssd,2017,2
svk,2012,9
svk,2013,9
svk,2014,9
svk,2015,9
svk,2016,9
svk,2017,9
svn,2012,3
svn,2013,3
svn,2014,3
svn,2015,3
svn,2016,3
svn,2017,3
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swe,2017,6
swe,2018,6
sxm,2012,5
sxm,2013,5
sxm,2014,5
sxm,2015,5
sxm,2016,5
sxm,2017,5
syc,2012,4
syc,2013,4
syc,2014,4
syc,2015,4
syc,2016,5
syc,2017,5
syr,2012,8
syr,2013,8
syr,2014,6
syr,2015,6
syr,2016,6
syr,2017,6
tcd,2012,4
tcd,2013,4
tcd,2014,4
tcd,2015,4
tcd,2016,4
tcd,2017,4
tha,2012,6
tha,2013,6
tha,2014,6
tha,2015,6
tha,2016,6
tha,2017,6
tjk,2012,5
tjk,2013,5
tjk,2014,5
tjk,2015,5
tjk,2016,7
tjk,2017,7
tkm,2012,7
tkm,2013,7
tkm,2014,8
tkm,2015,8
tkm,2016,8
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
tun,2012,5
tun,2013,5
tun,2014,5
tun,2015,5
tun,2016,5
tun,2017,5
tur,2012,7
tur,2013,8
tur,2014,8
tur,2015,8
tur,2016,8
tur,2017,8
ukr,2012,7
ukr,2013,7
ukr,2014,7
ukr,2015,7
ukr,2016,7
ukr,2017,7
ury,2012,6
ury,2013,6
ury,2014,6
ury,2015,6
ury,2016,6
ury,2017,6
ury,2018,6
usa,2012,6
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
usa,2017,6
usa,2018,6
uzb,2012,8
uzb,2013,8
uzb,2014,8
uzb,2015,8
uzb,2016,8
uzb,2017,8
vct,2012,5
vct,2013,5
vct,2014,5
vct,2015,5
vct,2016,5
vct,2017,5
ven,2012,5
ven,2013,5
ven,2014,5
ven,2015,5
ven,2016,5
ven,2017,5
ven,2018,5
vgb,2012,5
vgb,2013,5
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,5
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,2
wsm,2017,2
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,3
yem,2017,3
zaf,2012,5
zaf,2013,5
zaf,2014,5
zaf,2015,5
zaf,2016,5
zaf,2017,5
