location,time,ptrhc_1
40642,2015,14.34544
40642,2016,14.2718
40642,2017,14.29008
40650,2012,20.86781
40650,2013,20.90388
40650,2014,20.86664
40650,2015,21.05164
40650,2016,21.03314
40650,2017,21.03182
40656,2012,31.59587
40656,2013,31.78714
40656,2014,31.55987
40656,2015,32.06954
40656,2016,31.70851
40656,2017,31.78309
40675,2012,24.18661
40675,2013,23.53688
40675,2014,23.29494
40675,2015,23.09554
40675,2016,23.46953
40675,2017,23.63702
abw,2012,14.78869
afg,2012,44.67743
afg,2013,45.71171
afg,2015,44.32877
afg,2017,44.00995
ago,2015,50.02951
alb,2012,19.48298
alb,2013,19.12103
alb,2014,18.92294
alb,2015,18.61557
alb,2016,18.19844
alb,2017,17.94478
and,2012,9.58237
and,2013,9.33028
and,2014,9.51991
and,2015,9.93795
and,2016,10.06635
and,2017,10.5
are,2012,18.18358
are,2013,16.06864
are,2014,18.93254
are,2015,23.61794
are,2016,24.52278
atg,2012,13.84503
atg,2014,14.2465
atg,2015,14.33428
atg,2017,12.05576
aut,2012,10.82489
aut,2013,10.7043
aut,2014,10.71766
aut,2015,10.58415
aut,2016,10.30374
aut,2017,10.01653
aze,2012,11.92302
aze,2013,12.14857
aze,2014,12.62333
aze,2015,13.49787
aze,2016,15.48619
aze,2017,15.458
bdi,2012,47.10468
bdi,2013,45.00022
bdi,2014,43.65376
bdi,2015,43.22109
bdi,2016,49.66066
bdi,2017,49.61434
bel,2012,11.20289
bel,2013,11.14292
bel,2014,11.23947
bel,2015,11.23127
bel,2016,11.30569
ben,2012,44.14979
ben,2013,43.72854
ben,2014,45.92349
ben,2015,45.04478
ben,2016,41.63992
ben,2017,43.56977
bfa,2012,48.23903
bfa,2013,46.09623
bfa,2014,44.49899
bfa,2015,42.17715
bfa,2016,41.54927
bfa,2017,40.68126
bgd,2017,30.05456
bgr,2012,17.41818
bgr,2013,17.63101
bgr,2014,17.73363
bgr,2016,17.61018
bhr,2012,11.76839
bhr,2013,11.85094
bhr,2014,11.66884
bhr,2015,11.73164
bhr,2016,12.05837
bhr,2017,12.15924
bhs,2016,19.02855
bih,2013,17.09921
bih,2014,16.82054
bih,2015,17.16401
bih,2016,17.28654
bih,2017,17.19917
blr,2012,14.90909
blr,2013,15.36216
blr,2014,16.47603
blr,2015,17.57007
blr,2016,18.33759
blr,2017,18.80255
blz,2012,21.56275
blz,2013,22.57321
blz,2014,22.39466
blz,2015,20.43642
blz,2016,20.50666
blz,2017,19.58631
bmu,2012,9.82751
bmu,2013,7.19372
bmu,2014,6.72131
bmu,2015,10.4196
bol,2012,15.58669
bol,2013,17.69617
bol,2014,17.9444
bol,2015,18.10837
bol,2016,18.35972
bol,2017,18.76043
bra,2012,20.51712
bra,2013,21.22749
bra,2014,20.91814
bra,2015,20.58529
bra,2016,20.31899
brb,2014,12.71532
brb,2015,13.40321
brb,2016,13.349
brb,2017,14.09682
brn,2012,10.58767
brn,2013,10.15195
brn,2014,10.25924
brn,2015,10.01661
brn,2016,10.19678
brn,2017,10.18252
btn,2012,23.9859
btn,2013,28.67592
btn,2014,40.31205
btn,2015,40.00443
btn,2016,38.03778
btn,2017,34.56294
bwa,2012,23.41584
bwa,2013,22.61822
caf,2012,80.11576
caf,2016,83.41195
che,2012,10.7542
che,2013,10.44588
che,2014,10.10462
che,2016,10.13562
chl,2012,21.15991
chl,2013,19.52587
chl,2014,18.65062
chl,2015,18.3778
chl,2017,17.79358
chn,2012,16.84872
chn,2013,16.85343
chn,2014,16.23079
chn,2015,16.29441
chn,2016,16.54936
chn,2017,16.59383
civ,2012,41.71605
civ,2013,41.00117
civ,2014,42.52673
civ,2015,42.0505
civ,2016,42.50102
civ,2017,42.42645
cmr,2012,45.56349
cmr,2014,44.19526
cmr,2015,41.46571
cmr,2016,42.73541
cmr,2017,44.61321
cod,2012,34.74758
cod,2013,37.06925
cod,2014,35.31936
cod,2015,33.19793
cog,2012,44.442
cok,2012,14.75591
cok,2013,16.91509
cok,2014,16.6036
cok,2015,17.20192
cok,2016,17.36449
col,2012,25.04796
col,2013,24.98364
col,2014,24.28676
col,2015,24.23937
col,2016,24.31808
col,2017,23.60132
com,2013,27.80796
com,2017,18.90138
cpv,2012,22.97124
cpv,2013,22.92555
cpv,2014,22.60472
cpv,2015,21.94779
cpv,2016,21.4778
cpv,2017,21.08156
cri,2013,13.34199
cri,2014,13.22687
cri,2015,12.6763
cri,2016,11.97865
cub,2012,9.05528
cub,2013,9.06109
cub,2014,9.06511
cub,2015,8.89917
cub,2016,8.74431
cub,2017,8.82731
cym,2012,13.31023
cym,2013,13.0363
cym,2018,15.74725
cyp,2012,13.77462
cyp,2013,13.59542
cyp,2014,13.39274
cyp,2015,11.91513
cze,2012,18.97433
cze,2013,18.93175
deu,2012,11.71402
deu,2013,11.58027
deu,2014,12.29942
deu,2015,12.22305
deu,2016,12.14626
dji,2012,34.93245
dji,2013,34.21598
dji,2014,33.23979
dji,2015,33.02204
dji,2016,31.09517
dji,2017,30.42105
dji,2018,29.37453
dma,2012,15.78295
dma,2013,14.84121
dma,2014,14.25
dma,2015,14.00558
dma,2016,13.07679
dnk,2014,10.73738
dom,2012,23.6279
dom,2013,23.49304
dom,2014,20.56358
dom,2015,18.29098
dom,2016,18.52102
dom,2017,18.91694
dza,2012,23.15942
dza,2013,23.26105
dza,2014,23.66406
dza,2015,23.83613
dza,2016,24.2355
dza,2017,24.22505
ecu,2012,22.07788
ecu,2013,23.29197
ecu,2014,24.70055
ecu,2015,25.10571
ecu,2016,25.09592
egy,2016,23.07766
egy,2017,23.77693
eri,2012,40.9313
eri,2013,45.66797
eri,2014,42.46671
eri,2015,43.33621
eri,2017,39.24553
esp,2012,12.60121
esp,2013,13.31975
esp,2014,13.09629
esp,2015,13.18623
esp,2016,12.99102
est,2012,11.54548
est,2013,11.49954
est,2016,11.26704
fin,2012,13.55949
fin,2013,13.19718
fin,2014,13.33204
fin,2016,13.32179
fji,2012,27.99728
fji,2016,19.7431
fra,2012,17.81514
fra,2013,18.1766
fsm,2015,19.7106
gbr,2012,18.30825
gbr,2013,18.43752
gbr,2014,17.3882
gbr,2016,15.05392
geo,2013,9.09457
geo,2014,9.07882
geo,2015,9.01662
geo,2016,8.82638
geo,2017,9.01533
gha,2012,32.98357
gha,2013,31.68167
gha,2014,30.07899
gha,2015,31.25587
gha,2016,30.5794
gha,2017,27.29644
gha,2018,27.24556
gib,2016,13.70588
gib,2017,14.17
gin,2012,43.55555
gin,2013,44.21036
gin,2014,45.59096
gin,2016,47.14862
gmb,2012,33.86525
gmb,2013,36.13171
gmb,2014,44.68514
gmb,2015,37.14288
gmb,2017,38.67589
gmb,2018,36.13813
gnq,2012,26.1669
gnq,2015,23.22706
grc,2012,9.19747
grc,2013,9.49328
grc,2014,9.44769
grc,2015,9.64365
grc,2016,9.27444
grd,2013,14.79771
grd,2014,14.48004
grd,2015,16.99747
grd,2016,15.45199
grd,2017,16.18269
gtm,2012,25.54245
gtm,2013,23.66146
gtm,2014,22.98198
gtm,2015,20.40727
gtm,2016,21.74437
gtm,2017,20.17993
guy,2012,23.1645
hkg,2012,14.43462
hkg,2013,13.99258
hkg,2014,13.84932
hkg,2015,13.66248
hkg,2016,13.67502
hkg,2017,13.76886
hnd,2015,29.14566
hnd,2016,28.37057
hnd,2017,25.59773
hrv,2012,13.67519
hrv,2013,13.71278
hrv,2014,13.69721
hrv,2015,13.702
hrv,2016,13.50611
hun,2012,10.48051
hun,2013,10.40282
hun,2014,11.2436
hun,2015,10.97863
hun,2016,10.76744
idn,2012,18.59225
idn,2013,16.09408
idn,2014,16.55935
idn,2016,13.97814
idn,2017,16.06371
ind,2013,32.31833
ind,2014,31.28855
ind,2015,31.49146
ind,2016,35.21588
irl,2012,16.06046
irn,2013,25.65459
irn,2014,25.91843
irn,2015,26.77414
irn,2016,27.32117
irn,2017,28.52479
isl,2012,9.92804
isl,2013,9.85605
isl,2014,9.99398
isl,2015,10.14405
isr,2013,12.11677
isr,2014,12.11357
isr,2015,12.08838
isr,2016,12.07069
ita,2013,12.03423
ita,2014,12.06786
ita,2015,12.02716
ita,2016,11.12385
jam,2012,22.85664
jam,2013,21.67349
jam,2014,22.08221
jam,2015,21.97603
jam,2016,22.64723
jam,2017,22.10634
jor,2014,16.90871
jor,2016,18.36314
jor,2017,21.03903
jpn,2013,16.73194
jpn,2014,16.44725
jpn,2015,16.17666
jpn,2016,15.87224
kaz,2012,16.19104
kaz,2013,16.48238
kaz,2014,16.85665
kaz,2015,16.2004
kaz,2016,18.5511
kaz,2017,20.75555
kaz,2018,19.63913
ken,2012,56.5747
ken,2014,31.35317
ken,2015,30.65055
kgz,2012,23.89988
kgz,2013,24.54686
kgz,2014,25.30667
kgz,2015,26.19366
kgz,2016,25.03207
kgz,2017,24.91353
khm,2012,45.72134
khm,2013,46.92711
khm,2014,44.63494
khm,2015,45.52116
khm,2016,42.53404
khm,2017,41.66267
kir,2014,26.37134
kir,2016,25.73171
kir,2017,25.48855
kna,2012,15.0961
kna,2013,14.51688
kna,2014,13.798
kna,2015,15.09945
kna,2016,13.87277
kor,2012,17.87581
kor,2013,16.85167
kor,2014,16.50455
kor,2015,16.55424
kor,2016,16.30703
kwt,2012,8.60056
kwt,2013,8.60512
kwt,2014,8.82856
kwt,2015,8.86229
kwt,2016,8.85539
kwt,2017,8.8586
lao,2012,27.12631
lao,2013,25.59771
lao,2014,25.1565
lao,2015,24.15685
lao,2016,22.95564
lao,2017,22.33745
lbn,2012,14.33889
lbn,2013,12.04695
lbn,2014,12.32599
lbn,2016,12.17537
lbn,2017,12.48274
lbr,2014,26.49841
lbr,2015,30.44637
lbr,2016,27.0679
lca,2012,17.24099
lca,2013,16.66479
lca,2014,14.21546
lca,2015,15.4614
lca,2016,15.12879
lca,2017,15.2315
lie,2012,7.44361
lie,2014,7.8063
lie,2015,7.84524
lie,2016,7.68462
lka,2012,24.4299
lka,2013,23.74954
lka,2014,23.65918
lka,2015,23.15243
lka,2016,23.16642
lka,2017,22.93257
lso,2012,34.07946
lso,2013,32.62708
lso,2014,32.77944
lso,2015,33.08664
lso,2016,33.75653
lso,2017,32.94806
ltu,2012,12.43042
ltu,2013,12.61606
ltu,2014,12.80832
ltu,2015,12.86014
ltu,2016,13.22845
lux,2012,8.37204
lux,2013,8.14088
lux,2014,8.16851
lux,2015,8.45773
lux,2016,8.30333
lva,2012,11.01496
lva,2013,11.16241
lva,2014,11.08754
lva,2015,11.13249
lva,2016,11.3295
mac,2012,14.10087
mac,2013,13.70592
mac,2014,13.69802
mac,2015,14.08362
mac,2016,13.85535
mac,2017,13.50974
mar,2012,25.83553
mar,2013,25.98351
mar,2014,25.66659
mar,2015,25.88159
mar,2016,26.59118
mar,2017,28.03417
mco,2015,12.63871
mco,2016,13.70548
mco,2017,10.45596
mda,2012,15.7877
mda,2013,16.32995
mda,2014,16.80874
mda,2015,17.45665
mda,2016,17.42007
mda,2017,17.68211
mdg,2012,43.06725
mdg,2013,39.76644
mdg,2014,41.71542
mdg,2015,41.1927
mdg,2016,40.606
mdv,2012,11.4094
mdv,2013,11.19408
mdv,2014,12.02005
mdv,2015,10.34037
mdv,2016,10.29657
mdv,2017,10.16278
mex,2012,28.01636
mex,2013,27.69096
mex,2014,27.40876
mex,2015,26.92701
mex,2016,26.74201
mex,2017,26.55228
mkd,2012,15.15012
mkd,2013,15.57295
mkd,2014,15.168
mkd,2015,14.40654
mli,2013,41.29582
mli,2014,42.47449
mli,2015,42.70695
mli,2016,39.08605
mli,2017,38.22009
mlt,2012,11.45141
mlt,2013,13.89999
mlt,2014,13.38202
mlt,2015,13.49445
mlt,2016,13.02685
mmr,2014,27.56392
mmr,2016,22.04141
mmr,2017,23.04535
mng,2012,28.77793
mng,2013,27.58707
mng,2014,27.20739
mng,2015,28.222
mng,2016,29.69343
mng,2017,30.37955
moz,2012,54.84224
moz,2013,54.92451
moz,2014,54.83218
moz,2015,54.66026
moz,2016,53.60539
moz,2017,52.43683
mrt,2012,40.12932
mrt,2013,35.37825
mrt,2014,34.37911
mrt,2015,35.81193
mrt,2016,36.36696
msr,2014,10.975
msr,2016,15.9
msr,2017,15.06667
mus,2012,20.93864
mus,2013,19.79263
mus,2014,18.73281
mus,2015,18.82093
mus,2016,17.79444
mus,2017,17.93769
mwi,2012,74.08589
mwi,2013,69.14697
mwi,2014,72.71752
mwi,2015,69.50969
mys,2012,12.00361
mys,2013,11.83126
mys,2014,11.4126
mys,2015,11.521
mys,2016,11.61165
mys,2017,11.6556
ner,2012,38.75524
ner,2013,36.31449
ner,2014,35.75275
ner,2015,36.6289
ner,2016,36.2582
ner,2017,36.33661
niu,2014,13.46667
niu,2015,17.25
niu,2016,15.46154
nld,2012,11.50226
nld,2013,11.65611
nld,2014,11.66686
nld,2015,11.62356
nld,2016,11.72995
nor,2013,8.95778
nor,2014,8.85048
nor,2015,8.86857
nor,2016,9.01206
npl,2012,27.5331
npl,2013,25.63485
npl,2014,23.93286
npl,2015,23.09923
npl,2016,22.42122
npl,2017,20.90655
nru,2014,39.45
nru,2016,40.17778
nzl,2012,14.58702
nzl,2014,14.36696
nzl,2015,14.49628
nzl,2016,14.6225
nzl,2017,14.91552
omn,2017,10.12768
pak,2012,41.35274
pak,2013,42.54875
pak,2014,46.52317
pak,2015,46.34065
pak,2016,47.63465
pak,2017,44.78201
pan,2012,22.60998
pan,2013,22.34957
pan,2014,21.98706
pan,2015,21.89367
pan,2016,21.44301
per,2012,19.18832
per,2013,18.08394
per,2014,17.66104
per,2015,17.9767
per,2016,18.31765
per,2017,17.93677
per,2018,17.38724
phl,2014,31.35082
phl,2015,30.26629
phl,2016,28.98824
png,2016,35.52165
pol,2012,10.18568
pol,2013,10.22951
pol,2014,10.19245
pol,2015,10.49058
pol,2016,10.81003
pri,2012,14.06949
pri,2013,12.89212
pri,2014,13.44119
pri,2015,13.89943
pri,2016,13.53647
prk,2015,20.53463
prk,2018,20.30024
prt,2012,11.73422
prt,2013,12.78162
prt,2014,13.40675
prt,2015,13.30619
prt,2016,12.7774
pry,2012,24.15974
pse,2012,24.40835
pse,2013,23.5944
pse,2014,23.76348
pse,2015,23.99819
pse,2016,23.84715
pse,2017,24.72816
qat,2012,9.59909
qat,2013,10.0029
qat,2014,11.20958
qat,2015,11.62677
qat,2016,11.6276
qat,2017,11.77467
rou,2012,17.56015
rou,2015,18.90704
rou,2016,19.32759
rus,2012,19.59062
rus,2013,19.82861
rus,2014,19.80802
rus,2015,20.14375
rus,2016,20.61869
rwa,2012,59.27851
rwa,2013,59.81633
rwa,2014,58.24871
rwa,2015,58.34317
rwa,2016,58.45684
rwa,2017,57.85938
sau,2012,10.88712
sau,2013,10.5435
sau,2014,10.75887
sau,2015,10.90061
sau,2016,11.68136
sen,2012,32.69103
sen,2013,32.24855
sen,2014,32.23045
sen,2015,32.09004
sen,2016,31.74299
sen,2017,32.81273
sgp,2016,15.0593
slb,2012,19.13812
slb,2013,20.59775
slb,2014,20.31899
slb,2015,25.73093
slb,2016,25.15321
slb,2017,25.77788
sle,2012,32.99373
sle,2013,34.83163
sle,2015,33.75042
sle,2016,37.33182
sle,2017,39.43821
slv,2015,29.69441
slv,2016,28.26087
slv,2017,28.27102
smr,2012,6.27092
srb,2012,15.63411
srb,2013,15.15704
srb,2014,15.7097
srb,2015,15.24293
srb,2016,14.5183
srb,2017,14.28392
ssd,2015,46.75029
stp,2012,28.65004
stp,2013,31.37579
stp,2014,32.72581
stp,2015,38.77644
stp,2016,32.15018
stp,2017,31.15842
sur,2012,13.98546
sur,2013,13.73758
sur,2014,13.39388
sur,2015,13.33105
sur,2016,13.35066
sur,2017,12.92371
svk,2012,14.94005
svk,2013,15.04676
svk,2014,15.23635
svk,2015,15.24933
svn,2012,16.78039
svn,2013,16.8859
svn,2014,16.74887
svn,2015,16.90462
svn,2016,13.80157
swe,2012,9.64567
swe,2013,11.80923
swe,2014,11.93004
swe,2015,12.09754
swe,2016,12.3537
swz,2012,29.05959
swz,2013,28.09674
swz,2014,28.03276
swz,2015,27.58272
swz,2016,27.27385
sxm,2012,11.27358
syc,2012,12.55556
syc,2013,13.13464
syc,2014,13.31118
syc,2015,13.72171
syc,2016,13.98602
syc,2017,14.03261
tca,2014,9.28772
tcd,2012,61.26763
tcd,2013,62.42763
tcd,2014,56.16602
tcd,2015,55.54179
tcd,2016,56.88788
tgo,2012,41.67781
tgo,2013,41.08672
tgo,2014,41.13664
tgo,2015,41.70862
tgo,2016,41.39676
tgo,2017,40.12613
tha,2012,16.28069
tha,2014,15.3927
tha,2015,16.88246
tha,2016,16.65791
tha,2017,16.22081
tjk,2012,23.00472
tjk,2013,22.69386
tjk,2014,22.3589
tjk,2015,22.28986
tjk,2016,22.19159
tjk,2017,22.30051
tkl,2016,11.86667
ton,2012,21.10539
ton,2013,25.74776
ton,2014,21.85806
ton,2015,21.63312
tun,2012,17.14983
tun,2013,17.43043
tun,2014,16.5447
tun,2015,15.79669
tun,2016,16.18367
tur,2012,20.13204
tur,2013,19.83354
tur,2014,19.32755
tur,2015,18.40513
tuv,2015,12.71795
tuv,2016,17.19481
tza,2012,45.83178
tza,2013,43.44315
tza,2014,43.06031
tza,2016,41.76673
tza,2017,47.15284
uga,2012,48.80484
uga,2013,45.59109
uga,2015,42.9168
uga,2016,42.72062
uga,2017,42.65911
ukr,2012,16.08657
ukr,2013,16.48785
ukr,2015,12.38447
ukr,2016,12.75838
ukr,2017,12.99453
ury,2013,11.9642
ury,2014,11.46753
ury,2015,11.76053
ury,2016,11.13129
usa,2012,14.42216
usa,2013,14.45367
usa,2014,14.53749
usa,2015,14.45723
uzb,2012,14.97123
uzb,2013,15.64401
uzb,2014,18.12079
uzb,2015,19.03192
uzb,2016,20.42443
uzb,2017,21.15014
vct,2012,15.748
vct,2013,15.29101
vct,2014,15.68575
vct,2015,14.89632
vct,2016,14.51432
vct,2017,14.39337
vgb,2014,11.74552
vgb,2015,11.74126
vgb,2016,10.53822
vgb,2017,11.61672
vnm,2012,19.39912
vnm,2013,18.88349
vnm,2014,19.21383
vnm,2015,19.2242
vnm,2016,19.62995
vnm,2017,19.64643
vut,2013,22.82076
vut,2015,26.56507
yem,2012,30.25279
yem,2016,26.93016
zaf,2012,32.93793
zaf,2013,32.02921
zaf,2014,32.76808
zaf,2015,30.3322
zmb,2012,49.22433
zmb,2013,47.94526
zmb,2014,41.0469
zmb,2015,42.74181
zmb,2016,43.31661
zmb,2017,42.05996
zwe,2012,35.86109
zwe,2013,36.4082
