time,xunit_ppp_5t8_fsgov,location
2008,9040.8854,esp
2009,9386.21944,esp
2010,9056.09415,esp
2011,8890.09074,esp
2012,7596.07477,esp
2013,7437.34792,esp
1999,2791.21716,est
2001,2594.55314,est
2002,2893.40482,est
2003,2908.25882,est
2004,2598.75865,est
2005,3039.62189,est
2007,4364.03568,est
2008,4840.57936,est
2009,5182.17731,est
2010,4891.91347,est
2011,5791.0378,est
2012,5061.20297,est
2009,3180.53217,eth
2010,2770.37274,eth
2011,3592.37916,eth
2012,3937.77491,eth
1999,9560.08074,fin
2000,9866.82343,fin
2001,9841.654,fin
2002,10189.74942,fin
2003,10185.86625,fin
2004,10767.17164,fin
2005,10555.37847,fin
2006,11060.03032,fin
2007,11442.52034,fin
2008,12358.24552,fin
2009,13911.0301,fin
2010,14094.74363,fin
2011,14600.97522,fin
2012,14477.80454,fin
2013,14180.30288,fin
2004,4244.42279,fji
1999,7236.18401,fra
2000,7628.31071,fra
2001,7914.37522,fra
2002,8311.10989,fra
2003,9568.49102,fra
2004,9912.42355,fra
2005,10182.08237,fra
2006,10873.0432,fra
2007,11940.95057,fra
2008,12631.54417,fra
2009,13529.3393,fra
2010,13360.21118,fra
2011,13568.77305,fra
2012,13166.90831,fra
1999,5963.73664,gbr
2000,5566.06275,gbr
2001,5919.94259,gbr
2002,7772.78989,gbr
2003,7872.41037,gbr
2004,7993.66906,gbr
2005,10049.55775,gbr
2006,9415.01376,gbr
2007,8516.08331,gbr
2008,7924.98139,gbr
2009,7375.15001,gbr
2010,8898.80136,gbr
2011,11497.1946,gbr
2013,13677.29608,gbr
2008,646.31408,geo
2011,771.50844,geo
2012,1172.25047,geo
2005,6673.96922,gha
2006,5176.85136,gha
2007,5869.08643,gha
2008,4982.18692,gha
2009,4199.22219,gha
2011,3197.12419,gha
2012,4881.927,gha
2013,3495.63646,gha
2004,3211.24529,gin
2005,2451.28053,gin
2008,1274.90614,gin
2009,1605.6346,gin
2010,1715.20829,gin
2011,1723.15571,gin
2012,1156.10978,gin
2013,1649.09832,gin
2004,2031.39536,gmb
2010,3401.7698,gmb
2011,1488.55334,gmb
2012,1738.79377,gmb
1999,4467.02771,grc
2000,3831.74569,grc
2001,4875.11441,grc
2002,5196.12812,grc
2003,4914.59477,grc
2004,5929.10874,grc
2005,6174.64912,grc
2007,1228.99317,gtm
2013,1343.11776,gtm
2004,1531.43941,guy
2006,1229.40804,guy
2007,1095.3283,guy
2009,1400.10784,guy
2010,1042.0214,guy
2011,762.18898,guy
2012,894.75364,guy
2004,18780.52076,hkg
2005,17241.93636,hkg
2006,18354.08635,hkg
2007,14951.47442,hkg
2008,11919.77848,hkg
2009,24501.50308,hkg
2010,11281.97125,hkg
2011,11988.08869,hkg
2012,15109.80182,hkg
2013,17842.40175,hkg
2014,13136.43458,hkg
2010,1669.98722,hnd
2012,1994.8704,hnd
2013,2209.26976,hnd
2014,2071.73102,hnd
1999,3571.18139,hrv
2000,4635.58989,hrv
2002,3668.14794,hrv
2003,3569.8513,hrv
2004,3561.36293,hrv
2007,4715.31448,hrv
2008,5933.19071,hrv
2009,5111.96364,hrv
2010,4355.32848,hrv
2011,5269.27742,hrv
1999,3769.71199,hun
2000,4117.78262,hun
2001,4382.50684,hun
2002,4690.97956,hun
2003,4879.20788,hun
2004,3946.68036,hun
2005,4050.07662,hun
2006,4375.61842,hun
2007,4597.58118,hun
2008,5059.07273,hun
2009,5795.22253,hun
2010,5350.7494,hun
2011,6390.02748,hun
2012,4706.89488,hun
2007,1668.56695,idn
2008,1274.35293,idn
2009,1644.82424,idn
2010,1809.07082,idn
2011,2011.39559,idn
2012,2200.67275,idn
2013,2159.3957,idn
2014,2054.5194,idn
2000,1818.27938,ind
2003,1502.47131,ind
2004,1455.9196,ind
2005,1510.14515,ind
2006,1596.88383,ind
2009,2785.07984,ind
2010,2778.54805,ind
2011,2602.04711,ind
2012,2517.87736,ind
1999,7408.47712,irl
2000,8790.1403,irl
2001,8620.02765,irl
2002,8717.25726,irl
2003,8274.48652,irl
2004,8678.29696,irl
2005,9514.86905,irl
2006,11003.75029,irl
2007,11894.75361,irl
2008,13997.55245,irl
2009,15213.83589,irl
2010,13759.53888,irl
2011,13310.70157,irl
2012,13468.5979,irl
2001,3123.06696,irn
2002,3438.6748,irn
2003,3103.53111,irn
2004,2721.59302,irn
2005,2571.40109,irn
2006,3461.62218,irn
2007,3388.29943,irn
2008,2753.25244,irn
2009,3005.96524,irn
2010,2576.39761,irn
2011,3084.03342,irn
2012,2730.0195,irn
2013,2122.97111,irn
2014,2280.29357,irn
1999,11164.3079,isl
2000,10133.38745,isl
2001,10609.70038,isl
2002,10644.53565,isl
2003,9374.25061,isl
2004,9297.32077,isl
2005,9914.50447,isl
2006,9414.66908,isl
2007,10163.36716,isl
2008,11285.24806,isl
2009,11278.82031,isl
2010,10527.46926,isl
2011,9165.49338,isl
1999,6608.34898,isr
2000,6846.74884,isr
2001,6748.03102,isr
2002,5975.99158,isr
2003,6201.52868,isr
2004,5584.29849,isr
2005,5280.63033,isr
2006,5544.6529,isr
2007,5846.42763,isr
2008,5458.76804,isr
2009,5714.2942,isr
2010,5712.56725,isr
2011,5858.0409,isr
2012,6158.15538,isr
2013,6534.98189,isr
1999,6667.20613,ita
2000,6817.66933,ita
2001,6779.98306,ita
2002,7063.10141,ita
2003,6375.2826,ita
2004,6216.39393,ita
2005,6249.23593,ita
2006,7061.79437,ita
2007,7053.77426,ita
2008,8289.36505,ita
2009,8314.98438,ita
2010,8480.11839,ita
2011,8682.9569,ita
2001,4536.82865,jam
2002,3964.24045,jam
2003,2197.49091,jam
2004,2670.49314,jam
2005,4224.55296,jam
2008,3610.14946,jam
2009,4692.66228,jam
2010,4314.21506,jam
2011,3880.13729,jam
2012,3143.82666,jam
2013,3431.98466,jam
1999,3624.64481,jpn
2000,4292.69081,jpn
2001,4455.47118,jpn
2002,4542.8175,jpn
2003,5330.56836,jpn
2004,5713.36417,jpn
2005,5586.29101,jpn
2006,5778.60685,jpn
2007,6414.22576,jpn
2008,7026.25167,jpn
2010,8076.11379,jpn
2011,8190.9895,jpn
2012,8752.23668,jpn
2013,8976.80573,jpn
2006,1176.86451,kaz
2013,2267.08077,kaz
2014,2273.18813,kaz
2000,3525.28014,ken
2001,3826.81288,ken
2004,4894.26142,ken
1999,373.59624,kgz
2000,258.84595,kgz
2001,302.23468,kgz
2002,367.12332,kgz
2003,425.96304,kgz
2004,471.98583,kgz
2005,462.03422,kgz
2006,494.72747,kgz
2007,554.31261,kgz
2008,510.55655,kgz
2009,539.09022,kgz
2010,516.03209,kgz
2013,561.26924,kgz
2001,491.84964,khm
2010,686.01116,khm
1999,1259.34713,kor
2002,943.28382,kor
2003,1784.81309,kor
2004,1825.40756,kor
2005,1977.56686,kor
2006,2317.95006,kor
2007,2361.87615,kor
2008,2713.67376,kor
2009,3402.66422,kor
2012,3349.66717,kor
2013,4140.14997,kor
2002,69368.88629,kwt
2003,75787.4171,kwt
2004,76528.66135,kwt
2000,1301.64668,lao
2001,2188.57786,lao
2002,1791.90455,lao
2002,1793.922,lbn
2004,1773.61628,lbn
2005,2018.10779,lbn
2006,2015.4078,lbn
2007,1809.08509,lbn
2008,1706.88261,lbn
2009,1502.18663,lbn
2010,1516.79037,lbn
2011,1448.4538,lbn
2012,2371.42317,lbn
2013,2670.02142,lbn
2012,592.80788,lbr
1999,3396.38169,lby
2009,1532.87719,lca
2010,1770.20282,lca
2011,1500.49534,lca
2010,1820.53831,lka
2011,2475.79345,lka
2012,2142.5243,lka
2013,2504.04742,lka
2000,10579.03315,lso
2001,10766.93291,lso
2006,19994.16196,lso
2001,3267.66638,ltu
2002,3455.36917,ltu
2003,2472.32205,ltu
2004,2593.71783,ltu
2005,2554.05565,ltu
2006,2729.54839,ltu
2007,3111.23197,ltu
2008,3329.93247,ltu
2009,3083.29445,ltu
2010,3854.39208,ltu
2011,5316.9772,ltu
2012,5684.42384,ltu
1999,2071.62976,lva
2000,1822.90872,lva
2001,1750.74794,lva
2002,1849.58364,lva
2003,1535.52807,lva
2004,1449.9893,lva
2006,2377.67699,lva
2007,2803.01955,lva
2008,3177.82417,lva
2009,2266.63271,lva
2010,2618.78268,lva
2011,3909.81011,lva
2012,4193.97694,lva
2013,4490.6186,lva
1999,17819.35136,mac
2000,19168.68426,mac
2002,9409.93526,mac
2003,8301.02463,mac
2004,9964.29841,mac
2005,12254.9921,mac
2006,12464.74763,mac
2007,11952.50592,mac
2008,12559.64751,mac
2009,11879.6719,mac
2010,22146.94498,mac
2011,33600.3038,mac
2012,62631.36877,mac
2013,26619.07247,mac
1999,3376.99876,mar
2000,3738.08177,mar
2009,5005.87841,mar
2006,1162.14878,mda
2007,1323.35101,mda
2008,1426.81514,mda
2009,1605.75466,mda
2010,1723.78285,mda
2011,1794.36304,mda
2012,1767.23593,mda
2005,1959.0651,mdg
2006,2091.4359,mdg
2007,1972.99273,mdg
2008,2107.3632,mdg
2009,2020.92564,mdg
2011,1302.89569,mdg
2012,1435.25565,mdg
1999,4044.43004,mex
2001,3367.24885,mex
2002,4630.06817,mex
2003,4424.29019,mex
2004,4357.92108,mex
2005,4758.74851,mex
2006,4887.43045,mex
2007,5365.56914,mex
2008,5731.32006,mex
2009,6277.96497,mex
2010,6209.14273,mex
2011,5932.75653,mex
2002,1969.88605,mhl
2002,1433.73676,mkd
1999,2199.63006,mli
2008,1827.2104,mli
2009,1932.02055,mli
2010,2244.90171,mli
2011,2902.21789,mli
2012,2130.90854,mli
2002,9356.19716,mlt
2004,5371.71018,mlt
2007,9342.60659,mlt
2008,11383.41724,mlt
2009,12247.64764,mlt
2010,16080.71702,mlt
2011,11303.00944,mlt
2012,14567.33414,mlt
2002,1223.09845,mng
2004,901.03793,mng
2010,383.65346,mng
2011,252.78975,mng
1999,5256.0625,moz
2012,1553.62158,moz
2013,1957.23476,moz
1999,1935.24926,mrt
2008,5459.37976,mrt
2010,5436.79363,mrt
2011,3038.73754,mrt
2012,2751.06556,mrt
2013,2834.78189,mrt
2001,2286.99972,mus
2002,3216.06474,mus
2003,4541.38176,mus
2004,4355.56638,mus
2005,3100.35741,mus
2006,2474.15679,mus
2008,2076.02487,mus
2009,2262.85055,mus
2010,1957.22055,mus
2011,1532.73734,mus
2012,1449.84487,mus
2013,1579.57167,mus
2014,2038.23626,mus
1999,12319.72164,mwi
2000,12517.05781,mwi
2001,9452.80775,mwi
2010,12680.70457,mwi
2011,12670.38881,mwi
2000,10449.50277,mys
2001,14179.35904,mys
2002,13298.69962,mys
2003,12866.92867,mys
2004,10579.48133,mys
2006,10154.55024,mys
2007,9041.51616,mys
2009,11473.06005,mys
2010,9372.41777,mys
2011,12843.69147,mys
2013,13230.74964,mys
1999,6413.61481,nam
2002,4177.21997,nam
2003,5110.2582,nam
2006,7661.11038,nam
2006,2690.68025,ner
2007,4136.68951,ner
2008,3209.10879,ner
2009,3345.1563,ner
2010,3595.63004,ner
2011,4512.15842,ner
2012,5453.32049,ner
1999,12776.18917,nld
2000,13347.01313,nld
2001,13307.50346,nld
2002,13348.19008,nld
2003,13881.24717,nld
2004,14429.93289,nld
2005,14884.1619,nld
2006,16127.49811,nld
2007,16293.56679,nld
2008,17819.16209,nld
2009,17891.83405,nld
2010,17798.27678,nld
2011,15940.35705,nld
2012,15433.21777,nld
1999,13664.04601,nor
2000,14212.6736,nor
2001,16195.23262,nor
2002,17783.49208,nor
2003,18897.02938,nor
2004,21737.74973,nor
2005,23229.09326,nor
2006,23928.37793,nor
2007,25974.58603,nor
2008,28159.55644,nor
2009,26731.71338,nor
2010,25572.55186,nor
2011,26102.35699,nor
2000,1582.41068,npl
2001,1242.13311,npl
2002,987.72518,npl
2003,809.8917,npl
2008,781.55433,npl
2009,909.0315,npl
2010,660.79781,npl
2014,733.7966,npl
1999,7478.81689,nzl
2001,7579.90945,nzl
2002,7938.08518,nzl
2003,7534.87932,nzl
2004,6292.04678,nzl
2005,6199.76139,nzl
2006,6557.3157,nzl
2007,7629.47221,nzl
2008,8064.08976,nzl
2009,9029.81463,nzl
2010,9301.84174,nzl
2011,9874.64685,nzl
2012,10015.56235,nzl
2014,9616.93764,nzl
2004,7900.43288,omn
2005,5135.73145,omn
2009,18932.47655,omn
2013,3318.93439,pak
2014,2388.0543,pak
1999,2664.67122,pan
2000,2598.19674,pan
2001,2419.2585,pan
2002,2732.08012,pan
2004,2525.40516,pan
2011,3335.67319,pan
2012,3611.42747,pan
2002,622.93941,per
2003,722.32196,per
2004,774.58505,per
2005,631.15348,per
2006,832.52043,per
2010,972.3516,per
2000,484.75146,phl
2001,463.01692,phl
2002,501.56222,phl
2003,513.58842,phl
2004,487.95069,phl
2005,476.19986,phl
2007,452.55922,phl
2008,494.77596,phl
2009,539.40472,phl
2001,6830.54094,plw
1999,2088.54769,pol
2000,1856.17603,pol
2001,1976.28252,pol
2002,2441.38228,pol
2003,2367.97384,pol
2004,2789.32936,pol
2005,2954.09951,pol
2006,2577.90808,pol
2007,2777.57756,pol
2008,3311.81768,pol
2009,3590.13693,pol
2010,4265.67498,pol
2011,4533.68771,pol
2012,4982.08477,pol
2013,12601.73354,pri
1999,4531.91883,prt
2000,4599.31565,prt
2001,4874.83276,prt
2002,4598.99745,prt
2003,4924.21909,prt
2004,4476.68468,prt
2005,5592.36668,prt
2006,6395.83393,prt
2007,8094.28543,prt
2008,6647.22164,prt
2009,7656.23731,prt
2010,8080.34146,prt
2011,7238.63349,prt
2000,2431.00012,pry
2001,1949.12099,pry
2002,1147.3415,pry
2003,1319.52439,pry
2004,1102.50755,pry
2007,1387.66376,pry
2010,1375.48342,pry
2001,2093.24505,rou
2002,1840.32926,rou
2003,1762.76393,rou
2004,1933.4522,rou
2005,2216.23111,rou
2007,3313.90227,rou
2009,3453.71359,rou
2010,3305.17472,rou
2011,3413.63727,rou
2012,4028.60379,rou
2013,4432.97014,rou
2000,748.66177,rus
2001,807.11464,rus
2002,957.09444,rus
2003,1058.15942,rus
2004,1112.29267,rus
2005,1496.80065,rus
2006,1970.46984,rus
2008,2888.60798,rus
2012,3793.29366,rus
2000,7709.87374,rwa
2005,2886.35213,rwa
2007,2705.83836,rwa
2008,2453.26616,rwa
2010,2214.33764,rwa
2011,1579.60421,rwa
2012,1297.96576,rwa
2013,1493.24054,rwa
2005,4050.32927,sen
2006,4017.27936,sen
2008,3460.45029,sen
2009,3525.71298,sen
2010,4148.08734,sen
2009,17433.31651,sgp
2010,16858.06013,sgp
2011,18392.59191,sgp
2012,19433.24422,sgp
2013,17213.45178,sgp
2000,441.29998,slv
2002,584.31638,slv
2003,609.50259,slv
2005,929.24752,slv
2006,939.58923,slv
2007,969.77517,slv
2009,1240.77773,slv
2010,1253.90256,slv
2011,821.98537,slv
2011,5731.57616,smr
2007,3769.27307,srb
2008,4727.63516,srb
2009,4811.08751,srb
2010,5062.99188,srb
2011,5219.34573,srb
2012,5130.37058,srb
2012,3612.43881,stp
2014,1311.29582,stp
1999,3418.88317,svk
2000,3148.13951,svk
2001,3700.39687,svk
2002,3977.86338,svk
2003,3917.97571,svk
2004,4704.53735,svk
2005,3882.66025,svk
2006,4505.30009,svk
2007,4080.88066,svk
2008,4254.51218,svk
2009,4229.11223,svk
2010,4562.20521,svk
2011,5573.95049,svk
2012,5935.35248,svk
2013,6672.5423,svk
2001,5125.55915,svn
2002,5047.0857,svn
2003,5235.14935,svn
2004,5544.68284,svn
2005,5235.7798,svn
2006,5492.39638,svn
2007,5733.10239,svn
2008,6165.02793,svn
2009,6625.53744,svn
2010,6581.00197,svn
2011,7358.71874,svn
2012,6763.14031,svn
1999,13433.07585,swe
2000,13930.98662,swe
2001,13882.67144,swe
2002,14231.78335,swe
2003,13712.1737,swe
2004,13726.16811,swe
2005,13108.31087,swe
2006,13878.81016,swe
2007,14728.3544,swe
2008,16378.76935,swe
2009,16816.98075,swe
2010,16527.78916,swe
2011,16816.98764,swe
2012,17830.57915,swe
2013,19186.37335,swe
2000,23035.14511,swz
2001,15164.18244,swz
2003,20659.32784,swz
2005,18352.94934,swz
2006,20990.91325,swz
2011,122373.75624,syc
2004,3688.68912,tcd
2005,4124.22168,tcd
2009,2736.90514,tcd
2010,3967.77773,tcd
2011,3458.587,tcd
2007,1641.28908,tgo
2010,1018.12779,tgo
2011,922.70734,tgo
2012,1159.94252,tgo
2013,1428.72204,tgo
2014,1603.56112,tgo
2000,2574.01844,tha
2001,2419.03639,tha
2004,2304.13108,tha
2005,2430.85092,tha
2006,2986.99648,tha
2008,2493.49417,tha
2009,2518.71798,tha
2010,2119.93124,tha
2011,2623.63334,tha
2012,2685.94791,tha
2013,2778.25281,tha
2002,226.29949,tjk
2003,128.35042,tjk
2004,102.09158,tjk
2005,181.50372,tjk
2006,154.58942,tjk
2007,181.95901,tjk
2008,363.99629,tjk
2009,374.91455,tjk
2010,325.31797,tjk
2011,298.77736,tjk
2012,437.76364,tjk
2013,485.73282,tjk
2009,992.54401,tls
2010,1161.69274,tls
2004,5254.18145,ton
1999,4739.84752,tun
2000,4349.7511,tun
2001,4082.21595,tun
2002,3706.8007,tun
2003,4156.37371,tun
2004,4395.35361,tun
2005,3776.28928,tun
2006,3958.44916,tun
2007,4349.22275,tun
2008,4400.86295,tun
2009,4971.10667,tun
2010,5188.27497,tun
2012,5674.27764,tun
2013,6283.55731,tun
2014,6140.85441,tun
1999,2916.34818,tur
2001,3046.37079,tur
2002,3245.49807,tur
2003,2948.10619,tur
2004,3035.04997,tur
2006,3489.85429,tur
2004,10147.5552,tza
2005,10773.3282,tza
2010,13088.82013,tza
2004,1719.67815,uga
2009,1497.62522,uga
2010,1000.1603,uga
2011,938.80854,uga
2012,1257.32022,uga
2000,1390.67789,ukr
2001,1601.42799,ukr
2002,1933.34599,ukr
2003,1881.27917,ukr
2004,1964.26921,ukr
2005,2089.1148,ukr
2006,2327.96396,ukr
2007,2449.36996,ukr
2008,2772.04707,ukr
2009,2828.64489,ukr
2011,3127.13189,ukr
2012,3502.79365,ukr
2013,3777.47393,ukr
1999,1893.94796,ury
2000,1844.15128,ury
2001,2032.75097,ury
2002,1582.19333,ury
2003,1702.08999,ury
2004,2036.04367,ury
2005,2057.50748,ury
2006,2304.52864,ury
1999,8921.83317,usa
2001,10857.67961,usa
2002,9079.32614,usa
2003,9652.59743,usa
2004,8822.82913,usa
2005,9299.65098,usa
2006,10615.81124,usa
2007,9700.33539,usa
2008,9816.79493,usa
2009,9143.80069,usa
2010,9813.95654,usa
2011,9713.055,usa
2009,3453.31094,ven
2008,2186.20523,vnm
2010,1749.24845,vnm
2012,2062.23921,vnm
1999,2484.22452,vut
2000,3265.07707,vut
2001,5672.14069,vut
1999,5758.02541,wsm
2000,3815.22859,wsm
2001,6436.82796,wsm
2013,4879.00393,zaf
2014,4873.90093,zaf
2010,904.92744,zwe
