location,time,ea_1t8_ag25t99_gpi
pse,2013,0.92312
pse,2014,0.92569
pse,2015,0.93492
pse,2016,0.93905
qat,2012,1.12032
qat,2013,1.0191
qat,2014,1.0243
qat,2016,1.02261
rou,2012,0.99014
rou,2013,0.99062
rou,2014,0.99022
rou,2015,0.9904
rou,2016,0.99154
rwa,2012,0.74253
rwa,2014,0.73886
sau,2013,0.87014
sen,2013,0.64892
sen,2017,0.41484
sgp,2012,0.92326
sgp,2013,0.9219
sgp,2014,0.92944
sgp,2015,0.9285
sgp,2016,0.928
slv,2012,0.86241
slv,2013,0.8702
slv,2016,0.87892
slv,2017,0.87284
srb,2013,0.91043
srb,2014,0.94388
srb,2015,0.96813
srb,2016,0.97038
stp,2012,0.87043
sur,2012,0.94964
svk,2012,0.99862
svk,2013,1.00002
svk,2014,1.0003
svk,2015,1.00016
svk,2016,1.00027
svn,2012,0.9997
svn,2013,0.99747
svn,2014,1
svn,2015,1
svn,2016,0.99973
swe,2012,1
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
tha,2013,0.88243
tha,2016,0.89069
tjk,2017,1
tun,2012,0.75948
tun,2016,0.79298
tur,2012,0.85663
tur,2013,0.85982
tur,2014,0.86348
tur,2015,0.86612
tur,2016,0.87833
tza,2012,0.82818
uga,2012,0.56564
ury,2012,1.00273
ury,2013,1.0001
ury,2014,1.00682
ury,2015,1.00297
ury,2016,1.00371
ury,2017,1.00212
usa,2012,1.0008
usa,2013,1.00004
usa,2014,0.99943
usa,2015,0.99987
usa,2016,1.00043
uzb,2013,1
uzb,2014,1
uzb,2015,1
uzb,2016,1
ven,2015,1.02282
ven,2016,1.01488
zaf,2012,0.95923
zaf,2014,0.97025
zaf,2015,0.96253
zwe,2012,0.9107
zwe,2014,0.85725
