location,time,ofst_1t3_f_cp
40612,2012,648203
40612,2013,642130
40612,2014,623600
40612,2015,586734
40612,2016,548654
40612,2017,501278
40613,2012,8402770
40613,2013,8645042
40613,2014,8293342
40613,2015,7616816
40613,2016,7360300
40613,2017,6925502
40614,2012,4820667
40614,2013,5474190
40614,2014,5344237
40614,2015,5444895
40614,2016,5611720
40614,2017,5695103
40616,2012,50644938
40616,2013,48321110
40616,2014,47705227
40616,2015,47251485
40616,2016,46335629
40616,2017,46745222
40617,2012,9280162
40617,2013,9829489
40617,2014,9784350
40617,2015,9798377
40617,2016,9790435
40617,2017,9822983
40618,2012,51293141
40618,2013,48963241
40618,2014,48328827
40618,2015,47838219
40618,2016,46884282
40618,2017,47246500
40619,2012,15342264
40619,2013,15367956
40619,2014,14822925
40619,2015,13983359
40619,2016,13375527
40619,2017,12716762
40620,2012,2118535
40620,2013,1820659
40620,2014,1735962
40620,2015,1537060
40620,2016,1519309
40620,2017,1522200
40630,2012,5993652
40630,2013,5657083
40630,2014,5784949
40630,2015,5910027
40630,2016,5723447
40630,2017,5762312
40640,2012,1358027
40640,2013,1365634
40640,2014,1215468
40640,2015,1037220
40640,2016,901494
40640,2017,909692
40642,2012,3476563
40642,2013,3186293
40642,2014,2951430
40642,2015,2574281
40642,2016,2420803
40642,2017,2431891
40650,2012,470740
40650,2013,462623
40650,2014,453182
40650,2015,437707
40650,2016,422761
40650,2017,431201
40651,2012,31490
40651,2013,34546
40651,2014,37739
40651,2015,35989
40651,2016,39450
40651,2017,40171
40656,2012,439249
40656,2013,428077
40656,2014,415443
40656,2015,401718
40656,2016,383311
40656,2017,391029
40675,2012,132746672
40675,2013,131080255
40675,2014,130766160
40675,2015,130378194
40675,2016,129803814
40675,2017,130438903
alb,2013,26737
alb,2014,24144
alb,2015,22714
alb,2016,22227
alb,2017,16824
are,2016,28140
arg,2012,86604
arg,2013,83305
arg,2014,76542
arg,2015,68508
arg,2016,88066
atg,2012,1790
atg,2014,2115
atg,2015,1967
atg,2017,1976
aus,2015,25798
aus,2016,32592
aus,2017,40600
aze,2013,64002
aze,2014,55122
aze,2015,49369
bdi,2017,294602
bel,2012,15007
bel,2013,13006
bel,2014,13722
bel,2015,13531
bel,2016,12158
ben,2013,475341
bfa,2012,1310755
bfa,2013,1287265
bfa,2015,1240925
bfa,2016,1217717
bfa,2017,1197022
bgd,2017,2569114
bgr,2012,35258
bgr,2013,32247
bgr,2014,28868
bgr,2015,27818
bgr,2016,32405
bhr,2012,8386
bhr,2013,7364
bhr,2014,5061
bhr,2015,3110
bhr,2016,1702
bhr,2017,1933
bhs,2016,2538
blr,2012,23027
blr,2013,18784
blr,2014,16090
blr,2015,8849
blr,2016,6747
blr,2017,10976
blz,2012,4563
blz,2013,4812
blz,2014,4965
blz,2015,5001
blz,2016,4453
blz,2017,4707
bol,2012,168886
bol,2013,170064
bol,2014,174272
bol,2015,170838
bol,2016,166552
bol,2017,164455
bra,2012,1223301
bra,2013,1184159
bra,2014,1113540
bra,2015,1331555
bra,2016,1194095
brb,2014,971
brb,2015,716
brb,2016,616
brb,2017,1050
brn,2012,1838
brn,2013,1884
brn,2014,3144
brn,2015,3961
brn,2016,3707
brn,2017,3523
btn,2012,14169
btn,2013,15685
btn,2015,14748
btn,2016,15409
btn,2017,15408
caf,2012,421662
can,2012,91224
can,2013,92344
can,2014,98332
can,2015,88692
can,2016,48781
che,2012,48891
che,2013,41163
che,2014,38167
che,2015,35661
che,2016,34122
chl,2012,119680
chl,2013,111421
chl,2014,111532
chl,2015,107109
chl,2016,99120
chl,2017,89097
civ,2014,1690987
civ,2016,1450671
civ,2017,1377923
cmr,2012,988512
cmr,2014,966954
cmr,2015,953332
cok,2012,104
cok,2013,129
cok,2014,152
cok,2015,154
cok,2016,169
col,2012,258519
col,2013,246909
col,2014,320125
col,2015,321588
col,2016,308227
col,2017,314127
com,2013,29694
com,2014,31094
com,2017,33537
cpv,2012,11939
cpv,2013,12300
cpv,2014,12746
cpv,2015,13172
cpv,2016,13534
cpv,2017,13511
cri,2012,24782
cri,2013,23674
cri,2014,26157
cri,2015,23178
cri,2016,19558
cub,2012,40078
cub,2013,39421
cub,2014,45790
cub,2015,54153
cub,2016,52107
cub,2017,39601
cyp,2012,2171
cyp,2013,1897
cyp,2014,1479
cyp,2015,1490
dji,2015,65639
dma,2015,295
dma,2016,152
dnk,2012,15562
dnk,2013,14919
dnk,2014,16402
dnk,2015,15946
dnk,2016,13957
dom,2012,157330
dom,2013,141169
dom,2014,143748
dom,2015,120347
dom,2016,116155
dom,2017,122419
ecu,2012,90321
ecu,2013,114026
ecu,2014,116050
ecu,2015,94947
ecu,2016,80495
egy,2014,971817
egy,2016,815985
egy,2017,838703
eri,2012,378535
eri,2013,397309
eri,2014,408352
eri,2015,435420
eri,2017,480566
esp,2012,27734
esp,2013,29685
esp,2014,34431
esp,2015,21850
esp,2016,24410
est,2012,2472
est,2013,2829
est,2014,3633
est,2015,3426
est,2016,3023
eth,2014,5183710
eth,2015,5411311
fin,2012,12577
fin,2013,9012
fin,2014,8114
fin,2015,6940
fin,2016,5791
fji,2012,5201
fra,2012,99605
fra,2013,104634
fra,2014,103047
fra,2015,107800
fra,2016,105745
gbr,2012,217418
gbr,2013,101370
gbr,2014,34604
gbr,2015,16248
gbr,2016,31690
geo,2013,13240
geo,2014,7020
geo,2015,4811
geo,2016,4237
geo,2017,2844
gha,2013,697607
gha,2014,725439
gha,2015,602094
gha,2016,668008
gha,2017,706392
gha,2018,717422
gin,2014,809433
grc,2013,51889
grc,2014,60462
grc,2015,52558
grc,2016,53624
grd,2013,904
grd,2014,868
grd,2015,508
grd,2016,256
grd,2017,1029
gtm,2012,565054
gtm,2013,604479
gtm,2014,636492
gtm,2015,648506
gtm,2016,674099
gtm,2017,676549
guy,2012,7025
hkg,2012,20672
hkg,2013,20769
hkg,2014,20295
hkg,2015,19270
hkg,2016,14261
hkg,2017,12364
hnd,2013,276514
hnd,2014,350983
hnd,2015,352878
hnd,2016,342461
hnd,2017,337324
hrv,2012,4436
hrv,2013,5630
hrv,2014,7568
hrv,2015,8771
hrv,2016,11427
hun,2012,40962
hun,2013,36878
hun,2014,34840
hun,2015,36547
hun,2016,36471
idn,2012,3188813
idn,2013,3617893
idn,2014,3982337
ind,2013,27758399
irl,2012,539
irl,2014,989
irl,2016,112
irn,2012,555990
irn,2013,586013
irn,2014,534953
irn,2016,438938
irn,2017,473958
isl,2012,2115
isl,2013,1941
isl,2014,1851
isl,2015,1591
isl,2016,1281
isr,2012,7949
isr,2013,10950
isr,2014,11467
isr,2015,9099
isr,2016,10039
isr,2017,9428
ita,2012,160645
ita,2013,114878
ita,2014,107071
ita,2015,90031
ita,2016,87254
jpn,2013,79896
jpn,2014,107548
jpn,2015,77567
jpn,2016,84472
kaz,2012,1529
kaz,2013,2008
kgz,2014,55501
kgz,2015,41008
kgz,2016,32468
kgz,2017,30151
kor,2012,76220
kor,2013,104361
kor,2014,91840
kor,2015,48874
kor,2016,83911
kwt,2012,15931
kwt,2013,18281
kwt,2014,18847
kwt,2015,13787
lao,2012,235636
lao,2013,212409
lao,2014,184711
lao,2015,174092
lao,2016,172484
lao,2017,175303
lbn,2012,113251
lbr,2014,303389
lbr,2015,324100
lie,2012,182
lie,2014,228
lie,2015,228
lie,2016,236
lka,2017,130440
lso,2012,59487
lso,2013,64257
lso,2014,65016
lso,2015,65233
lso,2016,65704
ltu,2012,1570
ltu,2013,1235
ltu,2014,1120
ltu,2015,1022
ltu,2016,1067
lux,2012,2733
lux,2013,3042
lux,2014,3102
lux,2015,2925
lux,2016,2666
lva,2012,3895
lva,2013,2715
lva,2014,3077
lva,2015,3196
lva,2016,2680
lva,2017,2431
mac,2012,5012
mac,2013,4408
mac,2014,3659
mac,2015,2732
mac,2016,1700
mac,2017,1138
mar,2012,734827
mar,2017,466765
mda,2012,37199
mda,2013,36628
mda,2014,36865
mda,2015,36700
mda,2016,36077
mda,2017,34261
mex,2012,1841599
mex,2013,1630926
mex,2014,1532353
mex,2015,1393501
mex,2016,1292176
mex,2017,1253553
mhl,2015,1589
mhl,2016,1694
mli,2014,1246044
mli,2015,1311448
mli,2016,1357940
mli,2017,1379723
mlt,2012,1448
mlt,2013,1388
mlt,2014,1122
mlt,2015,791
mlt,2016,1012
mmr,2017,1018473
mne,2016,4161
mne,2017,3766
moz,2012,1236804
moz,2013,1224434
moz,2014,1263320
moz,2015,1291189
mrt,2012,232073
mrt,2013,239775
mrt,2014,234710
mrt,2016,253959
mrt,2017,247285
mus,2015,6656
mus,2016,7669
mus,2017,7233
mwi,2013,455190
mwi,2014,434657
mwi,2015,447362
mwi,2016,475414
mys,2012,325745
mys,2013,354497
mys,2014,380589
mys,2015,355910
mys,2016,363418
mys,2017,354556
ner,2014,1835500
ner,2015,1870370
ner,2017,1903884
nor,2012,9320
nor,2013,9357
nor,2014,8647
nor,2015,8352
nor,2016,7676
nor,2017,8400
npl,2012,562215
npl,2014,711242
npl,2015,613573
npl,2016,411182
npl,2017,412638
nru,2012,216
nru,2014,250
nru,2016,296
nzl,2013,10177
nzl,2014,10952
nzl,2015,9247
nzl,2016,6150
nzl,2017,3608
omn,2012,11387
omn,2013,10448
omn,2015,10642
omn,2016,7793
omn,2017,13492
pak,2012,12181341
pak,2013,12204183
pak,2014,11693014
pak,2015,11373466
pak,2016,10829134
pak,2017,11123669
pan,2013,54404
pan,2014,63002
pan,2015,68218
phl,2014,389914
phl,2015,471921
png,2016,334626
pol,2012,169799
pol,2013,145692
pol,2014,142772
pol,2015,124661
pol,2016,113280
pri,2012,55805
pri,2013,53729
pri,2014,50104
pri,2015,54209
pri,2016,69158
prt,2013,12943
prt,2014,14186
prt,2015,16327
prt,2016,18325
pry,2012,130599
pse,2012,77293
pse,2013,77677
pse,2014,79239
pse,2015,77120
pse,2016,74636
pse,2017,66832
qat,2012,3376
qat,2013,6285
qat,2014,6280
qat,2015,4949
qat,2016,5487
qat,2017,7585
rou,2015,169870
rou,2016,183838
rus,2013,229442
rus,2014,203367
sau,2013,173518
sen,2017,873709
sgp,2016,192
sle,2013,333098
sle,2015,356277
sle,2017,318890
slv,2012,97245
slv,2013,98540
slv,2014,109499
slv,2015,125196
slv,2016,135576
slv,2017,161449
srb,2012,18658
srb,2013,17942
srb,2014,18367
srb,2015,13743
srb,2016,15502
srb,2017,17392
ssd,2015,1274806
stp,2013,4092
stp,2014,3874
stp,2015,3147
sur,2012,11041
sur,2013,10425
sur,2014,9792
sur,2015,7971
svn,2012,3189
svn,2013,2828
svn,2014,3355
svn,2015,2049
svn,2016,2883
swe,2012,25424
swe,2013,17320
swe,2014,12981
swe,2015,5325
swe,2016,7698
swz,2012,41038
swz,2013,43084
swz,2014,41727
swz,2015,41741
syc,2013,910
syr,2012,483889
syr,2013,1284291
tcd,2015,1240045
tcd,2016,1329446
tgo,2017,322967
tkl,2016,49
tls,2012,36743
tls,2013,38620
tls,2014,38014
tls,2015,37584
tls,2016,37424
tls,2017,36816
ton,2012,931
ton,2013,1456
ton,2014,1163
ton,2015,1379
tur,2012,934999
tur,2013,761630
tur,2014,697133
tur,2015,784950
tur,2016,855802
tuv,2014,116
tuv,2015,157
tuv,2016,158
ukr,2012,109037
ukr,2013,94062
ukr,2014,90732
ury,2014,22331
ury,2015,17155
ury,2016,15195
usa,2012,1262079
usa,2013,1267757
usa,2014,1110960
usa,2015,907479
usa,2016,851390
uzb,2012,335050
uzb,2013,311327
uzb,2014,297740
uzb,2015,274565
uzb,2016,247826
uzb,2017,220003
vct,2013,970
vct,2014,1180
vct,2015,482
vct,2016,505
vct,2017,492
ven,2012,290377
ven,2013,276826
ven,2014,312925
ven,2015,365099
ven,2016,445588
ven,2017,512473
vut,2015,5698
wsm,2012,1617
wsm,2014,1291
wsm,2015,1865
wsm,2016,1920
yem,2012,1480378
yem,2013,1376700
yem,2016,1397418
zaf,2015,665646
zwe,2012,567888
zwe,2013,595480
