location,time,sr_1_g5_f_cp
dma,2014,77.73144
dnk,2012,99.5882
dnk,2013,99.58775
dnk,2014,99.93627
dom,2012,97.62678
dom,2013,83.79776
dom,2015,88.48653
dom,2016,84.63843
dza,2012,97.67105
dza,2013,94.53894
dza,2014,94.63902
dza,2015,94.06044
dza,2016,95.98447
ecu,2012,93.92883
ecu,2014,85.32038
ecu,2015,93.10365
egy,2016,97.85579
eri,2012,77.11575
eri,2014,74.41338
esp,2013,97.80734
esp,2014,98.49125
esp,2015,99.36176
est,2012,97.21583
est,2013,97.96548
est,2014,98.65256
est,2015,99.18975
eth,2014,45.18671
fin,2012,99.55743
fin,2013,99.87309
fin,2014,99.99059
fin,2015,99.89626
fji,2012,98.01097
fji,2015,93.17022
geo,2012,99.83147
geo,2013,98.92628
geo,2014,100
geo,2015,99.36037
geo,2016,99.2254
gha,2012,87.61395
gha,2013,88.99768
gha,2016,88.93812
gha,2017,86.72061
gin,2012,64.47202
gin,2013,64.99508
gmb,2012,75.50379
gmb,2013,82.81403
gmb,2014,83.0294
gmb,2015,80.51529
grc,2012,92.52622
grc,2013,93.23158
grc,2015,96.05514
gtm,2012,73.02003
gtm,2013,77.00283
gtm,2014,79.61027
gtm,2016,83.85281
hkg,2012,99.72119
hkg,2013,99.75752
hkg,2014,99.25551
hkg,2015,99.26399
hkg,2016,99.54634
hnd,2012,78.66093
hnd,2013,83.14435
hnd,2015,88.38234
hnd,2016,88.72883
idn,2016,99.77531
ind,2013,81.47133
ind,2015,90.94449
ind,2016,87.15028
irn,2013,80.7307
irn,2014,98.50061
irn,2015,99.7614
irn,2016,96.43561
isr,2012,98.32842
isr,2013,98.7806
isr,2014,97.95082
isr,2015,99.08153
isr,2016,97.91031
ita,2012,99.65345
ita,2013,99.40324
ita,2014,99.30244
ita,2015,99.25557
jam,2012,85.09533
jam,2013,96.40273
jam,2016,93.63852
jpn,2013,99.92129
jpn,2014,99.97567
jpn,2015,99.99277
khm,2015,83.65871
khm,2016,82.62045
kna,2014,98.37374
kor,2012,99.57819
kor,2013,99.36731
kor,2014,99.61927
kor,2015,99.44697
kwt,2012,96.0192
kwt,2015,95.5419
kwt,2016,86.09479
lao,2012,74.40094
lao,2013,79.12847
lao,2014,80.36694
lao,2015,80.69424
lao,2016,82.5693
lbn,2013,99.39902
lbn,2015,87.70393
lbn,2016,97.84669
lca,2012,95.03832
lca,2013,91.06776
lca,2016,97.38112
lka,2012,98.5703
lka,2013,98.05632
lka,2014,99.2933
lka,2015,98.52842
lka,2016,99.14251
lso,2012,75.84238
lso,2013,85.53569
lso,2014,82.54381
lso,2015,89.45408
lux,2012,98.17862
lux,2013,92.8985
lva,2012,93.91529
lva,2013,95.04524
lva,2014,96.02576
lva,2015,98.04256
lva,2016,97.84123
mar,2012,94.10807
mar,2013,92.63765
mar,2014,91.54321
mar,2015,96.4979
mar,2016,97.96951
mdg,2012,39.19401
mdg,2013,41.29247
mdg,2014,43.67584
mdg,2015,36.1002
mdv,2012,98.74511
mdv,2013,92.22992
mdv,2015,93.83226
mdv,2016,91.93783
mex,2012,96.46638
mex,2013,97.28193
mex,2014,97.22135
mex,2015,94.85079
mex,2016,98.42442
mkd,2012,97.56987
mkd,2013,96.05955
mlt,2012,99.66412
mlt,2013,97.91248
mlt,2014,98.47855
mmr,2016,74.05991
mne,2015,93.34158
mne,2016,99.76588
mng,2015,98.76452
mng,2016,97.65899
moz,2012,48.61209
moz,2013,47.45223
moz,2014,48.24398
mrt,2012,75.30983
mus,2012,98.14152
mus,2013,99.75435
mus,2014,96.89612
mus,2015,98.33022
mus,2016,97.20305
mwi,2012,67.45692
mwi,2013,64.99003
mys,2013,95.73551
mys,2014,92.39626
mys,2016,97.91255
nam,2012,96.92784
ner,2012,62.26167
ner,2013,65.78373
ner,2015,78.11391
ner,2016,81.93798
nor,2012,98.64872
nor,2013,99.76412
nor,2014,99.99215
nor,2015,99.67784
nor,2016,99.02366
npl,2012,55.91333
npl,2013,61.88912
npl,2014,71.73821
npl,2015,78.29741
npl,2016,73.40714
omn,2012,98.42429
omn,2014,98.57341
omn,2015,98.70879
omn,2016,98.63926
pak,2012,60.85543
pak,2013,74.82085
pak,2015,75.09528
pan,2013,90.34124
per,2013,93.77795
per,2016,94.48585
phl,2014,88.71327
phl,2015,91.71784
pol,2012,98.31536
pol,2013,98.32656
pol,2014,98.37618
pol,2015,98.53876
pri,2014,85.61996
qat,2012,98.10339
qat,2015,98.98381
qat,2016,96.22994
rwa,2012,55.23475
rwa,2013,57.02244
rwa,2014,65.36372
rwa,2015,77.28658
rwa,2016,73.53779
sau,2013,91.49919
sdn,2012,84.51627
sdn,2013,85.80377
sdn,2014,80.34494
sdn,2015,92.74571
sdn,2016,83.72362
sen,2012,70.01602
sen,2013,79.18945
sen,2014,73.44469
sen,2015,77.50264
sen,2016,79.60381
slb,2012,85.23216
slb,2013,77.82945
slb,2014,80.36202
slb,2015,87.59966
slb,2016,78.65674
sle,2012,60.60317
sle,2015,59.71913
sle,2016,59.61541
slv,2012,89.50407
slv,2013,88.12181
slv,2014,84.13809
slv,2015,83.85487
slv,2016,80.49829
sur,2012,95.79512
sur,2013,95.17325
sur,2014,98.9781
sur,2015,97.80309
sur,2016,76.9034
svn,2012,99.57823
svn,2013,99.28663
svn,2014,98.65713
svn,2015,99.59417
swe,2012,99.96483
swe,2013,99.7051
swz,2012,90.74682
swz,2013,95.41909
swz,2014,95.64168
swz,2015,97.22639
syc,2015,97.35454
tcd,2012,53.30771
tcd,2015,33.9856
tgo,2012,70.27255
tgo,2013,60.45557
tgo,2014,63.93098
tha,2016,93.40106
tls,2012,82.80589
tls,2013,87.27726
tls,2014,85.82648
tls,2015,84.7573
tun,2012,94.27833
tun,2013,96.16397
tun,2014,95.94506
tuv,2015,57.58053
tza,2012,86.79745
uga,2012,62.67842
uga,2016,62.15726
ury,2013,99.74289
ury,2014,99.40988
ury,2015,99.90157
vct,2012,89.76978
vct,2013,97.91002
vct,2015,93.16148
ven,2012,98.39707
ven,2013,92.74806
ven,2014,92.4398
ven,2015,87.52677
ven,2016,87.43553
vnm,2012,94.52435
vnm,2013,96.41106
vnm,2014,98.11915
wsm,2014,91.24963
wsm,2015,98.76033
wsm,2016,84.50786
yem,2012,72.93294
zaf,2015,92.75937
zmb,2012,73.29566
zwe,2012,84.71057
