location,time,sle_4_gpi
jam,2012,1.11198
jam,2013,1.41533
jam,2014,1.299
jam,2015,1.54438
jam,2016,1.57842
jam,2017,1.61426
jpn,2013,2.39799
jpn,2014,2.50075
jpn,2015,2.48207
jpn,2016,2.42309
kaz,2012,0.88726
kaz,2013,0.93049
kaz,2014,0.94853
kaz,2015,0.95644
kaz,2016,0.95204
kaz,2017,1.01349
kaz,2018,0.99066
ken,2012,0.71719
ken,2016,0.82148
kgz,2012,0.57778
kgz,2013,0.64716
kgz,2014,0.79289
kgz,2015,0.72236
kgz,2016,0.77654
kgz,2017,0.66689
kwt,2013,0.67704
lao,2012,0.784
lao,2013,0.76441
lao,2014,0.708
lao,2015,0.64936
lao,2016,0.71735
lao,2017,0.70007
lca,2012,1.77616
lca,2013,1.88085
lca,2014,2.01016
lca,2015,0.74613
lca,2016,1.61363
lca,2017,1.69557
lka,2013,2.39203
lka,2017,0.76613
lso,2014,0.8846
ltu,2012,1.20381
ltu,2013,1.22885
ltu,2014,1.19002
ltu,2015,1.18451
ltu,2016,1.19959
lux,2012,0.2977
lux,2013,0.31041
lux,2014,0.24788
lux,2015,0.2486
lux,2016,0.26482
lva,2012,1.86008
lva,2013,1.44004
lva,2014,1.65549
lva,2015,1.60278
lva,2016,1.51655
lva,2017,1.53206
mar,2017,0.8043
mda,2012,0.29609
mda,2013,0.18912
mda,2014,0.22679
mda,2015,0.33144
mda,2016,0.27574
mda,2017,0.34777
mdg,2014,0.48111
mdg,2016,0.7599
mdg,2017,0.49
mhl,2015,0.83029
mkd,2013,0.15611
mkd,2014,0.11562
mkd,2015,0.18319
mli,2012,0.39869
mli,2013,0.21614
mli,2014,0.20934
mli,2015,0.29848
mli,2016,0.29915
mli,2017,0.24692
mlt,2012,0.64535
mlt,2013,0.64675
mlt,2014,0.75657
mlt,2015,0.8278
mlt,2016,0.74614
mmr,2017,0.94423
mng,2013,1.72187
mng,2014,1.63875
mng,2015,1.272
mng,2016,1.07463
mng,2017,0.94108
mus,2012,1.25432
mus,2014,0.98779
mus,2015,1.1498
mus,2016,1.27175
mwi,2012,0.5396
nam,2017,0.87283
ner,2012,0.6347
ner,2013,0.43689
ner,2014,0.37813
ner,2015,0.37888
ner,2016,0.50248
ner,2017,0.53864
nld,2012,0.2811
nld,2013,0.50581
nld,2014,0.27333
nor,2012,0.52737
nor,2013,3.23182
nor,2014,2.02265
nor,2015,2.04047
nor,2016,1.8019
nor,2017,2.19758
nzl,2012,0.99465
nzl,2013,0.98581
nzl,2014,0.9587
nzl,2015,0.97142
nzl,2017,1.0079
pak,2012,0.93392
pak,2013,0.93714
pak,2014,0.91601
pak,2015,0.76788
pak,2016,0.78983
pak,2017,0.7651
phl,2013,1.01169
phl,2014,0.93401
phl,2015,0.86873
phl,2016,1.00497
phl,2017,1.02122
png,2012,0.60578
pol,2012,3.00427
pol,2013,2.13245
pol,2014,2.37765
pol,2015,2.51048
pol,2016,2.53932
pri,2015,1.12026
pri,2016,1.138
prk,2018,1.53702
prt,2012,0.52256
prt,2013,0.50476
prt,2014,0.52223
prt,2015,0.53568
prt,2016,0.44633
pse,2013,1.069
pse,2014,0.88404
pse,2015,1.39515
pse,2016,1.36064
pse,2017,2.39441
qat,2013,5.01912
qat,2014,6.31557
qat,2015,8.14576
qat,2016,6.11864
qat,2017,5.31865
rou,2012,2.60248
rou,2013,2.22187
rou,2014,2.04568
rou,2015,1.97541
rou,2016,2.03354
rus,2012,0.93762
rus,2013,0.91898
rus,2014,0.83116
rus,2015,0.82237
rus,2016,0.81652
rwa,2012,0.51839
rwa,2013,0.47767
rwa,2014,0.478
rwa,2015,0.2894
rwa,2016,0.29257
rwa,2017,0.30986
sgp,2016,0.95639
sle,2015,1.35463
srb,2012,0.21813
srb,2013,0.26824
srb,2014,0.21688
srb,2015,0.24286
srb,2016,0.26908
srb,2017,0.25259
ssd,2015,0.43749
svk,2012,0.47801
svk,2013,0.9032
svk,2014,0.878
svk,2015,0.94024
svk,2016,0.97067
svn,2012,1.77178
swe,2012,1.48864
swe,2013,1.36251
swe,2014,1.28907
swe,2015,1.26039
swe,2016,1.1972
swz,2012,0.37475
swz,2013,0.32735
swz,2014,0.09584
syc,2012,0.73748
syc,2013,0.71318
syc,2014,1.52113
syc,2015,1.23767
syc,2016,1.11426
syc,2017,1.21406
syr,2012,0.76949
syr,2013,0.68151
ton,2015,0.95375
tun,2016,0.75603
tza,2012,0.78028
tza,2013,0.80362
tza,2014,0.63083
tza,2015,0.76814
tza,2016,0.81924
uga,2013,0.52462
uga,2015,0.66113
uga,2016,0.51469
uga,2017,0.84948
ukr,2012,0.7864
ukr,2013,0.76184
ukr,2014,0.73244
ukr,2015,0.69758
ukr,2016,0.65359
ukr,2017,0.65893
usa,2012,2.2076
usa,2013,1.9056
usa,2014,1.87846
usa,2015,1.86679
usa,2016,1.83669
vct,2012,1.94797
vct,2016,2.01694
vct,2017,1.9692
vnm,2013,0.96419
vnm,2014,1.37589
vnm,2015,1.48668
vnm,2016,1.53677
vut,2015,0.56121
zaf,2012,1.35052
zaf,2013,1.40833
zaf,2014,1.54412
zaf,2015,1.5622
zaf,2016,1.66729
