location,time,sle_1_f
40651,2016,6.91783
40651,2017,6.92032
40656,2012,6.24467
40656,2013,6.33609
40656,2014,6.40289
40656,2015,6.47343
40656,2016,6.55246
40656,2017,6.54779
40675,2012,5.7785
40675,2013,5.84422
40675,2014,5.76799
40675,2015,5.75616
40675,2016,5.86038
40675,2017,5.86585
abw,2012,6.32417
abw,2013,6.84619
abw,2014,6.87815
afg,2012,5.27482
afg,2013,5.24499
afg,2014,5.29206
afg,2015,5.24525
afg,2017,5.06652
ago,2015,6.31045
alb,2012,4.8085
alb,2013,4.99018
alb,2014,5.27031
alb,2015,5.3541
alb,2016,5.37245
alb,2017,5.39647
are,2012,5.02776
are,2013,5.00672
are,2014,5.23983
are,2015,5.70338
are,2016,5.42884
arg,2012,6.76421
arg,2013,6.62746
arg,2014,6.6115
arg,2015,6.60857
arg,2016,6.57761
arm,2012,3.98387
arm,2013,3.97501
arm,2014,3.90909
arm,2015,3.83367
arm,2016,3.80048
arm,2017,3.78024
atg,2012,5.98745
atg,2014,5.91023
atg,2015,5.96307
atg,2017,6.02895
aus,2012,7.44319
aus,2013,7.46216
aus,2014,7.44324
aus,2015,7.17777
aus,2016,7.11282
aus,2017,7.08056
aut,2012,3.98589
aut,2013,4.0025
aut,2014,4.02728
aut,2015,4.04028
aut,2016,4.07023
aut,2017,4.14366
aze,2012,3.87928
aze,2013,3.95251
aze,2014,4.19906
aze,2015,4.29863
aze,2016,4.31744
aze,2017,4.25891
bdi,2012,8.71181
bdi,2013,8.64116
bdi,2014,8.53203
bdi,2015,8.27483
bdi,2016,8.04182
bdi,2017,7.75156
bel,2012,6.12176
bel,2013,6.21679
bel,2014,6.20733
bel,2015,6.17706
bel,2016,6.19004
ben,2012,7.22062
ben,2013,7.34222
ben,2014,7.39882
ben,2015,7.58672
ben,2016,7.52491
ben,2017,7.30479
bfa,2012,5.0927
bfa,2013,5.24785
bfa,2014,5.38157
bfa,2015,5.43191
bfa,2016,5.52706
bfa,2017,5.70588
bgd,2017,5.72827
bgr,2012,4.01545
bgr,2013,3.94171
bgr,2014,3.92073
bgr,2015,3.85842
bgr,2016,3.7697
bhr,2012,5.74603
bhr,2013,5.89962
bhr,2014,6.01866
bhr,2015,6.10162
bhr,2016,6.12613
bhr,2017,6.06466
bhs,2016,5.94005
blr,2012,3.98477
blr,2013,3.93393
blr,2014,3.96031
blr,2015,4.00517
blr,2016,4.10681
blr,2017,4.08557
blz,2012,6.72268
blz,2013,6.57809
blz,2014,6.54428
blz,2015,6.61861
blz,2016,6.6899
blz,2017,6.6012
bmu,2012,5.17015
bmu,2013,5.1114
bmu,2014,5.1637
bmu,2015,5.36436
bol,2012,5.9821
bol,2013,5.87336
bol,2014,5.78327
bol,2015,5.76954
bol,2016,5.81504
bol,2017,5.87593
bra,2012,5.14804
bra,2013,5.48764
bra,2014,5.50354
bra,2015,5.45307
bra,2016,5.54346
brb,2014,5.648
brb,2015,5.59341
brb,2016,5.594
brb,2017,5.45561
brn,2012,6.31979
brn,2013,6.33818
brn,2014,6.28821
brn,2015,6.26404
brn,2016,6.35423
brn,2017,6.24528
btn,2012,7.6045
btn,2013,7.20247
btn,2014,7.05147
btn,2015,6.8862
btn,2016,6.67534
btn,2017,6.48794
bwa,2012,7.6377
bwa,2013,7.67143
bwa,2014,7.31204
caf,2012,4.71365
caf,2016,5.49297
can,2012,6.01047
can,2013,6.06443
can,2014,6.14254
can,2015,6.19297
can,2016,6.08893
che,2012,6.19581
che,2013,6.21276
che,2014,6.20256
che,2015,6.21998
che,2016,6.2252
chl,2012,5.87915
chl,2013,5.78645
chl,2014,5.78828
chl,2015,5.82874
chl,2016,5.89878
chl,2017,6.00012
chn,2012,6.27324
chn,2013,6.23042
chn,2014,5.95948
chn,2015,5.9733
chn,2016,6.07659
chn,2017,6.16548
civ,2012,4.62453
civ,2013,4.78816
civ,2014,4.96408
civ,2015,5.1505
civ,2016,5.50644
civ,2017,5.67311
cmr,2012,6.50911
cmr,2014,6.59972
cmr,2015,6.7956
cmr,2016,6.89842
cmr,2017,6.51653
cod,2012,5.93464
cod,2013,6.34075
cod,2014,6.29756
cod,2015,6.45854
cog,2012,6.62597
cok,2012,6.34277
cok,2013,6.15101
cok,2014,6.30336
cok,2015,5.98906
cok,2016,6.32377
col,2012,5.71846
col,2013,5.74825
col,2014,5.57661
col,2015,5.56111
col,2016,5.58551
col,2017,5.50906
com,2013,6.29455
com,2014,6.15873
com,2017,5.93809
cpv,2012,5.75757
cpv,2013,5.80534
cpv,2014,5.77221
cpv,2015,5.69068
cpv,2016,5.59786
cpv,2017,5.55456
cri,2012,6.74927
cri,2013,6.61268
cri,2014,6.56805
cri,2015,6.5337
cri,2016,6.57639
cub,2012,6.08459
cub,2013,5.98802
cub,2014,5.91914
cub,2015,5.86036
cub,2016,5.88706
cub,2017,5.94852
cuw,2013,10.15455
cyp,2012,5.9936
cyp,2013,5.98789
cyp,2014,5.96653
cyp,2015,5.96036
cze,2012,5.04494
cze,2013,5.02331
cze,2014,5.02048
cze,2015,5.06833
cze,2016,5.10381
deu,2012,4.0827
deu,2013,4.05379
deu,2014,4.04441
deu,2015,4.08362
deu,2016,4.10838
dji,2012,3.03129
dji,2013,2.99171
dji,2014,3.02911
dji,2015,3.01288
dji,2016,2.97702
dji,2017,3.00321
dji,2018,3.0391
dma,2012,8.24763
dma,2013,8.20604
dma,2014,8.23755
dma,2015,8.00453
dma,2016,7.72149
dnk,2012,7.05769
dnk,2013,7.06642
dnk,2014,7.04547
dnk,2015,7.05086
dnk,2016,7.08331
dom,2012,6.15426
dom,2013,6.23187
dom,2014,6.13549
dom,2015,6.37136
dom,2016,6.34559
dom,2017,6.23349
dza,2012,5.69921
dza,2013,5.79081
dza,2014,5.7618
dza,2015,5.65728
dza,2016,5.56857
dza,2017,5.48192
ecu,2012,6.93574
ecu,2013,6.80556
ecu,2014,6.83118
ecu,2015,6.46331
ecu,2016,6.27298
egy,2012,6.14884
egy,2013,6.14419
egy,2014,6.06174
egy,2016,6.21859
egy,2017,6.3036
eri,2012,2.61101
eri,2013,3.31808
eri,2014,2.64784
eri,2015,2.5795
eri,2017,2.34716
esp,2012,6.19048
esp,2013,6.27559
esp,2014,6.23244
esp,2015,6.25878
esp,2016,6.23225
est,2012,6.01995
est,2013,5.92646
est,2014,5.89945
est,2015,5.86628
est,2016,5.87106
eth,2012,5.53281
eth,2014,5.77648
eth,2015,5.85231
fin,2012,5.99356
fin,2013,5.99671
fin,2014,6.02305
fin,2015,6.01564
fin,2016,6.01489
fji,2012,6.329
fji,2013,6.39842
fji,2015,6.34808
fji,2016,6.28603
fra,2012,5.12049
fra,2013,5.10517
fra,2014,5.09354
fra,2015,5.08538
fra,2016,5.08707
fsm,2014,5.83172
fsm,2015,5.73956
gbr,2012,6.3658
gbr,2013,6.40347
gbr,2014,6.42049
gbr,2015,6.11758
gbr,2016,6.08767
geo,2012,6.27602
geo,2013,6.3391
geo,2014,6.28513
geo,2015,6.29462
geo,2016,6.20934
geo,2017,6.21786
gha,2012,6.58787
gha,2013,6.54296
gha,2014,6.42148
gha,2015,6.66371
gha,2016,6.59888
gha,2017,6.48804
gha,2018,6.35086
gin,2012,4.99857
gin,2013,5.10217
gin,2014,5.17103
gin,2016,4.98695
gmb,2012,5.22241
gmb,2013,5.33313
gmb,2014,5.5473
gmb,2015,5.77691
gmb,2016,5.93609
gmb,2017,6.17979
gmb,2018,6.45367
gnq,2012,4.31583
gnq,2015,3.82266
grc,2012,5.70018
grc,2013,5.66936
grc,2014,5.60399
grc,2015,5.67811
grc,2016,5.64098
grd,2013,7.03741
grd,2014,7.14828
grd,2015,7.19948
grd,2016,6.98152
grd,2017,6.9594
gtm,2012,6.4987
gtm,2013,6.31397
gtm,2014,6.0833
gtm,2015,6.00419
gtm,2016,5.96047
gtm,2017,5.97209
guy,2012,5.84388
hkg,2012,6.21468
hkg,2013,6.31517
hkg,2014,6.42475
hkg,2015,6.43388
hkg,2016,6.35742
hkg,2017,6.35275
hnd,2012,5.9826
hnd,2013,5.7921
hnd,2014,5.65228
hnd,2015,5.74605
hnd,2016,5.74127
hnd,2017,5.68652
hrv,2012,3.85561
hrv,2013,3.94714
hrv,2014,3.94204
hrv,2015,3.91059
hrv,2016,3.81915
hun,2012,3.9755
hun,2013,3.9797
hun,2014,4.05465
hun,2015,4.08179
hun,2016,4.06858
idn,2012,6.53466
idn,2013,6.3448
idn,2014,6.19169
idn,2015,6.14256
idn,2016,6.08404
idn,2017,6.06644
ind,2012,5.58638
ind,2013,5.84918
ind,2014,5.70374
ind,2015,5.75185
ind,2016,6.20001
irl,2012,8.11126
irl,2013,8.08091
irl,2014,8.05572
irl,2015,8.03723
irl,2016,8.04332
irn,2012,5.20014
irn,2013,6.93615
irn,2014,6.52669
irn,2015,6.50831
irn,2016,6.54445
irn,2017,6.43189
isl,2012,6.88999
isl,2013,6.84594
isl,2014,6.83886
isl,2015,6.90024
isl,2016,6.96324
isr,2012,6.36641
isr,2013,6.29322
isr,2014,6.27473
isr,2015,6.31128
isr,2016,6.26421
isr,2017,6.27554
ita,2012,5.00778
ita,2013,5.05862
ita,2014,5.04709
ita,2015,5.03155
ita,2016,5.01423
jpn,2013,6.02226
jpn,2014,5.9825
jpn,2015,5.93739
jpn,2016,5.9061
kaz,2012,4.27919
kaz,2013,4.29675
kaz,2014,4.29369
kaz,2015,4.25505
kaz,2016,4.21117
kaz,2017,4.19444
kaz,2018,4.12554
ken,2012,6.97609
ken,2014,6.50808
ken,2015,6.35179
ken,2016,6.32856
kgz,2012,4.11473
kgz,2013,4.21029
kgz,2014,4.24823
kgz,2015,4.21658
kgz,2016,4.14753
kgz,2017,4.20543
khm,2012,7.00735
khm,2013,7.03116
khm,2014,6.81476
khm,2015,7.0401
khm,2016,6.58619
khm,2017,6.46935
kir,2014,6.94093
kir,2015,6.41774
kir,2016,6.47632
kir,2017,6.23352
kor,2012,5.96166
kor,2013,5.82205
kor,2014,5.83391
kor,2015,5.86849
kor,2016,5.8257
kwt,2012,5.23983
kwt,2013,5.20955
kwt,2014,5.19096
kwt,2015,5.18112
kwt,2016,5.09915
kwt,2017,4.82999
lao,2012,5.85861
lao,2013,5.86033
lao,2014,5.81062
lao,2015,5.65155
lao,2016,5.44679
lao,2017,5.28778
lbn,2012,5.70778
lbn,2013,5.60539
lbn,2014,5.3935
lbn,2015,5.30791
lbn,2016,5.09848
lbn,2017,5.36115
lbr,2014,6.32869
lbr,2015,6.09081
lbr,2016,5.38682
lie,2012,5.22817
lie,2014,5.17902
lie,2015,5.2717
lie,2016,5.20602
lka,2012,4.94626
lka,2013,4.97097
lka,2014,5.00483
lka,2015,5.03017
lka,2016,5.03945
lka,2017,5.0548
lso,2012,7.56787
lso,2013,7.37659
lso,2014,7.31215
lso,2015,7.2084
lso,2016,7.17506
lso,2017,7.24159
ltu,2012,4.06224
ltu,2013,4.06145
ltu,2014,4.05558
ltu,2015,4.07242
ltu,2016,4.10197
lux,2012,5.82853
lux,2013,5.80853
lux,2014,5.83691
lux,2015,5.91613
lux,2016,6.03623
lva,2012,6.03744
lva,2013,6.01047
lva,2014,5.98405
lva,2015,5.97152
lva,2016,5.96577
lva,2017,5.97706
mac,2012,5.63465
mac,2013,5.76096
mac,2014,5.97087
mac,2015,6.14254
mac,2016,6.35724
mac,2017,6.38613
mar,2012,6.47484
mar,2013,6.45808
mar,2014,6.43609
mar,2015,6.40643
mar,2016,6.46643
mar,2017,6.59121
mda,2012,3.74252
mda,2013,3.74483
mda,2014,3.71216
mda,2015,3.67713
mda,2016,3.65007
mda,2017,3.63811
mdg,2012,7.26841
mdg,2013,7.28373
mdg,2014,7.36551
mdg,2015,7.49338
mdg,2016,7.33622
mdv,2015,6.97419
mdv,2016,7.10316
mdv,2017,7.0969
mex,2012,6.3963
mex,2013,6.3843
mex,2014,6.33344
mex,2015,6.26967
mex,2016,6.25546
mex,2017,6.23351
mhl,2015,5.64482
mhl,2016,5.43311
mkd,2012,4.33614
mkd,2013,4.52868
mkd,2014,4.54308
mkd,2015,4.68816
mli,2012,4.45189
mli,2014,4.29289
mli,2015,4.31458
mli,2016,4.32583
mli,2017,4.46923
mlt,2012,5.92657
mlt,2013,6.01499
mlt,2014,6.16145
mlt,2015,6.28089
mlt,2016,6.39664
mmr,2014,5.03575
mmr,2016,5.39443
mmr,2017,5.46171
mne,2012,4.88938
mne,2015,4.74032
mne,2016,4.72836
mne,2017,4.87428
mng,2012,5.7566
mng,2013,5.3903
mng,2014,5.04263
mng,2015,4.99647
mng,2016,5.12453
mng,2017,5.16012
moz,2012,7.22069
moz,2013,7.28094
moz,2014,7.24726
moz,2015,7.27891
moz,2016,7.30339
moz,2017,7.24475
mrt,2012,6.08327
mrt,2013,6.08382
mrt,2014,6.17592
mrt,2015,6.39354
mrt,2016,5.9668
mrt,2017,6.03722
mus,2012,6.15702
mus,2013,6.12878
mus,2014,6.15944
mus,2015,6.16853
mus,2016,6.14244
mus,2017,6.10364
mwi,2012,8.48396
mwi,2013,8.79541
mwi,2014,8.85444
mwi,2015,8.80015
mwi,2016,8.72418
mwi,2017,8.79041
mys,2012,6.23194
mys,2013,6.333
mys,2014,6.27915
mys,2015,6.1912
mys,2016,6.23002
mys,2017,6.21568
nam,2012,7.52916
nam,2013,7.6553
nam,2017,8.24893
ner,2012,3.70336
ner,2013,3.78196
ner,2014,3.85912
ner,2015,3.96804
ner,2016,4.06368
ner,2017,4.20226
nga,2012,5.44797
nga,2013,5.66088
nga,2014,5.4665
nga,2016,5.02407
niu,2014,7.51319
niu,2015,7.23919
niu,2016,7.8641
nld,2012,6.35483
nld,2013,6.24921
nld,2014,6.13767
nld,2015,6.14795
nld,2016,6.18215
nor,2012,7.00733
nor,2013,7.01263
nor,2014,6.98518
nor,2015,6.98295
nor,2016,7.00772
nor,2017,7.01259
npl,2012,7.34588
npl,2013,7.11958
npl,2014,6.93143
npl,2015,6.94176
npl,2016,6.92716
npl,2017,6.78474
nru,2012,5.86543
nru,2014,6.11307
nru,2016,6.54916
nzl,2012,5.92309
nzl,2013,5.89653
nzl,2014,5.8682
nzl,2015,5.89268
nzl,2016,5.9523
nzl,2017,6.01391
omn,2012,6.29025
omn,2013,6.64968
omn,2014,6.74152
omn,2015,6.60092
omn,2016,6.51444
omn,2017,6.41663
pak,2012,4.22063
pak,2013,4.13929
pak,2014,4.26412
pak,2015,4.23326
pak,2016,4.46986
pak,2017,4.41652
pan,2012,6.10082
pan,2013,6.04401
pan,2014,5.87538
pan,2015,5.69775
pan,2016,5.53234
per,2012,6.08592
per,2013,6.19549
per,2014,6.10237
per,2015,6.11392
per,2016,6.21075
per,2017,6.11823
per,2018,6.16841
phl,2014,6.78406
phl,2015,6.70594
phl,2016,6.57169
plw,2013,6.81796
plw,2014,6.74202
png,2012,6.11822
png,2016,6.51883
pol,2012,5.98904
pol,2013,5.97985
pol,2014,5.94994
pol,2015,6.27055
pol,2016,6.55644
pri,2012,5.40493
pri,2013,5.34264
pri,2014,5.31649
pri,2015,5.25896
pri,2016,4.86951
prk,2015,3.75868
prk,2018,4.391
prt,2012,6.42947
prt,2013,6.38181
prt,2014,6.27584
prt,2015,6.21903
prt,2016,6.15374
pry,2012,6.26939
pse,2012,3.74711
pse,2013,3.79003
pse,2014,3.79074
pse,2015,3.77117
pse,2016,3.75491
pse,2017,3.80268
qat,2012,6.1746
qat,2013,5.95413
qat,2014,5.97772
qat,2015,6.13528
qat,2016,6.12954
qat,2017,6.15833
rou,2012,3.80519
rou,2015,4.48555
rou,2016,4.44135
rus,2012,4.04814
rus,2013,4.01342
rus,2014,3.95419
rus,2015,4.03404
rus,2016,4.08072
rwa,2012,8.82068
rwa,2013,8.4718
rwa,2014,8.46213
rwa,2015,8.15324
rwa,2016,8.46112
rwa,2017,8.35336
sau,2012,6.61386
sau,2013,6.90601
sau,2014,7.0493
sau,2015,7.34862
sau,2016,6.9536
sdn,2012,4.07691
sdn,2013,4.1611
sdn,2014,4.23836
sdn,2015,4.26503
sdn,2016,4.47396
sdn,2017,4.5622
sen,2012,5.50764
sen,2013,5.35957
sen,2014,5.43973
sen,2015,5.37665
sen,2016,5.42102
sen,2017,5.59859
sgp,2016,6.04474
slb,2012,7.02388
slb,2013,7.13322
slb,2014,7.02648
slb,2015,7.0963
slb,2016,7.14786
slb,2017,7.10857
sle,2012,6.79727
sle,2013,6.87955
sle,2015,6.84518
sle,2016,6.943
sle,2017,7.33056
slv,2012,6.51123
slv,2013,6.36501
slv,2014,6.19343
slv,2015,6.00334
slv,2016,5.86236
slv,2017,5.67122
smr,2012,4.64464
srb,2012,4.02866
srb,2013,4.04277
srb,2014,4.06537
srb,2015,4.05586
srb,2016,4.0244
srb,2017,4.01717
ssd,2015,3.57817
stp,2012,6.67039
stp,2013,6.6704
stp,2014,6.39776
stp,2015,6.48836
stp,2016,6.40945
stp,2017,6.55419
sur,2012,6.98533
sur,2013,7.09156
sur,2014,7.15806
sur,2015,7.3148
sur,2016,7.26818
sur,2017,6.96514
svk,2012,3.98808
svk,2013,4.00195
svk,2014,4.00073
svk,2015,3.96623
svk,2016,3.93383
svn,2012,5.98603
svn,2013,5.9719
svn,2014,5.95555
svn,2015,5.97402
svn,2016,5.97523
swe,2012,6.11122
swe,2013,7.23388
swe,2014,7.26162
swe,2015,7.34636
swe,2016,7.40872
swz,2012,7.47834
swz,2013,7.41479
swz,2014,7.40205
swz,2015,7.34961
swz,2016,7.20352
syc,2012,6.9548
syc,2013,6.89161
syc,2014,6.91246
syc,2015,6.99269
syc,2016,6.8002
syc,2017,6.66357
syr,2012,4.91306
syr,2013,2.98437
tcd,2012,4.85754
tcd,2013,5.19277
tcd,2014,5.33206
tcd,2015,4.91124
tcd,2016,4.68625
tgo,2012,7.33824
tgo,2013,7.50062
tgo,2014,7.38022
tgo,2015,7.10507
tgo,2016,7.40054
tgo,2017,7.33771
tha,2012,5.70654
tha,2013,5.69703
tha,2014,6.07547
tha,2015,5.77831
tha,2016,5.97277
tha,2017,5.90042
tjk,2012,3.90665
tjk,2013,3.89927
tjk,2014,3.81285
tjk,2015,3.77855
tjk,2016,3.78753
tjk,2017,3.91075
tkl,2016,5.88974
tkm,2014,3.50137
tls,2012,7.44622
tls,2013,7.39896
tls,2014,7.28233
tls,2015,7.02868
tls,2016,6.61286
tls,2017,6.07022
ton,2012,6.59093
ton,2013,6.59716
ton,2014,6.45925
ton,2015,6.288
tun,2012,6.49425
tun,2013,6.56055
tun,2014,6.68189
tun,2015,6.75606
tun,2016,6.79009
tur,2012,4.89364
tur,2013,4.27636
tur,2014,4.24924
tur,2015,4.11622
tur,2016,4.03663
tuv,2014,6.69421
tuv,2015,7.05427
tuv,2016,6.22437
tza,2012,6.30186
tza,2013,6.07549
tza,2014,5.86344
tza,2015,5.73911
tza,2016,5.75066
tza,2017,6.00876
uga,2012,7.8936
uga,2013,7.71986
uga,2015,7.01832
uga,2016,7.1929
uga,2017,7.04302
ukr,2012,4.0897
ukr,2013,4.13787
ukr,2014,4.09147
ury,2013,6.48052
ury,2014,6.41647
ury,2015,6.36045
ury,2016,6.2505
usa,2012,5.9026
usa,2013,5.93478
usa,2014,5.96861
usa,2015,6.01931
usa,2016,6.07341
uzb,2012,3.80435
uzb,2013,3.85137
uzb,2014,3.87887
uzb,2015,3.93062
uzb,2016,3.99299
uzb,2017,4.07709
vct,2012,7.22796
vct,2013,7.18295
vct,2014,7.21389
vct,2015,7.22169
vct,2016,7.15465
vct,2017,7.15451
ven,2012,6.0175
ven,2013,6.065
ven,2014,5.96656
ven,2015,5.89737
ven,2016,5.7168
ven,2017,5.52975
vnm,2012,5.3497
vnm,2013,5.29661
vnm,2014,5.42536
vnm,2015,5.41384
vnm,2016,5.5045
vnm,2017,5.41329
vut,2013,7.57508
vut,2015,7.47641
wsm,2012,6.34221
wsm,2014,6.41629
wsm,2015,6.43664
wsm,2016,6.53023
wsm,2017,6.54667
yem,2012,5.1239
yem,2013,5.35625
yem,2016,5.20586
zaf,2012,6.62627
zaf,2013,6.64532
zaf,2014,6.74164
zaf,2015,6.89842
zaf,2016,7.01439
zmb,2012,7.73674
zmb,2013,7.34298
zmb,2014,7.32711
zmb,2015,7.1509
zmb,2016,7.02401
zmb,2017,7.18227
zwe,2012,7.16039
zwe,2013,7.00122
