location,time,msep_5t8_m
40618,2015,0.23203
40618,2016,0.26048
40618,2017,0.26839
40619,2012,0.869
40619,2013,0.90594
40619,2014,0.8807
40619,2015,0.92535
40619,2016,1.01326
40619,2017,0.98634
40620,2012,5.92414
40620,2013,6.13066
40620,2014,6.50187
40620,2015,7.02036
40620,2016,7.40526
40620,2017,7.4199
40630,2012,0.65611
40630,2013,0.65201
40630,2014,0.65387
40630,2015,0.66446
40630,2016,0.67486
40630,2017,0.67473
40640,2012,4.93807
40640,2013,5.439
40640,2014,5.93756
40640,2015,6.48911
40640,2016,7.0501
40640,2017,7.05022
40642,2012,5.53237
40642,2013,5.85744
40642,2014,6.27778
40642,2015,6.80618
40642,2016,7.26146
40642,2017,7.27006
40650,2012,17.02626
40650,2013,17.09343
40650,2014,18.56219
40650,2015,20.6352
40650,2016,22.31797
40650,2017,22.31799
40651,2012,16.96078
40651,2013,17.0338
40651,2014,18.53675
40651,2015,20.65111
40651,2016,22.36784
40651,2017,22.36784
40675,2012,2.18767
40675,2013,2.26943
40675,2014,2.28584
40675,2015,2.40504
40675,2016,2.53481
40675,2017,2.5203
abw,2013,26.94301
abw,2014,24.68193
abw,2015,23.03523
alb,2012,1.78427
alb,2013,2.53925
alb,2014,3.01213
alb,2015,2.48529
alb,2016,2.53553
alb,2017,2.15869
and,2013,33.48416
and,2015,43.39623
and,2016,46.21514
and,2017,26.22378
are,2012,50.17154
are,2013,48.90363
are,2014,48.46981
are,2015,52.05999
are,2016,54.73325
arg,2016,2.60198
arm,2012,4.16596
arm,2013,3.33244
arm,2014,4.18587
arm,2015,4.74363
arm,2016,4.76488
arm,2017,5.01454
atg,2012,10.58394
aus,2015,19.6152
aus,2016,22.0139
aut,2014,15.63548
aut,2015,15.96188
aut,2016,16.36777
aze,2012,3.80172
aze,2013,3.79635
aze,2014,3.38591
aze,2015,3.14573
aze,2016,3.05076
aze,2017,2.6327
bdi,2012,9.60837
bdi,2013,0.94026
bdi,2014,3.39239
bdi,2016,2.84815
bdi,2017,3.51071
bel,2012,9.03067
bel,2013,9.56319
bel,2014,10.93038
bel,2015,10.71401
bel,2016,11.5704
ben,2014,5.89996
ben,2015,6.84601
ben,2016,7.32306
bfa,2012,3.07133
bfa,2013,3.0935
bgr,2012,5.52281
bgr,2013,5.70085
bgr,2014,5.40787
bgr,2015,5.66382
bgr,2016,5.86618
bhr,2014,17.22604
bhr,2015,17.39822
bhr,2016,15.03086
bhr,2017,15.4311
bih,2012,6.44613
bih,2013,7.03403
bih,2014,8.19761
bih,2015,8.86323
bih,2016,8.86725
bih,2017,8.54325
blr,2015,5.04164
blr,2016,5.45765
blr,2017,5.90639
bmu,2012,6.75991
bmu,2014,20.51282
bmu,2015,14.04682
bra,2012,0.27071
bra,2014,0.30895
bra,2015,0.31569
bra,2016,0.31633
brn,2012,5.88791
brn,2014,4.57471
brn,2015,6.22642
brn,2016,4.12113
brn,2017,4.81158
bwa,2015,1.94548
bwa,2016,3.37806
bwa,2017,3.35312
caf,2012,14.74926
can,2012,11.4743
can,2013,12.25766
can,2014,13.19283
can,2015,13.69096
can,2016,14.69233
che,2012,16.51061
che,2013,16.95443
che,2014,17.06681
che,2015,17.07565
che,2016,17.49936
chl,2012,0.34454
chl,2013,0.27319
chl,2014,0.31104
chl,2015,0.30954
chl,2016,0.35642
chn,2012,0.30117
chn,2013,0.3156
chn,2014,0.28885
chn,2015,0.32004
chn,2016,0.35521
chn,2017,0.40345
civ,2013,4.52596
civ,2014,1.72401
civ,2015,1.84316
civ,2016,2.16143
cod,2013,1.29994
cod,2016,0.41923
cog,2013,0.97665
col,2014,0.18427
col,2015,0.19554
col,2016,0.17788
col,2017,0.20299
cpv,2012,1.13073
cpv,2013,1.08997
cpv,2014,1.95865
cpv,2015,2.01238
cpv,2016,1.40324
cpv,2017,1.1605
cri,2017,1.33196
cyp,2012,33.84069
cyp,2013,22.77887
cyp,2014,20.20061
cyp,2015,24.60945
cze,2012,9.87115
cze,2013,10.32979
cze,2014,10.67509
cze,2015,11.49425
cze,2016,12.61535
deu,2013,6.68062
deu,2014,6.95665
deu,2015,7.50567
deu,2016,7.995
dnk,2012,9.18923
dnk,2013,10.72479
dnk,2014,10.75984
dnk,2015,11.32569
dnk,2016,11.84389
dom,2012,4.41385
dom,2014,2.97724
dom,2015,2.87673
dom,2016,2.66144
dom,2017,2.36069
ecu,2012,0.62392
ecu,2015,0.76254
egy,2013,2.47416
egy,2014,2.36826
egy,2016,2.64644
esp,2012,2.83061
esp,2013,2.91485
esp,2016,2.81634
est,2012,2.81782
est,2013,3.6107
est,2014,0.52891
est,2015,7.0565
est,2016,9.359
fin,2012,7.32328
fin,2013,8.87689
fin,2014,9.10551
fin,2015,9.31073
fin,2016,9.36498
fra,2012,12.53869
fra,2013,10.34644
fra,2014,10.31994
fra,2015,10.32252
fra,2016,10.39692
gbr,2012,19.75556
gbr,2013,19.73045
gbr,2014,20.33303
gbr,2015,20.30553
gbr,2016,19.63474
geo,2016,7.40063
geo,2017,7.81718
gha,2013,2.80911
gha,2014,3.87418
gha,2015,4.29804
gha,2016,3.80397
gha,2017,2.80043
grc,2012,4.09688
grc,2016,3.15343
grd,2017,82.87557
hkg,2012,7.09604
hkg,2013,8.0937
hkg,2014,8.7519
hkg,2015,9.31301
hkg,2016,9.26977
hkg,2017,10.08678
hnd,2012,1.28046
hnd,2013,1.22423
hnd,2014,1.00968
hnd,2015,1.07203
hrv,2012,0.63392
hrv,2013,0.32225
hrv,2014,0.43061
hrv,2015,0.57567
hrv,2016,0.50064
hun,2012,5.25688
hun,2013,6.43445
hun,2014,7.80525
hun,2015,7.76659
hun,2016,9.71276
idn,2017,0.08493
ind,2013,0.14261
ind,2014,0.15766
ind,2015,0.16339
ind,2016,0.17436
irl,2014,7.0797
irl,2015,7.54499
irl,2016,8.05607
irn,2012,0.10984
irn,2013,0.16898
irn,2014,0.23355
irn,2016,0.43447
isl,2012,8.6053
isl,2013,6.48379
isl,2014,7.35491
isl,2016,6.91395
isr,2012,1.26555
isr,2013,2.71982
isr,2014,2.62409
ita,2012,3.93431
ita,2013,4.23394
ita,2014,4.50497
ita,2015,4.68508
ita,2016,4.86499
jor,2015,16.92231
jor,2016,19.37281
jor,2017,18.15924
jpn,2012,3.69175
jpn,2013,3.37687
jpn,2014,3.36792
jpn,2015,3.45313
jpn,2016,3.86043
ken,2016,1.01488
kgz,2012,4.95411
kgz,2013,5.20333
kgz,2014,5.65502
kgz,2015,6.12049
kgz,2016,7.65942
kgz,2017,8.61956
kna,2014,87.09112
kor,2012,1.40059
kor,2013,1.33508
kor,2014,1.2644
kor,2015,1.30523
kor,2016,1.468
lao,2012,0.62459
lao,2013,0.34596
lao,2014,0.54006
lao,2015,0.3328
lao,2016,0.48098
lao,2017,0.57394
lbn,2012,12.86567
lie,2012,80.89172
lie,2014,83.30373
lie,2015,86.44401
lie,2016,87.4
lka,2013,0.54305
lka,2014,0.49476
lka,2015,0.59775
lka,2016,0.76888
lka,2017,0.7773
lso,2012,0.49252
lso,2013,0.42173
lso,2014,0.3893
lso,2015,0.3908
ltu,2012,1.81711
ltu,2013,2.56599
ltu,2015,4.28909
ltu,2016,5.24372
lux,2012,41.57226
lux,2015,46.12426
lux,2016,47.43326
lva,2012,3.66638
lva,2013,5.21901
lva,2014,6.7383
lva,2015,8.5414
lva,2016,10.82971
mac,2012,31.69738
mac,2013,33.40492
mac,2014,35.67265
mac,2015,38.01591
mac,2016,40.08457
mac,2017,42.69361
mar,2013,1.81263
mar,2014,2.30543
mar,2015,2.26014
mar,2016,2.10105
mar,2017,2.51433
mco,2017,0.85714
mda,2012,2.66594
mda,2013,3.28344
mda,2014,3.58917
mda,2015,4.42311
mda,2016,5.82994
mda,2017,6.28739
mdg,2012,2.45938
mdg,2013,2.43732
mdg,2014,2.42089
mdg,2015,2.61857
mdg,2016,2.24849
mhl,2012,0.58824
mkd,2012,2.95878
mkd,2013,2.80096
mkd,2014,3.82103
mkd,2015,4.9492
mli,2012,0.81859
mli,2013,0.95169
mli,2014,0.85247
mli,2015,0.84205
mlt,2012,4.98786
mlt,2013,4.7568
mlt,2014,5.78004
mlt,2015,6.31434
mlt,2016,8.61252
mmr,2012,0.0215
mng,2012,0.82689
mng,2013,0.80534
mng,2014,0.84626
mng,2015,0.8518
mng,2016,1.08191
mng,2017,1.21014
moz,2013,0.2908
moz,2014,0.33529
moz,2015,1.41194
moz,2016,0.44142
moz,2017,0.31089
mrt,2015,1.25063
mrt,2016,2.68343
mrt,2017,1.97556
mus,2012,3.16968
mus,2013,3.7347
mus,2014,4.87219
mus,2015,5.15969
mus,2017,5.39722
mys,2012,7.56468
mys,2014,15.33834
mys,2015,14.67328
mys,2016,15.08724
mys,2017,12.9331
nam,2014,11.87662
nam,2015,12.20781
nam,2016,10.60261
ner,2012,5.59659
ner,2015,4.34489
ner,2017,4.68373
nld,2012,6.57988
nld,2015,9.77985
nld,2016,10.34851
nor,2012,8.5438
nor,2013,4.30774
nor,2014,4.05597
nor,2015,4.14683
nor,2016,4.48863
nzl,2012,20.59233
nzl,2013,21.1211
nzl,2014,25.10475
nzl,2015,27.76865
nzl,2016,24.82401
omn,2013,3.32896
omn,2014,3.71212
omn,2015,3.87976
omn,2016,4.05458
pol,2012,1.45077
pol,2013,1.7547
pol,2014,2.29783
pol,2015,3.08343
pol,2016,4.07622
prt,2012,4.73349
prt,2013,4.08587
prt,2014,4.268
prt,2015,5.24991
qat,2012,49.5265
qat,2013,47.24638
qat,2014,46.98046
qat,2015,45.65974
qat,2016,47.64866
qat,2017,45.32897
rou,2012,3.08288
rou,2013,4.27086
rou,2014,5.14601
rou,2015,5.29401
rou,2016,5.93186
rwa,2013,0.97662
rwa,2014,1.02225
rwa,2015,1.07085
rwa,2016,0.8523
rwa,2017,2.00347
sau,2012,4.39168
sau,2013,4.8866
sau,2014,5.25249
sau,2015,5.31595
sau,2016,5.43208
sen,2012,11.38718
sen,2013,13.63398
sen,2014,13.60111
sen,2016,8.58863
sen,2017,8.89473
sgp,2012,20.7281
sgp,2016,27.83927
slv,2012,0.49511
slv,2013,0.50289
slv,2014,0.45961
slv,2015,0.42276
slv,2016,0.45172
srb,2012,4.55579
srb,2013,4.40873
srb,2014,4.27768
srb,2015,4.68788
srb,2016,4.73924
srb,2017,4.95113
svk,2012,4.79878
svk,2013,5.3263
svk,2014,5.87668
svk,2015,6.14586
svk,2016,6.39289
svn,2012,2.2521
svn,2013,2.56491
svn,2014,2.77386
svn,2015,2.82044
svn,2016,3.48756
swe,2012,8.9133
swe,2013,7.76626
swe,2014,7.63828
swe,2015,8.00997
swe,2016,8.56468
swz,2013,0.40476
sxm,2012,75.55556
sxm,2014,48.88889
sxm,2015,47.61905
tha,2016,1.40856
tjk,2012,1.48658
tjk,2014,0.54241
tjk,2015,1.00703
tjk,2016,0.70168
tjk,2017,1.02345
tkm,2014,0.26008
tun,2016,3.81389
tur,2012,1.06947
tur,2013,1.31337
tur,2014,1.12773
tur,2015,1.51481
tur,2016,1.66107
ukr,2015,2.93809
usa,2013,4.9016
usa,2014,5.35327
usa,2015,5.91101
usa,2016,6.41787
vnm,2013,0.2063
vnm,2014,0.12762
vnm,2015,0.166
vnm,2016,0.35655
zaf,2012,5.69369
zaf,2013,5.53764
zaf,2014,5.64837
zaf,2015,5.56187
zaf,2016,5.75496
zwe,2015,0.52235
