location,time,ofst_1t2_f_cp
aus,2016,32592
aus,2017,39467
aze,2012,69976
aze,2013,61603
aze,2014,55122
aze,2015,49341
aze,2016,36111
aze,2017,14991
bdi,2017,109687
bel,2012,8542
bel,2013,7664
bel,2014,8439
bel,2015,9309
bel,2016,9058
ben,2013,259459
bfa,2012,891980
bfa,2013,868447
bfa,2015,823292
bfa,2016,802234
bfa,2017,792760
bgd,2017,130618
bgr,2012,6285
bgr,2013,5086
bgr,2014,5640
bgr,2015,10862
bgr,2016,18089
bhr,2012,5274
bhr,2013,4027
bhr,2014,2767
bhr,2015,1611
bhr,2016,1045
bhr,2017,767
bhs,2016,1687
blr,2012,9806
blr,2013,10709
blr,2014,11712
blr,2015,8723
blr,2016,6747
blr,2017,10976
blz,2012,1716
blz,2013,1844
blz,2014,1937
blz,2015,2153
blz,2016,2364
blz,2017,2045
bol,2012,78157
bol,2013,84744
bol,2014,94777
bol,2015,94954
bol,2016,91894
bol,2017,84563
bra,2012,456614
bra,2013,406607
bra,2014,426580
bra,2015,527389
bra,2016,385261
brb,2014,971
brb,2015,716
brb,2016,616
brb,2017,1050
brn,2012,725
brn,2013,442
brn,2014,742
brn,2015,883
brn,2016,656
brn,2017,750
btn,2012,8974
btn,2013,10293
btn,2015,10631
btn,2016,11203
btn,2017,11446
caf,2012,290946
can,2012,3652
can,2013,1935
che,2012,5182
che,2013,1859
che,2014,382
che,2015,1053
che,2016,1510
chl,2012,73708
chl,2013,79181
chl,2014,77633
chl,2015,74391
chl,2016,66916
chl,2017,56514
civ,2014,1156481
civ,2016,893511
civ,2017,840765
cmr,2012,576802
cmr,2014,565811
cmr,2015,555776
cmr,2016,578257
cok,2012,62
cok,2013,50
cok,2014,75
col,2012,113223
col,2013,134692
col,2014,182538
col,2015,203269
col,2016,206661
col,2017,195871
com,2013,17192
com,2014,19438
com,2017,20145
cpv,2012,7316
cpv,2013,7380
cpv,2014,7601
cpv,2015,7803
cpv,2016,8059
cpv,2017,8066
cri,2012,10492
cri,2013,10121
cri,2014,14220
cri,2015,13926
cri,2016,12703
cub,2012,3493
cub,2013,4741
cub,2014,12441
cub,2015,16628
cub,2016,15234
cub,2017,10635
cyp,2012,531
cyp,2013,544
cyp,2014,572
cyp,2015,737
dji,2015,44900
dma,2016,34
dnk,2012,5247
dnk,2013,4688
dnk,2014,5021
dnk,2015,3701
dnk,2016,2450
dom,2012,57983
dom,2013,48582
dom,2014,57283
dom,2015,36419
dom,2016,47224
dom,2017,56843
ecu,2012,20827
ecu,2013,8243
ecu,2014,9383
ecu,2015,7538
ecu,2016,9229
egy,2014,344418
egy,2016,199079
egy,2017,223955
eri,2012,248298
eri,2013,277712
eri,2014,287115
eri,2015,300143
eri,2017,330069
esp,2012,1816
esp,2013,10011
esp,2014,17782
esp,2015,12700
esp,2016,20013
est,2012,173
est,2013,904
est,2014,2280
est,2015,2536
est,2016,2515
eth,2012,3599889
eth,2014,3594983
eth,2015,3734384
fin,2012,3163
fin,2013,2104
fin,2014,1627
fin,2015,1919
fin,2016,2245
fra,2012,34099
fra,2013,42045
fra,2014,43602
fra,2015,48808
fra,2016,43783
fsm,2014,1217
gbr,2012,88989
gbr,2013,34328
gbr,2014,34604
gbr,2015,16248
gbr,2016,8876
geo,2013,1961
gha,2013,386525
gha,2014,343908
gha,2015,265070
gha,2016,344897
gha,2017,383506
gha,2018,443287
gin,2014,542628
grc,2013,36703
grc,2014,42534
grc,2015,33375
grc,2016,35843
grd,2013,292
grd,2014,473
grd,2015,223
grd,2016,167
grd,2017,837
gtm,2012,251732
gtm,2013,284500
gtm,2014,309119
gtm,2015,317587
gtm,2016,341061
gtm,2017,339770
guy,2012,2745
hkg,2012,8967
hkg,2013,9832
hkg,2014,6739
hkg,2015,4498
hkg,2016,5970
hkg,2017,6189
hnd,2013,184321
hnd,2014,200508
hnd,2015,204639
hnd,2016,199036
hnd,2017,194778
hrv,2012,275
hrv,2013,1177
hrv,2014,624
hrv,2015,277
hrv,2016,474
hun,2012,13362
hun,2013,12952
hun,2014,12106
hun,2015,11886
hun,2016,12243
idn,2012,1240371
idn,2013,1605618
idn,2014,1844107
ind,2013,5194237
irl,2012,454
irl,2014,989
irl,2016,112
irn,2012,60002
irn,2013,6245
irn,2014,49076
irn,2016,89624
irn,2017,136520
isl,2012,419
isl,2013,402
isl,2014,332
isl,2015,208
isl,2016,96
isr,2012,7949
isr,2013,10575
isr,2014,11467
isr,2015,9099
isr,2016,10039
isr,2017,9428
ita,2012,23945
ita,2013,18556
ita,2014,20428
ita,2015,21735
ita,2016,25565
jpn,2013,37064
jpn,2014,49028
jpn,2015,33885
jpn,2016,50982
kaz,2012,1529
kaz,2013,1695
kaz,2014,1967
kaz,2015,391
kaz,2016,472
kaz,2017,379
kaz,2018,420
kgz,2013,24789
kgz,2014,20718
kgz,2015,16063
kgz,2016,7140
kgz,2017,4900
khm,2012,170867
khm,2014,138906
khm,2015,93999
kor,2012,30588
kor,2013,70979
kor,2014,65926
kor,2015,40237
kor,2016,81970
kwt,2012,6058
kwt,2013,6735
kwt,2014,5650
kwt,2015,3421
lao,2012,105248
lao,2013,88117
lao,2014,72522
lao,2015,72484
lao,2016,87000
lao,2017,89176
lbn,2012,64990
lbr,2014,260071
lbr,2015,275836
lie,2012,69
lie,2014,72
lie,2015,56
lie,2016,66
lka,2012,90456
lka,2013,78137
lka,2017,24828
lso,2012,42686
lso,2013,45032
lso,2014,45206
lso,2015,46236
lso,2016,46313
ltu,2012,356
ltu,2013,100
ltu,2014,66
ltu,2015,69
ltu,2016,63
lux,2012,976
lux,2013,1109
lux,2014,943
lux,2015,694
lux,2016,561
lva,2012,1613
lva,2013,1859
lva,2014,2015
lva,2015,2069
lva,2016,1831
lva,2017,1511
mac,2012,2633
mac,2013,2149
mac,2014,1479
mac,2015,873
mac,2016,355
mac,2017,146
mar,2012,301263
mar,2017,184892
mda,2012,20837
mda,2013,20995
mda,2014,20874
mda,2015,20955
mda,2016,20965
mda,2017,21262
mex,2012,450506
mex,2013,355621
mex,2014,286082
mex,2015,211936
mex,2016,201857
mex,2017,252605
mhl,2015,1348
mhl,2016,1389
mli,2014,863823
mli,2015,916327
mli,2016,951743
mli,2017,946920
mlt,2012,227
mlt,2013,165
mlt,2014,161
mlt,2015,140
mlt,2016,201
mmr,2017,580475
mne,2015,1427
mne,2016,1685
mne,2017,1489
moz,2012,828141
moz,2013,815752
moz,2014,836164
moz,2015,836232
mrt,2012,134303
mrt,2013,150471
mrt,2014,144005
mrt,2016,169421
mrt,2017,152242
mus,2012,2813
mus,2015,2889
mus,2016,2939
mus,2017,1709
mwi,2013,183594
mwi,2014,193236
mwi,2015,197949
mwi,2016,213478
mys,2012,94275
mys,2013,71666
mys,2014,79679
mys,2015,78459
mys,2016,102019
mys,2017,100169
ner,2014,1341361
ner,2015,1359688
ner,2016,1366392
ner,2017,1354297
nor,2012,205
nor,2013,1218
nor,2014,865
nor,2015,833
nor,2016,982
nor,2017,1543
npl,2016,138001
npl,2017,176973
nru,2012,150
nru,2014,159
nru,2016,177
nzl,2013,5823
nzl,2014,6615
nzl,2015,6085
nzl,2016,4774
nzl,2017,3514
omn,2012,8314
omn,2013,2608
omn,2015,5389
omn,2016,2967
omn,2017,5376
pak,2012,6462611
pak,2013,6551193
pak,2014,6274739
pak,2015,6265061
pak,2016,5883066
pak,2017,6143324
pan,2013,23931
pan,2014,32395
pan,2015,36679
per,2018,11754
phl,2014,226445
phl,2015,305217
phl,2016,405886
png,2016,169120
pol,2012,92019
pol,2013,84615
pol,2014,82981
pol,2015,80165
pol,2016,72484
pri,2012,29633
pri,2013,30070
pri,2014,28369
pri,2015,33077
pri,2016,45777
prt,2013,6104
prt,2014,9330
prt,2015,11913
prt,2016,13236
pry,2012,72017
pse,2012,57302
pse,2013,54884
pse,2014,52940
pse,2015,49265
pse,2016,46177
pse,2017,39870
qat,2012,454
qat,2013,2455
qat,2014,2852
qat,2015,2350
qat,2016,3049
qat,2017,3769
rou,2012,64633
rou,2015,82587
rou,2016,90674
rus,2013,85397
rus,2014,84777
rus,2015,53240
rus,2016,54174
sen,2017,575564
sle,2013,117703
sle,2015,149142
sle,2017,110488
slv,2012,28792
slv,2013,35170
slv,2014,44353
slv,2015,57602
slv,2016,70166
slv,2017,93509
srb,2012,5081
srb,2013,4595
srb,2014,2855
srb,2015,951
srb,2016,2531
srb,2017,4051
ssd,2015,873360
stp,2013,2083
stp,2014,2172
stp,2015,2037
sur,2012,4467
sur,2013,3968
sur,2014,3529
sur,2015,3134
svn,2012,1542
svn,2013,1523
svn,2014,1404
svn,2015,795
svn,2016,1399
swe,2012,6919
swe,2013,719
swe,2014,525
swe,2015,1027
swe,2016,3818
swz,2012,31155
swz,2013,32819
swz,2014,32162
swz,2015,32897
syr,2012,142666
syr,2013,855083
tcd,2015,838694
tcd,2016,920480
tgo,2017,168939
tls,2012,21200
tls,2013,20203
tls,2014,18923
tls,2015,20294
tls,2016,22715
tls,2017,24960
ton,2012,270
ton,2013,836
ton,2014,56
ton,2015,559
tur,2012,253706
tur,2013,282489
tur,2014,304442
tur,2015,364573
tur,2016,421984
tuv,2016,29
ukr,2012,97432
ukr,2013,82761
ukr,2014,75420
ury,2014,11825
ury,2015,3373
ury,2016,3071
usa,2012,790665
usa,2013,806043
usa,2014,728359
usa,2015,604553
usa,2016,555687
uzb,2012,180315
uzb,2013,172544
uzb,2014,142452
uzb,2015,132083
uzb,2016,103910
uzb,2017,85633
vct,2013,455
vct,2014,711
vct,2015,78
vct,2016,119
vct,2017,238
ven,2012,186975
ven,2013,177874
ven,2014,180406
ven,2015,212950
ven,2016,282562
ven,2017,382013
vut,2015,2272
wsm,2012,354
wsm,2014,456
wsm,2015,441
wsm,2016,412
yem,2012,880728
yem,2013,818757
yem,2016,787568
zaf,2015,367521
zwe,2012,196403
zwe,2013,227255
