location,time,26585
mrt,2017,2
mus,2012,17
mus,2013,2
mus,2014,16
mus,2015,3
mus,2017,4
mys,2012,65
mys,2014,169
mys,2015,142
mys,2016,187
mys,2017,25
nam,2012,15
nam,2013,10
nam,2014,15
nam,2016,9
ner,2012,1
nld,2012,24815
nld,2013,24667
nld,2014,23828
nld,2015,23579
nor,2012,968
nor,2013,482
nor,2014,440
nor,2015,476
nor,2016,494
nor,2017,408
nzl,2012,643
nzl,2013,598.62796
nzl,2014,573.53127
nzl,2015,542.76937
nzl,2016,532.15757
nzl,2017,486.49567
omn,2013,2
omn,2014,8
omn,2015,1
omn,2016,2
pol,2012,703
pol,2013,610
pol,2014,682
pol,2015,773
pol,2016,971
prt,2012,558
prt,2013,256
prt,2014,205
prt,2015,393
prt,2016,336
qat,2012,18
qat,2013,18
qat,2014,9
qat,2015,9
qat,2016,13
qat,2017,9
rou,2013,606
rou,2014,772
rou,2015,820
rou,2016,965
rus,2014,183
rus,2015,232
rus,2016,299
rwa,2013,1
rwa,2014,2
sau,2012,61
sau,2013,106
sau,2014,122
sau,2015,124
sau,2016,135
sau,2017,135
slv,2012,1
slv,2013,3
slv,2014,2
slv,2015,1
srb,2012,16
srb,2013,18
srb,2014,17
srb,2015,27
srb,2016,28
srb,2017,62
svk,2012,462
svk,2013,433
svk,2014,454
svk,2015,536
svk,2016,562
svn,2012,23
svn,2013,26
svn,2014,37
svn,2015,19
svn,2016,24
swe,2012,1382
swe,2013,1616
swe,2014,1791
swe,2015,1804
swe,2016,1780
tha,2012,337
tha,2015,122
tha,2016,180
tjk,2012,1
tjk,2013,1
tjk,2014,1
tun,2013,6
tun,2015,2
tun,2016,3
tun,2017,4
tur,2012,1383
tur,2013,1606
tur,2014,396
tur,2015,728
tur,2016,724
ukr,2014,65
ukr,2015,60
ukr,2016,59
ukr,2017,78
usa,2012,9053
usa,2013,9397.11474
usa,2014,9659
usa,2015,7136.82368
usa,2016,7214.92155
vgb,2016,1
vnm,2013,3
vnm,2016,3
vnm,2017,3
zaf,2012,857
zaf,2013,802
zaf,2014,862
zaf,2015,787
zaf,2016,813
