location,time,xpubp_3
eth,2015,5.44275
fin,2012,22.90852
fin,2013,22.76603
fin,2014,22.22109
fin,2015,21.55278
fra,2012,21.5602
fra,2013,21.19794
fra,2014,21.11853
fra,2015,21.0816
gab,2012,9.17377
gab,2013,7.5362
gab,2014,8.82678
gbr,2013,24.2325
gbr,2014,23.32989
gbr,2015,24.33164
gbr,2016,22.42259
geo,2012,16.4494
gha,2012,21.04126
gha,2013,20.22345
gha,2014,21.69891
gin,2012,9.77901
gin,2013,10.66942
gin,2014,10.50486
gin,2015,10.49782
gin,2016,10.87809
gin,2017,10.87809
gmb,2012,16.27897
gmb,2013,11.24655
gmb,2014,10.61476
gnb,2012,13.5393
gnb,2013,7.89549
gtm,2012,3.7194
gtm,2013,3.44561
gtm,2014,3.94395
gtm,2015,3.74827
gtm,2016,3.52549
gtm,2017,3.46442
hkg,2016,33.04545
hkg,2017,32.65564
hrv,2013,22.37769
hun,2012,22.73801
hun,2013,19.52472
hun,2014,30.09607
hun,2015,23.42351
idn,2012,13.25371
idn,2013,12.33381
idn,2014,12.91481
idn,2015,13.03485
ind,2012,26.38828
ind,2013,27.68812
irl,2012,16.55689
irl,2013,16.72161
irl,2014,16.88048
irl,2015,16.65748
irn,2012,23.88847
irn,2013,26.53705
irn,2014,23.97701
irn,2015,24.08934
irn,2016,21.87395
irn,2017,19.82685
isl,2012,14.96483
isl,2013,14.81118
isl,2014,14.13068
isl,2015,14.94247
isr,2014,29.25902
ita,2012,25.46753
ita,2013,26.00082
ita,2014,25.51272
ita,2015,25.51442
jam,2012,16.19423
jam,2013,16.4
jam,2014,12.26746
jam,2015,15.33549
jam,2016,14.95185
jam,2017,14.53196
jor,2016,10.81438
jor,2017,11.16849
jpn,2012,18.54865
jpn,2013,18.71136
jpn,2014,18.30831
jpn,2016,19.26843
kaz,2015,8.7405
kaz,2016,8.73352
kaz,2017,9.03918
ken,2012,32.64059
ken,2013,33.32777
ken,2014,33.29404
ken,2015,32.32824
khm,2012,14.90238
khm,2013,13.98511
khm,2014,15.26082
kor,2012,22.84054
kor,2013,21.15077
kor,2014,20.46046
kor,2015,20.76784
lao,2012,15.38729
lao,2013,18.36336
lao,2014,18.12145
lca,2012,19.12218
lca,2013,16.11689
lca,2014,16.13613
lca,2015,17.48484
lca,2016,12.45878
lka,2012,25.38967
lka,2013,24.65747
lka,2014,22.02824
lka,2015,22.04687
lka,2016,23.19093
lka,2017,23.69158
ltu,2012,13.15233
ltu,2013,13.06174
ltu,2014,12.49597
ltu,2015,11.28574
lux,2012,22.95984
lux,2014,22.00748
lux,2015,21.3568
lva,2012,19.44936
lva,2013,18.39379
lva,2014,17.06854
lva,2015,17.26509
mco,2012,48.06312
mco,2013,39.97845
mco,2014,25.94482
mco,2016,19.93721
mda,2012,13.62417
mda,2014,12.87615
mda,2016,10.06312
mda,2017,10.6082
mdg,2012,4.82777
mdv,2012,4.76508
mdv,2013,4.74578
mdv,2014,4.83853
mdv,2015,4.95669
mdv,2016,4.33431
mex,2012,14.79574
mex,2013,16.38365
mex,2014,15.14071
mex,2015,15.1731
mli,2012,25.59641
mli,2013,25.66883
mli,2014,27.62605
mli,2015,26.04175
mli,2016,29.59999
mlt,2012,27.00873
mlt,2013,19.57675
mlt,2014,16.70837
mlt,2015,17.5535
mmr,2017,20.64039
mmr,2018,17.37491
mng,2012,16.92032
mng,2013,15.91617
mng,2014,16.58121
mng,2015,15.50859
mng,2016,12.46656
mng,2017,9.86693
moz,2012,11.30858
moz,2013,11.68204
mus,2017,1.41949
mwi,2013,6.28498
mwi,2014,4.30068
mwi,2015,6.86497
mwi,2016,7.24865
nam,2014,15.30497
ner,2012,7.7664
ner,2013,10.11423
ner,2014,8.74752
ner,2015,8.43198
ner,2016,4.62587
ner,2017,3.78097
niu,2016,48.62691
niu,2017,50.38203
nld,2015,19.04558
nor,2014,16.80189
nor,2015,18.12863
npl,2012,15.23319
npl,2013,14.89397
npl,2014,15.42313
npl,2015,15.8893
nzl,2013,19.41011
nzl,2014,19.922
nzl,2015,18.4918
nzl,2016,18.07963
omn,2013,16.0705
omn,2016,18.08862
omn,2017,16.59085
pak,2016,13.88925
pol,2012,17.66493
pol,2013,16.70125
pol,2014,16.03759
pol,2015,16.10997
pri,2013,12.02246
pri,2014,12.73583
prt,2012,21.10919
prt,2013,20.58466
prt,2014,19.41843
prt,2015,20.32612
pry,2012,18.51277
pry,2016,17.104
rou,2012,19.45579
rou,2014,20.33001
rou,2015,20.29082
rus,2012,53.17913
rwa,2012,5.62235
rwa,2013,11.99112
rwa,2015,22.26535
rwa,2016,26.89586
sen,2012,9.65218
sen,2013,8.63035
sen,2014,10.07774
sen,2015,8.59264
sen,2016,14.05339
sle,2012,6.90254
sle,2013,7.03694
sle,2014,7.62354
sle,2016,8.76184
sle,2017,9.75793
slv,2012,9.3393
slv,2013,9.36857
slv,2014,9.55515
slv,2015,11.45466
slv,2016,12.71051
slv,2017,13.65755
srb,2012,23.10931
srb,2014,22.88597
ssd,2013,3.70864
ssd,2014,11.29403
ssd,2015,12.48623
ssd,2016,8.88668
ssd,2017,14.21498
stp,2012,2.66039
stp,2013,3.39919
stp,2014,2.82238
svk,2012,22.94388
svk,2013,20.69173
svk,2014,20.26447
svk,2015,19.20091
svn,2013,18.91202
svn,2014,18.13544
svn,2015,19.25239
swe,2012,17.86105
swe,2013,17.12563
swe,2014,16.69465
swe,2015,16.12735
syc,2012,12.43202
syc,2013,11.07669
syc,2014,12.6567
syc,2016,10.6097
tcd,2012,10.65996
tcd,2013,15.44413
tgo,2012,8.40167
tgo,2013,9.16008
tgo,2014,8.98043
tgo,2015,8.73806
tgo,2016,8.56043
tha,2012,11.35945
tha,2013,10.76711
tjk,2015,1.57674
tls,2012,3.64697
tls,2013,13.36921
tls,2014,12.97359
tur,2012,16.5139
tur,2013,17.1193
tur,2014,18.14955
tur,2015,19.08915
tza,2014,8.64974
uga,2012,10.87325
uga,2013,10.39241
uga,2014,8.87174
ukr,2012,8.99258
ukr,2013,8.33703
ukr,2014,7.71719
ukr,2016,7.06441
usa,2012,17.25575
usa,2013,18.02288
usa,2014,17.63103
vnm,2012,16.03099
vnm,2013,15.91602
vut,2014,7.94384
vut,2015,6.89699
wsm,2016,32.00169
zaf,2017,17.25219
zwe,2012,13.39173
zwe,2013,13.63087
zwe,2014,13.76406
