location,time,x_us_5t8_fsgov
col,2013,3304.51489
col,2014,3661.93468
col,2015,2805.21631
col,2016,2909.45047
col,2017,2512.66273
com,2012,2.29017
com,2013,2.59033
com,2014,2.43918
com,2015,2.55879
cpv,2013,14.64524
cpv,2014,16.12118
cpv,2015,15.48818
cpv,2016,15.51599
cpv,2017,15.71522
cri,2012,612.09203
cri,2013,698.98166
cri,2014,753.292
cri,2015,863.36378
cri,2016,931.22895
cri,2017,1002.42961
cyp,2013,346.99549
cyp,2014,309.91509
cyp,2015,259.77376
cze,2012,2064.66536
cze,2013,1839.83831
cze,2014,1662.92583
cze,2015,1441.44898
deu,2012,46828.40632
deu,2013,49042.88879
deu,2014,51008.94673
deu,2015,42162.52771
dma,2015,1.57147
dnk,2012,7102.43863
dnk,2013,7849.11352
dnk,2014,8269.19352
ecu,2012,1408.12052
ecu,2013,1535.40835
ecu,2014,2160.75874
ecu,2015,2159.68417
esp,2012,13208.10679
esp,2013,13225.67691
esp,2014,13253.60837
esp,2015,11453.92154
est,2012,236.9945
est,2013,343.30326
est,2014,376.91842
est,2015,318.32324
eth,2012,833.11605
eth,2013,832.15967
eth,2014,1006.95966
eth,2015,1260.83948
fin,2012,5274.10221
fin,2013,5419.43868
fin,2014,5441.86379
fin,2015,4401.14915
fji,2013,36.70968
fra,2012,33152.52747
fra,2013,34906.83063
fra,2014,35536.69592
fra,2015,30363.91936
gab,2012,175.38029
gab,2013,241.71431
gab,2014,183.37776
gbr,2013,35836.04914
gbr,2014,37946.3732
gbr,2015,38847.75557
gbr,2016,38668.44117
geo,2012,60.25101
geo,2016,60.32598
geo,2017,58.51245
gha,2012,615.11547
gha,2013,566.13445
gha,2014,439.76643
gin,2012,45.94705
gin,2013,75.39211
gin,2014,83.13408
gin,2015,87.22633
gin,2016,85.68148
gin,2017,85.16989
gmb,2012,2.74719
gmb,2013,2.68347
gmb,2014,3.99598
gnb,2012,1.14674
gnb,2013,0.86934
grc,2015,1422.13767
grd,2016,10.40741
gtm,2012,191.16618
gtm,2013,188.21909
gtm,2014,209.64847
gtm,2015,259.81692
gtm,2016,284.82165
gtm,2017,279.49451
guy,2012,4.60996
hkg,2012,2860.73998
hkg,2013,3838.89433
hkg,2014,2879.1903
hkg,2015,2807.41801
hkg,2016,3100.69919
hkg,2017,3026.16493
hnd,2012,180.52298
hnd,2013,200.95201
hnd,2014,192.31138
hnd,2015,184.21822
hrv,2013,579.21548
hun,2012,1018.5739
hun,2013,1212.68407
hun,2014,1067.54806
hun,2015,806.5145
idn,2012,5372.57288
idn,2013,5028.62048
idn,2014,4408.96471
idn,2015,4874.30404
ind,2012,22679.75915
ind,2013,20044.87784
irl,2012,2775.30227
irl,2013,2737.44389
irl,2014,2630.30669
irl,2015,2557.58695
irn,2012,5108.96862
irn,2013,4215.02854
irn,2014,3666.54684
irn,2015,3572.33743
irn,2016,3873.72809
irn,2017,5182.17605
isl,2012,216.87689
isl,2013,232.571
isl,2014,256.74672
isl,2015,246.76808
isr,2012,2371.4281
isr,2013,2722.38839
isr,2014,2701.02574
isr,2015,2855.79521
ita,2012,16306.54161
ita,2013,17360.29821
ita,2014,17174.40774
ita,2015,13909.88892
jam,2012,155.04543
jam,2013,162.98935
jam,2014,150.32147
jam,2015,131.8339
jam,2016,137.54749
jam,2017,142.58929
jor,2016,300.23944
jor,2017,267.32535
jpn,2012,45777.51744
jpn,2013,45469.02959
jpn,2014,38436.12781
jpn,2016,28709.76432
kaz,2013,1038.78964
kaz,2014,860.04884
kaz,2015,784.46012
kaz,2016,476.06666
kaz,2017,484.62861
ken,2012,406.97753
ken,2013,387.79362
ken,2014,398.63718
ken,2015,423.48329
kgz,2012,58.65609
kgz,2013,63.54295
kgz,2014,19.15045
kgz,2016,13.56379
khm,2013,19.0477
kna,2015,3.7473
kor,2012,10825.6496
kor,2013,12436.2624
kor,2014,14273.53689
kor,2015,14046.56629
lao,2012,29.2023
lao,2013,54.25948
lao,2014,53.8407
lbn,2012,290.56186
lbn,2013,327.95327
lbr,2012,13.45086
lka,2012,191.77116
lka,2013,254.41871
lka,2014,309.33208
lka,2015,347.99128
lka,2016,344.57656
lka,2017,317.27994
lso,2018,12.43679
ltu,2012,591.96947
ltu,2013,615.83396
ltu,2014,644.85363
ltu,2015,487.77755
lux,2012,2.57247
lux,2014,335.12558
lux,2015,296.41863
lva,2012,383.72413
lva,2013,411.15172
lva,2014,352.79806
lva,2015,318.03748
mac,2012,978.50075
mac,2013,474.8768
mac,2014,480.53883
mac,2015,570.73769
mac,2016,548.64018
mda,2012,106.81806
mda,2014,102.46525
mda,2016,73.43622
mda,2017,80.07558
mdg,2012,41.19516
mdg,2015,15.86096
mdg,2016,18.56264
mdv,2012,13.11307
mdv,2013,17.80354
mdv,2014,16.49376
mdv,2015,22.87353
mdv,2016,36.96826
mex,2012,11930.43508
mex,2013,13221.10603
mex,2014,14746.53786
mex,2015,13160.58789
mli,2012,88.06957
mli,2013,82.77303
mli,2014,112.98055
mli,2015,103.45321
mli,2016,94.323
mlt,2012,133.12891
mlt,2013,153.88438
mlt,2014,156.70471
mlt,2015,141.08886
mmr,2017,154.45102
mng,2012,124.87205
mng,2013,102.03542
mng,2014,82.35901
mng,2015,56.17639
mng,2016,63.52753
mng,2017,29.93833
moz,2012,107.56716
moz,2013,142.1163
mrt,2012,17.75167
mrt,2013,19.47106
mrt,2015,23.10379
mrt,2016,22.11051
mus,2012,31.31115
mus,2013,35.18406
mus,2014,44.44249
mus,2015,38.97971
mus,2016,37.24538
mus,2017,36.01946
mwi,2013,92.58512
mwi,2014,57.55664
mwi,2015,82.21129
mwi,2016,69.92844
mys,2012,5137.35199
mys,2013,5405.7462
mys,2016,3348.38678
mys,2017,3131.95912
nam,2014,200.76866
ner,2012,52.91979
ner,2013,61.34391
ner,2014,77.06191
ner,2015,58.64654
ner,2016,66.04473
ner,2017,66.90173
nld,2015,12329.80811
nor,2013,10414.97872
nor,2014,10958.57011
nor,2015,7564.93591
npl,2012,84.94653
npl,2013,74.28934
npl,2014,87.8282
npl,2015,79.99295
nzl,2013,2982.58742
nzl,2014,3020.83032
nzl,2015,3255.39366
nzl,2016,2828.32131
omn,2016,844.38917
omn,2017,1391.86499
pak,2013,1803.40787
pak,2014,1272.82681
pak,2015,1475.7011
pak,2016,723.68752
pak,2017,782.9953
pan,2012,281.708
per,2012,1016.81772
per,2013,1116.04367
per,2014,1055.31731
per,2015,1211.66893
per,2016,1242.41183
per,2017,1382.66801
pol,2012,5630.84723
pol,2013,6333.41043
pol,2014,6452.56104
pol,2015,5810.68455
pri,2013,2539.7081
pri,2014,2288.15428
prt,2013,2026.63873
prt,2014,2097.24505
prt,2015,1782.39216
pry,2012,273.4008
pry,2016,289.16518
rou,2012,1323.1388
rou,2013,1370.65747
rou,2014,1351.0925
rou,2015,1169.70018
rus,2012,17717.30834
rus,2015,11052.45188
rwa,2012,40.38868
rwa,2013,50.90029
rwa,2015,62.72796
sen,2012,228.73397
sen,2013,361.3386
sen,2014,326.6769
sen,2015,311.2876
sen,2016,273.1339
sgp,2012,3262.83988
sgp,2013,2971.91326
sgp,2016,3045.86122
sle,2012,25.35413
sle,2013,30.35697
sle,2014,41.04062
sle,2016,56.74615
sle,2017,103.28672
slv,2012,61.167
slv,2013,68.59547
slv,2014,69.15301
slv,2015,72.12525
slv,2016,74.27868
slv,2017,87.20468
srb,2012,525.25027
srb,2015,452.19228
srb,2016,427.54657
ssd,2013,28.28052
ssd,2014,56.05704
ssd,2015,56.49383
ssd,2016,82.34285
ssd,2017,8.96472
stp,2012,2.58188
stp,2013,1.48534
stp,2014,1.25587
svk,2012,875.66636
svk,2013,952.47851
svk,2014,982.2314
svk,2015,1216.88463
svn,2012,556.00104
svn,2013,537.26042
svn,2014,522.18996
svn,2015,420.34299
swe,2012,10527.17067
swe,2013,11355.25955
swe,2014,11138.59478
swe,2015,9367.27338
swz,2014,43.34132
syc,2012,0.46868
syc,2013,0.64771
syc,2014,0.61798
syc,2016,13.63089
tcd,2012,82.56294
tcd,2013,117.02785
tgo,2012,33.54357
tgo,2013,42.44626
tgo,2014,47.41291
tgo,2015,36.99148
tgo,2016,39.84751
tgo,2017,42.56298
tha,2012,2599.92407
tha,2013,2696.11245
tjk,2012,34.29191
tjk,2013,39.01285
tjk,2015,40.86661
tkm,2012,98.94737
tls,2012,11.83739
tls,2013,3.10335
tls,2014,4.47197
tun,2012,791.90089
tun,2013,824.1977
tun,2014,787.65977
tun,2015,681.69352
tur,2012,13494.6912
tur,2013,14512.11846
tur,2014,14486.52945
tur,2015,12759.25646
tza,2014,330.88275
uga,2012,68.64841
uga,2013,82.47983
uga,2014,90.21834
ukr,2012,3813.00563
ukr,2013,3897.55913
ukr,2014,2472.04436
ukr,2016,1424.53177
usa,2012,229454.32158
usa,2013,217458.38953
usa,2014,229044.64041
usa,2015,239344.45555
vnm,2012,1278.22738
vnm,2013,1452.48772
wsm,2016,3.01263
zaf,2012,3164.28424
zaf,2013,2957.48803
zaf,2014,2702.74834
zaf,2015,2622.48727
zaf,2017,2601.79736
zwe,2012,204.633
zwe,2013,217.243
zwe,2014,201.43
