location,time,sle_5t8_m
40650,2014,3.00702
40650,2015,3.02897
40650,2016,3.05228
40650,2017,3.04456
40651,2012,4.48929
40651,2013,4.5148
40651,2014,4.56208
40651,2015,4.61745
40651,2016,4.64859
40651,2017,4.64859
40675,2012,1.50918
40675,2013,1.52502
40675,2014,1.61847
40675,2015,1.66685
40675,2016,1.69777
40675,2017,1.71855
abw,2012,1.52458
abw,2013,0.59161
abw,2014,0.58742
abw,2015,0.53885
abw,2016,0.59646
afg,2014,0.65142
afg,2018,0.72904
ago,2013,0.50566
ago,2015,0.71024
ago,2016,0.56649
alb,2012,2.94005
alb,2013,3.08601
alb,2014,3.11495
alb,2015,2.8856
alb,2016,2.57122
alb,2017,2.34925
are,2012,0.76975
are,2013,0.73161
are,2014,0.79352
are,2015,0.89199
are,2016,1.00342
arg,2012,3.16129
arg,2013,3.14789
arg,2014,3.24882
arg,2015,3.3121
arg,2016,3.42183
arm,2012,2.13788
arm,2013,2.14085
arm,2014,2.19682
arm,2015,2.11983
arm,2016,2.2508
arm,2017,2.30269
atg,2012,0.72085
aus,2015,4.84175
aus,2016,4.8805
aus,2017,4.51127
aut,2013,3.53255
aut,2014,3.50099
aut,2015,3.52768
aut,2016,3.58665
aut,2017,3.6328
aze,2012,0.99537
aze,2013,1.01131
aze,2014,1.09957
aze,2015,1.2014
aze,2016,1.25345
aze,2017,1.30951
bdi,2012,0.27837
bdi,2013,0.34076
bdi,2014,0.41435
bdi,2016,0.50857
bdi,2017,0.49379
bel,2012,3.07476
bel,2013,3.10779
bel,2014,3.14054
bel,2015,3.19259
bel,2016,3.24352
ben,2012,1.1823
ben,2013,1.31642
ben,2014,1.36473
ben,2015,1.15416
ben,2016,1.0222
bfa,2012,0.35078
bfa,2013,0.36702
bfa,2014,0.39851
bfa,2015,0.38832
bfa,2016,0.42737
bfa,2017,0.46717
bgd,2012,0.77457
bgd,2014,0.77687
bgd,2016,1.01547
bgd,2017,1.01389
bgr,2012,2.63524
bgr,2013,2.70961
bgr,2014,2.81246
bgr,2015,2.85093
bgr,2016,2.88095
bhr,2012,1.49832
bhr,2013,1.29241
bhr,2014,1.26868
bhr,2015,1.41673
bhr,2016,1.5313
bhr,2017,1.49456
blr,2012,3.55989
blr,2013,3.64437
blr,2014,3.56206
blr,2015,3.46473
blr,2016,3.40734
blr,2017,3.45653
blz,2012,0.99673
blz,2013,0.91553
blz,2014,0.93549
blz,2015,0.89663
blz,2016,1.00258
blz,2017,0.97151
bmu,2012,1.03511
bmu,2013,0.91195
bmu,2014,0.9346
bmu,2015,0.73046
bra,2012,1.76633
bra,2013,1.86561
bra,2014,1.98769
bra,2015,2.05782
bra,2016,2.03513
brn,2012,0.82326
brn,2013,0.86141
brn,2014,1.16551
brn,2015,1.14678
brn,2016,1.19348
brn,2017,1.27402
btn,2012,0.53579
btn,2013,0.60268
bwa,2014,1.14483
bwa,2015,1.19364
bwa,2016,1.12316
bwa,2017,1.01212
caf,2012,0.22685
can,2012,2.7354
can,2013,2.8121
can,2014,2.8326
can,2015,2.79792
can,2016,2.84934
che,2012,2.63676
che,2013,2.67348
che,2014,2.71461
che,2015,2.70987
che,2016,2.70741
chl,2012,3.78341
chl,2013,4.00462
chl,2014,4.10453
chl,2015,4.17441
chl,2016,4.20658
chl,2017,4.19604
chn,2012,1.33149
chn,2013,1.45694
chn,2014,1.89078
chn,2015,2.05459
chn,2016,2.17613
chn,2017,2.29434
civ,2013,0.52149
civ,2014,0.62054
civ,2015,0.60865
civ,2016,0.62184
cmr,2012,0.75504
cmr,2013,0.88153
cmr,2014,0.93606
cmr,2015,0.96265
cmr,2016,1.07102
cod,2012,0.53234
cod,2013,0.47626
cod,2016,0.42357
cog,2012,0.6123
cog,2013,0.61408
cok,2012,2.0603
col,2012,2.17268
col,2013,2.49282
col,2014,2.60694
col,2015,2.68408
col,2016,2.80952
col,2017,2.87429
com,2012,0.46543
com,2013,0.46849
com,2014,0.49562
cpv,2012,0.87606
cpv,2013,1.00727
cpv,2014,1.01461
cpv,2015,0.90949
cpv,2016,0.9042
cpv,2017,0.91186
cri,2012,2.19857
cri,2013,2.25566
cri,2014,2.37608
cri,2015,2.33076
cri,2016,2.42079
cri,2017,2.46572
cub,2012,2.51919
cub,2013,1.84434
cub,2015,1.49597
cub,2016,1.42071
cub,2017,1.43305
cuw,2013,0.65045
cyp,2012,1.91095
cyp,2013,1.86579
cyp,2014,1.95513
cyp,2015,2.24153
cze,2012,2.60416
cze,2013,2.55346
cze,2014,2.5768
cze,2015,2.4973
cze,2016,2.43437
deu,2013,2.9593
deu,2014,3.08448
deu,2015,3.1205
deu,2016,3.17314
dnk,2012,3.43815
dnk,2013,3.60424
dnk,2014,3.61166
dnk,2015,3.68956
dnk,2016,3.67289
dom,2012,1.87547
dom,2014,1.89135
dom,2015,1.86041
dom,2016,1.98236
dom,2017,2.15563
dza,2012,1.29981
dza,2013,1.35564
dza,2014,1.36812
dza,2015,1.44148
dza,2016,1.60428
dza,2017,1.92431
ecu,2012,1.94127
ecu,2015,2.28534
egy,2012,1.41904
egy,2013,1.55665
egy,2014,1.62206
egy,2015,1.78918
egy,2016,1.70215
eri,2014,0.18681
eri,2015,0.14854
eri,2016,0.13408
esp,2012,3.31366
esp,2013,3.43784
esp,2014,3.58399
esp,2015,3.66726
esp,2016,3.74841
est,2012,2.85206
est,2013,2.86678
est,2014,2.69999
est,2015,2.5663
est,2016,2.49029
eth,2012,0.55393
eth,2014,0.54668
fin,2012,4.15687
fin,2013,4.11866
fin,2014,4.05539
fin,2015,3.99009
fin,2016,3.93837
fra,2012,2.39296
fra,2013,2.63038
fra,2014,2.76339
fra,2015,2.72144
fra,2016,2.79434
gbr,2012,2.55035
gbr,2013,2.467
gbr,2014,2.43801
gbr,2015,2.41512
gbr,2016,2.48647
geo,2012,1.29741
geo,2013,1.54428
geo,2014,1.78512
geo,2015,2.03327
geo,2016,2.38361
geo,2017,2.63635
gha,2012,0.75838
gha,2013,0.85492
gha,2014,0.93061
gha,2015,0.93097
gha,2016,0.90861
gha,2017,0.93408
gin,2012,0.73978
gin,2013,0.74265
gin,2014,0.80544
gmb,2012,0.22713
grc,2012,4.66716
grc,2013,4.82569
grc,2014,5.70405
grc,2016,5.72252
grd,2015,3.97169
grd,2016,4.01945
grd,2017,3.89383
gtm,2013,0.95777
gtm,2014,1.33319
gtm,2015,1.28183
guy,2012,0.37881
hkg,2012,2.93716
hkg,2013,3.19226
hkg,2014,3.24341
hkg,2015,3.23129
hkg,2016,3.32851
hkg,2017,3.49205
hnd,2012,0.89797
hnd,2013,0.92274
hnd,2014,1.00998
hnd,2015,1.03241
hrv,2012,2.51209
hrv,2013,2.69731
hrv,2014,2.748
hrv,2015,2.73794
hrv,2016,2.73867
hun,2012,2.62423
hun,2013,2.47581
hun,2014,2.2633
hun,2015,2.15665
hun,2016,2.10426
idn,2012,1.38797
idn,2013,1.38388
idn,2014,1.38837
idn,2017,1.75979
ind,2013,1.23219
ind,2014,1.2872
ind,2015,1.3502
ind,2016,1.34505
ind,2017,1.35822
irl,2012,2.97947
irl,2013,3.12489
irl,2014,3.22647
irl,2015,3.36172
irl,2016,3.3748
irn,2012,2.69382
irn,2013,2.93297
irn,2014,3.32706
irn,2016,3.36488
isl,2012,3.03539
isl,2013,3.06184
isl,2014,3.1487
isl,2015,2.92782
isl,2016,2.78851
isr,2012,3.06199
isr,2013,2.99987
isr,2014,3.01403
isr,2015,2.92826
isr,2016,2.92078
isr,2017,2.87621
ita,2012,2.69993
ita,2013,2.51248
ita,2014,2.53207
ita,2015,2.54716
ita,2016,2.59234
jam,2012,0.94755
jam,2013,0.83241
jam,2015,0.99003
jor,2012,1.97137
jor,2015,1.7914
jor,2016,1.75035
jor,2017,1.47893
jpn,2013,3.23571
jpn,2014,3.25557
jpn,2015,3.25511
jpn,2016,3.25608
kaz,2012,2.33785
kaz,2013,2.24825
kaz,2014,2.19634
kaz,2015,2.06908
kaz,2016,2.11704
kaz,2017,2.19321
kaz,2018,2.33252
ken,2015,0.54725
ken,2016,0.68401
kgz,2012,2.0567
kgz,2013,2.11492
kgz,2014,2.08752
kgz,2015,2.07231
kgz,2016,2.0507
kgz,2017,1.97556
khm,2015,0.75809
khm,2017,0.70998
kor,2012,5.59758
kor,2013,5.47423
kor,2014,5.3566
kor,2015,5.23527
kor,2016,5.13901
kwt,2013,1.1487
lao,2012,1.09821
lao,2013,1.10731
lao,2014,1.00977
lao,2015,0.99263
lao,2016,0.90417
lao,2017,0.80388
lbn,2012,2.19408
lbn,2013,2.20059
lbn,2014,1.9809
lbr,2012,0.71308
lca,2012,0.34967
lca,2013,0.48793
lca,2014,0.57919
lca,2015,0.60109
lca,2016,0.67397
lca,2017,0.6863
lie,2012,2.70676
lie,2014,1.85536
lie,2015,1.79886
lie,2016,1.82239
lka,2012,0.65796
lka,2013,0.74101
lka,2014,0.8409
lka,2015,0.77807
lka,2016,0.7376
lka,2017,0.75436
lso,2012,0.53597
lso,2013,0.51831
lso,2014,0.49195
lso,2015,0.42695
ltu,2012,3.15771
ltu,2013,2.90995
ltu,2014,2.79163
ltu,2015,2.76955
ltu,2016,2.83145
lux,2012,0.84532
lux,2015,0.8746
lux,2016,0.86199
lva,2012,2.45658
lva,2013,2.51716
lva,2014,2.60169
lva,2015,2.49947
lva,2016,2.64006
lva,2017,2.81586
mac,2012,2.24579
mac,2013,2.444
mac,2014,2.6503
mac,2015,2.84388
mac,2016,3.05023
mac,2017,3.28465
mar,2012,1.00494
mar,2013,1.15282
mar,2014,1.28398
mar,2015,1.46098
mar,2016,1.70925
mar,2017,1.75793
mda,2012,1.62763
mda,2013,1.70012
mda,2014,1.70054
mda,2015,1.66894
mda,2016,1.66444
mda,2017,1.67809
mdg,2012,0.24572
mdg,2013,0.25204
mdg,2014,0.28437
mdg,2015,0.28756
mdg,2016,0.28698
mdv,2014,0.49749
mex,2012,1.46977
mex,2013,1.54448
mex,2014,1.56258
mex,2015,1.59311
mex,2016,1.91712
mex,2017,1.97155
mhl,2012,2.14363
mkd,2012,1.78929
mkd,2013,1.68812
mkd,2014,1.71613
mkd,2015,1.84501
mli,2012,0.55446
mli,2013,0.49739
mli,2014,0.47176
mli,2015,0.43579
mlt,2012,1.79822
mlt,2013,1.87401
mlt,2014,1.90609
mlt,2015,1.95746
mlt,2016,2.00438
mmr,2012,0.63964
mmr,2017,0.67231
mne,2016,2.54095
mne,2017,2.56939
mng,2012,2.48663
mng,2013,2.58526
mng,2014,2.67733
mng,2015,2.89006
mng,2016,2.66287
mng,2017,2.60895
moz,2012,0.31036
moz,2013,0.32754
moz,2014,0.35351
moz,2015,0.37465
moz,2016,0.41549
moz,2017,0.38339
mrt,2012,0.43554
mrt,2013,0.44834
mrt,2015,0.42471
mrt,2016,0.39919
mrt,2017,0.37168
mus,2012,1.67326
mus,2013,1.80145
mus,2014,1.75586
mus,2015,1.6198
mus,2017,1.69888
mys,2012,1.60005
mys,2013,1.63642
mys,2014,1.6575
mys,2015,1.90136
mys,2016,2.16601
mys,2017,1.96569
nam,2014,0.88128
nam,2015,0.87631
nam,2016,0.94183
ner,2012,0.13022
ner,2015,0.29992
ner,2017,0.33247
nld,2012,3.62039
nld,2015,3.73803
nld,2016,3.73417
nor,2012,2.84604
nor,2013,3.09018
nor,2014,3.19317
nor,2015,3.17732
nor,2016,3.22164
nor,2017,3.25938
npl,2013,0.93011
npl,2015,0.73912
npl,2016,0.56979
npl,2017,0.55711
nzl,2013,3.37064
nzl,2014,3.45581
nzl,2015,3.59315
nzl,2016,3.57285
nzl,2017,3.5027
omn,2013,0.99732
omn,2014,1.06363
omn,2015,1.13865
omn,2016,1.22518
pak,2012,0.50727
pak,2013,0.52354
pak,2014,0.50205
pak,2015,0.52828
pak,2016,0.51931
pak,2017,0.54029
pan,2012,1.72871
pan,2014,1.72628
pan,2015,1.84241
per,2016,3.29038
phl,2012,1.40467
phl,2013,1.4873
phl,2014,1.56689
phl,2017,1.52607
plw,2013,2.53156
pol,2012,2.77636
pol,2013,2.72751
pol,2014,2.61442
pol,2015,2.54219
pol,2016,2.51759
pri,2012,3.56008
pri,2013,3.51857
pri,2014,3.5045
pri,2015,3.53489
pri,2016,3.44417
prk,2015,1.80642
prk,2018,1.77147
prt,2012,2.88109
prt,2013,2.84027
prt,2014,2.82543
prt,2015,2.71466
prt,2016,2.83456
pse,2012,2.33778
pse,2013,2.0549
pse,2014,1.98799
pse,2015,1.90679
pse,2016,1.80398
pse,2017,1.75143
qat,2012,0.24325
qat,2013,0.26886
qat,2014,0.28168
qat,2015,0.27877
qat,2016,0.26221
qat,2017,0.26583
rou,2012,2.25169
rou,2013,2.08191
rou,2014,2.06596
rou,2015,1.98019
rou,2016,2.00541
rus,2012,3.35707
rus,2013,3.52468
rus,2014,3.60952
rus,2015,3.67862
rus,2016,3.75923
rwa,2012,0.45917
rwa,2013,0.47453
rwa,2014,0.43798
rwa,2015,0.45852
rwa,2016,0.46714
rwa,2017,0.44487
sau,2012,2.27562
sau,2013,2.59119
sau,2014,2.82766
sau,2015,2.90045
sau,2016,2.94876
sau,2017,3.05366
sdn,2012,0.74351
sdn,2013,0.84006
sdn,2014,0.82303
sdn,2015,0.84265
sen,2012,0.61795
sen,2013,0.63254
sen,2014,0.65029
sen,2015,0.64908
sen,2016,0.66065
sen,2017,0.69713
sgp,2016,3.51395
slv,2012,1.57603
slv,2013,1.59219
slv,2014,1.55729
slv,2015,1.5498
slv,2016,1.53643
slv,2017,1.56534
smr,2012,2.44856
srb,2012,2.16641
srb,2013,2.26051
srb,2014,2.35091
srb,2015,2.34296
srb,2016,2.5139
srb,2017,2.64471
stp,2012,0.4351
stp,2014,0.50995
stp,2015,0.64219
svk,2012,2.1608
svk,2013,2.07507
svk,2014,1.99911
svk,2015,1.90914
svk,2016,1.79893
svn,2012,3.31191
svn,2013,3.24571
svn,2014,3.11766
svn,2015,3.03602
svn,2016,2.98005
swe,2012,2.84667
swe,2013,2.64346
swe,2014,2.61983
swe,2015,2.59705
swe,2016,2.55688
swz,2013,0.29322
syc,2012,0.03197
syc,2013,0.10732
syc,2014,0.19591
syc,2015,0.50552
syc,2016,0.72646
syc,2017,0.65027
syr,2012,1.59634
syr,2013,1.70244
syr,2014,2.12088
syr,2015,2.05108
syr,2016,1.79853
tcd,2014,0.28656
tgo,2012,0.81217
tgo,2014,0.71908
tgo,2015,0.75017
tgo,2016,0.85593
tgo,2017,0.88693
tha,2012,2.1899
tha,2013,2.11928
tha,2014,2.17402
tha,2016,2.05323
tjk,2012,1.52473
tjk,2013,1.4759
tjk,2014,1.54324
tjk,2015,1.59622
tjk,2016,1.70459
tjk,2017,1.81648
tkm,2014,0.48519
tun,2012,1.38082
tun,2013,1.32635
tun,2014,1.32161
tun,2015,1.31864
tun,2016,1.20654
tun,2017,1.16093
tur,2012,3.85105
tur,2013,4.45996
tur,2014,4.72018
tur,2015,5.32334
tur,2016,5.84148
tza,2012,0.25871
tza,2013,0.24069
tza,2015,0.26121
uga,2012,0.21726
uga,2014,0.26016
ukr,2012,3.67248
ukr,2013,3.50454
ukr,2014,3.67441
usa,2012,3.75836
usa,2013,3.54892
usa,2014,3.52283
usa,2015,3.49809
usa,2016,3.47854
uzb,2012,0.50792
uzb,2013,0.50985
uzb,2014,0.50114
uzb,2015,0.50238
uzb,2016,0.50838
uzb,2017,0.56306
vnm,2013,1.31209
vnm,2014,1.48572
vnm,2015,1.43901
vnm,2016,1.26615
zaf,2012,0.94582
zaf,2013,0.9608
zaf,2014,0.92903
zaf,2016,0.94307
zmb,2012,0.22802
zwe,2012,0.33968
zwe,2013,0.3246
zwe,2015,0.44705
