location,time,sap_ce
gin,2014,1841460
gin,2015,1881932
gin,2016,1922466
gin,2017,1967286
gmb,2012,415931
gmb,2013,430237
gmb,2014,444372
gmb,2015,458255
gmb,2016,471822
gmb,2017,486372
gmb,2018,501075
gnb,2012,364159
gnb,2013,372142
gnb,2014,381183
gnb,2015,390882
gnb,2016,400747
gnb,2017,411461
gnq,2012,133777
gnq,2013,139506
gnq,2014,145547
gnq,2015,151672
gnq,2016,157644
gnq,2017,164014
grc,2012,1118292
grc,2013,1117274
grc,2014,1119425
grc,2015,1123884
grc,2016,1128205
grc,2017,1130492
grd,2012,22873
grd,2013,22524
grd,2014,22320
grd,2015,22211
grd,2016,22143
grd,2017,22087
guy,2012,98339
guy,2013,96218
guy,2014,94214
guy,2015,92285
guy,2016,90425
guy,2017,88582
guy,2018,87465
hkg,2012,528709
hkg,2013,503882
hkg,2014,486139
hkg,2015,477121
hkg,2016,477440
hkg,2017,482467
hnd,2012,2400426
hnd,2013,2404331
hnd,2014,2403674
hnd,2015,2398924
hnd,2016,2392633
hnd,2017,2381860
hnd,2018,2367558
hrv,2012,360008
hrv,2013,350032
hrv,2014,341573
hrv,2015,336256
hrv,2016,334667
hrv,2017,335346
hti,2012,1415122
hti,2013,1419159
hti,2014,1425107
hti,2015,1431930
hti,2016,1438057
hti,2017,1443780
hun,2012,1364223
hun,2013,1090555
hun,2014,1076754
hun,2015,1261600
hun,2016,1256325
hun,2017,1251918
idn,2012,41644987
idn,2013,41920363
idn,2014,42150558
idn,2015,42333611
idn,2016,42457287
idn,2017,42499856
ind,2012,202338811
ind,2013,202959065
ind,2014,203408070
ind,2015,203583223
ind,2016,203400294
ind,2017,203218855
irl,2012,618977
irl,2013,626628
irl,2014,637222
irl,2015,648587
irl,2016,660017
irl,2017,673009
irn,2012,8692420
irn,2013,9862220
irn,2014,10003945
irn,2015,10224444
irn,2016,10494869
irn,2017,10801231
irq,2012,4977172
irq,2013,5102208
irq,2014,5249586
irq,2015,5413493
irq,2016,5585706
irq,2017,5759578
isl,2012,43202
isl,2013,43125
isl,2014,43234
isl,2015,43543
isl,2016,43983
isl,2017,44523
isr,2012,1664170
isr,2013,1698128
isr,2014,1730646
isr,2015,1763585
isr,2016,1797856
isr,2017,1830973
isr,2018,1868290
ita,2012,6718884
ita,2013,6718320
ita,2014,6720200
ita,2015,6723323
ita,2016,6726509
jpn,2012,10422910
jpn,2013,10342765
jpn,2014,10262642
jpn,2015,10189491
jpn,2016,10125740
jpn,2017,10083377
jpn,2018,10044659
kaz,2012,2061336
kaz,2013,2057947
kaz,2014,2091744
kaz,2015,2160928
kaz,2016,2260707
kaz,2017,2395846
kaz,2018,2549787
ken,2012,9361510
ken,2013,13671199
ken,2014,14028217
ken,2015,14360598
ken,2016,14687398
ken,2017,14980366
kgz,2012,908600
kgz,2013,896362
kgz,2014,1005571
kgz,2015,1018346
kgz,2016,1041240
kgz,2017,1071780
kir,2013,20505
kir,2014,20919
kir,2015,21557
kir,2016,22338
kir,2017,23193
kor,2012,4798799
kor,2013,4619233
kor,2014,4470926
kor,2015,4351276
kor,2016,4258247
kor,2017,4258247
kwt,2012,387938
kwt,2013,402563
kwt,2014,419260
kwt,2015,436311
kwt,2016,451560
kwt,2017,472389
lao,2012,728774
lao,2013,728259
lao,2014,732652
lao,2015,740680
lao,2016,749395
lao,2017,755820
lbn,2012,722876
lbn,2013,857360
lbn,2014,901685
lbn,2015,938974
lbn,2016,965186
lbn,2017,952102
lbr,2012,679024
lbr,2013,697651
lbr,2014,713514
lbr,2015,727397
lbr,2016,740109
lbr,2017,753782
lby,2012,1015411
lby,2013,1012894
lby,2014,1013734
lby,2015,1019553
lby,2016,1030902
lby,2017,1038343
lie,2012,3544
lie,2013,3476
lie,2014,3443
lie,2015,3414
lie,2016,3436
lie,2017,3401
lka,2012,3075397
lka,2013,3097544
lka,2014,3111730
lka,2015,3116587
lka,2016,3778512
lka,2017,3770650
lso,2012,345733
lso,2013,344400
lso,2014,344276
lso,2015,345240
lso,2016,347214
lso,2017,351023
ltu,2012,314409
ltu,2013,301363
ltu,2014,290368
ltu,2015,281382
ltu,2016,274488
ltu,2017,269442
lux,2012,73482
lux,2013,73980
lux,2014,74203
lux,2015,74199
lux,2016,74057
lux,2017,75039
lva,2012,205931
lva,2013,208245
lva,2014,211896
lva,2015,214828
lva,2016,214938
lva,2017,214156
mac,2012,44169
mac,2013,42584
mac,2014,41715
mac,2015,41627
mac,2016,42266
mac,2017,44116
mar,2012,5428074
mar,2013,5435649
mar,2014,5457074
mar,2015,5487277
mar,2016,5523402
mar,2017,5558853
mda,2012,355151
mda,2013,345826
mda,2014,340359
mda,2015,336920
mda,2016,335475
mda,2017,414417
mdg,2012,3057905
mdg,2013,3115481
mdg,2014,3174354
mdg,2015,3233554
mdg,2016,3291328
mdg,2017,3351579
mex,2012,32723815
mex,2013,32686939
mex,2014,32613469
mex,2015,32518026
mex,2016,32410867
mex,2017,32303874
mex,2018,32230568
mhl,2012,12186
mhl,2013,12497
mhl,2014,12754
mhl,2015,17437
mhl,2016,17907
mhl,2017,18136
mkd,2012,349044
mkd,2013,339588
mkd,2014,330468
mkd,2015,322243
mkd,2016,315249
mkd,2017,310223
mli,2012,3696191
mli,2013,3840257
mli,2014,3994143
mli,2015,4154477
mli,2016,4316825
mli,2017,4479927
mlt,2012,47263
mlt,2013,46365
mlt,2014,45644
mlt,2015,45113
mlt,2016,44747
mlt,2017,44665
mmr,2012,5220866
mmr,2013,5173029
mmr,2014,5082108
mmr,2015,4967047
mmr,2016,4858490
mmr,2017,4766806
mne,2012,72029
mne,2013,71678
mne,2014,71416
mne,2015,71171
mne,2016,70924
mne,2017,70755
mng,2012,553382
mng,2013,548863
mng,2014,549891
mng,2015,556616
mng,2016,568655
mng,2017,583833
mrt,2012,837809
mrt,2013,859041
mrt,2014,880901
mrt,2015,903132
mrt,2016,925426
mrt,2017,949292
msr,2012,807
mus,2012,206333
mus,2013,202307
mus,2014,198324
mus,2015,194264
mus,2016,189641
mus,2017,184519
mwi,2012,3512420
mwi,2013,3614965
mwi,2014,3729478
mwi,2015,3849225
mwi,2016,3967137
mwi,2017,4091647
mys,2012,3131319
mys,2013,3081910
mys,2014,3039086
mys,2015,3008842
mys,2016,2996586
mys,2017,2991992
nam,2012,379841
nam,2013,382018
nam,2014,385173
nam,2015,389287
nam,2016,393571
nam,2017,399840
nga,2012,38349348
nga,2013,39565986
nga,2014,40791152
nga,2015,42004461
nga,2016,43187770
nga,2017,44417354
nic,2012,862511
nic,2013,860386
nic,2014,859963
nic,2015,860048
nic,2016,858330
nic,2017,854945
nic,2018,849976
niu,2012,282
niu,2013,281
niu,2014,281
niu,2015,279
niu,2016,279
niu,2017,272
nld,2012,2605100
nld,2013,2599300
nld,2014,2585844
nld,2015,2567728
nld,2016,2549519
nld,2017,2530980
nor,2012,616823
nor,2013,616286
nor,2014,617572
nor,2015,620318
nor,2016,623984
nor,2017,630049
nor,2018,633611
nru,2012,3127
nru,2013,3250
nru,2014,3384
nru,2015,3528
nru,2016,3632
nru,2017,3724
nzl,2012,592868
nzl,2013,598044
nzl,2014,604100
nzl,2015,610053
nzl,2016,616280
nzl,2017,622148
nzl,2018,627580
pak,2012,47055925
pak,2013,47460721
pak,2014,48028514
pak,2015,48687841
pak,2016,49376622
pak,2017,50158104
pan,2012,777331
pan,2013,783449
pan,2014,789607
pan,2015,795661
pan,2016,802926
pan,2017,810631
pan,2018,818337
per,2012,7982667
per,2013,7991859
per,2014,8011582
per,2015,8035323
per,2016,8069131
per,2017,8107638
per,2018,8146931
phl,2012,22911424
phl,2013,23021204
phl,2014,23145900
phl,2015,23278329
phl,2016,23413361
phl,2017,23563525
plw,2012,2944
plw,2013,2872
plw,2014,2819
plw,2015,2784
plw,2016,2898
plw,2017,2863
pol,2012,3818001
pol,2013,3748334
pol,2014,3719973
pol,2015,3726054
pol,2016,3754535
pol,2017,3795587
pri,2012,693192
pri,2013,680327
pri,2014,668607
pri,2015,657118
pri,2016,644919
pri,2017,631415
prk,2012,4258248
prk,2013,4213353
prk,2014,4162916
prk,2015,4109461
prk,2016,4054757
prk,2017,4338199
prk,2018,4288532
prt,2012,1323077
prt,2013,1307659
prt,2014,1291614
prt,2015,1275365
prt,2016,1258982
prt,2017,1240759
pry,2012,1747124
pry,2013,1744878
pry,2014,1742721
pry,2015,1738135
pry,2017,1727094
pry,2018,1722729
pse,2012,1092328
pse,2013,1102700
pse,2014,1115833
pse,2015,1131617
pse,2016,1149830
pse,2017,1170529
qat,2012,142316
qat,2013,154518
qat,2014,166135
qat,2015,178455
qat,2016,190673
qat,2017,200858
rou,2012,2166762
rou,2013,2143104
rou,2014,2126967
rou,2015,2115218
rou,2016,2105529
rou,2017,2096042
rus,2012,11873372
rus,2013,14839199
rus,2014,14817003
rus,2015,14931390
rus,2016,15200746
rus,2017,15636130
rwa,2012,1662934
rwa,2013,1709390
rwa,2014,1758566
rwa,2015,1808620
rwa,2016,1858299
rwa,2017,1903971
sau,2012,4648790
sau,2013,4627339
sau,2014,4630784
sau,2015,4647930
sau,2016,4669174
sau,2017,4698761
sdn,2012,7562361
sdn,2013,7715256
sdn,2014,7866374
sdn,2015,8011406
sdn,2016,8146137
sdn,2017,8285526
sen,2012,3696140
sen,2013,3796282
sen,2014,3906943
sen,2015,4026026
sen,2016,4151108
sen,2017,4279472
sgp,2016,235125
sle,2012,1586441
sle,2013,1626176
sle,2014,1666102
sle,2015,1739994
sle,2016,1776696
sle,2017,1776696
slv,2012,1180796
slv,2013,1507854
slv,2014,1830296
slv,2015,1803201
slv,2016,1775080
slv,2017,1753069
slv,2018,1737429
smr,2012,3341
smr,2013,3346
smr,2014,3365
smr,2017,3473
srb,2012,566809
srb,2013,563938
srb,2014,561663
srb,2015,560095
srb,2016,558919
srb,2017,553495
ssd,2012,2299084
ssd,2013,2364125
ssd,2014,2428225
ssd,2015,2490302
ssd,2016,2554800
ssd,2017,2617840
stp,2012,30824
stp,2013,31604
stp,2014,32258
stp,2015,32789
stp,2016,33234
stp,2017,33721
sur,2012,60339
sur,2013,59985
sur,2014,59672
sur,2015,59410
sur,2016,59214
sur,2017,59158
sur,2018,59174
svk,2012,549270
svk,2013,540807
svk,2014,537479
svk,2015,538388
svk,2016,542000
svk,2017,546457
svn,2012,164274
svn,2013,165269
svn,2014,167322
svn,2015,170415
svn,2016,174232
svn,2017,178424
swe,2012,894265
swe,2013,896933
swe,2014,910741
swe,2015,933304
swe,2016,959437
swe,2017,988088
swe,2018,1011843
swz,2012,215301
swz,2013,217538
swz,2014,220433
swz,2015,223800
swz,2016,227634
swz,2017,231388
syc,2012,12624
syc,2013,12413
syc,2014,12304
syc,2015,12280
syc,2016,12562
syc,2017,12911
syr,2012,4491732
syr,2013,4480270
syr,2014,4445907
syr,2015,4416846
syr,2016,4413514
syr,2017,4322370
tcd,2012,3468648
tcd,2013,3586443
tcd,2014,3704913
tcd,2015,3821384
tcd,2016,3933450
tcd,2017,4048425
tgo,2012,1682893
tgo,2013,1735965
tgo,2014,1790615
tgo,2015,1845118
tgo,2016,1897630
tgo,2017,1950367
tha,2012,7971595
tha,2013,7903628
tha,2014,7836908
tha,2015,7770741
tha,2016,7704123
tha,2017,7593696
tjk,2012,1547374
tjk,2013,1542184
tjk,2014,1546044
tjk,2015,1560266
tjk,2016,1586410
tjk,2017,1620103
tkl,2012,328
tkl,2013,324
tkl,2014,317
tkl,2015,313
tkl,2016,309
tkl,2017,296
tkm,2012,969012
tkm,2013,962786
tkm,2014,1164738
tkm,2015,1165173
tkm,2016,1175780
tls,2012,289456
tls,2013,292513
tls,2014,297091
tls,2015,302991
tls,2016,309446
tls,2017,317136
ton,2012,20468
ton,2013,20662
ton,2014,37786
ton,2015,38073
ton,2016,38182
ton,2017,38300
tto,2012,107791
tto,2013,109277
tto,2014,110835
tto,2015,112344
tto,2016,113689
tto,2017,114933
tun,2012,1448550
tun,2013,1442252
tun,2014,1442702
tun,2015,1450438
tun,2016,1465793
tun,2017,1486093
tur,2012,15620873
tur,2013,15718392
tur,2014,15813722
tur,2015,15905798
tur,2016,15991332
tur,2017,16050173
tuv,2012,1661
tuv,2013,1634
tuv,2014,1615
tuv,2015,1595
tuv,2016,1584
tza,2012,9291891
tza,2013,9623101
tza,2014,9951844
tza,2015,10277385
tza,2016,10597762
tza,2017,10926655
uga,2012,7679986
uga,2013,7935102
uga,2014,8185155
uga,2015,8426179
uga,2016,8677533
uga,2017,8929369
ukr,2012,4564787
ukr,2013,4500075
ukr,2014,4490855
ury,2012,710996
ury,2013,705828
ury,2014,701001
ury,2015,696349
ury,2016,692209
ury,2017,688383
ury,2018,684779
usa,2012,49648974
usa,2013,49602123
usa,2014,49617380
usa,2015,49715732
usa,2016,49698279
uzb,2012,6758131
uzb,2013,6619477
uzb,2014,6524213
uzb,2015,6476259
uzb,2016,6471253
uzb,2017,6503605
vct,2012,23430
vct,2013,23015
vct,2014,22701
vct,2015,22448
vct,2016,22215
vct,2017,21910
ven,2012,8000544
ven,2013,8030059
ven,2014,8060161
ven,2015,8090567
ven,2016,8120288
vgb,2012,5315
vgb,2013,5334
vgb,2014,5391
vgb,2015,5446
vgb,2016,5512
vnm,2012,12106097
vnm,2013,12039923
vnm,2014,12087566
vnm,2015,13683600
vnm,2016,13856295
vnm,2017,14062853
wsm,2012,37313
wsm,2013,37901
wsm,2014,38550
wsm,2015,39140
wsm,2016,39638
wsm,2017,39891
yem,2012,5735933
yem,2013,5827467
yem,2014,5930252
yem,2015,6038491
yem,2016,6147592
yem,2017,6258859
zaf,2012,9269663
zaf,2013,9311393
zaf,2014,9357823
zaf,2015,9406625
zaf,2016,9462043
zaf,2017,9527445
zmb,2012,2924071
zmb,2013,3005021
zmb,2014,3081719
zmb,2015,3152853
zmb,2016,3222603
zmb,2017,3292072
zwe,2012,2633702
zwe,2013,2698423
zwe,2014,2773928
zwe,2015,2857640
zwe,2016,2939382
zwe,2017,3028319
