location,time,403
geo,2016,9
geo,2017,9
geo,2018,9
gha,2012,9
gha,2013,9
gha,2014,9
gha,2015,9
gha,2016,9
gha,2017,9
gha,2018,9
gib,2012,9
gib,2013,9
gib,2014,9
gib,2015,9
gib,2016,9
gib,2017,9
gib,2018,9
gin,2012,10
gin,2013,10
gin,2014,10
gin,2015,1
gin,2016,10
gin,2017,10
gin,2018,10
glp,2012,9
glp,2017,9
gmb,2012,9
gmb,2013,9
gmb,2014,9
gmb,2015,9
gmb,2016,9
gmb,2017,9
gmb,2018,9
gnb,2012,10
gnb,2013,10
gnb,2014,10
gnb,2015,10
gnb,2016,10
gnb,2017,10
gnb,2018,10
gnq,2012,9
gnq,2013,9
gnq,2014,9
gnq,2015,9
gnq,2016,9
gnq,2017,9
gnq,2018,9
grc,2012,9
grc,2013,9
grc,2014,9
grc,2015,9
grc,2016,9
grc,2017,9
grc,2018,9
grd,2012,9
grd,2013,9
grd,2014,9
grd,2015,9
grd,2016,9
grd,2017,9
grd,2018,9
grl,2012,8
grl,2017,8
gtm,2012,1
gtm,2013,1
gtm,2014,1
gtm,2015,1
gtm,2016,1
gtm,2017,1
gtm,2018,1
guf,2012,9
guf,2017,9
gum,2012,9
gum,2017,9
guy,2012,9
guy,2013,9
guy,2014,9
guy,2015,9
guy,2016,9
guy,2017,9
guy,2018,9
hkg,2012,9
hkg,2013,9
hkg,2014,9
hkg,2015,9
hkg,2016,9
hkg,2017,9
hkg,2018,9
hnd,2012,1
hnd,2013,1
hnd,2014,2
hnd,2015,2
hnd,2016,2
hnd,2017,2
hnd,2018,1
hrv,2012,9
hrv,2013,9
hrv,2014,9
hrv,2015,9
hrv,2016,9
hrv,2017,9
hrv,2018,9
hti,2012,9
hti,2013,10
hti,2014,10
hti,2015,10
hti,2016,10
hti,2017,10
hti,2018,10
hun,2012,9
hun,2013,9
hun,2014,9
hun,2015,9
hun,2016,9
hun,2017,9
hun,2018,9
idn,2012,7
idn,2013,7
idn,2014,7
idn,2015,7
idn,2016,7
idn,2017,7
idn,2018,7
ind,2012,4
ind,2013,4
ind,2014,4
ind,2015,4
ind,2016,4
ind,2017,4
ind,2018,4
irl,2012,9
irl,2013,9
irl,2014,9
irl,2015,9
irl,2016,8
irl,2017,8
irl,2018,8
irn,2012,9
irn,2013,9
irn,2014,9
irn,2015,9
irn,2016,9
irn,2017,9
irn,2018,9
irq,2012,10
irq,2013,10
irq,2014,9
irq,2015,9
irq,2016,9
irq,2017,9
irq,2018,9
isl,2012,8
isl,2013,8
isl,2014,8
isl,2015,8
isl,2016,8
isl,2017,8
isl,2018,8
isr,2012,9
isr,2013,9
isr,2014,10
isr,2015,9
isr,2016,9
isr,2017,9
isr,2018,9
ita,2012,8
ita,2013,9
ita,2014,9
ita,2015,9
ita,2016,9
ita,2017,9
ita,2018,9
jam,2012,9
jam,2013,9
jam,2014,9
jam,2015,9
jam,2016,9
jam,2017,9
jam,2018,9
jor,2012,9
jor,2013,8
jor,2014,8
jor,2015,8
jor,2016,9
jor,2017,9
jor,2018,9
jpn,2013,4
jpn,2014,4
jpn,2015,4
jpn,2016,4
jpn,2017,4
jpn,2018,4
kaz,2012,9
kaz,2013,9
kaz,2014,9
kaz,2015,9
kaz,2016,9
kaz,2017,9
kaz,2018,9
ken,2012,1
ken,2013,1
ken,2014,1
ken,2015,1
ken,2016,1
ken,2017,1
ken,2018,1
kgz,2012,9
kgz,2013,9
kgz,2014,9
kgz,2015,9
kgz,2016,9
kgz,2017,9
kgz,2018,9
khm,2012,10
khm,2013,10
khm,2014,10
khm,2015,10
khm,2016,10
khm,2017,10
khm,2018,10
kir,2012,1
kir,2013,1
kir,2014,2
kir,2015,2
kir,2016,2
kir,2017,2
kir,2018,1
kna,2012,9
kna,2013,9
kna,2014,9
kna,2015,9
kna,2016,9
kna,2017,9
kna,2018,9
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kor,2017,3
kor,2018,3
kwt,2012,9
kwt,2013,9
kwt,2014,9
kwt,2015,9
kwt,2016,9
kwt,2017,9
kwt,2018,9
lao,2012,9
lao,2013,9
lao,2014,9
lao,2015,9
lao,2016,9
lao,2017,9
lao,2018,9
lbn,2012,10
lbn,2013,10
lbn,2014,10
lbn,2015,10
lbn,2016,10
lbn,2017,10
lbn,2018,10
lbr,2012,9
lbr,2013,9
lbr,2014,9
lbr,2015,9
lbr,2016,8
lbr,2017,8
lbr,2018,9
lby,2012,9
lby,2013,9
lby,2014,9
lby,2015,9
lby,2016,9
lby,2017,9
lby,2018,9
lca,2012,9
lca,2013,9
lca,2014,8
lca,2015,8
lca,2016,9
lca,2017,9
lca,2018,9
lie,2012,8
lie,2013,8
lie,2014,8
lie,2015,8
lie,2016,8
lie,2017,8
lie,2018,8
lka,2012,1
lka,2013,1
lka,2014,1
lka,2015,1
lka,2016,1
lka,2017,1
lka,2018,1
lso,2012,1
lso,2013,1
lso,2014,1
lso,2015,1
lso,2016,1
lso,2017,1
lso,2018,3
ltu,2012,9
ltu,2013,9
ltu,2014,9
ltu,2015,9
ltu,2016,9
ltu,2017,9
ltu,2018,9
lux,2012,9
lux,2013,9
lux,2014,9
lux,2015,9
lux,2016,9
lux,2017,9
lux,2018,8
lva,2012,9
lva,2013,9
lva,2014,9
lva,2015,9
lva,2016,9
lva,2017,9
lva,2018,9
mac,2012,9
mac,2013,9
mac,2014,9
mac,2015,9
mac,2016,9
mac,2017,9
mac,2018,9
mar,2012,9
mar,2013,9
mar,2014,9
mar,2015,9
mar,2016,9
mar,2017,9
mar,2018,9
mco,2012,9
mco,2013,9
mco,2014,9
mco,2015,9
mco,2016,9
mco,2017,9
mco,2018,9
mda,2012,9
mda,2013,9
mda,2014,9
mda,2015,9
mda,2016,10
mda,2017,10
mda,2018,9
mdg,2012,10
mdg,2013,10
mdg,2014,10
mdg,2015,10
mdg,2016,10
mdg,2017,10
mdg,2018,10
mdv,2012,1
mdv,2013,1
mdv,2014,1
mdv,2015,1
mdv,2016,1
mdv,2017,1
mdv,2018,1
mex,2012,9
mex,2013,8
mex,2014,8
mex,2015,8
mex,2016,8
mex,2017,8
mex,2018,9
mhl,2012,8
mhl,2013,9
mhl,2014,9
mhl,2015,8
mhl,2016,8
mhl,2017,8
mhl,2018,9
mkd,2012,9
mkd,2013,9
mkd,2014,9
mkd,2015,9
mkd,2016,9
mkd,2017,9
mkd,2018,9
mli,2012,10
mli,2013,10
mli,2014,10
mli,2015,10
mli,2016,10
mli,2017,10
mli,2018,10
mlt,2012,9
mlt,2013,9
mlt,2014,9
mlt,2015,9
mlt,2016,9
mlt,2017,9
mlt,2018,9
mmr,2012,6
mmr,2013,6
mmr,2014,6
mmr,2015,6
mmr,2016,6
mmr,2017,6
mmr,2018,6
mne,2012,9
mne,2013,9
mne,2014,9
mne,2015,9
mne,2016,9
mne,2017,9
mne,2018,9
mng,2012,9
mng,2013,9
mng,2014,9
mng,2015,9
mng,2016,9
mng,2017,9
mng,2018,9
moz,2012,1
moz,2013,1
moz,2014,1
moz,2015,1
moz,2016,2
moz,2017,2
moz,2018,1
mrt,2012,10
mrt,2013,10
mrt,2014,10
mrt,2015,10
mrt,2016,10
mrt,2017,10
mrt,2018,9
msr,2012,9
msr,2013,9
msr,2014,9
msr,2015,9
msr,2016,9
msr,2017,9
msr,2018,9
mtq,2012,9
mtq,2017,9
mus,2012,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mus,2018,1
mwi,2012,9
mwi,2013,9
mwi,2014,9
mwi,2015,9
mwi,2016,9
mwi,2017,9
mwi,2018,1
mys,2012,1
mys,2013,1
mys,2014,1
mys,2015,1
mys,2016,1
mys,2017,1
mys,2018,1
nam,2012,1
nam,2013,1
nam,2014,1
nam,2015,1
nam,2016,1
nam,2017,1
nam,2018,1
ner,2012,10
ner,2013,9
ner,2014,10
ner,2015,10
ner,2016,10
ner,2017,10
ner,2018,10
nga,2012,9
nga,2013,9
nga,2014,9
nga,2015,9
nga,2016,9
nga,2017,9
nga,2018,9
nic,2012,1
nic,2013,1
nic,2014,1
nic,2015,1
nic,2016,1
nic,2017,1
nic,2018,1
niu,2012,1
niu,2013,1
niu,2014,2
niu,2015,2
niu,2016,1
niu,2017,1
niu,2018,1
nld,2012,9
nld,2013,10
nld,2014,8
nld,2015,8
nld,2016,8
nld,2017,8
nld,2018,9
nor,2012,8
nor,2013,8
nor,2014,8
nor,2015,8
nor,2016,8
nor,2017,8
nor,2018,8
npl,2012,5
npl,2013,5
npl,2014,4
npl,2015,4
npl,2016,4
npl,2017,4
npl,2018,4
nru,2012,1
nru,2013,1
nru,2014,2
nru,2015,1
nru,2016,1
nru,2017,1
nru,2018,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
nzl,2017,1
nzl,2018,1
omn,2012,9
omn,2013,9
omn,2014,9
omn,2015,9
omn,2016,9
omn,2017,9
omn,2018,9
pak,2012,4
pak,2013,4
pak,2014,4
pak,2015,4
pak,2016,4
pak,2017,4
pak,2018,4
pan,2012,2
pan,2013,2
pan,2014,2
pan,2015,3
pan,2016,2
pan,2017,2
pan,2018,3
per,2012,4
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
phl,2012,6
phl,2013,6
phl,2014,6
phl,2015,6
phl,2016,6
phl,2017,6
phl,2018,6
plw,2012,9
plw,2013,8
plw,2014,8
plw,2015,8
plw,2016,8
plw,2017,8
plw,2018,9
png,2012,2
png,2013,1
png,2014,2
png,2015,1
png,2016,2
png,2017,2
png,2018,1
pol,2012,9
pol,2013,9
pol,2014,9
pol,2015,9
pol,2016,9
pol,2017,9
pol,2018,9
pri,2012,8
pri,2013,8
pri,2014,8
pri,2015,8
pri,2016,8
pri,2017,8
pri,2018,8
prk,2012,4
prk,2013,4
prk,2014,4
prk,2015,4
prk,2016,4
prk,2017,4
prk,2018,4
prt,2012,9
prt,2013,8
prt,2014,9
prt,2015,9
prt,2016,9
prt,2017,9
prt,2018,8
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,2
pry,2016,2
pry,2017,2
pry,2018,2
pse,2012,9
pse,2013,9
pse,2014,9
pse,2015,9
pse,2016,8
pse,2017,8
pse,2018,9
pyf,2012,9
pyf,2017,9
qat,2012,9
qat,2013,9
qat,2014,9
qat,2015,9
qat,2016,9
qat,2017,9
qat,2018,9
reu,2012,9
reu,2017,9
rou,2012,9
rou,2013,9
rou,2014,9
rou,2015,9
rou,2016,9
rou,2017,9
rou,2018,9
rus,2012,9
rus,2013,9
rus,2014,9
rus,2015,9
rus,2016,9
rus,2017,9
rus,2018,9
rwa,2012,1
rwa,2013,1
rwa,2014,1
rwa,2015,1
rwa,2016,2
rwa,2017,2
rwa,2018,1
sau,2012,9
sau,2013,9
sau,2014,9
sau,2015,9
sau,2016,8
sau,2017,9
sau,2018,9
sdn,2012,6
sdn,2013,6
sdn,2014,7
sdn,2015,7
sdn,2016,7
sdn,2017,7
sdn,2018,6
sen,2012,10
sen,2013,10
sen,2014,10
sen,2015,10
sen,2016,10
sen,2017,10
sen,2018,10
sgp,2012,1
sgp,2013,1
sgp,2014,1
sgp,2015,1
sgp,2016,1
sgp,2017,1
sgp,2018,1
shn,2012,9
shn,2017,9
slb,2012,1
slb,2013,1
slb,2014,1
slb,2015,2
slb,2016,1
slb,2017,1
slb,2018,1
sle,2012,9
sle,2013,9
sle,2014,9
sle,2015,9
sle,2016,9
sle,2017,9
sle,2018,9
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
slv,2018,1
smr,2012,9
smr,2013,9
smr,2014,9
smr,2015,9
smr,2016,9
smr,2017,9
smr,2018,9
som,2012,10
som,2013,10
som,2014,10
som,2015,10
som,2016,10
som,2017,10
som,2018,10
spm,2012,9
spm,2017,9
srb,2012,9
srb,2013,9
srb,2014,9
srb,2015,9
srb,2016,9
srb,2017,9
srb,2018,9
ssd,2012,2
ssd,2013,2
ssd,2014,2
ssd,2015,2
ssd,2016,2
ssd,2017,2
ssd,2018,2
stp,2012,10
stp,2013,9
stp,2014,9
stp,2015,10
stp,2016,9
stp,2017,9
stp,2018,10
sur,2012,10
sur,2013,10
sur,2014,10
sur,2015,10
sur,2016,10
sur,2017,10
sur,2018,8
svk,2012,9
svk,2013,9
svk,2014,9
svk,2015,9
svk,2016,9
svk,2017,9
svk,2018,9
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,9
svn,2016,9
svn,2017,9
svn,2018,9
swe,2012,8
swe,2013,8
swe,2014,7
swe,2015,7
swe,2016,7
swe,2017,7
swe,2018,8
swz,2012,1
swz,2013,1
swz,2014,1
swz,2015,1
swz,2016,1
swz,2017,1
swz,2018,1
sxm,2012,8
sxm,2013,7
sxm,2014,8
sxm,2015,7
sxm,2016,7
sxm,2017,7
sxm,2018,7
syc,2012,1
syc,2013,1
syc,2014,1
syc,2015,1
syc,2016,1
syc,2017,1
syc,2018,1
syr,2012,9
syr,2013,9
syr,2014,9
syr,2015,9
syr,2016,9
syr,2017,9
syr,2018,9
tca,2012,9
tca,2013,9
tca,2014,9
tca,2015,9
tca,2016,9
tca,2017,9
tca,2018,9
tcd,2012,10
tcd,2013,10
tcd,2014,10
tcd,2015,10
tcd,2016,10
tcd,2017,10
tcd,2018,10
tgo,2012,9
tgo,2013,10
tgo,2014,9
tgo,2015,9
tgo,2016,10
tgo,2017,10
tgo,2018,9
tha,2012,5
tha,2013,5
tha,2014,5
tha,2015,5
tha,2016,5
tha,2017,5
tha,2018,5
tjk,2012,9
tjk,2013,9
tjk,2014,9
tjk,2015,9
tjk,2016,9
tjk,2017,9
tjk,2018,9
tkl,2012,1
tkl,2013,1
tkl,2014,1
tkl,2015,1
tkl,2016,1
tkl,2017,1
tkl,2018,1
tkm,2012,9
tkm,2013,9
tkm,2014,9
tkm,2015,9
tkm,2016,9
tkm,2017,9
tkm,2018,9
tls,2012,1
tls,2013,1
tls,2014,1
tls,2015,1
tls,2016,1
tls,2017,1
tls,2018,10
ton,2012,2
ton,2013,2
ton,2014,1
ton,2015,2
ton,2016,2
ton,2017,2
ton,2018,2
tto,2012,9
tto,2013,9
tto,2014,9
tto,2015,9
tto,2016,9
tto,2017,9
tto,2018,9
tun,2012,9
tun,2013,9
tun,2014,9
tun,2015,9
tun,2016,9
tun,2017,9
tun,2018,9
tur,2012,9
tur,2013,9
tur,2014,9
tur,2015,9
tur,2016,9
tur,2017,9
tur,2018,9
tuv,2012,1
tuv,2013,1
tuv,2014,1
tuv,2015,1
tuv,2016,1
tuv,2017,1
tuv,2018,1
tza,2012,1
tza,2013,1
tza,2014,1
tza,2015,1
tza,2016,1
tza,2017,1
tza,2018,1
uga,2012,1
uga,2013,1
uga,2014,2
uga,2015,2
uga,2016,2
uga,2017,2
uga,2018,2
ukr,2012,9
ukr,2013,9
ukr,2014,9
ukr,2015,9
ukr,2016,9
ukr,2017,9
ukr,2018,9
ury,2012,3
ury,2013,3
ury,2014,3
ury,2015,3
ury,2016,2
ury,2017,2
ury,2018,3
usa,2012,7
usa,2013,7
usa,2014,7
usa,2015,7
usa,2016,7
usa,2017,7
usa,2018,7
uzb,2012,9
uzb,2013,9
uzb,2014,9
uzb,2015,9
uzb,2016,9
uzb,2017,9
uzb,2018,9
vct,2012,9
vct,2013,9
vct,2014,9
vct,2015,9
vct,2016,9
vct,2017,9
vct,2018,9
ven,2012,9
ven,2013,9
ven,2014,9
ven,2015,9
ven,2016,9
ven,2017,9
ven,2018,9
vgb,2012,9
vgb,2013,9
vgb,2014,9
vgb,2015,9
vgb,2016,9
vgb,2017,9
vgb,2018,9
vir,2012,9
vir,2017,9
vnm,2012,9
vnm,2013,9
vnm,2014,9
vnm,2015,9
vnm,2016,9
vnm,2017,9
vnm,2018,9
vut,2012,2
vut,2013,2
vut,2014,2
vut,2015,2
vut,2016,2
vut,2017,2
vut,2018,2
wsm,2012,2
wsm,2013,2
wsm,2014,1
wsm,2015,1
wsm,2016,1
wsm,2017,1
wsm,2018,2
xdn,2012,7
xdn,2013,7
xdn,2014,7
xdn,2015,7
xdn,2016,7
xdn,2017,7
xdn,2018,7
yem,2012,9
yem,2013,9
yem,2014,9
yem,2015,9
yem,2016,9
yem,2017,9
yem,2018,9
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,1
zaf,2016,1
zaf,2017,1
zaf,2018,1
zmb,2012,1
zmb,2013,1
zmb,2014,1
zmb,2015,12
zmb,2016,1
zmb,2017,1
zmb,2018,1
zwe,2012,1
zwe,2013,1
zwe,2014,1
zwe,2015,1
zwe,2016,1
zwe,2017,1
zwe,2018,1
