location,time,ggr_6t7_f
ind,2017,30.23978
irn,2012,17.48744
irn,2013,27.95933
irn,2014,26.46673
irn,2016,33.8478
isl,2012,81.15942
isr,2012,50.84404
isr,2013,51.79472
isr,2014,55.17971
ita,2012,44.34236
ita,2013,46.3353
ita,2014,47.23562
ita,2015,44.76018
ita,2016,46.74279
jpn,2013,42.03745
jpn,2014,43.65022
jpn,2015,44.64135
jpn,2016,44.93156
kaz,2014,61.70623
kaz,2015,73.74102
kaz,2016,58.95841
kaz,2017,59.44318
kaz,2018,58.65377
kgz,2012,39.1568
kgz,2013,38.7147
kgz,2014,39.11147
kgz,2015,36.64736
kgz,2016,41.34114
kgz,2017,56.35493
kor,2012,51.9295
kor,2013,49.53512
kor,2014,48.62398
kor,2015,50.77108
kor,2016,52.76184
kwt,2013,22.63426
lao,2012,4.30139
lao,2013,10.15235
lao,2014,9.16481
lao,2015,13.21825
lao,2016,12.36891
lao,2017,7.90015
lie,2012,15.02146
lie,2014,21.33333
lie,2015,16.7382
lka,2013,9.04393
lka,2015,14.10381
lka,2016,14.08178
lka,2017,14.66633
lso,2012,3.33511
lso,2013,3.57174
lso,2014,4.26835
ltu,2012,69.38466
ltu,2013,93.36451
ltu,2014,75.12822
ltu,2015,73.39218
ltu,2016,74.5971
lux,2012,12.41871
lux,2013,10.36749
lux,2014,10.06142
lux,2015,9.81808
lva,2012,61.029
lva,2013,66.72999
lva,2014,45.14448
lva,2015,52.15636
lva,2016,54.89535
mac,2012,45.08621
mac,2013,47.46628
mac,2014,54.73808
mac,2015,59.44515
mac,2016,69.86486
mac,2017,71.78639
mar,2015,12.21335
mar,2016,14.61371
mda,2012,42.24336
mda,2013,43.68649
mda,2014,39.71381
mda,2015,40.80237
mda,2016,45.38331
mdg,2013,2.59934
mdg,2014,1.70691
mdg,2015,2.15403
mdg,2016,3.26832
mex,2013,22.31075
mex,2014,22.73173
mex,2015,23.60249
mex,2016,28.00528
mkd,2012,35.15566
mkd,2013,34.08699
mkd,2014,35.62839
mkd,2015,31.892
mlt,2012,40.56068
mlt,2013,41.57143
mlt,2014,40.97771
mlt,2015,40.34382
mlt,2016,45.00949
mng,2012,69.5511
mng,2017,74.49939
mrt,2015,2.73592
mrt,2016,2.33734
mrt,2017,2.09122
nam,2014,9.60564
nam,2015,11.47142
nam,2016,14.55212
ner,2017,2.53367
nld,2012,56.21691
nld,2013,51.36854
nld,2014,51.19364
nld,2015,53.21322
nld,2016,54.51231
nor,2012,58.35847
nor,2013,59.53389
nor,2014,61.95527
nor,2015,63.48559
nor,2016,63.73167
npl,2013,9.09714
nzl,2013,65.26443
nzl,2014,64.32727
nzl,2015,65.78424
nzl,2016,66.80742
nzl,2017,67.29657
omn,2013,19.09731
omn,2014,22.33363
omn,2015,24.26048
omn,2016,29.26983
pan,2012,30.89662
pan,2013,32.02262
pan,2014,34.01384
pan,2015,32.67926
per,2016,60.81048
pol,2012,76.23645
pol,2013,69.50543
pol,2014,64.33168
pol,2015,61.00788
prk,2015,12.44962
prk,2018,13.60367
prt,2012,53.70025
prt,2013,61.62759
prt,2014,58.33954
prt,2015,58.93164
prt,2016,58.28
pse,2012,37.57114
pse,2013,36.7982
pse,2014,37.57944
pse,2015,38.4189
pse,2016,42.52087
pse,2017,43.07578
qat,2012,10.66485
qat,2013,11.02815
qat,2014,12.1417
qat,2015,13.18693
qat,2016,19.51982
qat,2017,25.01994
rou,2013,49.16818
rou,2014,45.25322
rou,2015,45.4473
rou,2016,44.66489
rus,2012,76.27637
rus,2015,78.94306
rus,2016,88.71367
rwa,2013,2.09929
rwa,2017,8.51593
sau,2012,23.54235
sau,2013,24.41112
sau,2014,24.57962
sau,2015,30.61451
sau,2016,35.37576
sau,2017,41.97786
sdn,2012,11.89112
sgp,2016,69.38064
slv,2012,14.19075
slv,2013,13.47746
slv,2014,12.52543
slv,2015,14.48065
slv,2016,13.60117
slv,2017,15.0989
srb,2012,27.13499
svk,2012,59.86655
svk,2013,57.88138
svk,2014,55.62816
svk,2015,51.51355
svn,2012,67.12034
svn,2013,77.13123
svn,2014,73.68054
svn,2015,75
svn,2016,125.04449
swe,2012,43.87496
swe,2015,35.27008
swe,2016,48.17909
swz,2013,6.52366
syc,2012,2.52226
syc,2013,9.15916
syc,2014,10.27607
syc,2015,16.93291
syc,2016,13.93443
tha,2015,31.2767
tun,2013,33.51505
tun,2014,33.04493
tun,2015,33.20462
tun,2016,34.27727
tun,2017,31.70501
tur,2012,27.45309
tur,2014,32.26837
usa,2012,45.0716
vnm,2012,12.12518
vnm,2013,8.87571
vnm,2014,11.74057
vnm,2015,21.25654
vnm,2016,22.06419
vnm,2017,20.74569
zaf,2012,8.4451
zaf,2013,9.59843
zaf,2014,10.17232
zaf,2015,11.00175
zaf,2016,12.14741
zwe,2013,1.02072
