location,time,26535
jpn,2016,171
kaz,2012,5
kaz,2013,5
kaz,2014,6
kaz,2015,5
kaz,2016,9
kaz,2017,66
kaz,2018,13
kgz,2012,21
kgz,2013,25
kgz,2014,3
kgz,2015,7
kgz,2016,7
kgz,2017,2
kna,2014,1
kor,2012,129
kor,2013,167
kor,2014,186
kor,2015,182
kor,2016,171
lca,2013,1
lca,2014,2
lca,2015,1
lie,2012,1
lie,2014,1
lka,2013,4
lka,2014,5
lka,2015,6
lka,2016,2
lka,2017,4
ltu,2012,5
ltu,2013,3
ltu,2014,7
ltu,2015,7
ltu,2016,10
lux,2012,24
lux,2013,33
lux,2014,34
lux,2015,32
lux,2016,36
lva,2012,3
lva,2013,5
lva,2014,4
lva,2015,22
lva,2016,3
lva,2017,2
mac,2012,2
mac,2013,2
mac,2014,1
mac,2015,1
mac,2016,2
mac,2017,1
mar,2013,1
mar,2014,1
mar,2015,1
mar,2017,3
mda,2012,2
mda,2013,2
mda,2014,1
mda,2015,1
mda,2016,2
mda,2017,1
mkd,2014,2
mkd,2015,2
mlt,2014,1
mlt,2015,3
mlt,2016,8
mus,2012,2
mus,2015,1
mus,2017,1
mys,2012,8170
mys,2014,3953
mys,2015,4195
mys,2016,3455
mys,2017,1313
nld,2012,657
nld,2013,650
nld,2014,580
nld,2015,605
nor,2012,519
nor,2013,470
nor,2014,453
nor,2015,376
nor,2016,344
nor,2017,266
nzl,2012,283
nzl,2013,337.61408
nzl,2014,387.59097
nzl,2015,398.12551
nzl,2016,422.78633
nzl,2017,426.37041
omn,2013,35
omn,2014,33
omn,2015,39
omn,2016,44
pol,2012,118
pol,2013,134
pol,2014,137
pol,2015,129
pol,2016,111
prt,2012,149
prt,2013,207
prt,2014,232
prt,2015,222
prt,2016,226
qat,2012,344
qat,2013,399
qat,2014,464
qat,2015,463
qat,2016,435
qat,2017,418
rou,2013,106
rou,2014,137
rou,2015,116
rou,2016,111
rus,2014,147
rus,2015,131
rus,2016,113
sau,2012,72
sau,2013,125
sau,2014,145
sau,2015,115
sau,2016,126
sau,2017,117
srb,2012,6
srb,2013,9
srb,2014,10
srb,2015,8
srb,2016,9
srb,2017,15
svk,2012,6
svk,2013,16
svk,2014,25
svk,2015,33
svk,2016,64
svn,2012,9
svn,2013,10
svn,2014,8
svn,2015,7
svn,2016,13
swe,2012,2440
swe,2013,1775
swe,2014,1454
swe,2015,1303
swe,2016,1226
tha,2012,168
tha,2015,54
tha,2016,57
tjk,2012,22
tjk,2013,86
tjk,2014,42
tjk,2015,28
tjk,2016,30
tjk,2017,25
tkm,2014,1
tun,2015,1
tun,2016,1
tur,2012,1488
tur,2013,438
tur,2014,4343
tur,2015,5302
tur,2016,5661
ukr,2012,905
ukr,2013,679
ukr,2014,408
ukr,2015,286
ukr,2016,235
ukr,2017,194
usa,2012,6763
usa,2013,8368.30342
usa,2014,9692
usa,2015,10587.07338
usa,2016,11454.5977
vnm,2016,2
vnm,2017,2
zaf,2012,74
zaf,2013,91
zaf,2014,103
zaf,2015,93
zaf,2016,91
