time,xunit_gdpcap_2_fsgov,location
2004,13.49697,bra
2005,15.50593,bra
2007,20.13405,bra
2008,21.7524,bra
2009,23.20288,bra
2010,23.39405,bra
2011,22.66008,bra
2012,22.88403,bra
1999,17.34243,brb
2001,25.19348,brb
2002,25.31409,brb
2003,27.85468,brb
2009,25.76952,btn
2010,20.75801,btn
2011,24.41671,btn
2009,35.34439,bwa
2008,11.3438,caf
2009,13.19635,caf
1999,23.74745,che
2000,23.34536,che
2001,23.96965,che
2002,25.19702,che
2003,25.33513,che
2004,23.60037,che
2005,24.47359,che
2006,23.18696,che
2007,22.28806,che
2008,32.85667,che
2009,29.08027,che
2010,28.46015,che
2011,28.72726,che
2012,29.47142,che
2000,13.48121,chl
2002,14.77051,chl
2003,14.23441,chl
2004,12.35032,chl
2005,11.6345,chl
2006,10.82281,chl
2007,11.86336,chl
2008,14.10873,chl
2009,15.61273,chl
2010,14.65275,chl
2011,14.52021,chl
2012,17.28422,chl
2013,15.24815,chl
1999,7.30664,chn
2014,20.0431,civ
2008,27.43735,cmr
2009,30.3009,cmr
2011,21.4676,cmr
2012,22.25698,cmr
2013,19.83287,cmr
2010,10.50363,cod
2013,5.85739,cod
2002,15.59502,cog
2005,7.31569,cog
2012,10.59168,cok
2013,4.99192,cok
1999,16.3644,col
2000,13.14589,col
2001,15.22855,col
2009,15.34702,col
2010,15.39583,col
2011,14.83062,col
2012,15.14251,col
2013,16.89498,col
2014,17.58307,col
2002,24.27903,com
2011,19.7117,com
1999,22.1616,cri
2000,20.20632,cri
2001,19.87126,cri
2002,22.38879,cri
2004,16.76156,cri
2006,16.27826,cri
2007,17.36166,cri
2008,18.39247,cri
2009,22.04977,cri
2010,23.77759,cri
2011,23.7493,cri
2012,25.11137,cri
2013,24.67986,cri
2014,24.79171,cri
1999,28.54095,cub
2000,30.44715,cub
2001,31.30063,cub
2002,35.49529,cub
2004,40.54114,cub
2005,44.17812,cub
2006,38.22525,cub
2007,54.59655,cub
2008,53.42125,cub
2009,48.23211,cub
2010,50.40324,cub
2013,28.04521,cuw
2000,25.16123,cyp
2001,27.36687,cyp
2002,30.12808,cyp
2003,33.25308,cyp
2004,29.77044,cyp
2005,30.29767,cyp
2006,31.75474,cyp
2007,30.34645,cyp
2008,32.852,cyp
2009,36.79646,cyp
2010,35.82563,cyp
2011,38.01394,cyp
1999,17.22112,cze
2000,17.94647,cze
2001,17.69597,cze
2002,19.01455,cze
2003,20.24052,cze
2004,20.28433,cze
2005,20.10737,cze
2006,20.51592,cze
2007,19.75486,cze
2008,20.31908,cze
2009,24.38914,cze
2010,24.69711,cze
2011,25.65312,cze
2012,25.94191,cze
2006,18.99547,deu
2007,18.64962,deu
2008,19.47542,deu
2009,21.05537,deu
2010,21.52755,deu
2011,20.96051,deu
2012,21.10855,deu
2008,36.27501,dji
2007,8.89161,dma
2008,10.87389,dma
2009,10.45877,dma
2010,11.91569,dma
1999,25.07368,dnk
2000,25.03307,dnk
2001,26.24956,dnk
2002,26.07165,dnk
2003,25.26197,dnk
2004,25.33881,dnk
2005,24.84524,dnk
2006,24.68216,dnk
2007,23.23309,dnk
2008,23.14751,dnk
2009,26.47548,dnk
2010,26.26984,dnk
2011,23.84721,dnk
2004,4.53612,dom
2005,6.80409,dom
2008,7.03377,dom
2009,9.21556,dom
2010,6.64837,dom
2011,6.92263,dom
2012,8.207,dom
2013,15.41319,dom
2014,15.15878,dom
1999,16.96873,dza
2000,14.08234,dza
2002,14.78624,dza
2003,14.94051,dza
2010,13.10078,ecu
2011,17.93039,ecu
2012,14.80793,ecu
2013,20.88626,ecu
2014,7.94528,ecu
2007,23.10179,esp
2008,24.12043,esp
2009,25.86563,esp
2010,24.7869,esp
2011,25.01542,esp
2012,19.08343,esp
2013,21.10419,esp
1999,27.16546,est
2001,25.06702,est
2002,26.0366,est
2003,25.50066,est
2004,24.08773,est
2005,21.65409,est
2007,21.3817,est
2008,28.25629,est
2009,30.31809,est
2010,28.19022,est
2011,24.91446,est
2012,25.58635,est
2009,15.16884,eth
2010,15.41911,eth
2011,17.40059,eth
2012,16.47785,eth
1999,25.5354,fin
2000,25.07061,fin
2001,26.56125,fin
2002,27.87525,fin
2003,29.08463,fin
2004,28.99581,fin
2005,28.22872,fin
2006,27.5894,fin
2007,26.67751,fin
2008,27.65129,fin
2009,30.30143,fin
2010,30.96426,fin
2011,31.03603,fin
2012,32.17715,fin
2013,32.31777,fin
1999,26.74803,fra
2000,26.27062,fra
2001,26.04364,fra
2002,26.17278,fra
2003,26.49766,fra
2004,26.55351,fra
2005,24.84121,fra
2006,25.09303,fra
2007,24.30042,fra
2008,24.45586,fra
2009,25.6358,fra
2010,25.70313,fra
2011,24.90961,fra
2012,24.7816,fra
2005,17.07754,gbr
2006,19.80182,gbr
2007,23.32089,gbr
2008,24.9744,gbr
2009,26.3998,gbr
2010,31.97849,gbr
2011,40.71655,gbr
2013,24.20998,gbr
2008,15.08535,geo
2011,10.88613,geo
2012,9.21722,geo
2001,30.92391,gha
2004,40.99009,gha
2005,33.64603,gha
2006,20.90884,gha
2007,18.7979,gha
2008,19.0702,gha
2009,17.40148,gha
2011,28.53463,gha
2012,29.61789,gha
2011,9.94318,gin
2012,8.24818,gin
2001,4.62371,gmb
2002,5.87824,gmb
2003,5.39767,gmb
2004,4.52551,gmb
2005,5.12506,gmb
2006,5.56691,gmb
2007,6.05482,gmb
2008,13.339,gmb
2009,11.47934,gmb
2010,14.63215,gmb
2011,13.74275,gmb
2012,13.80308,gmb
2013,14.77141,gmb
2000,4.60112,gtm
2001,5.61859,gtm
2002,4.07005,gtm
2004,3.95108,gtm
2005,4.4045,gtm
2006,5.07801,gtm
2007,5.9217,gtm
2008,6.5806,gtm
2010,4.3232,gtm
2011,5.34723,gtm
2012,5.69153,gtm
2013,6.33694,gtm
2013,29.2061,hnd
1999,16.31767,hun
2000,18.03796,hun
2001,17.93912,hun
2002,18.91178,hun
2003,21.48369,hun
2004,20.93537,hun
2005,22.89079,hun
2006,23.12368,hun
2007,23.0647,hun
2008,22.96891,hun
2009,23.43265,hun
2010,20.90018,hun
2011,19.79658,hun
2012,19.16297,hun
2007,8.97177,idn
2008,9.21171,idn
2009,10.90638,idn
2010,8.16892,idn
2011,8.77531,idn
2012,8.87804,idn
2013,9.24294,idn
2014,9.18161,idn
1999,19.36216,ind
2000,14.65231,ind
2001,13.18918,ind
2003,10.53901,ind
2004,9.59521,ind
2005,9.41156,ind
2006,9.3317,ind
2009,7.54636,ind
2010,7.38626,ind
2011,8.90479,ind
2012,9.34977,ind
1999,15.976,irl
2000,15.26662,irl
2001,15.85706,irl
2002,16.10915,irl
2003,17.35435,irl
2004,17.90904,irl
2005,18.537,irl
2006,19.28213,irl
2007,19.97291,irl
2008,23.7444,irl
2009,26.553,irl
2010,25.88476,irl
2011,24.45302,irl
2012,23.52753,irl
2001,8.86578,irn
2002,10.19464,irn
2003,9.81901,irn
2004,10.0495,irn
2005,10.16481,irn
2006,15.91388,irn
2007,17.50414,irn
2008,15.5513,irn
2009,17.39089,irn
2010,18.0552,irn
2011,14.35942,irn
2012,13.0066,irn
2013,20.98811,irn
2014,17.0435,irn
1999,21.40737,isl
2000,22.94614,isl
2001,23.97136,isl
2002,26.69822,isl
2003,24.50956,isl
2004,23.22673,isl
2005,24.41346,isl
2006,24.35198,isl
2007,23.82165,isl
2008,24.18514,isl
2009,24.50978,isl
2010,24.10657,isl
2011,25.04356,isl
1999,27.53168,ita
2000,26.30625,ita
2001,29.41551,ita
2002,27.02296,ita
2003,25.78263,ita
2004,25.3581,ita
2005,25.28934,ita
2006,27.04701,ita
2007,24.59787,ita
2008,26.72264,ita
2009,26.35338,ita
2010,24.56051,ita
2011,22.8877,ita
2012,23.72753,ita
2003,19.12512,jam
2004,17.10897,jam
2005,18.31299,jam
2007,18.98216,jam
2008,28.04913,jam
2009,23.21452,jam
2010,22.01567,jam
2011,24.82385,jam
2013,28.50373,jam
2014,23.06336,jam
1999,15.40339,jor
2002,16.50438,jor
2003,18.28673,jor
2004,17.10537,jor
2005,18.59221,jor
2006,15.73403,jor
2007,15.1328,jor
2008,14.55549,jor
2011,13.78037,jor
1999,21.55428,jpn
2000,22.0925,jpn
2001,22.27103,jpn
2002,23.12213,jpn
2003,24.00559,jpn
2004,24.08139,jpn
2005,23.92137,jpn
2006,24.04325,jpn
2007,24.03783,jpn
2008,23.91835,jpn
2010,26.59319,jpn
2011,26.59688,jpn
2012,26.65371,jpn
2013,26.6113,jpn
2013,22.94981,kaz
2014,23.98843,kaz
2004,18.29853,ken
2001,6.20253,khm
2010,6.92869,khm
2012,12.24421,khm
2013,15.29531,khm
1999,15.25216,kor
2001,17.6911,kor
2002,19.85885,kor
2003,21.105,kor
2004,21.7844,kor
2005,19.76954,kor
2006,18.7124,kor
2007,18.53174,kor
2008,20.24652,kor
2009,21.59135,kor
2012,21.56555,kor
2013,22.80896,kor
2002,18.84344,kwt
2003,18.20539,kwt
2004,15.86612,kwt
2005,14.07526,kwt
2006,11.10631,kwt
2008,11.65059,kwt
2011,20.23963,kwt
2002,5.76883,lao
1999,20.51894,lca
2010,20.46558,lca
2011,21.67357,lca
2012,22.10504,lca
2013,23.39991,lca
2014,26.13337,lca
2003,14.6448,lie
2004,12.78837,lie
2006,13.13366,lie
2007,11.92945,lie
2008,13.76262,lie
2001,0.06964,lka
2009,8.80933,lka
2010,7.34435,lka
2011,7.48495,lka
2012,5.85862,lka
2013,6.02923,lka
2003,19.49108,ltu
2004,20.06441,ltu
2005,18.65823,ltu
2006,19.01333,ltu
2007,18.06814,ltu
2008,20.61929,ltu
2009,25.18008,ltu
2010,21.12426,ltu
2011,19.11351,ltu
2012,17.8139,ltu
2003,22.45948,lux
2004,22.17,lux
2005,22.37255,lux
2006,20.05851,lux
2007,18.40222,lux
2008,22.34206,lux
2010,19.96795,lux
2011,18.11792,lux
1999,19.93187,lva
2000,21.71943,lva
2001,22.23241,lva
2002,23.37414,lva
2003,20.79786,lva
2004,20.2993,lva
2006,13.26983,lva
2007,19.73098,lva
2008,24.52009,lva
2009,27.37588,lva
2010,25.47478,lva
2011,23.5254,lva
2012,23.14376,lva
2013,25.63593,lva
2000,10.50151,mac
1999,36.82062,mar
2000,36.30799,mar
2001,34.6686,mar
2002,35.38336,mar
2003,34.50212,mar
2004,33.28576,mar
2009,25.4795,mar
1999,4.54757,mco
2000,4.3239,mco
2004,3.9766,mco
2009,4.02645,mco
2010,4.17123,mco
2011,3.83211,mco
2007,27.67157,mda
2008,29.27428,mda
2009,36.58437,mda
2010,36.16587,mda
2011,35.29226,mda
2012,34.70942,mda
2014,36.49007,mda
2007,10.0321,mdg
2008,10.84359,mdg
2009,9.88666,mdg
2011,8.06927,mdg
2012,7.89978,mdg
2006,19.49498,mdv
2008,21.14468,mdv
1999,10.36754,mex
2001,12.29721,mex
2002,12.7069,mex
2003,13.04928,mex
2004,13.01639,mex
2005,13.83678,mex
2006,12.83849,mex
2007,12.07295,mex
2008,11.52275,mex
2009,13.5583,mex
2010,13.46575,mex
2011,13.29883,mex
2002,24.25656,mhl
2008,22.66309,mli
2009,22.81235,mli
2010,13.12015,mli
2011,15.75221,mli
2012,16.11817,mli
2013,15.98656,mli
2014,7.45348,mli
2002,20.42451,mlt
2004,20.71138,mlt
2007,31.6606,mlt
2008,37.02891,mlt
2009,32.63618,mlt
2010,39.30746,mlt
2011,32.81528,mlt
2012,39.86088,mlt
2004,11.49456,mng
2007,13.83421,mng
2009,15.92852,mng
2010,12.29191,mng
2006,53.95199,moz
2012,47.57454,moz
2013,52.56664,moz
2010,18.8958,mwi
2011,26.80143,mwi
2013,30.89777,mwi
2014,29.99708,mwi
2000,21.88311,mys
2001,26.61904,mys
2002,21.44837,nam
2003,20.21514,nam
2009,45.64921,ner
2010,36.26915,ner
2011,44.80975,ner
2012,37.59032,ner
2013,37.69518,ner
2014,64.58392,ner
2004,3.35801,nic
2005,3.16569,nic
2006,3.67977,nic
1999,21.57686,nld
2000,21.8855,nld
2001,22.82961,nld
2002,23.16076,nld
2003,23.12365,nld
2004,23.73989,nld
2005,23.79872,nld
2006,22.68111,nld
2007,22.70819,nld
2008,23.30633,nld
2009,25.64491,nld
2010,25.80826,nld
2011,24.50882,nld
2012,24.75205,nld
2013,25.40397,nld
2002,23.09583,nor
2003,24.46219,nor
2004,22.00131,nor
2005,20.11977,nor
2006,19.00359,nor
2007,19.5855,nor
2008,19.33291,nor
2009,22.30003,nor
2010,21.58381,nor
2011,20.27564,nor
2012,20.08,nor
2000,11.29722,npl
2001,13.38392,npl
2002,10.39181,npl
2003,9.24723,npl
2014,20.63198,npl
1999,21.11211,nzl
2000,20.81231,nzl
2001,18.96259,nzl
2002,17.6358,nzl
2003,17.36612,nzl
2004,17.88733,nzl
2005,18.37947,nzl
2006,17.7369,nzl
2007,17.55294,nzl
2008,15.544,nzl
2009,18.54815,nzl
2010,22.36463,nzl
2011,22.34614,nzl
2012,24.9401,nzl
2014,21.70887,nzl
1999,17.67338,omn
2001,18.8425,omn
2002,15.6569,omn
2005,10.17472,omn
2009,14.06573,omn
2011,17.03,omn
2013,21.46203,omn
1999,20.06765,pan
2007,2.66913,pan
1999,10.5655,per
2001,9.6009,per
2000,10.31324,phl
2001,8.89112,phl
2002,8.99817,phl
2003,9.89474,phl
2004,9.12445,phl
2005,9.16483,phl
2007,8.90709,phl
2008,9.13553,phl
2002,20.40514,pol
2003,20.84404,pol
2004,20.65801,pol
2005,21.31125,pol
2006,22.03248,pol
2007,21.42482,pol
2008,22.38677,pol
2009,23.24379,pol
2010,23.6625,pol
2011,23.75499,pol
2012,24.45262,pol
2013,18.52681,pri
1999,25.31721,prt
2000,26.86692,prt
2001,29.05045,prt
2002,29.65739,prt
2003,29.71764,prt
2004,31.17692,prt
2005,31.05579,prt
2006,28.52876,prt
2007,26.31316,prt
2008,26.98438,prt
2009,34.69149,prt
2010,33.21467,prt
2011,31.38482,prt
2000,15.78513,pry
2001,13.32079,pry
2002,9.81332,pry
2003,9.85763,pry
2004,8.75325,pry
2007,8.62387,pry
2010,10.75869,pry
2011,11.76526,pry
2012,13.1671,pry
2009,9.91097,qat
2003,11.97351,rou
2004,14.12572,rou
2005,15.99909,rou
2007,16.27762,rou
2009,15.78136,rou
2010,13.67712,rou
2011,11.3748,rou
2012,11.96951,rou
2013,12.88885,rou
2000,43.04628,rwa
2007,31.35257,rwa
2010,35.60887,rwa
2011,38.02987,rwa
2012,43.87516,rwa
2013,43.8593,rwa
2007,18.80163,sau
2005,15.13822,sen
2006,14.67386,sen
2011,12.39338,sle
2012,10.97788,sle
2013,8.16663,sle
2000,6.92927,slv
2002,9.63037,slv
2003,9.16235,slv
2005,9.20339,slv
2006,7.70165,slv
2007,9.80126,slv
2008,8.8953,slv
2009,11.20039,slv
2010,9.93165,slv
2010,20.50422,smr
2011,16.68974,smr
2012,16.53506,stp
2013,18.92106,stp
2014,10.17433,stp
1999,15.81946,svk
2000,12.62049,svk
2001,12.48817,svk
2002,13.33587,svk
2003,13.75744,svk
2004,14.12523,svk
2005,12.41085,svk
2006,12.58675,svk
2007,11.83019,svk
2008,12.75328,svk
2009,15.65442,svk
2010,17.99114,svk
2011,16.45526,svk
2012,16.88031,svk
2013,18.88252,svk
2001,24.92586,svn
2002,26.21993,svn
2003,27.37878,svn
2010,31.60525,svn
2011,31.67632,svn
2012,32.62688,svn
1999,22.61106,swe
2000,22.59603,swe
2001,22.08045,swe
2002,23.34519,swe
2003,23.60654,swe
2004,25.11372,swe
2005,24.92627,swe
2006,24.29705,swe
2007,24.12204,swe
2008,24.5899,swe
2009,26.1328,swe
2010,25.1715,swe
2011,26.62241,swe
2012,26.42268,swe
2013,24.84234,swe
2005,40.61491,swz
2006,38.40634,swz
2008,34.43925,swz
2010,34.34159,swz
2011,43.42763,swz
1999,19.56545,syr
2000,22.83934,syr
2002,22.37432,syr
2009,14.73604,syr
2012,16.3735,syr
2009,13.72611,tcd
2010,11.37623,tcd
2011,10.66864,tcd
1999,19.16692,tgo
2000,17.9594,tgo
2011,11.46686,tgo
2001,11.33314,tha
2010,13.51148,tha
2011,14.7506,tha
2012,19.72854,tha
2013,21.16588,tha
2012,19.13802,tls
2013,18.44407,tls
2014,22.31852,tls
2007,8.19336,tto
2008,13.30788,tto
2009,19.44671,tto
2011,26.27464,ukr
2012,30.34452,ukr
2013,31.1618,ukr
1999,8.95784,ury
2000,8.78001,ury
2001,8.04389,ury
2002,9.17317,ury
2003,7.58313,ury
2004,8.38036,ury
2005,9.68062,ury
2006,10.60398,ury
2000,20.6752,usa
2001,21.86792,usa
2002,22.32101,usa
2003,22.59444,usa
2004,22.45875,usa
2005,21.13184,usa
2006,22.40632,usa
2007,22.51243,usa
2008,23.07531,usa
2009,23.96277,usa
2010,23.41618,usa
2011,23.38235,usa
2012,21.89291,usa
2009,19.65843,vct
2010,16.02354,vct
2006,8.46417,ven
2007,9.03695,ven
2009,16.3386,ven
2008,17.2016,vnm
2010,25.93523,vnm
2012,30.97357,vnm
1999,21.54971,vut
2000,31.84186,vut
2001,54.32809,vut
1999,8.11586,wsm
2000,7.41648,wsm
2001,8.63911,wsm
2000,16.88376,zmb
