location,time,ger_3_m
40640,2013,94.27996
40640,2014,95.28665
40640,2015,96.14601
40640,2016,95.97962
40640,2017,96.07562
40642,2012,100.03313
40642,2013,105.18248
40642,2014,106.13153
40642,2015,106.87549
40642,2016,107.74158
40642,2017,107.74004
40650,2012,121.8513
40650,2013,121.62428
40650,2014,122.31911
40650,2015,123.08131
40650,2016,121.99138
40650,2017,122.18689
40651,2012,209.66228
40651,2013,209.9015
40651,2014,211.24614
40651,2015,212.15291
40651,2016,208.24493
40651,2017,209.71013
40656,2012,32.60232
40656,2013,34.80277
40656,2014,37.85899
40656,2015,40.87883
40656,2016,43.95936
40656,2017,44.26497
40675,2012,64.79093
40675,2013,66.93735
40675,2014,68.38163
40675,2015,68.64223
40675,2016,68.83031
40675,2017,68.48946
abw,2012,105.5914
afg,2012,56.08036
afg,2013,58.45922
afg,2014,55.69596
afg,2015,53.89217
afg,2016,50.0154
afg,2017,52.44554
ago,2016,30.10094
alb,2012,94.76038
alb,2013,99.46774
alb,2014,101.12338
alb,2015,95.5288
alb,2016,91.90111
alb,2017,94.5426
are,2016,93.47216
arg,2012,74.39684
arg,2013,77.15457
arg,2014,78.86752
arg,2015,80.23738
arg,2016,81.55649
arm,2013,86.03907
arm,2014,87.48993
arm,2015,85.28993
atg,2012,60.71217
atg,2014,70.43379
atg,2015,69.44918
atg,2017,70.53726
aus,2015,241.10187
aus,2016,235.69051
aus,2017,223.42406
aut,2012,98.78825
aut,2013,101.85482
aut,2014,102.64664
aut,2015,103.39311
aut,2016,103.62082
aut,2017,103.92198
bdi,2012,19.59729
bdi,2013,22.74332
bdi,2014,26.67923
bdi,2015,31.49432
bdi,2016,33.66409
bdi,2017,45.84188
bel,2012,152.03552
bel,2013,140.15578
bel,2014,142.49236
bel,2015,142.78053
bel,2016,142.48408
ben,2013,47.83489
ben,2014,48.485
ben,2015,51.52305
ben,2016,48.53334
bfa,2012,13.66742
bfa,2013,16.65175
bfa,2014,15.53507
bfa,2015,16.14576
bfa,2016,18.30682
bfa,2017,19.76793
bgd,2012,40.52491
bgd,2013,44.96565
bgd,2015,48.61464
bgd,2016,57.98458
bgd,2017,51.52075
bgr,2012,98.26185
bgr,2013,105.33852
bgr,2014,111.4579
bgr,2015,114.06849
bgr,2016,112.72479
bhr,2012,88.59372
bhr,2013,93.84921
bhr,2014,95.23667
bhr,2015,101.40385
bhr,2016,106.49084
bhr,2017,102.88174
bhs,2016,79.55587
blr,2012,121.71617
blr,2013,111.98348
blr,2014,112.03668
blr,2015,115.0785
blr,2016,119.05494
blr,2017,120.43765
blz,2012,52.26247
blz,2013,55.04354
blz,2014,54.71673
blz,2015,56.28167
blz,2016,61.40013
blz,2017,56.37933
bmu,2012,62.04559
bmu,2013,60.12308
bmu,2014,61.93112
bmu,2015,61.24079
bol,2012,75.06955
bol,2013,76.03019
bol,2014,77.17031
bol,2015,80.93657
bol,2016,82.38764
bol,2017,90.07882
bra,2012,78.78957
bra,2013,86.51655
bra,2014,86.58287
bra,2015,84.27501
bra,2016,85.61403
brb,2014,106.86559
brb,2015,109.83994
brb,2016,109.75293
brb,2017,109.45492
brn,2012,103.3089
brn,2013,100.25426
brn,2014,95.16286
brn,2015,91.78297
brn,2016,88.07299
brn,2017,85.49897
btn,2012,49.99689
btn,2013,55.62445
btn,2014,66.68566
btn,2015,68.48329
btn,2016,64.9108
btn,2017,68.82637
caf,2012,11.7251
caf,2016,11.761
caf,2017,12.13273
can,2012,119.21203
can,2013,118.66748
can,2014,118.21472
can,2015,118.92416
can,2016,115.56411
che,2012,89.45368
che,2013,96.22992
che,2014,97.78305
che,2015,100.52378
che,2016,102.92763
chl,2012,84.52042
chl,2013,96.53143
chl,2014,96.41416
chl,2015,97.67602
chl,2016,97.8836
chl,2017,98.44914
chn,2012,80.73284
chn,2013,87.16881
chn,2014,86.34981
chn,2015,84.98016
chn,2016,84.10134
chn,2017,83.18217
civ,2012,34.56834
civ,2014,30.44648
civ,2015,32.56425
civ,2016,33.83619
civ,2017,36.12477
cmr,2012,41.51888
cmr,2013,47.84176
cmr,2014,48.17817
cmr,2015,50.25105
cmr,2016,51.08485
cod,2012,48.43962
cod,2013,46.62909
cod,2014,48.03902
cod,2015,47.59163
cog,2012,46.80105
cok,2012,82.83063
cok,2013,67.20554
cok,2014,65.51724
cok,2015,69.81567
cok,2016,65.11628
col,2012,73.43307
col,2013,76.08667
col,2014,75.16865
col,2015,75.62226
col,2016,76.82677
col,2017,77.70236
com,2013,49.9533
com,2014,49.97287
com,2017,43.47792
cpv,2012,61.24467
cpv,2013,61.39511
cpv,2014,61.08127
cpv,2015,60.68847
cpv,2016,60.52282
cpv,2017,59.7878
cri,2012,74.86025
cri,2013,84.59373
cri,2014,92.89351
cri,2015,100.03283
cri,2016,105.22719
cub,2012,80.35017
cub,2013,83.92221
cub,2014,92.59924
cub,2015,93.04363
cub,2016,97.22178
cub,2017,99.61088
cuw,2013,76.54968
cyp,2012,91.77832
cyp,2013,96.59244
cyp,2014,98.15081
cyp,2015,100.30317
cze,2012,91.48672
cze,2013,103.36728
cze,2014,105.89466
cze,2015,107.93929
cze,2016,109.31783
deu,2012,112.62028
deu,2013,108.37624
deu,2014,108.0808
deu,2015,108.07525
deu,2016,108.80191
dji,2012,39.51081
dji,2013,41.12426
dji,2014,40.94633
dji,2015,41.98046
dji,2016,42.66428
dji,2017,40.42181
dji,2018,44.7222
dma,2012,87.40214
dma,2013,83.97004
dma,2014,80.0158
dma,2015,76.80798
dma,2016,85.48951
dnk,2012,128.43949
dnk,2013,139.06286
dnk,2014,137.14
dnk,2015,137.57838
dnk,2016,135.46427
dom,2012,68.36799
dom,2013,69.2284
dom,2014,70.28819
dom,2015,70.03676
dom,2016,62.45884
dom,2017,61.23386
ecu,2012,86.43439
ecu,2013,89.6941
ecu,2014,93.77379
ecu,2015,96.14612
ecu,2016,99.99586
egy,2012,67.11917
egy,2013,70.97807
egy,2014,70.83964
egy,2016,76.12022
egy,2017,77.84502
eri,2012,29.90634
eri,2013,33.6675
eri,2014,34.007
eri,2015,26.92667
eri,2017,21.50369
esp,2012,143.14313
esp,2013,126.82025
esp,2014,131.35903
esp,2015,133.69454
esp,2016,132.8514
est,2012,108.30891
est,2013,107.2408
est,2014,107.01223
est,2015,112.8893
est,2016,122.20385
eth,2012,19.35031
eth,2015,17.8225
fin,2012,111.28139
fin,2013,170.97396
fin,2014,174.52729
fin,2015,181.79694
fin,2016,186.57898
fji,2012,71.13272
fra,2012,109.72305
fra,2013,106.56395
fra,2014,106.03459
fra,2015,105.40226
fra,2016,104.84248
gbr,2012,82.72852
gbr,2013,129.37975
gbr,2014,133.50971
gbr,2015,131.19925
gbr,2016,142.1589
geo,2013,89.17799
geo,2014,90.53977
geo,2015,95.11357
geo,2016,98.97018
geo,2017,101.20883
gha,2012,42.28472
gha,2013,58.40649
gha,2014,49.11577
gha,2015,51.3888
gha,2016,53.38464
gha,2017,54.63602
gha,2018,58.77818
gin,2014,39.00337
grc,2012,109.17755
grc,2013,110.07332
grc,2014,107.08174
grc,2015,105.64383
grc,2016,105.45483
grd,2013,95.70048
grd,2014,88.95434
grd,2015,93.18296
grd,2016,92.41094
grd,2017,96.09626
gtm,2012,37.37951
gtm,2013,36.78187
gtm,2014,36.12741
gtm,2015,36.09703
gtm,2016,35.77336
gtm,2017,35.58245
guy,2012,82.85602
hkg,2012,111.4292
hkg,2013,101.86836
hkg,2014,100.87418
hkg,2015,99.13312
hkg,2016,99.2105
hkg,2017,101.934
hnd,2012,55.71703
hnd,2013,53.05494
hnd,2014,32.90017
hnd,2015,34.42418
hnd,2016,36.52045
hnd,2017,37.23055
hrv,2012,94.13984
hrv,2013,95.4279
hrv,2014,93.52016
hrv,2015,90.23929
hrv,2016,87.96694
hun,2012,98.4574
hun,2013,107.79685
hun,2014,107.34945
hun,2015,105.36052
hun,2016,104.78851
idn,2012,68.821
idn,2013,76.82052
idn,2014,76.98108
idn,2015,78.70145
idn,2016,73.83248
idn,2017,78.31026
ind,2012,60.67487
ind,2013,57.73669
ind,2014,64.85001
ind,2015,64.65098
ind,2016,66.29802
irl,2012,131.91757
irl,2014,133.64654
irl,2015,133.66787
irl,2016,133.84445
irn,2012,78.46549
irn,2013,79.73331
irn,2014,82.75796
irn,2016,81.19435
irn,2017,79.19409
isl,2012,118.2108
isl,2013,128.24666
isl,2014,127.91731
isl,2015,131.70862
isl,2016,130.2081
isr,2012,97.95032
isr,2013,98.00648
isr,2014,99.08367
isr,2015,99.83042
isr,2016,102.25496
isr,2017,101.5451
ita,2012,98.5
ita,2013,99.16653
ita,2014,100.83099
ita,2015,102.50641
ita,2016,102.55161
jam,2012,86.65214
jam,2013,76.65049
jam,2014,74.33923
jam,2015,72.95002
jam,2016,72.61984
jam,2017,76.74912
jor,2012,65.19309
jor,2013,63.58152
jor,2014,58.99512
jor,2017,46.05538
jpn,2013,101.3636
jpn,2014,100.37056
jpn,2015,101.49066
jpn,2016,101.68861
kaz,2012,92.91913
kaz,2013,88.31075
kaz,2014,94.76519
kaz,2015,99.07181
kaz,2016,103.43474
kaz,2017,114.30141
kaz,2018,116.0064
kgz,2012,78.52448
kgz,2013,79.10405
kgz,2014,82.26813
kgz,2015,79.47511
kgz,2016,84.99031
kgz,2017,82.17477
khm,2015,29.40163
kor,2012,95.52644
kor,2013,96.38599
kor,2014,96.97731
kor,2015,98.42823
kor,2016,101.22314
kwt,2012,85.89599
lao,2012,36.4738
lao,2013,39.48474
lao,2014,43.33905
lao,2015,47.69717
lao,2016,51.71046
lao,2017,55.15973
lbn,2012,59.76374
lbn,2013,57.19473
lbn,2014,50.47788
lbn,2015,54.49593
lbn,2016,50.93239
lbn,2017,55.70735
lbr,2014,34.49194
lbr,2015,33.85549
lbr,2016,32.75625
lca,2012,88.52071
lca,2013,85.20531
lca,2014,83.15335
lca,2015,81.24011
lca,2016,80.05865
lca,2017,84.4927
lie,2012,134.63268
lie,2014,158.18452
lie,2015,167.46032
lie,2016,166.88525
lka,2012,94.97299
lka,2013,94.10668
lka,2016,92.9721
lka,2017,91.20378
lso,2012,32.18794
lso,2013,30.90029
lso,2014,31.30454
lso,2015,34.28368
lso,2016,30.06912
lso,2017,31.53888
ltu,2012,115.56625
ltu,2013,123.53699
ltu,2014,121.91301
ltu,2015,119.62776
ltu,2016,117.31999
lux,2012,88.23529
lux,2013,92.15892
lux,2014,92.25636
lux,2015,91.66184
lux,2016,92.79774
lva,2012,107.66016
lva,2013,122.83182
lva,2014,124.34225
lva,2015,122.92205
lva,2016,119.96839
lva,2017,118.46294
mac,2012,82.21559
mac,2013,83.43991
mac,2014,85.23278
mac,2015,86.49446
mac,2016,89.90616
mac,2017,91.26238
mar,2012,57.38521
mar,2017,63.70319
mda,2012,86.37159
mda,2013,89.20786
mda,2014,85.54642
mda,2015,83.21173
mda,2016,81.82195
mda,2017,87.92321
mdg,2012,20.67984
mdg,2014,22.74759
mdg,2015,23.77215
mdg,2016,24.83213
mdg,2017,23.65764
mex,2012,60.78292
mex,2013,62.15557
mex,2014,65.45422
mex,2015,67.1474
mex,2016,69.20316
mex,2017,75.71086
mhl,2015,62.11699
mhl,2016,50.76661
mkd,2012,78.884
mkd,2013,79.82432
mkd,2014,80.21924
mkd,2015,79.51192
mli,2013,34.44979
mli,2014,37.4777
mli,2015,34.90179
mli,2016,35.03733
mli,2017,33.5296
mlt,2012,86.74261
mlt,2013,86.929
mlt,2014,86.15982
mlt,2015,84.52931
mlt,2016,85.62294
mmr,2014,33.22183
mmr,2016,40.18573
mmr,2017,44.43865
mne,2012,89.8163
mne,2015,87.93513
mne,2016,85.00468
mne,2017,85.30474
mng,2013,82.14353
mng,2014,83.19274
mng,2015,87.324
moz,2012,12.69909
moz,2013,19.8507
moz,2014,21.59389
moz,2015,22.70505
moz,2017,33.67625
mrt,2012,21.62059
mrt,2013,22.86905
mrt,2014,22.21447
mrt,2015,22.19396
mrt,2016,24.73131
mrt,2017,24.0576
mus,2012,82.88468
mus,2013,84.1127
mus,2014,87.83249
mus,2015,82.76071
mus,2016,82.37908
mus,2017,78.26165
mwi,2012,19.03999
mwi,2013,21.64345
mwi,2014,23.64391
mwi,2015,23.16848
mwi,2016,21.85253
mwi,2017,23.05761
mys,2012,69.20997
mys,2013,68.33406
mys,2014,73.99287
mys,2015,75.29262
mys,2016,77.77305
mys,2017,79.79553
ner,2012,8.11036
ner,2013,10.20451
ner,2014,11.89834
ner,2015,11.94552
ner,2016,14.0402
ner,2017,14.37065
nga,2012,51.18447
nga,2013,64.20343
nga,2014,42.01629
nga,2015,46.31159
nga,2016,41.00989
niu,2015,103.33333
nld,2012,122.88511
nld,2013,123.42362
nld,2015,128.6399
nld,2016,127.33537
nor,2012,124.27224
nor,2013,130.36082
nor,2014,129.5802
nor,2015,129.38835
nor,2016,131.67911
nor,2017,132.80923
npl,2012,47.09805
npl,2013,48.51704
npl,2014,48.7206
npl,2015,48.35018
npl,2016,50.84871
npl,2017,50.99848
nru,2012,68.42105
nru,2014,91.26214
nru,2016,89.30233
nzl,2012,126.77936
nzl,2013,123.67108
nzl,2014,124.09725
nzl,2015,122.93977
nzl,2016,122.0514
nzl,2017,122.46271
omn,2012,103.11646
omn,2013,94.0398
omn,2015,98.65743
omn,2016,113.04543
omn,2017,97.03898
pak,2012,34.58273
pak,2013,36.4968
pak,2014,35.31293
pak,2015,40.04843
pak,2016,41.17686
pak,2017,40.65041
pan,2013,53.15174
pan,2014,52.71115
pan,2015,55.28822
pan,2016,66.28119
per,2012,75.29799
per,2013,78.80478
per,2014,87.4528
per,2015,88.60816
per,2016,90.56174
per,2017,90.04959
per,2018,90.33451
phl,2012,69.50392
phl,2014,70.77712
phl,2015,74.44993
phl,2016,72.06444
plw,2013,114.74104
plw,2014,117.68421
png,2012,26.09256
png,2016,42.36493
pol,2012,95.36303
pol,2013,116.23169
pol,2014,114.62147
pol,2015,115.18231
pol,2016,114.70249
pri,2012,69.35859
pri,2013,71.26988
pri,2014,72.11863
pri,2015,77.0654
pri,2016,68.64007
prk,2015,93.63196
prk,2018,94.2033
prt,2012,100.59552
prt,2013,117.70175
prt,2014,115.54476
prt,2015,119.54508
prt,2016,120.04484
pry,2012,65.72652
pry,2016,66.7281
pse,2012,65.33006
pse,2013,62.56493
pse,2014,58.8938
pse,2015,57.36995
pse,2016,55.97348
pse,2017,57.99247
qat,2012,63.81633
qat,2013,49.35947
qat,2014,57.25628
qat,2015,69.03153
qat,2016,79.66759
qat,2017,64.61978
rou,2012,100.04506
rou,2013,96.10585
rou,2014,90.76088
rou,2015,88.20528
rou,2016,85.12085
rus,2012,102.46073
rus,2013,105.72142
rus,2014,109.86526
rus,2015,118.82683
rus,2016,120.35605
rwa,2012,28.92511
rwa,2013,32.13424
rwa,2014,32.20343
rwa,2015,31.68524
rwa,2016,29.57887
rwa,2017,28.71083
sau,2013,122.98072
sau,2014,130.15715
sdn,2012,35.10295
sdn,2013,35.66495
sdn,2014,40.13566
sdn,2015,38.28799
sdn,2016,36.78738
sdn,2017,37.5681
sen,2012,31.12576
sen,2013,34.46227
sen,2014,36.60527
sen,2017,35.40207
sgp,2016,109.8134
slb,2012,30.7182
sle,2012,33.0583
sle,2013,27.28149
sle,2015,28.31005
sle,2016,28.15917
sle,2017,28.93077
slv,2012,51.19897
slv,2013,56.93212
slv,2014,56.98082
slv,2015,56.20438
slv,2016,56.48512
slv,2017,55.63198
smr,2012,94.29988
srb,2012,85.71489
srb,2013,87.57855
srb,2014,87.93949
srb,2015,89.72891
srb,2016,90.35387
srb,2017,89.36136
ssd,2015,7.1882
stp,2012,16.45111
stp,2013,23.17359
stp,2014,41.96225
stp,2015,55.3788
stp,2016,52.8706
stp,2017,62.46515
sur,2012,32.50741
sur,2013,33.84222
sur,2014,24.29084
sur,2015,37.01826
svk,2012,88.15194
svk,2013,83.38674
svk,2014,82.34824
svk,2015,83.47357
svk,2016,84.53212
svn,2012,100.63213
svn,2013,119.04192
svn,2014,117.32214
svn,2015,115.70768
svn,2016,124.65542
swe,2012,97.75497
swe,2013,130.15687
swe,2014,136.143
swe,2015,149.17033
swe,2016,158.06219
swz,2012,51.32141
swz,2013,49.5285
swz,2014,52.002
swz,2015,54.32132
swz,2016,63.74304
syc,2012,67.55698
syc,2013,57.59421
syc,2014,61.65383
syc,2015,63.90077
syc,2016,63.1187
syc,2017,60.60337
syr,2012,40.74767
syr,2013,29.46538
tcd,2012,24.431
tcd,2013,25.67827
tcd,2015,25.35568
tcd,2016,24.1422
tgo,2017,48.37141
tha,2012,68.07539
tha,2013,68.22182
tha,2014,112.47022
tha,2015,120.38211
tha,2016,111.01786
tha,2017,111.02291
tjk,2012,76.11776
tjk,2013,77.20341
tkl,2016,5.76923
tkm,2014,126.01956
tls,2012,55.73387
tls,2013,50.85793
tls,2014,49.05664
tls,2015,51.45393
tls,2016,56.51513
tls,2017,63.31466
ton,2014,50.21422
ton,2015,58.87811
tun,2016,69.8106
tur,2012,77.35074
tur,2013,99.68293
tur,2014,106.37669
tur,2015,110.05262
tur,2016,111.40798
tuv,2014,43.93443
tuv,2016,55.85284
tza,2013,10.64097
tza,2017,7.72299
ukr,2012,99.19031
ukr,2013,101.96301
ukr,2014,97.50729
usa,2012,92.35681
usa,2013,91.78553
usa,2014,92.96072
usa,2015,93.87887
usa,2016,94.08237
uzb,2012,90.55005
uzb,2013,91.43698
uzb,2014,90.85089
uzb,2015,90.15095
uzb,2016,89.51708
uzb,2017,89.96175
vct,2012,81.06565
vct,2013,87.29469
vct,2014,79.18707
vct,2015,81.10668
vct,2016,82.22109
vct,2017,87.59812
ven,2012,68.52124
ven,2013,77.10237
ven,2014,74.43196
ven,2015,73.08354
ven,2016,69.88641
ven,2017,70.99389
vut,2015,32.75989
wsm,2012,72.67595
wsm,2014,72.62225
wsm,2015,71.21185
wsm,2016,71.43882
yem,2012,44.14329
yem,2013,46.50366
yem,2016,48.7737
zaf,2012,85.84853
zaf,2015,106.92795
zaf,2016,97.54131
zwe,2012,37.74158
zwe,2013,38.13179
