location,time,ea_5t8_ag25t99_gpi
isr,2012,1.14552
isr,2013,1.14657
isr,2014,1.15237
isr,2015,1.13592
ita,2012,1.0943
ita,2014,1.09213
ita,2015,1.12095
khm,2014,0.69781
khm,2015,0.55405
kor,2015,0.79036
kwt,2012,1.30194
lca,2013,1.40534
ltu,2012,1.28886
ltu,2013,1.2876
ltu,2014,1.2454
ltu,2015,1.25293
ltu,2016,1.26823
lux,2012,0.80663
lux,2013,0.85615
lux,2014,0.86267
lux,2015,0.96385
lva,2012,1.56953
lva,2013,1.51315
lva,2014,1.56701
lva,2015,1.65815
lva,2016,1.63233
mac,2016,0.97327
mda,2012,1.14649
mda,2013,1.26664
mda,2014,1.28019
mda,2015,1.35462
mex,2012,0.77212
mex,2013,0.83299
mex,2014,0.85494
mex,2015,0.89175
mex,2016,0.85086
mli,2015,0.25979
mli,2016,0.2698
mlt,2012,0.93528
mlt,2013,0.96251
mlt,2014,0.9106
mlt,2015,0.96816
mlt,2016,1.01046
moz,2015,0.723
mys,2016,1.17124
ner,2012,0.35606
nld,2012,0.8311
nld,2013,0.83717
nld,2014,0.86018
nld,2015,0.87297
nld,2016,0.89543
nor,2014,1.10763
nor,2015,1.11547
nor,2016,1.1267
nzl,2012,1.25187
nzl,2014,1.12557
nzl,2015,1.14848
nzl,2016,1.12079
pak,2012,0.4886
pak,2013,0.4903
pak,2014,0.53858
pak,2016,0.5132
per,2012,0.96187
per,2013,0.92979
per,2014,0.97805
per,2015,0.99652
phl,2013,1.14858
plw,2013,1.24536
pol,2012,1.2357
pol,2013,1.23851
pol,2014,1.23479
pol,2016,1.27541
pri,2012,1.37516
pri,2017,1.44408
prt,2012,1.26028
prt,2013,1.352
prt,2014,1.35554
prt,2015,1.3412
prt,2016,1.33094
pry,2012,1.29788
pry,2013,1.27787
pry,2014,1.21663
pry,2015,1.34653
pry,2016,1.3498
pse,2012,0.82336
pse,2013,0.90031
pse,2014,0.92019
pse,2015,0.92941
pse,2016,0.95738
rou,2012,0.95358
rou,2013,0.99405
rou,2014,0.95791
rou,2015,0.96824
rou,2016,0.97985
rwa,2012,0.52321
rwa,2014,0.49624
sau,2013,1.0017
sen,2013,0.42255
sen,2017,0.19829
sgp,2012,0.84775
sgp,2013,0.8611
sgp,2014,0.86139
sgp,2015,0.86992
sgp,2016,0.87153
slv,2012,0.88351
slv,2013,0.91547
slv,2016,0.92865
slv,2017,0.93357
srb,2013,0.93009
srb,2014,1.01151
srb,2015,1.04611
srb,2016,1.06298
stp,2012,0.49678
svk,2012,1.10153
svk,2013,1.07908
svk,2014,1.06027
svk,2015,1.10746
svk,2016,1.03779
svn,2012,1.27165
svn,2013,1.24278
svn,2014,1.26649
svn,2015,1.30178
svn,2016,1.31497
swe,2012,1.30593
swe,2013,1.31243
swe,2014,1.31802
swe,2015,1.32464
swe,2016,1.33063
tha,2013,1.05674
tha,2016,1.10349
tjk,2017,0.44505
tun,2012,0.77787
tun,2016,0.95213
tur,2012,0.67323
tur,2013,0.69846
tur,2014,0.71577
tur,2015,0.73119
tur,2016,0.75522
tza,2012,0.49516
uga,2012,0.4973
ury,2012,1.52446
ury,2013,1.49406
ury,2014,1.51013
ury,2015,1.4626
ury,2016,1.57811
ury,2017,1.49782
usa,2012,1.02383
usa,2013,1.03371
usa,2014,1.05015
usa,2015,1.05542
usa,2016,1.05457
uzb,2013,0.82037
uzb,2014,0.84756
uzb,2015,0.84773
uzb,2016,0.87957
ven,2015,1.4133
ven,2016,1.30526
zaf,2012,0.81652
zaf,2014,0.89054
zaf,2015,0.89104
zwe,2012,0.53302
