location,time,26561
jor,2012,1990
jor,2015,6387
jor,2016,7797
jor,2017,6617
jpn,2013,52
jpn,2014,56
jpn,2015,49
jpn,2016,47
kaz,2012,3
kaz,2013,5
kaz,2014,14
kaz,2015,14
kaz,2016,10
kaz,2017,12
kaz,2018,4
kgz,2012,24
kgz,2014,9
kgz,2015,15
kgz,2016,17
kgz,2017,14
kor,2012,4
kor,2013,2
kor,2014,4
kor,2015,8
kor,2016,6
lie,2012,1
ltu,2012,2
ltu,2013,3
ltu,2014,9
ltu,2015,6
ltu,2016,5
lux,2012,3
lux,2013,2
lux,2014,3
lux,2015,4
lux,2016,7
lva,2012,16
lva,2013,11
lva,2014,4
lva,2015,3
lva,2016,7
lva,2017,4
mar,2013,23
mar,2014,50
mar,2015,73
mar,2016,57
mar,2017,76
mda,2012,13
mda,2013,14
mda,2014,16
mda,2015,24
mda,2016,19
mda,2017,15
mlt,2014,3
mlt,2015,3
mlt,2016,1
mng,2014,1
mng,2015,1
mrt,2015,10
mrt,2016,12
mrt,2017,4
mus,2013,1
mus,2015,1
mus,2017,1
mys,2012,375
mys,2014,1022
mys,2015,1265
mys,2016,1489
mys,2017,1546
nld,2012,11
nld,2013,12
nld,2014,14
nld,2015,32
nor,2012,14
nor,2013,9
nor,2014,10
nor,2015,12
nor,2016,28
nor,2017,55
nzl,2012,2
nzl,2013,5
nzl,2014,1
nzl,2016,3
nzl,2017,4
omn,2013,64
omn,2014,86
omn,2015,116
omn,2016,151
pol,2012,17
pol,2013,26
pol,2014,53
pol,2015,62
pol,2016,61
prt,2012,1
prt,2013,1
prt,2014,9
prt,2015,46
prt,2016,67
qat,2012,295
qat,2013,396
qat,2014,501
qat,2015,535
qat,2016,587
qat,2017,627
rou,2013,315
rou,2014,437
rou,2015,453
rou,2016,528
rus,2014,470
rus,2015,574
rus,2016,646
sau,2012,2669
sau,2013,6627
sau,2014,7649
sau,2015,8448
sau,2016,9552
sau,2017,9546
srb,2012,5
srb,2013,5
srb,2014,11
srb,2015,7
srb,2016,27
srb,2017,34
svk,2012,15
svk,2013,11
svk,2014,12
svk,2015,15
svk,2016,19
svn,2014,1
svn,2015,2
swe,2012,36
swe,2013,32
swe,2014,36
swe,2015,65
swe,2016,101
tha,2015,5
tha,2016,5
tjk,2013,1
tun,2013,10
tun,2015,16
tun,2016,11
tun,2017,18
tur,2012,608
tur,2013,719
tur,2014,1785
tur,2015,5560
tur,2016,9689
ukr,2012,1014
ukr,2013,936
ukr,2014,781
ukr,2015,623
ukr,2016,501
ukr,2017,444
usa,2012,444
usa,2013,483.30206
usa,2014,659
usa,2015,775.01647
usa,2016,800.12856
zaf,2012,6
zaf,2014,8
zaf,2015,9
zaf,2016,9
