location,time,sap_4
ben,2013,384408
ben,2014,395883
ben,2015,420781
ben,2016,433260
ben,2017,445315
bfa,2012,324104
bfa,2013,333554
bfa,2014,343644
bfa,2015,354473
bfa,2016,366067
bfa,2017,377467
bgd,2012,9511044
bgd,2013,6263475
bgd,2014,6309410
bgd,2015,6354050
bgd,2016,6387448
bgd,2017,6410703
bgr,2012,172859
bgr,2013,163728
bgr,2014,154570
bgr,2015,145543
bgr,2016,136699
bgr,2017,127737
bhr,2012,15022
bhr,2013,15512
bhr,2014,15896
bhr,2015,15661
bhr,2016,14914
bhr,2017,15115
bhs,2012,6463
bhs,2013,6382
bhs,2014,6295
bhs,2015,6136
bhs,2016,5890
bhs,2017,5630
blr,2012,113271
blr,2013,107322
blr,2014,101187
blr,2015,94901
blr,2016,90108
blr,2017,87674
blz,2012,14065
blz,2013,14440
blz,2014,14766
blz,2015,15053
blz,2016,15298
blz,2017,15531
bra,2013,3481052
bra,2014,3546216
bra,2015,3433315
bra,2016,3516909
brb,2012,7618
brb,2013,7520
brb,2014,7430
brb,2015,7364
brb,2016,7350
brb,2017,7366
brn,2012,6901
btn,2012,63753
btn,2013,63358
btn,2014,62813
btn,2015,62071
btn,2016,61330
btn,2017,60499
bwa,2012,42906
bwa,2013,42937
bwa,2014,43010
bwa,2015,42980
bwa,2016,42997
bwa,2017,43010
can,2012,928978
can,2013,934945
can,2014,928824
can,2015,913943
can,2016,895276
can,2017,872503
can,2018,853435
che,2012,94384
che,2013,97953
che,2014,98639
che,2015,97843
che,2016,95936
che,2017,94766
chn,2012,19952366
chn,2013,18895626
chn,2014,18174922
chn,2015,17345333
chn,2016,16473630
chn,2017,15848106
civ,2012,818326
civ,2013,845273
civ,2014,874209
civ,2015,904876
civ,2016,936485
civ,2017,966543
cmr,2012,835194
cmr,2013,851121
cmr,2014,866772
cmr,2015,882538
cmr,2016,899200
cmr,2017,915276
cog,2012,161775
cog,2015,172315
cog,2016,178105
cog,2017,184343
cok,2012,761
col,2013,1665065
col,2014,1642638
col,2015,1623459
col,2016,1613658
col,2017,1614596
col,2018,1618760
com,2012,28901
com,2013,29326
com,2014,29786
com,2015,30289
com,2016,30818
com,2017,31331
cpv,2012,11680
cpv,2013,11660
cpv,2014,11626
cpv,2015,11595
cpv,2016,11568
cpv,2017,11495
cub,2012,298476
cub,2013,291265
cub,2014,289200
cub,2015,288057
cub,2016,285722
cub,2017,282228
cuw,2012,6799
cuw,2013,6528
cuw,2014,6345
cuw,2015,6309
cuw,2016,6367
cuw,2017,6265
cyp,2013,25370
cyp,2014,23562
cyp,2015,22865
cyp,2016,22344
cyp,2017,21730
cze,2012,252756
cze,2013,124649
cze,2014,117744
cze,2015,109141
cze,2016,101023
cze,2017,93145
deu,2012,2705065
deu,2013,2659068
deu,2014,2629497
deu,2015,2618779
deu,2016,2611135
deu,2017,2604820
dji,2013,37717
dji,2014,38149
dji,2015,38478
dji,2016,38749
dji,2017,38945
dji,2018,39109
dma,2012,2918
dma,2013,2827
dma,2014,2715
dma,2015,2608
dma,2016,2496
dma,2017,2373
dnk,2012,140264
ecu,2012,582846
ecu,2013,587302
ecu,2014,591663
ecu,2015,595957
ecu,2016,599272
ecu,2018,600392
egy,2012,3346268
egy,2013,3296960
egy,2014,3262728
egy,2015,3239015
egy,2016,3220484
egy,2017,3197111
eri,2012,185033
eri,2013,91378
eri,2014,91373
eri,2015,91756
eri,2016,92481
eri,2017,94627
esp,2013,884630
esp,2014,867535
esp,2015,850954
esp,2016,837276
esp,2017,829409
est,2012,31752
est,2013,31662
est,2014,29525
est,2015,27669
est,2016,25934
est,2017,24203
est,2018,22768
eth,2012,1875244
eth,2013,1956826
eth,2014,2039577
eth,2015,2122629
eth,2016,2205780
eth,2017,2286016
fin,2013,69374
fin,2014,68381
fin,2015,66230
fin,2016,64126
fin,2017,62164
fji,2012,32155
fji,2013,31582
fji,2014,30996
fji,2015,30550
fji,2016,30161
fji,2017,29995
fra,2012,1537019
fra,2013,1560987
fra,2014,1588032
fra,2015,1598569
fra,2016,1610590
fra,2017,1635984
fsm,2012,4968
fsm,2013,4990
fsm,2014,5009
fsm,2015,5026
fsm,2016,5055
fsm,2017,5054
gab,2012,33664
gab,2013,34503
gab,2014,35248
gab,2015,35817
gab,2016,36201
gab,2017,36531
geo,2012,64841
geo,2013,60140
geo,2014,55488
geo,2015,51690
geo,2016,48728
geo,2017,46362
gha,2012,1485989
gha,2013,1049133
gha,2014,1071104
gha,2015,1093862
gha,2016,1118026
gha,2017,1139142
gha,2018,1156533
gib,2013,797
gmb,2012,106755
gmb,2013,110649
gmb,2014,114846
gmb,2015,119242
gmb,2016,123741
gmb,2017,128135
gnb,2012,68251
gnb,2013,69375
gnb,2014,70335
gnb,2015,71298
gnb,2016,72349
gnb,2017,73333
grc,2012,236029
grc,2013,231580
grc,2014,227838
grc,2015,225249
grc,2016,224205
grc,2017,225187
grd,2012,4215
grd,2013,4160
grd,2014,4082
grd,2015,4013
grd,2016,3948
grd,2017,3833
guy,2012,34903
guy,2013,34471
guy,2014,34207
guy,2015,33956
guy,2016,33692
guy,2017,33160
guy,2018,32629
hkg,2012,85921
hkg,2013,82421
hkg,2014,79192
hkg,2015,76154
hkg,2016,72526
hkg,2017,68308
hti,2012,831798
hti,2013,836346
hti,2014,841236
hti,2015,846900
hti,2016,853557
hti,2017,859830
hun,2012,257502
hun,2013,257924
hun,2014,254288
hun,2015,243474
hun,2016,230315
hun,2017,217636
ind,2012,47418286
ind,2013,47714371
ind,2014,48079115
ind,2015,48447374
ind,2016,48778498
ind,2017,49105143
irl,2012,111856
irl,2013,111079
irl,2014,111833
irl,2015,113852
irl,2016,117421
irl,2017,121620
irn,2012,2759439
irq,2012,1281824
irq,2013,1323805
irq,2014,1371002
irq,2015,1419085
irq,2016,1466466
irq,2017,1509772
isl,2012,4727
isl,2013,5001
isl,2014,5096
isl,2015,5039
isl,2016,4866
isl,2017,4678
isr,2012,111682
isr,2013,114672
isr,2014,117373
isr,2015,120044
isr,2016,122979
isr,2017,125583
isr,2018,127569
ita,2012,582978
ita,2013,574741
ita,2014,569068
ita,2015,563819
ita,2016,558500
ita,2017,557220
jam,2012,111485
jam,2013,111756
jam,2014,112146
jam,2015,112681
jam,2016,112707
jam,2017,110129
jpn,2012,1217003
jpn,2013,1208574
jpn,2014,1206915
jpn,2015,1205856
jpn,2016,1207188
jpn,2017,1205594
jpn,2018,1194594
kaz,2012,303474
kaz,2013,288083
kaz,2014,270154
kaz,2015,252047
kaz,2016,233417
kaz,2017,219433
kaz,2018,212772
ken,2012,1751273
ken,2013,1815838
ken,2014,1889819
ken,2015,1963660
ken,2016,2036151
ken,2017,2098136
kgz,2012,119125
kgz,2013,114874
kgz,2014,111030
kgz,2015,107690
kgz,2016,105192
kgz,2017,101949
khm,2012,674681
khm,2013,688855
khm,2014,677360
khm,2015,658597
khm,2016,643394
khm,2017,628837
kwt,2012,80049
kwt,2013,80016
kwt,2014,81843
kwt,2015,84175
kwt,2016,85966
kwt,2017,94959
lao,2012,300954
lao,2013,299471
lao,2014,294858
lao,2015,289898
lao,2016,285977
lao,2017,283912
lbr,2012,230536
lbr,2013,160073
lbr,2014,165922
lbr,2015,172378
lbr,2016,179063
lbr,2017,185796
lby,2012,357182
lby,2013,344871
lby,2014,334148
lby,2015,326134
lby,2016,321175
lby,2017,318571
lca,2012,6905
lca,2013,3383
lca,2014,3326
lca,2015,3279
lca,2016,3221
lca,2017,3107
lie,2012,876
lie,2015,888
lie,2016,896
lie,2017,891
lka,2012,320850
lka,2013,634337
lka,2014,628315
lka,2015,624798
lka,2016,620586
lka,2017,621572
lso,2012,47991
lso,2013,96446
lso,2014,49358
lso,2015,50082
lso,2016,50236
lso,2017,49892
ltu,2012,46508
ltu,2013,42078
ltu,2014,37601
ltu,2015,36258
ltu,2016,34279
ltu,2017,32479
lux,2012,18810
lux,2013,19562
lux,2014,20140
lux,2015,20571
lux,2016,20858
lux,2017,21338
lva,2012,55616
lva,2013,50608
lva,2014,44139
lva,2015,40028
lva,2016,36349
lva,2017,33764
mar,2013,1268520
mar,2014,1244582
mar,2015,1217934
mar,2016,1193590
mar,2017,1170340
mda,2012,59161
mda,2013,53615
mda,2014,49501
mda,2015,46696
mda,2016,43120
mda,2017,40723
mdg,2012,889061
mdg,2013,922362
mdg,2014,958230
mdg,2015,995022
mdg,2016,1032127
mdg,2017,1067450
mdv,2012,16591
mdv,2013,15887
mdv,2014,14986
mdv,2015,13851
mdv,2016,13019
mdv,2017,12411
mhl,2012,1176
mhl,2013,1199
mhl,2014,1346
mhl,2015,1551
mhl,2016,1781
mhl,2017,1999
mkd,2013,31434
mkd,2014,30435
mkd,2015,29196
mkd,2016,27965
mkd,2017,26747
mli,2012,590564
mli,2013,606696
mli,2014,623500
mli,2015,641655
mli,2016,662372
mli,2017,683552
mlt,2012,11053
mlt,2013,10968
mlt,2014,10816
mlt,2015,10573
mlt,2016,10250
mlt,2017,9889
mmr,2012,1861887
mmr,2013,1879664
mmr,2014,1896890
mmr,2015,1917743
mmr,2016,1949085
mmr,2017,1985263
mne,2012,18006
mne,2013,17878
mne,2014,17661
mne,2015,17376
mne,2016,17135
mne,2017,16937
mng,2012,170750
mng,2013,106827
mng,2014,102899
mng,2015,99216
mng,2016,95573
mng,2017,92018
mrt,2012,145826
msr,2012,129
mus,2012,21186
mus,2013,20512
mus,2014,19799
mus,2015,18925
mus,2016,18441
mus,2017,18485
mwi,2012,674211
mwi,2013,693315
mwi,2014,714706
mwi,2015,736659
mwi,2016,758399
mwi,2017,780785
mys,2012,1172807
nam,2012,103028
nam,2013,104160
nam,2014,104997
nam,2015,105828
nam,2016,106229
nam,2017,106576
ner,2012,285232
ner,2013,297429
ner,2014,309951
ner,2015,324671
ner,2016,342152
ner,2017,362827
nga,2012,6328909
nga,2013,6478641
nga,2014,6651462
nga,2015,6844768
nga,2016,7053404
nga,2017,7256402
nic,2013,242923
nic,2014,241877
nic,2015,240787
nic,2016,239734
nic,2017,238180
nld,2013,208032
nld,2014,208083
nld,2015,207152
nld,2016,205593
nld,2017,202587
nor,2012,66428
nor,2013,67300
nor,2014,67675
nor,2015,67556
nor,2016,67213
nor,2017,67641
nor,2018,67817
nru,2012,175
nru,2013,521
nru,2014,519
nru,2015,531
nru,2016,195
nru,2017,201
nzl,2012,64406
nzl,2013,64214
nzl,2014,64035
nzl,2015,63788
nzl,2016,62931
nzl,2017,62070
nzl,2018,61116
omn,2012,116424
pak,2012,3758496
pak,2013,3794978
pak,2014,3833516
pak,2015,3877549
pak,2016,3899439
pak,2017,3883970
pan,2012,129220
pan,2013,131190
pan,2014,133315
pan,2015,135449
pan,2016,137417
pan,2017,138808
pan,2018,139604
phl,2012,4008342
phl,2013,4034016
phl,2014,4061552
phl,2015,4085332
phl,2016,4102399
phl,2017,4110386
plw,2012,294
plw,2013,284
plw,2014,544
plw,2015,501
plw,2016,478
plw,2017,471
png,2012,141709
png,2013,146070
png,2014,150960
png,2015,155796
png,2016,160778
png,2017,165155
pol,2012,1051783
pol,2013,1024305
pol,2014,989067
pol,2015,945569
pol,2016,900426
pol,2017,859356
pri,2012,117662
pri,2013,116392
pri,2014,114608
pri,2015,113032
pri,2016,112033
pri,2017,110320
prk,2012,814514
prk,2013,809133
prk,2014,800508
prk,2015,791339
prk,2016,782358
prk,2017,775874
prk,2018,772296
prt,2012,113427
prt,2013,112116
prt,2014,111064
prt,2015,110355
prt,2016,110100
prt,2017,109990
pse,2012,193784
pse,2013,100990
pse,2014,102370
pse,2015,103827
pse,2016,105273
pse,2017,106318
qat,2013,23781
qat,2014,26869
qat,2015,26400
qat,2016,22364
qat,2017,23094
rou,2012,783708
rou,2013,468767
rou,2014,447102
rou,2015,440329
rou,2016,438637
rou,2017,436531
rus,2012,1733542
rus,2013,1607609
rus,2014,1506242
rus,2015,1396416
rus,2016,1279423
rus,2017,1212937
rus,2018,1212276
rwa,2012,397434
rwa,2013,398802
rwa,2014,413887
rwa,2015,433866
rwa,2016,453952
rwa,2017,473381
sen,2012,542075
sen,2013,554083
sen,2014,565762
sen,2015,577220
sen,2016,589296
sen,2017,601329
sgp,2016,88952
slb,2012,10735
slb,2013,11069
slb,2014,11421
slb,2015,11800
slb,2016,12169
slb,2017,12503
sle,2012,268381
sle,2013,393588
sle,2014,403441
sle,2015,426942
sle,2016,439250
sle,2017,439250
smr,2013,1571
smr,2014,1628
smr,2017,1731
srb,2012,168989
srb,2013,165621
srb,2014,163609
srb,2015,161982
srb,2016,157905
srb,2017,149736
ssd,2015,500918
sur,2012,39472
sur,2013,19428
sur,2014,19588
sur,2015,39689
sur,2016,19654
sur,2017,19658
sur,2018,19643
svk,2012,152488
svk,2013,148754
svk,2014,143630
svk,2015,137106
svk,2016,63361
svk,2017,59993
svn,2012,21453
swe,2012,137005
swe,2013,277990
swe,2014,274754
swe,2015,260454
swe,2016,241309
swe,2017,222190
swz,2012,60796
swz,2013,60631
swz,2014,30149
swz,2015,29980
swz,2016,29780
swz,2017,29666
syc,2012,4222
syc,2013,3982
syc,2014,3746
syc,2015,3537
syc,2016,3440
syc,2017,2247
syr,2012,823358
syr,2013,786579
syr,2014,771200
syr,2015,775582
syr,2016,799939
syr,2017,820580
tcd,2012,248267
tcd,2013,258032
tcd,2014,268126
tcd,2015,278521
tcd,2016,289211
tcd,2017,299354
tgo,2012,260140
tgo,2013,264014
tgo,2014,268777
tgo,2015,274583
tgo,2016,281088
tgo,2017,287566
tha,2012,982741
tha,2013,980063
tkm,2012,217234
tkm,2013,206010
tkm,2014,105163
tkm,2015,99632
tkm,2016,93888
tkm,2017,89900
ton,2012,2217
ton,2013,2204
ton,2014,2214
ton,2015,2237
ton,2016,2255
ton,2017,2291
tto,2012,38779
tto,2013,37364
tto,2014,36183
tto,2015,35131
tto,2016,34364
tto,2017,33879
tun,2012,391897
tun,2013,379512
tun,2014,368080
tun,2015,357985
tun,2016,348866
tun,2017,339666
tza,2012,1910901
tza,2013,1964381
tza,2014,2017513
tza,2015,2074083
tza,2016,2129695
tza,2017,2192313
uga,2012,1468357
uga,2013,1521960
uga,2014,1575202
uga,2015,1629996
uga,2016,1684253
uga,2017,1741712
ukr,2012,510724
usa,2012,4388701
usa,2013,4314237
usa,2014,4274351
usa,2015,4215712
usa,2016,4200707
vct,2012,4157
vct,2013,4086
vct,2014,4025
vct,2015,3981
vct,2016,3941
vct,2017,3872
vgb,2012,1088
vgb,2013,1093
vgb,2014,1105
vgb,2015,1115
vgb,2016,1129
vnm,2012,1821632
vnm,2013,1748338
vnm,2014,1642316
vnm,2015,1541308
vnm,2016,1436602
vnm,2017,1357115
vut,2012,8807
vut,2013,9239
vut,2014,9656
vut,2015,9959
vut,2017,10637
wsm,2012,3869
wsm,2013,3896
wsm,2014,3950
wsm,2015,4025
wsm,2016,4054
wsm,2017,4057
zaf,2012,2049537
zaf,2013,2049534
zaf,2014,2054026
zaf,2015,2058182
zaf,2016,2056610
zaf,2017,2055503
zmb,2012,593121
zmb,2013,612991
zmb,2014,635659
zmb,2015,336338
zmb,2016,347994
zmb,2017,360033
zwe,2012,658100
zwe,2013,660083
zwe,2014,664463
zwe,2015,671166
zwe,2016,677579
zwe,2017,686487
