location,time,sap_1_agm1_m
cyp,2012,4908
cyp,2013,4777
cyp,2014,4931
cyp,2015,4990
cyp,2016,5105
cyp,2017,4905
cze,2012,55010
cze,2013,57164
cze,2014,59023
cze,2015,60370
cze,2016,60955
cze,2017,60448
cze,2018,59114
deu,2012,354995
deu,2013,353641
deu,2014,353937
deu,2015,355420
deu,2016,357498
deu,2017,359442
deu,2018,362411
dji,2012,10078
dji,2013,9997
dji,2014,9911
dji,2015,9845
dji,2016,9829
dji,2017,9888
dji,2018,9984
dma,2012,459
dma,2013,471
dma,2014,483
dma,2015,494
dma,2016,496
dma,2017,505
dma,2018,514
dnk,2012,33230
dnk,2013,33596
dnk,2014,34011
dnk,2015,34240
dnk,2016,34001
dnk,2017,33147
dnk,2018,31888
dom,2012,100437
dom,2013,100180
dom,2014,99412
dom,2015,98641
dom,2016,98329
dom,2017,99062
dom,2018,98624
dza,2012,336518
dza,2013,361938
dza,2014,389707
dza,2015,415654
dza,2016,434721
dza,2017,452872
dza,2018,468197
ecu,2012,158332
ecu,2013,160327
ecu,2014,162033
ecu,2015,162927
ecu,2016,163779
ecu,2018,164335
egy,2012,979715
egy,2013,993733
egy,2014,1009639
egy,2015,1034584
egy,2016,1076390
egy,2017,1133723
egy,2018,1203114
eri,2012,66610
eri,2013,70750
eri,2014,72373
eri,2015,73729
eri,2016,74797
eri,2017,75343
eri,2018,75553
esp,2012,251953
esp,2013,254990
esp,2014,255941
esp,2015,254937
esp,2016,251976
esp,2017,244803
esp,2018,235303
est,2012,7185
est,2013,7491
est,2014,7783
est,2015,8021
est,2016,8157
est,2017,8139
est,2018,7929
eth,2012,1359978
eth,2013,1369107
eth,2014,1377004
eth,2015,1385356
eth,2016,1396152
eth,2017,1413851
eth,2018,1437381
fin,2012,29719
fin,2013,30219
fin,2014,30783
fin,2015,31314
fin,2016,31680
fin,2017,31808
fin,2018,31674
fji,2012,9001
fji,2013,9157
fji,2014,9260
fji,2015,9274
fji,2016,9241
fji,2017,9147
fji,2018,9017
fra,2012,421809
fra,2013,417074
fra,2014,421523
fra,2015,425025
fra,2016,427937
fra,2017,419416
fsm,2012,1249
fsm,2013,1226
fsm,2014,1206
fsm,2015,1188
fsm,2016,1173
fsm,2017,1165
fsm,2018,1164
gab,2012,21515
gab,2013,22277
gab,2014,23076
gab,2015,23838
gab,2016,24483
gab,2017,25366
gab,2018,26182
gbr,2012,383774
gbr,2013,398871
gbr,2014,412859
gbr,2015,422031
gbr,2016,421921
gbr,2017,421386
gbr,2018,418357
geo,2012,25541
geo,2013,26337
geo,2014,27164
geo,2015,27790
geo,2016,27913
geo,2017,28266
geo,2018,28497
gha,2012,344932
gha,2013,354463
gha,2014,364469
gha,2015,373941
gha,2016,381702
gha,2017,390569
gha,2018,399069
gib,2013,186
gin,2012,163712
gin,2013,167115
gin,2014,170492
gin,2015,173768
gin,2016,176832
gin,2017,180569
gin,2018,184299
gmb,2012,27873
gmb,2013,28700
gmb,2014,29508
gmb,2015,30296
gmb,2016,31069
gmb,2017,31944
gmb,2018,32830
gnb,2012,23320
gnb,2013,24057
gnb,2014,24792
gnb,2015,25462
gnb,2016,25990
gnb,2017,26669
gnb,2018,27302
gnq,2012,13166
gnq,2013,13722
gnq,2014,14281
gnq,2015,14828
gnq,2016,15348
gnq,2017,15952
gnq,2018,16499
grc,2012,57689
grc,2013,58888
grc,2014,59937
grc,2015,60346
grc,2016,59506
grc,2017,57732
grc,2018,55245
grd,2012,946
grd,2013,974
grd,2014,1002
grd,2015,1018
grd,2016,1013
grd,2017,1016
grd,2018,1015
gtm,2012,201714
gtm,2013,199758
gtm,2014,197834
gtm,2015,196825
gtm,2016,197010
gtm,2017,198332
gtm,2018,200328
guy,2012,7847
guy,2013,7665
guy,2014,7516
guy,2015,7405
guy,2016,7344
guy,2017,7377
guy,2018,7472
hkg,2012,23874
hkg,2013,24987
hkg,2014,26692
hkg,2015,28542
hkg,2016,29952
hkg,2017,30299
hkg,2018,30411
hnd,2012,102497
hnd,2013,101412
hnd,2014,100272
hnd,2015,99255
hnd,2016,98325
hnd,2017,97394
hnd,2018,96569
hrv,2012,20569
hrv,2013,20994
hrv,2014,21679
hrv,2015,22370
hrv,2016,22698
hrv,2017,22647
hrv,2018,22257
hti,2012,123202
hti,2013,124006
hti,2014,124778
hti,2015,125234
hti,2016,125062
hti,2017,124983
hti,2018,124634
hun,2012,49605
hun,2013,49666
hun,2014,49698
hun,2015,49643
hun,2016,49452
hun,2017,48954
hun,2018,48080
idn,2012,2469272
idn,2013,2455960
idn,2014,2435104
idn,2015,2415413
idn,2016,2407724
idn,2017,2417298
idn,2018,2442877
ind,2012,13556176
ind,2013,13528897
ind,2014,13475829
ind,2015,13389537
ind,2016,13263749
ind,2017,13108079
ind,2018,12913153
irl,2012,35606
irl,2013,35931
irl,2014,35769
irl,2015,35019
irl,2016,36074
irl,2017,35205
irn,2012,600810
irn,2013,624918
irn,2014,649519
irn,2015,670982
irn,2016,685116
irn,2017,696315
irn,2018,703279
irq,2012,465807
irq,2013,481709
irq,2014,499031
irq,2015,516044
irq,2016,530956
irq,2017,546573
irq,2018,561574
isl,2012,2281
isl,2013,2349
isl,2014,2411
isl,2015,2453
isl,2016,2455
isl,2017,2426
isl,2018,2373
isr,2012,72469
isr,2013,74347
isr,2014,76229
isr,2015,78096
isr,2016,79875
isr,2017,81758
isr,2018,83743
ita,2012,289652
ita,2013,290224
ita,2014,289946
ita,2015,288397
ita,2016,285087
ita,2017,279452
ita,2018,272278
jam,2012,23521
jam,2013,23185
jam,2014,22930
jam,2015,22621
jam,2016,22102
jam,2017,21728
jam,2018,21314
jpn,2012,570808
jpn,2013,570457
jpn,2014,570547
jpn,2015,569887
jpn,2016,566989
jpn,2017,563982
jpn,2018,560059
kaz,2012,133519
kaz,2013,143237
kaz,2014,154679
kaz,2015,166888
kaz,2016,178501
kaz,2017,188303
kaz,2018,196405
ken,2012,658752
ken,2013,673246
ken,2014,685179
ken,2015,692627
ken,2016,698406
ken,2017,701035
ken,2018,702291
kgz,2012,51977
kgz,2013,54355
kgz,2014,57429
kgz,2015,60906
kgz,2016,64320
kgz,2017,67696
kgz,2018,71172
khm,2012,156162
khm,2013,162384
khm,2014,169423
khm,2015,175401
khm,2016,178101
khm,2017,179975
khm,2018,180455
kir,2012,1289
kir,2013,1389
kir,2014,1471
kir,2015,1500
kir,2016,1520
kir,2017,1517
kir,2018,1502
kor,2012,233852
kor,2013,233984
kor,2014,234216
kor,2015,232128
kor,2016,231361
kor,2017,231361
kor,2018,230951
kwt,2012,25060
kwt,2013,26934
kwt,2014,28773
kwt,2015,30172
kwt,2016,30728
kwt,2017,31658
kwt,2018,32160
lao,2012,75563
lao,2013,76698
lao,2014,77897
lao,2015,78770
lao,2016,78837
lao,2017,78847
lao,2018,78591
lbn,2012,33265
lbn,2013,35250
lbn,2014,37547
lbn,2015,40029
lbn,2016,42733
lbn,2017,43909
lbn,2018,45140
lbr,2012,63764
lbr,2013,64987
lbr,2014,65966
lbr,2015,66860
lbr,2016,67810
lbr,2017,68875
lbr,2018,69922
lby,2012,60426
lby,2013,61085
lby,2014,61659
lby,2015,62212
lby,2016,62729
lby,2017,63119
lby,2018,63734
lca,2012,1137
lca,2013,1108
lca,2014,1084
lca,2015,1063
lca,2016,1049
lca,2017,1060
lca,2018,1076
lie,2012,191
lie,2013,184
lie,2014,195
lie,2015,196
lie,2016,234
lie,2017,176
lka,2012,179291
lka,2013,178376
lka,2014,176570
lka,2015,173713
lka,2016,170075
lka,2017,165775
lka,2018,161447
lso,2012,25057
lso,2013,25331
lso,2014,25651
lso,2015,25948
lso,2016,26506
lso,2017,27178
lso,2018,27860
ltu,2012,13761
ltu,2013,13627
ltu,2014,13780
ltu,2015,14657
ltu,2016,15333
ltu,2017,14985
lux,2012,3041
lux,2013,3034
lux,2014,3033
lux,2015,3044
lux,2016,3074
lux,2017,3151
lux,2018,3233
lva,2012,10402
lva,2013,10677
lva,2014,11098
lva,2015,11436
lva,2016,10516
lva,2017,9825
mac,2012,1896
mac,2013,2069
mac,2014,2294
mac,2015,2532
mac,2016,2734
mac,2017,2955
mac,2018,3176
mar,2012,318417
mar,2013,320556
mar,2014,323085
mar,2015,326462
mar,2016,331218
mar,2017,338041
mar,2018,345926
mda,2012,19250
mda,2013,19236
mda,2014,19316
mda,2015,19463
mda,2016,20933
mda,2017,20257
mdg,2012,327345
mdg,2013,333703
mdg,2014,340087
mdg,2015,346245
mdg,2016,351902
mdg,2017,358185
mdg,2018,364405
mdv,2015,3600
mdv,2016,3745
mdv,2017,3878
mdv,2018,3992
mex,2012,1182634
mex,2013,1174573
mex,2014,1166551
mex,2015,1160469
mex,2016,1158329
mex,2017,1161400
mex,2018,1167832
mhl,2012,781
mhl,2013,782
mhl,2014,779
mhl,2015,772
mhl,2016,761
mhl,2017,745
mhl,2018,728
mkd,2012,12033
mkd,2013,11769
mkd,2014,11530
mkd,2015,11372
mkd,2016,11366
mkd,2017,11461
mkd,2018,11638
mli,2012,257865
mli,2013,268214
mli,2014,278237
mli,2015,287544
mli,2016,295688
mli,2017,303959
mli,2018,311146
mlt,2012,2012
mlt,2013,2066
mlt,2014,2128
mlt,2015,2181
mlt,2016,2203
mlt,2017,2222
mlt,2018,2231
mmr,2012,511039
mmr,2013,495509
mmr,2014,479920
mmr,2015,467884
mmr,2016,463762
mmr,2017,457984
mmr,2018,453777
mne,2012,4103
mne,2013,4114
mne,2014,4123
mne,2015,4115
mne,2016,4079
mne,2017,4020
mne,2018,3937
mng,2012,24531
mng,2013,26169
mng,2014,28013
mng,2015,29858
mng,2016,31457
mng,2017,33235
mng,2018,35004
moz,2012,416482
moz,2013,426780
moz,2014,436600
moz,2015,446048
moz,2016,457016
moz,2017,467849
moz,2018,478336
mrt,2012,53853
mrt,2013,55307
mrt,2014,56775
mrt,2015,58220
mrt,2016,59601
mrt,2017,61227
mrt,2018,62842
msr,2012,31
mus,2012,8294
mus,2013,7849
mus,2014,7487
mus,2015,7307
mus,2016,7106
mus,2017,6956
mus,2018,6844
mwi,2012,252957
mwi,2013,262161
mwi,2014,271287
mwi,2015,278938
mwi,2016,283644
mwi,2017,287352
mwi,2018,290113
mys,2012,255014
mys,2013,252943
mys,2014,252712
mys,2015,254812
mys,2016,257725
mys,2017,261459
mys,2018,265565
nam,2012,28050
nam,2013,28503
nam,2014,29057
nam,2015,29691
nam,2016,30478
nam,2017,31472
nam,2018,32542
ner,2012,297090
ner,2013,309923
ner,2014,322849
ner,2015,335390
ner,2016,347137
ner,2017,360668
ner,2018,374531
nga,2012,2606098
nga,2013,2678397
nga,2014,2747616
nga,2015,2814347
nga,2016,2879400
nga,2017,2956182
nga,2018,3032632
nic,2012,63603
nic,2013,63756
nic,2014,63797
nic,2015,63512
nic,2016,62987
nic,2017,62306
nic,2018,61553
niu,2012,13
niu,2013,13
niu,2014,15
niu,2015,15
niu,2016,9
niu,2017,8
niu,2018,9
nld,2012,101022
nld,2013,98752
nld,2014,96238
nld,2015,94083
nld,2016,93020
nld,2017,92085
nld,2018,91536
nor,2012,30511
nor,2013,31281
nor,2014,32140
nor,2015,32839
nor,2016,33081
nor,2017,32924
nor,2018,32519
npl,2012,330218
npl,2013,322707
npl,2014,315479
npl,2015,308249
npl,2016,300853
npl,2017,293422
npl,2018,286542
nru,2012,141
nru,2013,154
nru,2014,169
nru,2015,184
nru,2016,196
nru,2017,162
nru,2018,159
nzl,2012,32143
nzl,2013,33009
nzl,2014,33456
nzl,2015,33150
nzl,2016,32788
nzl,2017,32195
nzl,2018,31602
omn,2012,26440
omn,2013,28034
omn,2014,30047
omn,2015,32140
omn,2016,33974
omn,2017,36445
omn,2018,38679
pak,2012,2215029
pak,2013,2293711
pak,2014,2372400
pak,2015,2435351
pak,2016,2464432
pak,2017,2512124
pak,2018,2552794
pan,2012,37103
pan,2013,37534
pan,2014,37938
pan,2015,38258
pan,2016,38655
pan,2017,39039
pan,2018,39376
per,2012,297223
per,2013,297883
per,2014,298755
per,2015,300010
per,2016,302065
per,2017,304334
per,2018,306380
phl,2012,1101821
phl,2013,1109024
phl,2014,1116596
phl,2015,1124161
phl,2016,1131348
phl,2017,1142754
phl,2018,1155408
plw,2012,123
plw,2013,117
plw,2014,114
plw,2015,114
plw,2016,124
plw,2017,127
plw,2018,129
png,2012,98066
png,2013,99386
png,2014,100576
png,2015,101560
png,2016,102592
png,2017,103452
png,2018,104205
pol,2012,184863
pol,2013,191089
pol,2014,198834
pol,2015,206164
pol,2016,210446
pol,2017,211075
pol,2018,207969
pri,2012,24882
pri,2013,24458
pri,2014,24030
pri,2015,23540
pri,2016,22912
pri,2017,22234
pri,2018,21509
prk,2012,188258
prk,2013,184566
prk,2014,180648
prk,2015,176990
prk,2016,174239
prk,2017,172198
prk,2018,172736
prt,2012,52333
prt,2013,51432
prt,2014,50437
prt,2015,49397
prt,2016,48357
prt,2017,47307
prt,2018,46339
pry,2012,67363
pry,2013,68203
pry,2014,68854
pry,2015,68869
pry,2016,68868
pry,2017,68683
pry,2018,68425
pse,2012,59919
pse,2013,61530
pse,2014,63345
pse,2015,65117
pse,2016,66552
pse,2017,68101
pse,2018,69612
qat,2012,9741
qat,2013,10565
qat,2014,11320
qat,2015,12085
qat,2016,12907
qat,2017,13381
qat,2018,13654
rou,2012,106915
rou,2013,107595
rou,2014,108081
rou,2015,108047
rou,2016,106858
rou,2017,104925
rou,2018,102323
rus,2012,757237
rus,2013,776962
rus,2014,794680
rus,2015,813072
rus,2016,836561
rus,2017,866873
rus,2018,902332
rwa,2012,152866
rwa,2013,157385
rwa,2014,161546
rwa,2015,164812
rwa,2016,167645
rwa,2017,169658
rwa,2018,171061
sau,2012,280451
sau,2013,283217
sau,2014,286586
sau,2015,289651
sau,2016,291475
sau,2017,292699
sau,2018,293047
sdn,2012,533388
sdn,2013,541236
sdn,2014,548898
sdn,2015,556159
sdn,2016,562911
sdn,2017,571218
sdn,2018,579360
sen,2012,203226
sen,2013,210494
sen,2014,217991
sen,2015,225279
sen,2016,231871
sen,2017,238704
sen,2018,245307
sgp,2016,18108
slb,2012,7990
slb,2013,8156
slb,2014,8292
slb,2015,8371
slb,2016,8439
slb,2017,8476
slb,2018,8493
sle,2012,101833
sle,2013,104018
sle,2014,105980
sle,2015,108583
sle,2016,109730
sle,2017,109730
sle,2018,110508
slv,2012,60659
slv,2013,60429
slv,2014,60355
slv,2015,59995
slv,2016,59487
slv,2017,59041
slv,2018,58655
smr,2012,182
smr,2013,159
smr,2014,182
smr,2017,168
som,2012,206157
som,2013,212919
som,2014,219842
som,2015,226179
som,2016,231091
som,2017,237208
som,2018,243032
srb,2012,35903
srb,2013,35124
srb,2014,34021
srb,2015,34536
srb,2016,34714
srb,2017,33895
ssd,2012,163003
ssd,2013,168021
ssd,2014,172567
ssd,2015,176389
ssd,2016,180732
ssd,2017,184739
ssd,2018,188453
stp,2012,2850
stp,2013,2879
stp,2014,2901
stp,2015,2925
stp,2016,2963
stp,2017,3002
stp,2018,3040
sur,2012,5153
sur,2013,5142
sur,2014,5136
sur,2015,5134
sur,2016,5130
sur,2017,5144
sur,2018,5161
svk,2012,27282
svk,2013,28021
svk,2014,28819
svk,2015,29486
svk,2016,29805
svk,2017,29848
svk,2018,29663
svn,2012,9873
svn,2013,10327
svn,2014,10783
svn,2015,11147
svn,2016,11307
svn,2017,11392
svn,2018,11374
swe,2012,55060
swe,2013,56665
swe,2014,58191
swe,2015,59659
swe,2016,61118
swe,2017,61699
swe,2018,61625
swz,2012,16402
swz,2013,16753
swz,2014,17064
swz,2015,17264
swz,2016,17493
swz,2017,17676
swz,2018,17824
syc,2012,705
syc,2013,716
syc,2014,726
syc,2015,735
syc,2016,757
syc,2017,778
syc,2018,796
syr,2012,264817
syr,2013,264640
syr,2014,261550
syr,2015,256209
syr,2016,248751
syr,2017,238275
syr,2018,228505
tcd,2012,212445
tcd,2013,218753
tcd,2014,224819
tcd,2015,230534
tcd,2016,235831
tcd,2017,242289
tcd,2018,248592
tgo,2012,101401
tgo,2013,103964
tgo,2014,106297
tgo,2015,108384
tgo,2016,110236
tgo,2017,112081
tgo,2018,113632
tha,2012,419149
tha,2013,419546
tha,2014,419973
tha,2015,418883
tha,2016,414411
tha,2017,408727
tha,2018,402514
tjk,2012,88741
tjk,2013,92454
tjk,2014,97137
tjk,2015,102051
tjk,2016,106191
tjk,2017,109997
tjk,2018,113505
tkl,2012,16
tkl,2013,17
tkl,2014,19
tkl,2015,20
tkl,2016,11
tkl,2017,11
tkl,2018,12
tkm,2012,51746
tkm,2013,52177
tkm,2014,53629
tkm,2015,54768
tkm,2016,57079
tkm,2017,60374
tkm,2018,64396
tls,2012,17729
tls,2013,18598
tls,2014,19358
tls,2015,19729
tls,2016,20131
tls,2017,20440
tls,2018,20440
ton,2012,1399
ton,2013,1392
ton,2014,1380
ton,2015,1366
ton,2016,1348
ton,2017,1328
ton,2018,1307
tto,2012,9749
tto,2013,9853
tto,2014,9925
tto,2015,9960
tto,2016,9953
tto,2017,9896
tto,2018,9789
tun,2012,83381
tun,2013,85157
tun,2014,87313
tun,2015,89862
tun,2016,92776
tun,2017,96530
tun,2018,100766
tur,2012,658434
tur,2013,661385
tur,2014,665490
tur,2015,670604
tur,2016,676512
tur,2017,683199
tur,2018,690760
tuv,2012,115
tuv,2013,114
tuv,2014,112
tuv,2015,111
tuv,2016,112
tuv,2017,113
tuv,2018,115
tza,2012,763013
tza,2013,789939
tza,2014,816604
tza,2015,842093
tza,2016,867912
tza,2017,893224
tza,2018,917711
uga,2012,636885
uga,2013,654897
uga,2014,672252
uga,2015,688981
uga,2016,707630
uga,2017,725860
uga,2018,743614
ukr,2012,218396
ukr,2013,231006
ukr,2014,244082
ury,2012,25185
ury,2013,25095
ury,2014,24997
ury,2015,24867
ury,2016,24744
ury,2017,24617
ury,2018,24490
usa,2012,2093809
usa,2013,2113214
usa,2014,2094477
