location,time,gtvp_2_gpv_m
40614,2017,98.55995
40616,2012,99.98212
40616,2013,99.98871
40616,2014,99.99038
40616,2015,99.99074
40616,2016,99.99075
40616,2017,99.99058
40617,2012,96.55887
40617,2013,96.75465
40617,2014,96.7432
40617,2015,96.65261
40617,2016,96.4396
40617,2017,96.32003
40618,2012,99.98319
40618,2013,99.98938
40618,2014,99.99093
40618,2015,99.99127
40618,2016,99.99128
40618,2017,99.99112
40619,2012,99.95171
40619,2013,99.98231
40619,2014,99.9824
40619,2015,99.98566
40619,2016,99.99094
40619,2017,99.99299
40620,2012,98.08774
40620,2013,97.37171
40620,2014,97.45233
40620,2015,97.68584
40620,2016,95.47822
40620,2017,95.46098
40630,2012,95.68316
40630,2013,95.4772
40630,2014,95.36942
40630,2015,95.20649
40630,2016,95.14654
40630,2017,95.17907
40640,2012,100
40640,2013,100
40640,2014,100
40640,2015,100
40640,2016,100
40640,2017,100
40642,2012,98.66542
40642,2013,98.17699
40642,2014,98.23264
40642,2015,98.39629
40642,2016,96.86919
40642,2017,96.8546
40650,2012,80.34024
40650,2013,80.82608
40650,2014,81.27054
40650,2015,81.7134
40650,2016,83.10908
40650,2017,83.06452
40651,2012,77.60482
40651,2013,77.64712
40651,2014,77.73232
40651,2015,77.81734
40651,2016,79.05591
40651,2017,79.0442
40656,2012,91.60913
40656,2013,93.55087
40656,2014,95.29903
40656,2015,96.9579
40656,2016,98.50381
40656,2017,98.49349
40675,2012,98.53159
40675,2013,98.427
40675,2014,98.4489
40675,2015,98.4961
40675,2016,98.31808
40675,2017,98.33057
abw,2012,89.98302
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
afg,2017,100
ago,2016,99.06132
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,99.24446
are,2013,99.3356
are,2014,99.30514
are,2015,99.17388
are,2016,98.77445
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2016,100
arm,2017,100
atg,2012,93.09268
atg,2014,92.89753
atg,2015,95.14459
atg,2017,94.9195
aus,2015,74.21321
aus,2016,75.58905
aus,2017,75.32705
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bdi,2012,99.22302
bdi,2013,99.6676
bdi,2014,99.39052
bdi,2015,99.67886
bdi,2016,100
bdi,2017,100
bel,2012,75.12002
bel,2013,79.26231
bel,2014,78.83944
bel,2015,79.17901
bel,2016,78.36757
ben,2013,99.40781
ben,2014,99.41632
ben,2015,99.5506
ben,2016,99.28087
bfa,2012,98.53052
bfa,2013,98.62319
bfa,2014,98.69526
bfa,2015,98.80761
bfa,2016,98.80773
bfa,2017,98.91636
bgd,2012,100
bgd,2013,100
bgd,2015,100
bgd,2016,100
bgd,2017,100
bgr,2012,98.9357
bgr,2013,92.98143
bgr,2014,93.40385
bgr,2015,96.36663
bgr,2016,97.5686
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2016,100
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,96.82011
blz,2016,93.44608
blz,2017,92.87469
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2012,100
bra,2013,99.67042
bra,2014,99.68394
bra,2015,99.58109
bra,2016,99.61468
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,100
bwa,2013,100
bwa,2014,100
caf,2012,98.51409
caf,2016,98.49189
caf,2017,96.83637
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chl,2012,100
chl,2013,97.49031
chl,2014,97.40689
chl,2015,97.30146
chl,2016,97.30262
chl,2017,97.29639
chn,2012,99.94638
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2013,96.48045
civ,2014,96.47378
civ,2015,96.22933
civ,2016,96.40646
civ,2017,96.94679
cmr,2012,76.42791
cmr,2013,75.18546
cmr,2014,74.63258
cmr,2015,75.14786
cmr,2016,75.16673
cod,2012,95.34177
cod,2013,96.23744
cod,2014,96.45995
cod,2015,97.15273
cog,2012,96.57413
cok,2012,100
cok,2013,100
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
com,2013,100
com,2014,100
com,2017,98.71686
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cri,2012,84.54199
cri,2013,83.45642
cri,2014,82.31916
cri,2015,80.84598
cri,2016,80.68927
cub,2012,95.26471
cub,2013,95.60166
cub,2014,95.31218
cub,2015,94.84072
cub,2016,94.57747
cub,2017,93.883
cuw,2013,17.01534
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2012,99.4589
cze,2013,99.42094
cze,2014,99.42965
cze,2015,99.45573
cze,2016,99.41562
deu,2012,97.2728
deu,2013,97.2765
deu,2014,97.18307
deu,2015,96.99166
deu,2016,95.45955
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,100
dma,2015,100
dnk,2012,99.95396
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dom,2017,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,2012,95.94744
egy,2013,95.59295
egy,2014,95.46155
egy,2016,95.0993
egy,2017,94.80676
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2017,100
esp,2012,99.37302
esp,2013,100
esp,2014,100
esp,2015,98.81176
esp,2016,98.57267
est,2012,98.39008
est,2013,98.12796
est,2014,98.34111
est,2015,98.45188
est,2016,97.87831
eth,2012,100
eth,2014,100
eth,2015,100
eth,2017,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2012,100
fji,2013,100
fji,2015,100
fji,2016,100
fra,2012,99.58168
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fsm,2014,100
fsm,2015,100
gbr,2012,100
gbr,2013,87.52653
gbr,2014,86.35927
gbr,2015,87.55268
gbr,2016,68.65222
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gha,2017,100
gha,2018,100
gib,2016,100
gib,2017,100
gin,2013,99.64808
gin,2014,99.63953
gmb,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
gmb,2017,100
gmb,2018,100
gnq,2012,100
gnq,2015,100
grc,2012,100
grc,2013,100
grc,2014,98.33375
grc,2015,98.23874
grc,2016,98.18641
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gtm,2017,100
guy,2012,98.64276
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hnd,2012,79.39197
hnd,2013,81.24473
hnd,2014,82.02907
hnd,2015,81.06192
hnd,2016,82.1243
hnd,2017,82.24416
hrv,2012,94.12108
hrv,2013,93.26563
hrv,2014,92.66645
hrv,2015,92.38683
hrv,2016,92.10577
hun,2012,99.15902
hun,2013,99.59645
hun,2014,99.28974
hun,2015,98.91857
hun,2016,98.98771
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
ind,2017,100
irl,2012,96.31661
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,99.54147
irn,2013,99.56342
irn,2014,99.60604
irn,2016,99.61165
irn,2017,99.61675
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isr,2012,98.55952
isr,2013,99.32675
isr,2014,99.36319
isr,2015,99.41389
isr,2016,99.46497
isr,2017,99.5094
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2016,100
jor,2017,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,100
ken,2014,100
ken,2015,100
ken,2016,100
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,100
kir,2015,100
kir,2016,100
kir,2017,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2012,100
lao,2012,100
lao,2013,99.91055
lao,2014,99.86357
lao,2015,99.67732
lao,2016,99.62578
lao,2017,99.79206
lbn,2012,92.53148
lbn,2013,92.69806
lbn,2014,92.28637
lbn,2015,90.96828
lbn,2016,92.08417
lbn,2017,91.16488
lbr,2014,100
lbr,2015,100
lbr,2016,100
lca,2012,96.88839
lca,2013,96.98481
lca,2014,97.51946
lca,2015,96.46626
lca,2016,96.61761
lca,2017,100
lie,2012,100
lie,2014,100
lie,2015,100
lie,2016,100
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
lka,2017,100
lso,2012,98.40057
lso,2013,98.66056
lso,2014,98.8494
lso,2015,100
lso,2016,100
lso,2017,98.92021
ltu,2012,96.31776
ltu,2013,97.28353
ltu,2014,96.9986
ltu,2015,97.10193
ltu,2016,96.84206
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2012,98.84453
lva,2013,98.82576
lva,2014,98.81228
lva,2015,99.03755
lva,2016,99.28707
lva,2017,99.23003
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2012,97.40141
mar,2013,97.38269
mar,2014,97.36519
mar,2015,97.36516
mar,2017,94.82562
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mdg,2012,99.5579
mdg,2013,99.5857
mdg,2014,99.44591
mdg,2015,99.44711
mdg,2016,99.5207
mdg,2017,99.57486
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mex,2012,82.13417
mex,2013,81.64717
mex,2014,81.88785
mex,2015,82.18908
mex,2016,81.98405
mex,2017,81.98349
mhl,2012,100
mhl,2015,97.50122
mhl,2016,97.98877
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mli,2017,100
mlt,2012,100
mlt,2013,98.60885
mlt,2014,98.39443
mlt,2015,99.50334
mlt,2016,99.07049
mmr,2014,100
mmr,2016,100
mmr,2017,100
mne,2012,100
mne,2015,100
mne,2016,100
mne,2017,100
mng,2017,100
moz,2012,95.04494
moz,2013,94.76954
moz,2014,94.61911
moz,2015,94.94087
moz,2017,97.70709
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mrt,2017,100
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,84.38688
mus,2013,77.91161
mus,2014,76.27748
mus,2015,76.59711
mus,2016,76.37527
mus,2017,77.40341
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,100
mys,2013,99.78151
mys,2014,99.58286
mys,2015,99.4856
mys,2016,99.56921
mys,2017,99.63503
nam,2012,100
nam,2013,100
nam,2017,100
ner,2012,99.37845
ner,2013,99.42103
ner,2014,99.3612
ner,2015,98.39575
ner,2016,98.27271
ner,2017,98.17905
niu,2015,100
niu,2016,100
nld,2012,68.2912
nld,2015,93.27656
nld,2016,93.59237
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2012,100
npl,2013,100
npl,2014,100
npl,2015,100
npl,2016,100
npl,2017,100
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2012,100
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
per,2012,98.29499
per,2013,97.63148
per,2014,98.0135
per,2015,98.13422
per,2016,97.70533
per,2017,97.6453
per,2018,97.46299
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,87.37138
png,2016,97.85347
pol,2012,99.07945
pol,2013,99.01108
pol,2014,98.94891
pol,2015,98.9054
pol,2016,100
pri,2012,100
pri,2013,98.99414
pri,2014,99.00481
pri,2015,94.59521
pri,2016,99.00434
prk,2015,100
prt,2012,88.41909
prt,2013,89.01052
prt,2014,88.74656
prt,2015,86.6982
prt,2016,88.59167
pry,2012,88.78242
pry,2016,88.44109
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2012,100
rwa,2013,97.24663
rwa,2014,96.91693
rwa,2015,100
rwa,2016,100
rwa,2017,100
sau,2013,89.86428
sau,2014,90.21058
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sdn,2017,100
sen,2012,96.33294
sen,2013,95.80285
sen,2014,96.1002
sen,2017,97.51788
sgp,2016,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
sle,2012,100
sle,2013,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2012,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,100
stp,2012,100
stp,2013,100
stp,2014,100
stp,2015,100
stp,2016,100
stp,2017,100
sur,2012,57.16756
sur,2013,57.77128
sur,2014,54.67329
sur,2015,53.48911
sur,2016,54.59227
sur,2017,55.51667
svk,2012,97.89585
svk,2013,98.1256
svk,2014,97.29472
svk,2015,97.12518
svk,2016,97.15997
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swe,2012,100
swe,2013,98.88815
swe,2014,99.01398
swe,2015,99.10449
swe,2016,100
swz,2012,99.49384
swz,2013,99.15808
swz,2014,99.22434
swz,2015,100
swz,2016,98.48417
sxm,2012,36.66229
sxm,2014,34.58904
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,100
syr,2013,100
tca,2014,100
tca,2015,100
tcd,2012,99.65294
tcd,2013,99.55043
tcd,2015,99.72983
tcd,2016,99.78611
tgo,2017,97.51519
tha,2012,100
tha,2013,100
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2012,100
tjk,2013,100
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkl,2016,100
tkm,2014,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
ton,2014,100
ton,2015,100
tun,2013,90.46786
tun,2014,96.02128
tun,2015,96.09457
tun,2016,89.80894
tur,2012,100
tur,2013,100
tur,2014,100
tur,2015,100
tur,2016,100
tuv,2014,100
tuv,2016,100
tza,2013,91.94196
tza,2017,99.67809
ukr,2012,100
ukr,2013,100
ukr,2014,100
ukr,2015,100
ukr,2016,100
ukr,2017,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2017,100
ven,2012,100
ven,2013,100
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vgb,2012,90.24745
vgb,2013,93.32344
vgb,2014,98.3871
vgb,2015,100
vgb,2016,100
vgb,2017,100
vnm,2012,100
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2013,97.62623
vut,2015,98.13585
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
yem,2012,100
yem,2013,100
yem,2016,100
zaf,2012,100
zaf,2015,100
zaf,2016,100
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2015,100
zmb,2016,100
zmb,2017,100
zwe,2012,100
zwe,2013,100
